# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,100528457.8459433
0.0050000,0.0050000,0.0050000,47744729.2393684
0.0100000,0.0100000,0.0100000,23765943.5560197
0.0150000,0.0150000,0.0150000,12372767.4842803
0.0200000,0.0200000,0.0200000,6734032.6503013
0.0250000,0.0250000,0.0250000,3835385.1936154
0.0300000,0.0300000,0.0300000,2290076.4830994
0.0350000,0.0350000,0.0350000,1435862.1431126
0.0400000,0.0400000,0.0400000,945736.8962360
0.0450000,0.0450000,0.0450000,653336.3002569
0.0500000,0.0500000,0.0500000,466212.7773531
0.0550000,0.0550000,0.0550000,346742.0353369
0.0600000,0.0600000,0.0600000,273079.4173213
0.0650000,0.0650000,0.0650000,216196.4496246
0.0700000,0.0700000,0.0700000,173507.4909480
0.0750000,0.0750000,0.0750000,141500.2071043
0.0800000,0.0800000,0.0800000,117069.4022635
0.0850000,0.0850000,0.0850000,98201.2507343
0.0900000,0.0900000,0.0900000,83532.6904668
0.0950000,0.0950000,0.0950000,72106.3386767
0.1000000,0.1000000,0.1000000,63232.8790685
0.1050000,0.1050000,0.1050000,55220.2595982
0.1100000,0.1100000,0.1100000,47093.1992227
0.1150000,0.1150000,0.1150000,40961.8694699
0.1200000,0.1200000,0.1200000,36551.2066813
0.1250000,0.1250000,0.1250000,33658.3500878
0.1300000,0.1300000,0.1300000,32140.7180290
0.1350000,0.1350000,0.1350000,31905.2220145
0.1400000,0.1400000,0.1400000,32896.7943026
0.1450000,0.1450000,0.1450000,31485.7014790
0.1500000,0.1500000,0.1500000,28162.5689091
0.1550000,0.1550000,0.1550000,25564.7499447
0.1600000,0.1600000,0.1600000,23533.3470093
0.1650000,0.1650000,0.1650000,21932.5152116
0.1700000,0.1700000,0.1700000,20645.8178546
0.1750000,0.1750000,0.1750000,19573.8424361
0.1800000,0.1800000,0.1800000,17078.3632173
0.1850000,0.1850000,0.1850000,12979.6823120
0.1900000,0.1900000,0.1900000,9949.1859827
0.1950000,0.1950000,0.1950000,7685.8328199
0.2000000,0.2000000,0.2000000,5979.0142696
0.2050000,0.2050000,0.2050000,4680.1114554
0.2100000,0.2100000,0.2100000,3683.2733553
0.2150000,0.2150000,0.2150000,2912.3669135
0.2200000,0.2200000,0.2200000,2312.0727920
