# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3670142.8560560
0.0050000,0.0050000,0.0050000,2173998.1384536
0.0100000,0.0100000,0.0100000,1362187.5558691
0.0150000,0.0150000,0.0150000,905887.9926586
0.0200000,0.0200000,0.0200000,642794.1660176
0.0250000,0.0250000,0.0250000,490379.3852006
0.0300000,0.0300000,0.0300000,406048.3433595
0.0350000,0.0350000,0.0350000,354326.8187877
0.0400000,0.0400000,0.0400000,311662.9688888
0.0450000,0.0450000,0.0450000,262142.1380686
0.0500000,0.0500000,0.0500000,225456.3844401
0.0550000,0.0550000,0.0550000,191287.0728446
0.0600000,0.0600000,0.0600000,155331.0551191
0.0650000,0.0650000,0.0650000,127007.7672607
0.0700000,0.0700000,0.0700000,105118.8764808
0.0750000,0.0750000,0.0750000,87371.1837584
0.0800000,0.0800000,0.0800000,73381.5640609
0.0850000,0.0850000,0.0850000,61896.0170024
0.0900000,0.0900000,0.0900000,50430.6591231
0.0950000,0.0950000,0.0950000,39132.3668265
0.1000000,0.1000000,0.1000000,30485.2351334
0.1050000,0.1050000,0.1050000,23838.8024000
0.1100000,0.1100000,0.1100000,18708.2525559
0.1150000,0.1150000,0.1150000,14718.0925705
0.1200000,0.1200000,0.1200000,11584.1505985
0.1250000,0.1250000,0.1250000,9146.9137181
0.1300000,0.1300000,0.1300000,7243.7771418
0.1350000,0.1350000,0.1350000,5752.0120289
0.1400000,0.1400000,0.1400000,4578.5290089
0.1450000,0.1450000,0.1450000,3652.3705816
0.1500000,0.1500000,0.1500000,2919.1851406
0.1550000,0.1550000,0.1550000,2337.1429626
0.1600000,0.1600000,0.1600000,1871.9099266
0.1650000,0.1650000,0.1650000,1525.8148103
0.1700000,0.1700000,0.1700000,1224.5557806
0.1750000,0.1750000,0.1750000,981.2163849
0.1800000,0.1800000,0.1800000,786.6191880
0.1850000,0.1850000,0.1850000,630.9741554
0.1900000,0.1900000,0.1900000,506.3544751
