# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,472420398.5204487
0.0050000,0.0050000,0.0050000,337986086.2953359
0.0100000,0.0100000,0.0100000,303548694.6401440
0.0150000,0.0150000,0.0150000,264087797.3798046
0.0200000,0.0200000,0.0200000,218527037.2790563
0.0250000,0.0250000,0.0250000,174818256.7725955
0.0300000,0.0300000,0.0300000,132888692.4708430
0.0350000,0.0350000,0.0350000,99323605.2441487
0.0400000,0.0400000,0.0400000,71294364.0704746
0.0450000,0.0450000,0.0450000,50163350.1356218
0.0500000,0.0500000,0.0500000,34932544.9172601
0.0550000,0.0550000,0.0550000,24228169.5014742
0.0600000,0.0600000,0.0600000,16664089.6698190
0.0650000,0.0650000,0.0650000,11356875.6865271
0.0700000,0.0700000,0.0700000,7747735.5534434
0.0750000,0.0750000,0.0750000,5281517.4920097
0.0800000,0.0800000,0.0800000,3608231.3173767
0.0850000,0.0850000,0.0850000,2476440.4155234
0.0900000,0.0900000,0.0900000,1711985.5615588
0.0950000,0.0950000,0.0950000,1205291.4380555
0.1000000,0.1000000,0.1000000,862379.6486228
0.1050000,0.1050000,0.1050000,625802.8554002
0.1100000,0.1100000,0.1100000,459633.9294352
0.1150000,0.1150000,0.1150000,340993.6999445
0.1200000,0.1200000,0.1200000,255059.5620115
0.1250000,0.1250000,0.1250000,191601.0430673
0.1300000,0.1300000,0.1300000,140044.1324836
0.1350000,0.1350000,0.1350000,102596.9508518
0.1400000,0.1400000,0.1400000,74795.6116891
0.1450000,0.1450000,0.1450000,54796.8005025
0.1500000,0.1500000,0.1500000,40343.4493784
0.1550000,0.1550000,0.1550000,29843.8018284
0.1600000,0.1600000,0.1600000,22174.5591778
0.1650000,0.1650000,0.1650000,16541.8887113
0.1700000,0.1700000,0.1700000,12383.2406752
0.1750000,0.1750000,0.1750000,9240.4138446
0.1800000,0.1800000,0.1800000,6877.5744737
0.1850000,0.1850000,0.1850000,5141.9957066
0.1900000,0.1900000,0.1900000,3859.7486470
0.1950000,0.1950000,0.1950000,2907.4771501
0.2000000,0.2000000,0.2000000,2196.9365511
0.2050000,0.2050000,0.2050000,1689.2306063
0.2100000,0.2100000,0.2100000,1288.7244392
0.2150000,0.2150000,0.2150000,986.3929547
0.2200000,0.2200000,0.2200000,757.2442482
0.2250000,0.2250000,0.2250000,579.5013589
0.2300000,0.2300000,0.2300000,441.2301317
0.2350000,0.2350000,0.2350000,337.1300148
0.2400000,0.2400000,0.2400000,258.5731926
0.2450000,0.2450000,0.2450000,198.9599377
0.2500000,0.2500000,0.2500000,153.6317933
0.2550000,0.2550000,0.2550000,119.1135094
0.2600000,0.2600000,0.2600000,92.6808920
0.2650000,0.2650000,0.2650000,72.3036472
0.2700000,0.2700000,0.2700000,56.5321975
0.2750000,0.2750000,0.2750000,44.2832078
0.2800000,0.2800000,0.2800000,34.7187009
0.2850000,0.2850000,0.2850000,27.1977043
0.2900000,0.2900000,0.2900000,21.2435164
0.2950000,0.2950000,0.2950000,16.5059151
0.3000000,0.3000000,0.3000000,12.7229633
0.3050000,0.3050000,0.3050000,9.6926068
0.3100000,0.3100000,0.3100000,7.2560013
0.3150000,0.3150000,0.3150000,5.2894810
0.3200000,0.3200000,0.3200000,3.6989333
0.3250000,0.3250000,0.3250000,2.4126659
0.3300000,0.3300000,0.3300000,1.3738548
0.3350000,0.3350000,0.3350000,0.5354443
0.3400000,0.3400000,0.3400000,-0.1420609
0.3450000,0.3450000,0.3450000,-0.6912762
0.3500000,0.3500000,0.3500000,-1.1381404
0.3550000,0.3550000,0.3550000,-1.5023637
0.3600000,0.3600000,0.3600000,-1.7984640
0.3650000,0.3650000,0.3650000,-2.0371603
0.3700000,0.3700000,0.3700000,-2.2267149
0.3750000,0.3750000,0.3750000,-2.3739223
0.3800000,0.3800000,0.3800000,-2.4846574
0.3850000,0.3850000,0.3850000,-2.5640738
0.3900000,0.3900000,0.3900000,-2.6166346
