# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.2075000,0.2075000,0.2075000,1640.4271690
0.2325000,0.2325000,0.2325000,558.2827151
0.2575000,0.2575000,0.2575000,191.5112712
0.2825000,0.2825000,0.2825000,68.5658846
0.3075000,0.3075000,0.3075000,25.9657472
0.3325000,0.3325000,0.3325000,10.9880502
0.3575000,0.3575000,0.3575000,4.3119877
0.3825000,0.3825000,0.3825000,0.7772128
0.4075000,0.4075000,0.4075000,-0.9460690
0.4325000,0.4325000,0.4325000,-1.4749298
0.4575000,0.4575000,0.4575000,-1.5668408
0.4825000,0.4825000,0.4825000,-1.4748483
0.5075000,0.5075000,0.5075000,-1.3115406
0.5325000,0.5325000,0.5325000,-1.1505559
0.5575000,0.5575000,0.5575000,-1.0024616
0.5825000,0.5825000,0.5825000,-0.8444394
0.6075000,0.6075000,0.6075000,-0.6846503
0.6325000,0.6325000,0.6325000,-0.5403849
0.6575000,0.6575000,0.6575000,-0.4235780
0.6825000,0.6825000,0.6825000,-0.3329747
0.7075000,0.7075000,0.7075000,-0.2634712
0.7325000,0.7325000,0.7325000,-0.2100908
0.7575000,0.7575000,0.7575000,-0.1688541
0.7825000,0.7825000,0.7825000,-0.1367588
0.8075000,0.8075000,0.8075000,-0.1115786
0.8325000,0.8325000,0.8325000,-0.0916666
0.8575000,0.8575000,0.8575000,-0.0757995
0.8825000,0.8825000,0.8825000,-0.0630630
0.9075000,0.9075000,0.9075000,-0.0527684
0.9325000,0.9325000,0.9325000,-0.0443931
0.9575000,0.9575000,0.9575000,-0.0375369
0.9825000,0.9825000,0.9825000,-0.0318916
1.0075000,1.0075000,1.0075000,-0.0272178
1.0325000,1.0325000,1.0325000,-0.0233281
1.0575000,1.0575000,1.0575000,-0.0200750
1.0825000,1.0825000,1.0825000,-0.0173417
1.1075000,1.1075000,1.1075000,-0.0150349
1.1325000,1.1325000,1.1325000,-0.0130800
1.1575000,1.1575000,1.1575000,-0.0114166
1.1825000,1.1825000,1.1825000,-0.0099959
1.2075000,1.2075000,1.2075000,-0.0087781
1.2325000,1.2325000,1.2325000,-0.0077306
1.2575000,1.2575000,1.2575000,-0.0068266
1.2825000,1.2825000,1.2825000,-0.0060441
1.3075000,1.3075000,1.3075000,-0.0053646
1.3325000,1.3325000,1.3325000,-0.0047729
1.3575000,1.3575000,1.3575000,-0.0042562
1.3825000,1.3825000,1.3825000,-0.0038039
1.4075000,1.4075000,1.4075000,-0.0034068
1.4325000,1.4325000,1.4325000,-0.0030573
1.4575000,1.4575000,1.4575000,-0.0027492
1.4825000,1.4825000,1.4825000,-0.0024767
1.5075000,1.5075000,1.5075000,-0.0022353
1.5325000,1.5325000,1.5325000,-0.0020211
1.5575000,1.5575000,1.5575000,-0.0018304
1.5825000,1.5825000,1.5825000,-0.0016605
