# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5097993.1747712
0.0050000,0.0050000,0.0050000,3102551.4724066
0.0100000,0.0100000,0.0100000,2002934.7299769
0.0150000,0.0150000,0.0150000,1348238.7276878
0.0200000,0.0200000,0.0200000,960351.8522089
0.0250000,0.0250000,0.0250000,729482.4601390
0.0300000,0.0300000,0.0300000,595407.5778968
0.0350000,0.0350000,0.0350000,521341.8991182
0.0400000,0.0400000,0.0400000,457902.7323831
0.0450000,0.0450000,0.0450000,397906.4031300
0.0500000,0.0500000,0.0500000,341384.1662830
0.0550000,0.0550000,0.0550000,299770.9399593
0.0600000,0.0600000,0.0600000,245212.4350491
0.0650000,0.0650000,0.0650000,201984.7397430
0.0700000,0.0700000,0.0700000,168497.2471753
0.0750000,0.0750000,0.0750000,142634.9962048
0.0800000,0.0800000,0.0800000,122536.6952770
0.0850000,0.0850000,0.0850000,101333.1320699
0.0900000,0.0900000,0.0900000,81338.3305360
0.0950000,0.0950000,0.0950000,66579.2249689
0.1000000,0.1000000,0.1000000,56093.6131470
0.1050000,0.1050000,0.1050000,49267.1940437
0.1100000,0.1100000,0.1100000,45805.7816348
0.1150000,0.1150000,0.1150000,45743.1556502
0.1200000,0.1200000,0.1200000,48397.6077393
0.1250000,0.1250000,0.1250000,47750.7127131
0.1300000,0.1300000,0.1300000,46095.5248327
0.1350000,0.1350000,0.1350000,45403.2383994
0.1400000,0.1400000,0.1400000,45658.3693738
0.1450000,0.1450000,0.1450000,46854.2733060
0.1500000,0.1500000,0.1500000,36435.0981898
0.1550000,0.1550000,0.1550000,25933.0530482
0.1600000,0.1600000,0.1600000,18679.1754196
0.1650000,0.1650000,0.1650000,13604.1128000
0.1700000,0.1700000,0.1700000,10008.0439704
0.1750000,0.1750000,0.1750000,7429.8469468
0.1800000,0.1800000,0.1800000,5561.2674936
0.1850000,0.1850000,0.1850000,4193.4085377
0.1900000,0.1900000,0.1900000,3182.8670862
0.1950000,0.1950000,0.1950000,2429.9956296
0.2000000,0.2000000,0.2000000,1864.7543368
0.2050000,0.2050000,0.2050000,1457.6941651
0.2100000,0.2100000,0.2100000,1132.4673802
0.2150000,0.2150000,0.2150000,883.5081233
0.2200000,0.2200000,0.2200000,691.9052277
0.2250000,0.2250000,0.2250000,543.7274982
0.2300000,0.2300000,0.2300000,428.6304600
0.2350000,0.2350000,0.2350000,338.8739719
0.2400000,0.2400000,0.2400000,268.6230592
0.2450000,0.2450000,0.2450000,213.4478031
0.2500000,0.2500000,0.2500000,169.9663124
0.2550000,0.2550000,0.2550000,135.5876872
0.2600000,0.2600000,0.2600000,108.3222853
0.2650000,0.2650000,0.2650000,86.6395121
0.2700000,0.2700000,0.2700000,69.3602733
0.2750000,0.2750000,0.2750000,55.5730807
0.2800000,0.2800000,0.2800000,44.5677705
0.2850000,0.2850000,0.2850000,35.7855688
0.2900000,0.2900000,0.2900000,28.7839357
0.2950000,0.2950000,0.2950000,23.2119861
0.3000000,0.3000000,0.3000000,18.7916941
0.3050000,0.3050000,0.3050000,15.3021402
0.3100000,0.3100000,0.3100000,12.5660240
0.3150000,0.3150000,0.3150000,10.4375063
0.3200000,0.3200000,0.3200000,8.7894985
0.3250000,0.3250000,0.3250000,7.5007472
0.3300000,0.3300000,0.3300000,6.4496404
0.3350000,0.3350000,0.3350000,5.5253747
0.3400000,0.3400000,0.3400000,4.6547099
0.3450000,0.3450000,0.3450000,3.8184684
0.3500000,0.3500000,0.3500000,3.0365652
0.3550000,0.3550000,0.3550000,2.3374383
0.3600000,0.3600000,0.3600000,1.7381465
0.3650000,0.3650000,0.3650000,1.2400967
0.3700000,0.3700000,0.3700000,0.8324506
0.3750000,0.3750000,0.3750000,0.4972157
0.3800000,0.3800000,0.3800000,0.2144184
0.3850000,0.3850000,0.3850000,-0.0331885
0.3900000,0.3900000,0.3900000,-0.2573090
0.3950000,0.3950000,0.3950000,-0.4641522
0.4000000,0.4000000,0.4000000,-0.6564004
0.4050000,0.4050000,0.4050000,-0.8351901
0.4100000,0.4100000,0.4100000,-1.0011600
0.4150000,0.4150000,0.4150000,-1.1548548
0.4200000,0.4200000,0.4200000,-1.2969139
0.4250000,0.4250000,0.4250000,-1.4281299
0.4300000,0.4300000,0.4300000,-1.5494536
0.4350000,0.4350000,0.4350000,-1.6620554
0.4400000,0.4400000,0.4400000,-1.7673309
0.4450000,0.4450000,0.4450000,-1.8666091
0.4500000,0.4500000,0.4500000,-1.9606233
0.4550000,0.4550000,0.4550000,-2.0491344
0.4600000,0.4600000,0.4600000,-2.1309642
0.4650000,0.4650000,0.4650000,-2.2044248
0.4700000,0.4700000,0.4700000,-2.2679603
0.4750000,0.4750000,0.4750000,-2.3206752
0.4800000,0.4800000,0.4800000,-2.3625045
0.4850000,0.4850000,0.4850000,-2.3940835
0.4900000,0.4900000,0.4900000,-2.4164851
0.4950000,0.4950000,0.4950000,-2.4309125
0.5000000,0.5000000,0.5000000,-2.4383888
0.5050000,0.5050000,0.5050000,-2.4395246
0.5100000,0.5100000,0.5100000,-2.4344614
0.5150000,0.5150000,0.5150000,-2.4230246
