# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,10441937.0293786
0.0050000,0.0050000,0.0050000,5833175.5029326
0.0100000,0.0100000,0.0100000,3448227.1519534
0.0150000,0.0150000,0.0150000,2160249.2453078
0.0200000,0.0200000,0.0200000,1434955.8861089
0.0250000,0.0250000,0.0250000,1010649.5673516
0.0300000,0.0300000,0.0300000,755651.6524275
0.0350000,0.0350000,0.0350000,602536.7028885
0.0400000,0.0400000,0.0400000,512957.0325641
0.0450000,0.0450000,0.0450000,443753.9923596
0.0500000,0.0500000,0.0500000,382257.5248833
0.0550000,0.0550000,0.0550000,322088.8452396
0.0600000,0.0600000,0.0600000,281621.1526322
0.0650000,0.0650000,0.0650000,228968.7322417
0.0700000,0.0700000,0.0700000,185211.5747892
0.0750000,0.0750000,0.0750000,152265.1628223
0.0800000,0.0800000,0.0800000,127262.0044926
0.0850000,0.0850000,0.0850000,108152.9983590
0.0900000,0.0900000,0.0900000,93056.3740184
0.0950000,0.0950000,0.0950000,79683.5034612
0.1000000,0.1000000,0.1000000,69285.8865335
0.1050000,0.1050000,0.1050000,61236.8453154
0.1100000,0.1100000,0.1100000,55091.6660050
0.1150000,0.1150000,0.1150000,50539.7439274
0.1200000,0.1200000,0.1200000,47368.6060010
0.1250000,0.1250000,0.1250000,45436.6446101
0.1300000,0.1300000,0.1300000,44652.3192085
0.1350000,0.1350000,0.1350000,44958.2201976
0.1400000,0.1400000,0.1400000,46318.8575680
0.1450000,0.1450000,0.1450000,48711.4023494
0.1500000,0.1500000,0.1500000,36811.6978271
0.1550000,0.1550000,0.1550000,26333.7066986
0.1600000,0.1600000,0.1600000,19053.8195576
0.1650000,0.1650000,0.1650000,13929.6588478
0.1700000,0.1700000,0.1700000,10279.3884178
0.1750000,0.1750000,0.1750000,7608.8399361
0.1800000,0.1800000,0.1800000,5677.8806161
0.1850000,0.1850000,0.1850000,4271.4534930
0.1900000,0.1900000,0.1900000,3236.8033966
0.1950000,0.1950000,0.1950000,2468.6390249
0.2000000,0.2000000,0.2000000,1893.5037561
0.2050000,0.2050000,0.2050000,1479.8773219
0.2100000,0.2100000,0.2100000,1150.1576505
0.2150000,0.2150000,0.2150000,898.0171841
0.2200000,0.2200000,0.2200000,704.0671119
0.2250000,0.2250000,0.2250000,554.0568747
0.2300000,0.2300000,0.2300000,437.4215394
0.2350000,0.2350000,0.2350000,346.2944567
0.2400000,0.2400000,0.2400000,274.8088574
0.2450000,0.2450000,0.2450000,218.5591603
0.2500000,0.2500000,0.2500000,174.1902130
0.2550000,0.2550000,0.2550000,139.1116887
0.2600000,0.2600000,0.2600000,111.3084375
0.2650000,0.2650000,0.2650000,89.2104247
0.2700000,0.2700000,0.2700000,71.5974937
0.2750000,0.2750000,0.2750000,57.5250324
0.2800000,0.2800000,0.2800000,46.2626301
0.2850000,0.2850000,0.2850000,37.2433027
0.2900000,0.2900000,0.2900000,30.0240877
0.2950000,0.2950000,0.2950000,24.2568399
0.3000000,0.3000000,0.3000000,19.6659551
0.3050000,0.3050000,0.3050000,16.0307316
0.3100000,0.3100000,0.3100000,13.1713920
0.3150000,0.3150000,0.3150000,10.9378433
0.3200000,0.3200000,0.3200000,9.1999245
0.3250000,0.3250000,0.3250000,7.8384887
0.3300000,0.3300000,0.3300000,6.7396147
0.3350000,0.3350000,0.3350000,5.7982867
0.3400000,0.3400000,0.3400000,4.9351142
0.3450000,0.3450000,0.3450000,4.1140889
0.3500000,0.3500000,0.3500000,3.3403769
0.3550000,0.3550000,0.3550000,2.6376303
0.3600000,0.3600000,0.3600000,2.0255649
0.3650000,0.3650000,0.3650000,1.5105790
0.3700000,0.3700000,0.3700000,1.0865768
0.3750000,0.3750000,0.3750000,0.7396007
0.3800000,0.3800000,0.3800000,0.4528297
0.3850000,0.3850000,0.3850000,0.2106481
0.3900000,0.3900000,0.3900000,0.0011360
0.3950000,0.3950000,0.3950000,-0.1833130
0.4000000,0.4000000,0.4000000,-0.3470005
0.4050000,0.4050000,0.4050000,-0.4926715
0.4100000,0.4100000,0.4100000,-0.6229761
0.4150000,0.4150000,0.4150000,-0.7411394
0.4200000,0.4200000,0.4200000,-0.8509166
0.4250000,0.4250000,0.4250000,-0.9562002
0.4300000,0.4300000,0.4300000,-1.0606183
0.4350000,0.4350000,0.4350000,-1.1671850
0.4400000,0.4400000,0.4400000,-1.2778657
0.4450000,0.4450000,0.4450000,-1.3930005
0.4500000,0.4500000,0.4500000,-1.5108853
0.4550000,0.4550000,0.4550000,-1.6279616
0.4600000,0.4600000,0.4600000,-1.7397339
0.4650000,0.4650000,0.4650000,-1.8420816
0.4700000,0.4700000,0.4700000,-1.9323273
0.4750000,0.4750000,0.4750000,-2.0095469
0.4800000,0.4800000,0.4800000,-2.0742043
0.4850000,0.4850000,0.4850000,-2.1275703
0.4900000,0.4900000,0.4900000,-2.1712129
0.4950000,0.4950000,0.4950000,-2.2065811
