# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7336644.2076780
0.0050000,0.0050000,0.0050000,5025824.1095448
0.0100000,0.0100000,0.0100000,3442693.1362982
0.0150000,0.0150000,0.0150000,2367432.0655723
0.0200000,0.0200000,0.0200000,1641509.6617811
0.0250000,0.0250000,0.0250000,1149888.9242857
0.0300000,0.0300000,0.0300000,811629.9760723
0.0350000,0.0350000,0.0350000,582294.3012707
0.0400000,0.0400000,0.0400000,426416.5808204
0.0450000,0.0450000,0.0450000,320016.6290732
0.0500000,0.0500000,0.0500000,246948.5381898
0.0550000,0.0550000,0.0550000,196368.9770786
0.0600000,0.0600000,0.0600000,161007.6970801
0.0650000,0.0650000,0.0650000,135998.1491693
0.0700000,0.0700000,0.0700000,118091.6863968
0.0750000,0.0750000,0.0750000,105130.5170405
0.0800000,0.0800000,0.0800000,95693.0268886
0.0850000,0.0850000,0.0850000,88852.7210676
0.0900000,0.0900000,0.0900000,81772.0748749
0.0950000,0.0950000,0.0950000,68114.9762939
0.1000000,0.1000000,0.1000000,57851.4950403
0.1050000,0.1050000,0.1050000,49991.7324848
0.1100000,0.1100000,0.1100000,40559.0805322
0.1150000,0.1150000,0.1150000,33361.6445165
0.1200000,0.1200000,0.1200000,27844.7473375
0.1250000,0.1250000,0.1250000,23600.1642883
0.1300000,0.1300000,0.1300000,20328.2587613
0.1350000,0.1350000,0.1350000,17809.4462706
0.1400000,0.1400000,0.1400000,15883.0173224
0.1450000,0.1450000,0.1450000,14431.6548240
0.1500000,0.1500000,0.1500000,13370.2821743
0.1550000,0.1550000,0.1550000,12638.1393125
0.1600000,0.1600000,0.1600000,12193.1933890
0.1650000,0.1650000,0.1650000,12008.1489932
0.1700000,0.1700000,0.1700000,12067.4386284
0.1750000,0.1750000,0.1750000,12364.6615007
0.1800000,0.1800000,0.1800000,12900.0158400
0.1850000,0.1850000,0.1850000,11809.9655779
0.1900000,0.1900000,0.1900000,10323.9302886
0.1950000,0.1950000,0.1950000,8983.3113265
0.2000000,0.2000000,0.2000000,7793.6120708
0.2050000,0.2050000,0.2050000,6752.7056406
0.2100000,0.2100000,0.2100000,5611.9537551
0.2150000,0.2150000,0.2150000,4351.3285437
0.2200000,0.2200000,0.2200000,3391.6707280
0.2250000,0.2250000,0.2250000,2654.4401622
0.2300000,0.2300000,0.2300000,2083.9374192
0.2350000,0.2350000,0.2350000,1658.0516364
0.2400000,0.2400000,0.2400000,1310.8253380
0.2450000,0.2450000,0.2450000,1038.3175392
0.2500000,0.2500000,0.2500000,823.8282851
0.2550000,0.2550000,0.2550000,654.6151432
0.2600000,0.2600000,0.2600000,520.8754306
0.2650000,0.2650000,0.2650000,415.0179666
0.2700000,0.2700000,0.2700000,331.1328561
0.2750000,0.2750000,0.2750000,264.5995025
0.2800000,0.2800000,0.2800000,211.7929729
0.2850000,0.2850000,0.2850000,169.8615891
0.2900000,0.2900000,0.2900000,136.5569151
0.2950000,0.2950000,0.2950000,110.1028143
0.3000000,0.3000000,0.3000000,89.0938509
0.3050000,0.3050000,0.3050000,72.4150986
0.3100000,0.3100000,0.3100000,59.1748814
0.3150000,0.3150000,0.3150000,48.6455958
0.3200000,0.3200000,0.3200000,40.2253650
0.3250000,0.3250000,0.3250000,33.4316320
0.3300000,0.3300000,0.3300000,27.9006007
0.3350000,0.3350000,0.3350000,23.3646739
0.3400000,0.3400000,0.3400000,19.6198312
0.3450000,0.3450000,0.3450000,16.5044595
0.3500000,0.3500000,0.3500000,13.8905049
0.3550000,0.3550000,0.3550000,11.6776655
0.3600000,0.3600000,0.3600000,9.7873680
0.3650000,0.3650000,0.3650000,8.1591874
0.3700000,0.3700000,0.3700000,6.7496356
0.3750000,0.3750000,0.3750000,5.5287301
0.3800000,0.3800000,0.3800000,4.4732544
0.3850000,0.3850000,0.3850000,3.5619614
0.3900000,0.3900000,0.3900000,2.7753895
0.3950000,0.3950000,0.3950000,2.0967059
0.4000000,0.4000000,0.4000000,1.5107741
0.4050000,0.4050000,0.4050000,1.0028874
0.4100000,0.4100000,0.4100000,0.5588752
0.4150000,0.4150000,0.4150000,0.1661328
0.4200000,0.4200000,0.4200000,-0.1851760
0.4250000,0.4250000,0.4250000,-0.5010878
0.4300000,0.4300000,0.4300000,-0.7837579
0.4350000,0.4350000,0.4350000,-1.0327611
0.4400000,0.4400000,0.4400000,-1.2470154
0.4450000,0.4450000,0.4450000,-1.4262346
0.4500000,0.4500000,0.4500000,-1.5714712
0.4550000,0.4550000,0.4550000,-1.6849844
0.4600000,0.4600000,0.4600000,-1.7698711
0.4650000,0.4650000,0.4650000,-1.8297269
0.4700000,0.4700000,0.4700000,-1.8683805
0.4750000,0.4750000,0.4750000,-1.8896577
0.4800000,0.4800000,0.4800000,-1.8971514
0.4850000,0.4850000,0.4850000,-1.8940319
0.4900000,0.4900000,0.4900000,-1.8829535
0.4950000,0.4950000,0.4950000,-1.8660620
0.5000000,0.5000000,0.5000000,-1.8450558
0.5050000,0.5050000,0.5050000,-1.8212596
0.5100000,0.5100000,0.5100000,-1.7957027
0.5150000,0.5150000,0.5150000,-1.7691924
0.5200000,0.5200000,0.5200000,-1.7423680
0.5250000,0.5250000,0.5250000,-1.7157413
0.5300000,0.5300000,0.5300000,-1.6897565
0.5350000,0.5350000,0.5350000,-1.6648763
0.5400000,0.5400000,0.5400000,-1.6416328
0.5450000,0.5450000,0.5450000,-1.6205698
0.5500000,0.5500000,0.5500000,-1.6020855
0.5550000,0.5550000,0.5550000,-1.5862807
0.5600000,0.5600000,0.5600000,-1.5729083
0.5650000,0.5650000,0.5650000,-1.5614301
0.5700000,0.5700000,0.5700000,-1.5511168
0.5750000,0.5750000,0.5750000,-1.5411435
0.5800000,0.5800000,0.5800000,-1.5306841
0.5850000,0.5850000,0.5850000,-1.5190186
0.5900000,0.5900000,0.5900000,-1.5056336
0.5950000,0.5950000,0.5950000,-1.4902772
0.6000000,0.6000000,0.6000000,-1.4729423
0.6050000,0.6050000,0.6050000,-1.4537991
0.6100000,0.6100000,0.6100000,-1.4331102
0.6150000,0.6150000,0.6150000,-1.4111580
0.6200000,0.6200000,0.6200000,-1.3881970
0.6250000,0.6250000,0.6250000,-1.3644251
0.6300000,0.6300000,0.6300000,-1.3399684
0.6350000,0.6350000,0.6350000,-1.3148779
0.6400000,0.6400000,0.6400000,-1.2891386
0.6450000,0.6450000,0.6450000,-1.2626968
0.6500000,0.6500000,0.6500000,-1.2354983
0.6550000,0.6550000,0.6550000,-1.2075220
0.6600000,0.6600000,0.6600000,-1.1787933
0.6650000,0.6650000,0.6650000,-1.1493746
0.6700000,0.6700000,0.6700000,-1.1193472
0.6750000,0.6750000,0.6750000,-1.0888031
0.6800000,0.6800000,0.6800000,-1.0578501
0.6850000,0.6850000,0.6850000,-1.0266221
0.6900000,0.6900000,0.6900000,-0.9952832
0.6950000,0.6950000,0.6950000,-0.9640220
0.7000000,0.7000000,0.7000000,-0.9330407
0.7050000,0.7050000,0.7050000,-0.9025433
