# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5773367.7626851
0.0050000,0.0050000,0.0050000,3207681.2677997
0.0100000,0.0100000,0.0100000,1862814.6694931
0.0150000,0.0150000,0.0150000,1132508.5391339
0.0200000,0.0200000,0.0200000,722965.0361807
0.0250000,0.0250000,0.0250000,487053.5636111
0.0300000,0.0300000,0.0300000,348973.7175119
0.0350000,0.0350000,0.0350000,268838.1078365
0.0400000,0.0400000,0.0400000,225544.6136690
0.0450000,0.0450000,0.0450000,198689.6270028
0.0500000,0.0500000,0.0500000,178762.5551228
0.0550000,0.0550000,0.0550000,148534.0772713
0.0600000,0.0600000,0.0600000,128554.8794418
0.0650000,0.0650000,0.0650000,115800.9799028
0.0700000,0.0700000,0.0700000,108229.1171816
0.0750000,0.0750000,0.0750000,84946.2599776
0.0800000,0.0800000,0.0800000,66666.9504114
0.0850000,0.0850000,0.0850000,52822.2821803
0.0900000,0.0900000,0.0900000,42238.1693095
0.0950000,0.0950000,0.0950000,34066.3276346
0.1000000,0.1000000,0.1000000,27692.1415092
0.1050000,0.1050000,0.1050000,22668.6881829
0.1100000,0.1100000,0.1100000,18669.5518732
0.1150000,0.1150000,0.1150000,15455.0709649
0.1200000,0.1200000,0.1200000,12848.1715990
0.1250000,0.1250000,0.1250000,10717.0436870
0.1300000,0.1300000,0.1300000,8962.7072561
0.1350000,0.1350000,0.1350000,7510.0801393
0.1400000,0.1400000,0.1400000,6274.6062237
0.1450000,0.1450000,0.1450000,5240.4750500
0.1500000,0.1500000,0.1500000,4379.1141649
0.1550000,0.1550000,0.1550000,3571.3367786
0.1600000,0.1600000,0.1600000,2763.8213739
0.1650000,0.1650000,0.1650000,2145.6064849
0.1700000,0.1700000,0.1700000,1676.0386456
0.1750000,0.1750000,0.1750000,1309.6736711
0.1800000,0.1800000,0.1800000,1026.1259988
0.1850000,0.1850000,0.1850000,805.9236611
0.1900000,0.1900000,0.1900000,634.3540552
0.1950000,0.1950000,0.1950000,500.2592241
0.2000000,0.2000000,0.2000000,395.1451462
0.2050000,0.2050000,0.2050000,312.5206950
0.2100000,0.2100000,0.2100000,247.4052025
0.2150000,0.2150000,0.2150000,195.9611984
0.2200000,0.2200000,0.2200000,155.2212090
0.2250000,0.2250000,0.2250000,122.8846924
0.2300000,0.2300000,0.2300000,97.1655838
0.2350000,0.2350000,0.2350000,76.6754074
0.2400000,0.2400000,0.2400000,60.3320935
0.2450000,0.2450000,0.2450000,47.2888795
0.2500000,0.2500000,0.2500000,36.8797009
