# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,392653768.4028805
0.0050000,0.0050000,0.0050000,344038076.1504508
0.0100000,0.0100000,0.0100000,286848877.3671840
0.0150000,0.0150000,0.0150000,229607040.2655976
0.0200000,0.0200000,0.0200000,178973007.1581949
0.0250000,0.0250000,0.0250000,139032424.0607181
0.0300000,0.0300000,0.0300000,108099179.6341526
0.0350000,0.0350000,0.0350000,81205685.0231733
0.0400000,0.0400000,0.0400000,60374965.5702477
0.0450000,0.0450000,0.0450000,45501775.7518855
0.0500000,0.0500000,0.0500000,32715224.9431677
0.0550000,0.0550000,0.0550000,24491496.3794017
0.0600000,0.0600000,0.0600000,18258379.7196452
0.0650000,0.0650000,0.0650000,13155454.8083228
0.0700000,0.0700000,0.0700000,9826065.4838617
0.0750000,0.0750000,0.0750000,6627174.2616598
0.0800000,0.0800000,0.0800000,4531506.5324933
0.0850000,0.0850000,0.0850000,3160743.3722727
0.0900000,0.0900000,0.0900000,2262868.1149473
0.0950000,0.0950000,0.0950000,1673118.9278166
0.1000000,0.1000000,0.1000000,1285542.5433683
0.1050000,0.1050000,0.1050000,1033240.6217324
0.1100000,0.1100000,0.1100000,875111.4194669
0.1150000,0.1150000,0.1150000,787191.5988196
0.1200000,0.1200000,0.1200000,755181.5306222
0.1250000,0.1250000,0.1250000,775322.5769102
0.1300000,0.1300000,0.1300000,768794.9602939
0.1350000,0.1350000,0.1350000,509976.3886173
0.1400000,0.1400000,0.1400000,343319.7396658
0.1450000,0.1450000,0.1450000,234597.8256006
0.1500000,0.1500000,0.1500000,162474.4684886
0.1550000,0.1550000,0.1550000,113371.5826830
0.1600000,0.1600000,0.1600000,79525.8737995
0.1650000,0.1650000,0.1650000,56261.0776728
0.1700000,0.1700000,0.1700000,40127.4650212
0.1750000,0.1750000,0.1750000,28843.5391050
0.1800000,0.1800000,0.1800000,20886.5577141
0.1850000,0.1850000,0.1850000,15231.1770631
0.1900000,0.1900000,0.1900000,11142.0815169
0.1950000,0.1950000,0.1950000,8200.1685730
0.2000000,0.2000000,0.2000000,6073.6389429
0.2050000,0.2050000,0.2050000,4525.1834984
0.2100000,0.2100000,0.2100000,3389.7851322
0.2150000,0.2150000,0.2150000,2551.7549648
0.2200000,0.2200000,0.2200000,1929.3478375
0.2250000,0.2250000,0.2250000,1493.2244156
0.2300000,0.2300000,0.2300000,1143.8882536
0.2350000,0.2350000,0.2350000,880.0482400
0.2400000,0.2400000,0.2400000,679.7912741
0.2450000,0.2450000,0.2450000,527.1054912
0.2500000,0.2500000,0.2500000,410.2082106
0.2550000,0.2550000,0.2550000,320.3569848
0.2600000,0.2600000,0.2600000,251.0164571
0.2650000,0.2650000,0.2650000,197.2781665
0.2700000,0.2700000,0.2700000,155.4557881
0.2750000,0.2750000,0.2750000,122.7931270
0.2800000,0.2800000,0.2800000,97.2290825
0.2850000,0.2850000,0.2850000,77.2022295
0.2900000,0.2900000,0.2900000,61.5045841
0.2950000,0.2950000,0.2950000,49.1844970
0.3000000,0.3000000,0.3000000,39.4879602
0.3050000,0.3050000,0.3050000,31.8245050
0.3100000,0.3100000,0.3100000,25.7416591
0.3150000,0.3150000,0.3150000,20.8964858
0.3200000,0.3200000,0.3200000,17.0248507
0.3250000,0.3250000,0.3250000,13.9171640
0.3300000,0.3300000,0.3300000,11.4063285
0.3350000,0.3350000,0.3350000,9.3640721
0.3400000,0.3400000,0.3400000,7.6963724
0.3450000,0.3450000,0.3450000,6.3336591
0.3500000,0.3500000,0.3500000,5.2201024
0.3550000,0.3550000,0.3550000,4.3075532
0.3600000,0.3600000,0.3600000,3.5542044
0.3650000,0.3650000,0.3650000,2.9245614
0.3700000,0.3700000,0.3700000,2.3890467
0.3750000,0.3750000,0.3750000,1.9239992
0.3800000,0.3800000,0.3800000,1.5122225
0.3850000,0.3850000,0.3850000,1.1426733
0.3900000,0.3900000,0.3900000,0.8086846
0.3950000,0.3950000,0.3950000,0.5059527
0.4000000,0.4000000,0.4000000,0.2312073
0.4050000,0.4050000,0.4050000,-0.0187167
0.4100000,0.4100000,0.4100000,-0.2473730
0.4150000,0.4150000,0.4150000,-0.4584925
0.4200000,0.4200000,0.4200000,-0.6554965
0.4250000,0.4250000,0.4250000,-0.8413120
0.4300000,0.4300000,0.4300000,-1.0184033
0.4350000,0.4350000,0.4350000,-1.1885462
0.4400000,0.4400000,0.4400000,-1.3523914
0.4450000,0.4450000,0.4450000,-1.5095117
0.4500000,0.4500000,0.4500000,-1.6592109
