# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,116357863.7439504
0.0050000,0.0050000,0.0050000,76114402.4288490
0.0100000,0.0100000,0.0100000,50660171.5295041
0.0150000,0.0150000,0.0150000,33732159.7487660
0.0200000,0.0200000,0.0200000,22790694.9958740
0.0250000,0.0250000,0.0250000,15268298.1996910
0.0300000,0.0300000,0.0300000,10144017.1115847
0.0350000,0.0350000,0.0350000,6876751.7886347
0.0400000,0.0400000,0.0400000,4846680.0681801
0.0450000,0.0450000,0.0450000,3611962.0631807
0.0500000,0.0500000,0.0500000,2539670.4020477
0.0550000,0.0550000,0.0550000,1839225.9792668
0.0600000,0.0600000,0.0600000,1396545.1618435
0.0650000,0.0650000,0.0650000,1047338.7364717
0.0700000,0.0700000,0.0700000,819997.6433126
0.0750000,0.0750000,0.0750000,670817.1252577
0.0800000,0.0800000,0.0800000,568425.3012469
0.0850000,0.0850000,0.0850000,500520.1538699
0.0900000,0.0900000,0.0900000,454872.2332746
0.0950000,0.0950000,0.0950000,423653.0827037
0.1000000,0.1000000,0.1000000,393271.0377120
0.1050000,0.1050000,0.1050000,373111.3953647
0.1100000,0.1100000,0.1100000,360804.0690894
0.1150000,0.1150000,0.1150000,354538.8767148
0.1200000,0.1200000,0.1200000,352643.4726069
0.1250000,0.1250000,0.1250000,342730.9402760
0.1300000,0.1300000,0.1300000,332244.7063536
0.1350000,0.1350000,0.1350000,240941.4649043
0.1400000,0.1400000,0.1400000,165483.6790560
0.1450000,0.1450000,0.1450000,114600.8435078
0.1500000,0.1500000,0.1500000,80026.7751698
0.1550000,0.1550000,0.1550000,56347.6419504
0.1600000,0.1600000,0.1600000,39998.9451519
0.1650000,0.1650000,0.1650000,28619.4970917
0.1700000,0.1700000,0.1700000,20634.7568526
0.1750000,0.1750000,0.1750000,14987.3049678
0.1800000,0.1800000,0.1800000,10961.7745335
0.1850000,0.1850000,0.1850000,8070.5601735
