# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,12617729.4679154
0.0050000,0.0050000,0.0050000,7261175.2882864
0.0100000,0.0100000,0.0100000,4496301.9904933
0.0150000,0.0150000,0.0150000,3013021.9809483
0.0200000,0.0200000,0.0200000,2201409.9946738
0.0250000,0.0250000,0.0250000,1768875.1171675
0.0300000,0.0300000,0.0300000,1527711.4237720
0.0350000,0.0350000,0.0350000,1328706.6907813
0.0400000,0.0400000,0.0400000,1147949.9783605
0.0450000,0.0450000,0.0450000,974523.0196614
0.0500000,0.0500000,0.0500000,797967.3425672
0.0550000,0.0550000,0.0550000,665809.6224995
0.0600000,0.0600000,0.0600000,565213.1699465
0.0650000,0.0650000,0.0650000,472191.9179110
0.0700000,0.0700000,0.0700000,366995.4846190
0.0750000,0.0750000,0.0750000,287035.4752572
0.0800000,0.0800000,0.0800000,226332.3522304
0.0850000,0.0850000,0.0850000,180463.0580267
0.0900000,0.0900000,0.0900000,146199.3253602
0.0950000,0.0950000,0.0950000,121242.7036410
0.1000000,0.1000000,0.1000000,104039.8695350
0.1050000,0.1050000,0.1050000,93665.9252477
0.1100000,0.1100000,0.1100000,86446.0817304
0.1150000,0.1150000,0.1150000,84834.8806790
0.1200000,0.1200000,0.1200000,88159.0082422
0.1250000,0.1250000,0.1250000,65580.7110887
0.1300000,0.1300000,0.1300000,48878.9568845
0.1350000,0.1350000,0.1350000,36764.5332917
0.1400000,0.1400000,0.1400000,27887.6807614
0.1450000,0.1450000,0.1450000,21321.0488018
0.1500000,0.1500000,0.1500000,16420.1511035
0.1550000,0.1550000,0.1550000,12732.0771111
0.1600000,0.1600000,0.1600000,9935.1428472
0.1650000,0.1650000,0.1650000,7798.5620253
0.1700000,0.1700000,0.1700000,6155.1979718
0.1750000,0.1750000,0.1750000,4882.9489099
0.1800000,0.1800000,0.1800000,3891.8910529
0.1850000,0.1850000,0.1850000,3115.3030234
0.1900000,0.1900000,0.1900000,2503.3351875
0.1950000,0.1950000,0.1950000,2018.5010078
0.2000000,0.2000000,0.2000000,1652.7506635
0.2050000,0.2050000,0.2050000,1343.8551353
0.2100000,0.2100000,0.2100000,1095.5516185
0.2150000,0.2150000,0.2150000,895.0488099
0.2200000,0.2200000,0.2200000,732.5131124
0.2250000,0.2250000,0.2250000,600.3724160
0.2300000,0.2300000,0.2300000,492.6964255
0.2350000,0.2350000,0.2350000,404.7734159
0.2400000,0.2400000,0.2400000,332.8329551
0.2450000,0.2450000,0.2450000,273.7322395
0.2500000,0.2500000,0.2500000,224.0043831
0.2550000,0.2550000,0.2550000,180.1894855
0.2600000,0.2600000,0.2600000,142.9735127
0.2650000,0.2650000,0.2650000,112.8997736
0.2700000,0.2700000,0.2700000,89.0788624
0.2750000,0.2750000,0.2750000,70.3377302
0.2800000,0.2800000,0.2800000,55.6265958
0.2850000,0.2850000,0.2850000,44.0885098
0.2900000,0.2900000,0.2900000,35.0434259
0.2950000,0.2950000,0.2950000,27.9567012
0.3000000,0.3000000,0.3000000,22.4090726
