# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,44017440340.8923340
0.0050000,0.0050000,0.0050000,12666255743.9550705
0.0100000,0.0100000,0.0100000,4145054494.2061129
0.0150000,0.0150000,0.0150000,1534866023.5141037
0.0200000,0.0200000,0.0200000,706669022.1793995
0.0250000,0.0250000,0.0250000,469971701.2622333
0.0300000,0.0300000,0.0300000,339968729.7063445
0.0350000,0.0350000,0.0350000,227814046.2270259
0.0400000,0.0400000,0.0400000,153600416.9247999
0.0450000,0.0450000,0.0450000,99621508.9111453
0.0500000,0.0500000,0.0500000,66162124.3524757
0.0550000,0.0550000,0.0550000,44412993.9804064
0.0600000,0.0600000,0.0600000,27066275.8280431
0.0650000,0.0650000,0.0650000,17209745.2091697
0.0700000,0.0700000,0.0700000,11348490.7536603
0.0750000,0.0750000,0.0750000,7136874.1740604
0.0800000,0.0800000,0.0800000,4635703.2130943
0.0850000,0.0850000,0.0850000,3102971.3410713
0.0900000,0.0900000,0.0900000,2080071.2266913
0.0950000,0.0950000,0.0950000,1395239.3323800
0.1000000,0.1000000,0.1000000,961123.6579306
0.1050000,0.1050000,0.1050000,678451.3772838
0.1100000,0.1100000,0.1100000,489656.8185085
0.1150000,0.1150000,0.1150000,360612.2698983
0.1200000,0.1200000,0.1200000,270605.4123151
0.1250000,0.1250000,0.1250000,206747.1959677
0.1300000,0.1300000,0.1300000,160802.0712735
0.1350000,0.1350000,0.1350000,127363.8356922
0.1400000,0.1400000,0.1400000,90705.7109915
0.1450000,0.1450000,0.1450000,64213.6324686
0.1500000,0.1500000,0.1500000,46061.5921103
0.1550000,0.1550000,0.1550000,33454.5588061
0.1600000,0.1600000,0.1600000,24581.0811010
0.1650000,0.1650000,0.1650000,18253.9417405
0.1700000,0.1700000,0.1700000,13686.0291610
0.1750000,0.1750000,0.1750000,10349.2919910
0.1800000,0.1800000,0.1800000,7885.1684530
0.1850000,0.1850000,0.1850000,6047.1773126
0.1900000,0.1900000,0.1900000,4663.7748523
0.1950000,0.1950000,0.1950000,3614.0916654
0.2000000,0.2000000,0.2000000,2787.7479127
0.2050000,0.2050000,0.2050000,2120.1394401
0.2100000,0.2100000,0.2100000,1646.3179327
0.2150000,0.2150000,0.2150000,1268.0351153
0.2200000,0.2200000,0.2200000,980.8850444
0.2250000,0.2250000,0.2250000,761.8103013
0.2300000,0.2300000,0.2300000,593.8463863
0.2350000,0.2350000,0.2350000,464.4074842
0.2400000,0.2400000,0.2400000,364.1563302
0.2450000,0.2450000,0.2450000,286.1279204
0.2500000,0.2500000,0.2500000,225.1386074
0.2550000,0.2550000,0.2550000,177.4067245
0.2600000,0.2600000,0.2600000,140.0731119
0.2650000,0.2650000,0.2650000,110.8769927
0.2700000,0.2700000,0.2700000,88.0248322
0.2750000,0.2750000,0.2750000,70.1073413
0.2800000,0.2800000,0.2800000,56.0209274
0.2850000,0.2850000,0.2850000,44.9002687
0.2900000,0.2900000,0.2900000,36.0701242
0.2950000,0.2950000,0.2950000,29.0135853
0.3000000,0.3000000,0.3000000,23.3444795
0.3050000,0.3050000,0.3050000,18.7749187
0.3100000,0.3100000,0.3100000,15.0820738
0.3150000,0.3150000,0.3150000,12.0866055
0.3200000,0.3200000,0.3200000,9.6476254
0.3250000,0.3250000,0.3250000,7.6621772
0.3300000,0.3300000,0.3300000,6.0561392
0.3350000,0.3350000,0.3350000,4.7694166
0.3400000,0.3400000,0.3400000,3.7452270
0.3450000,0.3450000,0.3450000,2.9268869
0.3500000,0.3500000,0.3500000,2.2599303
0.3550000,0.3550000,0.3550000,1.6967716
0.3600000,0.3600000,0.3600000,1.2018017
0.3650000,0.3650000,0.3650000,0.7545424
0.3700000,0.3700000,0.3700000,0.3485604
0.3750000,0.3750000,0.3750000,-0.0137954
0.3800000,0.3800000,0.3800000,-0.3278936
0.3850000,0.3850000,0.3850000,-0.5913453
0.3900000,0.3900000,0.3900000,-0.8054398
0.3950000,0.3950000,0.3950000,-0.9743922
0.4000000,0.4000000,0.4000000,-1.1039125
0.4050000,0.4050000,0.4050000,-1.2001459
0.4100000,0.4100000,0.4100000,-1.2692614
0.4150000,0.4150000,0.4150000,-1.3174056
0.4200000,0.4200000,0.4200000,-1.3506151
0.4250000,0.4250000,0.4250000,-1.3744908
0.4300000,0.4300000,0.4300000,-1.3937167
0.4350000,0.4350000,0.4350000,-1.4116018
0.4400000,0.4400000,0.4400000,-1.4298475
0.4450000,0.4450000,0.4450000,-1.4487061
0.4500000,0.4500000,0.4500000,-1.4675136
0.4550000,0.4550000,0.4550000,-1.4853251
0.4600000,0.4600000,0.4600000,-1.5013341
0.4650000,0.4650000,0.4650000,-1.5149753
0.4700000,0.4700000,0.4700000,-1.5258707
0.4750000,0.4750000,0.4750000,-1.5338941
0.4800000,0.4800000,0.4800000,-1.5394597
0.4850000,0.4850000,0.4850000,-1.5437657
0.4900000,0.4900000,0.4900000,-1.5486317
0.4950000,0.4950000,0.4950000,-1.5559290
0.5000000,0.5000000,0.5000000,-1.5669386
0.5050000,0.5050000,0.5050000,-1.5819988
0.5100000,0.5100000,0.5100000,-1.6005550
0.5150000,0.5150000,0.5150000,-1.6213951
0.5200000,0.5200000,0.5200000,-1.6428564
0.5250000,0.5250000,0.5250000,-1.6630251
0.5300000,0.5300000,0.5300000,-1.6799911
0.5350000,0.5350000,0.5350000,-1.6921321
0.5400000,0.5400000,0.5400000,-1.6983749
0.5450000,0.5450000,0.5450000,-1.6983917
0.5500000,0.5500000,0.5500000,-1.6926578
0.5550000,0.5550000,0.5550000,-1.6822982
0.5600000,0.5600000,0.5600000,-1.6687609
0.5650000,0.5650000,0.5650000,-1.6534275
0.5700000,0.5700000,0.5700000,-1.6372904
0.5750000,0.5750000,0.5750000,-1.6208475
0.5800000,0.5800000,0.5800000,-1.6042396
