# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,122687332.0951506
0.0050000,0.0050000,0.0050000,56285321.3115330
0.0100000,0.0100000,0.0100000,27529872.8920861
0.0150000,0.0150000,0.0150000,14470943.9711079
0.0200000,0.0200000,0.0200000,8350995.0263550
0.0250000,0.0250000,0.0250000,5532200.1033912
0.0300000,0.0300000,0.0300000,4186097.3340610
0.0350000,0.0350000,0.0350000,3371315.0327118
0.0400000,0.0400000,0.0400000,2749331.1140256
0.0450000,0.0450000,0.0450000,2287197.7057059
0.0500000,0.0500000,0.0500000,1811506.7624962
0.0550000,0.0550000,0.0550000,1386148.7198622
0.0600000,0.0600000,0.0600000,1121629.9543305
0.0650000,0.0650000,0.0650000,795021.7283251
0.0700000,0.0700000,0.0700000,581214.4837127
0.0750000,0.0750000,0.0750000,434798.5177279
0.0800000,0.0800000,0.0800000,335166.5456470
0.0850000,0.0850000,0.0850000,265451.7927725
0.0900000,0.0900000,0.0900000,214235.1620031
0.0950000,0.0950000,0.0950000,157593.9072882
0.1000000,0.1000000,0.1000000,115553.1462875
0.1050000,0.1050000,0.1050000,85115.7040992
0.1100000,0.1100000,0.1100000,63221.1832503
0.1150000,0.1150000,0.1150000,47287.5775758
0.1200000,0.1200000,0.1200000,35579.4798185
0.1250000,0.1250000,0.1250000,26907.3719197
0.1300000,0.1300000,0.1300000,20441.0498055
0.1350000,0.1350000,0.1350000,15591.9213300
0.1400000,0.1400000,0.1400000,11937.2465671
0.1450000,0.1450000,0.1450000,9115.9888061
0.1500000,0.1500000,0.1500000,6991.5815647
0.1550000,0.1550000,0.1550000,5387.9098400
0.1600000,0.1600000,0.1600000,4169.3004310
0.1650000,0.1650000,0.1650000,3237.8254163
0.1700000,0.1700000,0.1700000,2497.2200742
0.1750000,0.1750000,0.1750000,1927.0710929
0.1800000,0.1800000,0.1800000,1513.1708943
0.1850000,0.1850000,0.1850000,1176.9204265
0.1900000,0.1900000,0.1900000,918.4559145
0.1950000,0.1950000,0.1950000,718.7374736
0.2000000,0.2000000,0.2000000,563.6413116
0.2050000,0.2050000,0.2050000,442.6889902
0.2100000,0.2100000,0.2100000,348.0052084
0.2150000,0.2150000,0.2150000,273.5768879
0.2200000,0.2200000,0.2200000,214.8261677
0.2250000,0.2250000,0.2250000,168.2762362
0.2300000,0.2300000,0.2300000,131.2084750
0.2350000,0.2350000,0.2350000,101.4005964
0.2400000,0.2400000,0.2400000,77.2724969
0.2450000,0.2450000,0.2450000,57.8727350
0.2500000,0.2500000,0.2500000,42.3955817
0.2550000,0.2550000,0.2550000,30.2145595
0.2600000,0.2600000,0.2600000,20.8208983
0.2650000,0.2650000,0.2650000,13.7024697
0.2700000,0.2700000,0.2700000,8.3776539
0.2750000,0.2750000,0.2750000,4.4398898
0.2800000,0.2800000,0.2800000,1.5623727
0.2850000,0.2850000,0.2850000,-0.5399274
0.2900000,0.2900000,0.2900000,-2.2036136
0.2950000,0.2950000,0.2950000,-3.8188379
0.3000000,0.3000000,0.3000000,-5.4998565
0.3050000,0.3050000,0.3050000,-7.0070688
0.3100000,0.3100000,0.3100000,-8.1472993
0.3150000,0.3150000,0.3150000,-8.9266144
0.3200000,0.3200000,0.3200000,-9.4929654
0.3250000,0.3250000,0.3250000,-10.0159504
0.3300000,0.3300000,0.3300000,-10.5496651
0.3350000,0.3350000,0.3350000,-11.0793642
0.3400000,0.3400000,0.3400000,-11.6782065
0.3450000,0.3450000,0.3450000,-12.4078176
0.3500000,0.3500000,0.3500000,-13.1869269
0.3550000,0.3550000,0.3550000,-13.9450091
0.3600000,0.3600000,0.3600000,-14.6384524
0.3650000,0.3650000,0.3650000,-15.1779516
0.3700000,0.3700000,0.3700000,-15.4867819
0.3750000,0.3750000,0.3750000,-15.5494055
0.3800000,0.3800000,0.3800000,-15.3938683
0.3850000,0.3850000,0.3850000,-15.0619389
0.3900000,0.3900000,0.3900000,-14.5934759
0.3950000,0.3950000,0.3950000,-14.0231486
0.4000000,0.4000000,0.4000000,-13.3819300
0.4050000,0.4050000,0.4050000,-12.6994293
0.4100000,0.4100000,0.4100000,-12.0076002
0.4150000,0.4150000,0.4150000,-11.3519046
0.4200000,0.4200000,0.4200000,-10.8147303
0.4250000,0.4250000,0.4250000,-10.5149521
0.4300000,0.4300000,0.4300000,-10.5600310
0.4350000,0.4350000,0.4350000,-10.9481944
0.4400000,0.4400000,0.4400000,-11.4550824
0.4450000,0.4450000,0.4450000,-11.8167609
0.4500000,0.4500000,0.4500000,-11.9240390
0.4550000,0.4550000,0.4550000,-11.7875233
0.4600000,0.4600000,0.4600000,-11.4607029
0.4650000,0.4650000,0.4650000,-11.0013803
0.4700000,0.4700000,0.4700000,-10.4589084
0.4750000,0.4750000,0.4750000,-9.8718005
0.4800000,0.4800000,0.4800000,-9.2687118
0.4850000,0.4850000,0.4850000,-8.6701540
0.4900000,0.4900000,0.4900000,-8.0901442
0.4950000,0.4950000,0.4950000,-7.5376759
0.5000000,0.5000000,0.5000000,-7.0179870
0.5050000,0.5050000,0.5050000,-6.5335704
0.5100000,0.5100000,0.5100000,-6.0849262
0.5150000,0.5150000,0.5150000,-5.6711299
0.5200000,0.5200000,0.5200000,-5.2902979
0.5250000,0.5250000,0.5250000,-4.9399894
0.5300000,0.5300000,0.5300000,-4.6175401
0.5350000,0.5350000,0.5350000,-4.3203114
0.5400000,0.5400000,0.5400000,-4.0458457
0.5450000,0.5450000,0.5450000,-3.7919402
0.5500000,0.5500000,0.5500000,-3.5566611
0.5550000,0.5550000,0.5550000,-3.3383243
0.5600000,0.5600000,0.5600000,-3.1354619
0.5650000,0.5650000,0.5650000,-2.9467854
0.5700000,0.5700000,0.5700000,-2.7711535
0.5750000,0.5750000,0.5750000,-2.6075456
0.5800000,0.5800000,0.5800000,-2.4550408
0.5850000,0.5850000,0.5850000,-2.3128026
0.5900000,0.5900000,0.5900000,-2.1800667
0.5950000,0.5950000,0.5950000,-2.0561322
0.6000000,0.6000000,0.6000000,-1.9403545
0.6050000,0.6050000,0.6050000,-1.8321397
0.6100000,0.6100000,0.6100000,-1.7309401
0.6150000,0.6150000,0.6150000,-1.6362500
0.6200000,0.6200000,0.6200000,-1.5476026
0.6250000,0.6250000,0.6250000,-1.4645667
0.6300000,0.6300000,0.6300000,-1.3867441
0.6350000,0.6350000,0.6350000,-1.3137667
0.6400000,0.6400000,0.6400000,-1.2452946
0.6450000,0.6450000,0.6450000,-1.1810136
0.6500000,0.6500000,0.6500000,-1.1206334
0.6550000,0.6550000,0.6550000,-1.0638854
0.6600000,0.6600000,0.6600000,-1.0105214
0.6650000,0.6650000,0.6650000,-0.9603119
0.6700000,0.6700000,0.6700000,-0.9130443
0.6750000,0.6750000,0.6750000,-0.8685220
0.6800000,0.6800000,0.6800000,-0.8265628
0.6850000,0.6850000,0.6850000,-0.7869981
0.6900000,0.6900000,0.6900000,-0.7496715
0.6950000,0.6950000,0.6950000,-0.7144380
0.7000000,0.7000000,0.7000000,-0.6811630
0.7050000,0.7050000,0.7050000,-0.6497216
0.7100000,0.7100000,0.7100000,-0.6199980
0.7150000,0.7150000,0.7150000,-0.5918843
0.7200000,0.7200000,0.7200000,-0.5652804
0.7250000,0.7250000,0.7250000,-0.5400931
0.7300000,0.7300000,0.7300000,-0.5162356
0.7350000,0.7350000,0.7350000,-0.4936272
0.7400000,0.7400000,0.7400000,-0.4721926
0.7450000,0.7450000,0.7450000,-0.4518617
0.7500000,0.7500000,0.7500000,-0.4325691
0.7550000,0.7550000,0.7550000,-0.4142537
0.7600000,0.7600000,0.7600000,-0.3968585
0.7650000,0.7650000,0.7650000,-0.3803302
0.7700000,0.7700000,0.7700000,-0.3646191
0.7750000,0.7750000,0.7750000,-0.3496785
0.7800000,0.7800000,0.7800000,-0.3354650
0.7850000,0.7850000,0.7850000,-0.3219377
0.7900000,0.7900000,0.7900000,-0.3090585
0.7950000,0.7950000,0.7950000,-0.2967915
0.8000000,0.8000000,0.8000000,-0.2851031
0.8050000,0.8050000,0.8050000,-0.2739620
0.8100000,0.8100000,0.8100000,-0.2633385
0.8150000,0.8150000,0.8150000,-0.2532049
0.8200000,0.8200000,0.8200000,-0.2435351
0.8250000,0.8250000,0.8250000,-0.2343046
0.8300000,0.8300000,0.8300000,-0.2254905
0.8350000,0.8350000,0.8350000,-0.2170710
0.8400000,0.8400000,0.8400000,-0.2090257
0.8450000,0.8450000,0.8450000,-0.2013354
0.8500000,0.8500000,0.8500000,-0.1939822
0.8550000,0.8550000,0.8550000,-0.1869488
0.8600000,0.8600000,0.8600000,-0.1802193
0.8650000,0.8650000,0.8650000,-0.1737784
0.8700000,0.8700000,0.8700000,-0.1676120
0.8750000,0.8750000,0.8750000,-0.1617064
0.8800000,0.8800000,0.8800000,-0.1560490
0.8850000,0.8850000,0.8850000,-0.1506276
0.8900000,0.8900000,0.8900000,-0.1454310
0.8950000,0.8950000,0.8950000,-0.1404484
0.9000000,0.9000000,0.9000000,-0.1356695
0.9050000,0.9050000,0.9050000,-0.1310848
0.9100000,0.9100000,0.9100000,-0.1266852
0.9150000,0.9150000,0.9150000,-0.1224619
0.9200000,0.9200000,0.9200000,-0.1184069
0.9250000,0.9250000,0.9250000,-0.1145124
0.9300000,0.9300000,0.9300000,-0.1107711
0.9350000,0.9350000,0.9350000,-0.1071759
0.9400000,0.9400000,0.9400000,-0.1037203
0.9450000,0.9450000,0.9450000,-0.1003981
0.9500000,0.9500000,0.9500000,-0.0972032
0.9550000,0.9550000,0.9550000,-0.0941301
0.9600000,0.9600000,0.9600000,-0.0911733
0.9650000,0.9650000,0.9650000,-0.0883278
0.9700000,0.9700000,0.9700000,-0.0855887
0.9750000,0.9750000,0.9750000,-0.0829514
0.9800000,0.9800000,0.9800000,-0.0804116
0.9850000,0.9850000,0.9850000,-0.0779651
0.9900000,0.9900000,0.9900000,-0.0756079
0.9950000,0.9950000,0.9950000,-0.0733363
1.0000000,1.0000000,1.0000000,-0.0711466
1.0050000,1.0050000,1.0050000,-0.0690354
1.0100000,1.0100000,1.0100000,-0.0669995
1.0150000,1.0150000,1.0150000,-0.0650357
1.0200000,1.0200000,1.0200000,-0.0631412
1.0250000,1.0250000,1.0250000,-0.0613130
1.0300000,1.0300000,1.0300000,-0.0595486
1.0350000,1.0350000,1.0350000,-0.0578452
1.0400000,1.0400000,1.0400000,-0.0562005
1.0450000,1.0450000,1.0450000,-0.0546122
1.0500000,1.0500000,1.0500000,-0.0530779
1.0550000,1.0550000,1.0550000,-0.0515956
1.0600000,1.0600000,1.0600000,-0.0501632
1.0650000,1.0650000,1.0650000,-0.0487787
1.0700000,1.0700000,1.0700000,-0.0474404
1.0750000,1.0750000,1.0750000,-0.0461464
1.0800000,1.0800000,1.0800000,-0.0448950
1.0850000,1.0850000,1.0850000,-0.0436846
1.0900000,1.0900000,1.0900000,-0.0425137
1.0950000,1.0950000,1.0950000,-0.0413807
1.1000000,1.1000000,1.1000000,-0.0402842
1.1050000,1.1050000,1.1050000,-0.0392229
1.1100000,1.1100000,1.1100000,-0.0381955
1.1150000,1.1150000,1.1150000,-0.0372006
1.1200000,1.1200000,1.1200000,-0.0362371
1.1250000,1.1250000,1.1250000,-0.0353039
1.1300000,1.1300000,1.1300000,-0.0343998
1.1350000,1.1350000,1.1350000,-0.0335238
1.1400000,1.1400000,1.1400000,-0.0326749
1.1450000,1.1450000,1.1450000,-0.0318520
1.1500000,1.1500000,1.1500000,-0.0310544
1.1550000,1.1550000,1.1550000,-0.0302810
1.1600000,1.1600000,1.1600000,-0.0295310
1.1650000,1.1650000,1.1650000,-0.0288036
1.1700000,1.1700000,1.1700000,-0.0280980
