# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2585622.9353934
0.0050000,0.0050000,0.0050000,2487637.5067134
0.0100000,0.0100000,0.0100000,2408164.0868553
0.0150000,0.0150000,0.0150000,2323204.7776373
0.0200000,0.0200000,0.0200000,2142245.8964992
0.0250000,0.0250000,0.0250000,1933647.4897821
0.0300000,0.0300000,0.0300000,1710424.4616873
0.0350000,0.0350000,0.0350000,1484604.1943639
0.0400000,0.0400000,0.0400000,1266222.0669569
0.0450000,0.0450000,0.0450000,1062786.7627702
0.0500000,0.0500000,0.0500000,879183.5056050
0.0550000,0.0550000,0.0550000,717910.6849875
0.0600000,0.0600000,0.0600000,579517.5314936
0.0650000,0.0650000,0.0650000,463119.2603863
0.0700000,0.0700000,0.0700000,366896.1212952
0.0750000,0.0750000,0.0750000,288519.1964193
0.0800000,0.0800000,0.0800000,225478.2370207
0.0850000,0.0850000,0.0850000,175310.3653782
0.0900000,0.0900000,0.0900000,135742.3750366
0.0950000,0.0950000,0.0950000,104765.3331147
0.1000000,0.1000000,0.1000000,80660.7661981
0.1050000,0.1050000,0.1050000,61995.2862731
0.1100000,0.1100000,0.1100000,47596.8805134
0.1150000,0.1150000,0.1150000,36522.3788287
0.1200000,0.1200000,0.1200000,28022.4089477
0.1250000,0.1250000,0.1250000,21507.6593179
0.1300000,0.1300000,0.1300000,16518.4870507
0.1350000,0.1350000,0.1350000,12698.7212137
0.1400000,0.1400000,0.1400000,9773.7803621
0.1450000,0.1450000,0.1450000,7532.8146361
0.1500000,0.1500000,0.1500000,5814.3883566
0.1550000,0.1550000,0.1550000,4495.1574677
0.1600000,0.1600000,0.1600000,3481.0105440
0.1650000,0.1650000,0.1650000,2700.1949270
0.1700000,0.1700000,0.1700000,2098.0176594
0.1750000,0.1750000,0.1750000,1638.2596267
0.1800000,0.1800000,0.1800000,1278.1476992
0.1850000,0.1850000,0.1850000,998.8657947
0.1900000,0.1900000,0.1900000,781.8355058
0.1950000,0.1950000,0.1950000,612.8349954
0.2000000,0.2000000,0.2000000,480.9673818
0.2050000,0.2050000,0.2050000,377.8737129
0.2100000,0.2100000,0.2100000,297.1299701
0.2150000,0.2150000,0.2150000,233.7867106
0.2200000,0.2200000,0.2200000,184.0200405
0.2250000,0.2250000,0.2250000,144.8678693
0.2300000,0.2300000,0.2300000,114.0302233
0.2350000,0.2350000,0.2350000,89.7173748
0.2400000,0.2400000,0.2400000,70.5338066
0.2450000,0.2450000,0.2450000,55.3892367
0.2500000,0.2500000,0.2500000,43.4302026
0.2550000,0.2550000,0.2550000,33.9873417
0.2600000,0.2600000,0.2600000,26.5346854
0.2650000,0.2650000,0.2650000,20.6581644
0.2700000,0.2700000,0.2700000,16.0311399
0.2750000,0.2750000,0.2750000,12.3951658
0.2800000,0.2800000,0.2800000,9.5445223
0.2850000,0.2850000,0.2850000,7.3136252
0.2900000,0.2900000,0.2900000,5.5672617
0.2950000,0.2950000,0.2950000,4.1943015
0.3000000,0.3000000,0.3000000,3.1051646
0.3050000,0.3050000,0.3050000,2.2315168
0.3100000,0.3100000,0.3100000,1.5251835
0.3150000,0.3150000,0.3150000,0.9543574
0.3200000,0.3200000,0.3200000,0.4978654
0.3250000,0.3250000,0.3250000,0.1396479
0.3300000,0.3300000,0.3300000,-0.1350614
0.3350000,0.3350000,0.3350000,-0.3415353
0.3400000,0.3400000,0.3400000,-0.4956796
0.3450000,0.3450000,0.3450000,-0.6129626
0.3500000,0.3500000,0.3500000,-0.7066522
0.3550000,0.3550000,0.3550000,-0.7861884
0.3600000,0.3600000,0.3600000,-0.8566834
0.3650000,0.3650000,0.3650000,-0.9198737
0.3700000,0.3700000,0.3700000,-0.9758520
0.3750000,0.3750000,0.3750000,-1.0246276
0.3800000,0.3800000,0.3800000,-1.0669351
0.3850000,0.3850000,0.3850000,-1.1041149
0.3900000,0.3900000,0.3900000,-1.1373539
0.3950000,0.3950000,0.3950000,-1.1670549
0.4000000,0.4000000,0.4000000,-1.1929375
0.4050000,0.4050000,0.4050000,-1.2146547
0.4100000,0.4100000,0.4100000,-1.2322284
0.4150000,0.4150000,0.4150000,-1.2459406
0.4200000,0.4200000,0.4200000,-1.2558820
0.4250000,0.4250000,0.4250000,-1.2616453
0.4300000,0.4300000,0.4300000,-1.2624768
0.4350000,0.4350000,0.4350000,-1.2577346
0.4400000,0.4400000,0.4400000,-1.2472445
0.4450000,0.4450000,0.4450000,-1.2313510
0.4500000,0.4500000,0.4500000,-1.2107363
0.4550000,0.4550000,0.4550000,-1.1861373
0.4600000,0.4600000,0.4600000,-1.1581238
0.4650000,0.4650000,0.4650000,-1.1270673
0.4700000,0.4700000,0.4700000,-1.0932568
0.4750000,0.4750000,0.4750000,-1.0570288
0.4800000,0.4800000,0.4800000,-1.0188236
0.4850000,0.4850000,0.4850000,-0.9791692
0.4900000,0.4900000,0.4900000,-0.9386291
0.4950000,0.4950000,0.4950000,-0.8977485
0.5000000,0.5000000,0.5000000,-0.8570159
0.5050000,0.5050000,0.5050000,-0.8168423
0.5100000,0.5100000,0.5100000,-0.7775557
0.5150000,0.5150000,0.5150000,-0.7394053
0.5200000,0.5200000,0.5200000,-0.7025701
0.5250000,0.5250000,0.5250000,-0.6671703
0.5300000,0.5300000,0.5300000,-0.6332782
0.5350000,0.5350000,0.5350000,-0.6009281
0.5400000,0.5400000,0.5400000,-0.5701253
0.5450000,0.5450000,0.5450000,-0.5408530
0.5500000,0.5500000,0.5500000,-0.5130783
0.5550000,0.5550000,0.5550000,-0.4867568
0.5600000,0.5600000,0.5600000,-0.4618361
0.5650000,0.5650000,0.5650000,-0.4382591
0.5700000,0.5700000,0.5700000,-0.4159654
0.5750000,0.5750000,0.5750000,-0.3948936
0.5800000,0.5800000,0.5800000,-0.3749822
0.5850000,0.5850000,0.5850000,-0.3561704
0.5900000,0.5900000,0.5900000,-0.3383989
0.5950000,0.5950000,0.5950000,-0.3216103
0.6000000,0.6000000,0.6000000,-0.3057495
0.6050000,0.6050000,0.6050000,-0.2907635
0.6100000,0.6100000,0.6100000,-0.2766022
0.6150000,0.6150000,0.6150000,-0.2632178
0.6200000,0.6200000,0.6200000,-0.2505648
0.6250000,0.6250000,0.6250000,-0.2386007
0.6300000,0.6300000,0.6300000,-0.2272849
0.6350000,0.6350000,0.6350000,-0.2165794
0.6400000,0.6400000,0.6400000,-0.2064485
0.6450000,0.6450000,0.6450000,-0.1968583
0.6500000,0.6500000,0.6500000,-0.1877773
0.6550000,0.6550000,0.6550000,-0.1791756
0.6600000,0.6600000,0.6600000,-0.1710254
0.6650000,0.6650000,0.6650000,-0.1633004
0.6700000,0.6700000,0.6700000,-0.1559760
0.6750000,0.6750000,0.6750000,-0.1490291
0.6800000,0.6800000,0.6800000,-0.1424380
0.6850000,0.6850000,0.6850000,-0.1361825
0.6900000,0.6900000,0.6900000,-0.1302433
0.6950000,0.6950000,0.6950000,-0.1246027
0.7000000,0.7000000,0.7000000,-0.1192438
0.7050000,0.7050000,0.7050000,-0.1141508
0.7100000,0.7100000,0.7100000,-0.1093089
0.7150000,0.7150000,0.7150000,-0.1047042
0.7200000,0.7200000,0.7200000,-0.1003237
0.7250000,0.7250000,0.7250000,-0.0961549
0.7300000,0.7300000,0.7300000,-0.0921865
0.7350000,0.7350000,0.7350000,-0.0884075
0.7400000,0.7400000,0.7400000,-0.0848077
0.7450000,0.7450000,0.7450000,-0.0813776
0.7500000,0.7500000,0.7500000,-0.0781081
0.7550000,0.7550000,0.7550000,-0.0749907
0.7600000,0.7600000,0.7600000,-0.0720174
0.7650000,0.7650000,0.7650000,-0.0691808
0.7700000,0.7700000,0.7700000,-0.0664735
0.7750000,0.7750000,0.7750000,-0.0638891
0.7800000,0.7800000,0.7800000,-0.0614212
0.7850000,0.7850000,0.7850000,-0.0590638
0.7900000,0.7900000,0.7900000,-0.0568113
0.7950000,0.7950000,0.7950000,-0.0546584
0.8000000,0.8000000,0.8000000,-0.0526002
0.8050000,0.8050000,0.8050000,-0.0506319
0.8100000,0.8100000,0.8100000,-0.0487491
0.8150000,0.8150000,0.8150000,-0.0469475
0.8200000,0.8200000,0.8200000,-0.0452232
0.8250000,0.8250000,0.8250000,-0.0435724
0.8300000,0.8300000,0.8300000,-0.0419915
0.8350000,0.8350000,0.8350000,-0.0404772
0.8400000,0.8400000,0.8400000,-0.0390264
0.8450000,0.8450000,0.8450000,-0.0376359
0.8500000,0.8500000,0.8500000,-0.0363029
0.8550000,0.8550000,0.8550000,-0.0350248
0.8600000,0.8600000,0.8600000,-0.0337990
0.8650000,0.8650000,0.8650000,-0.0326229
0.8700000,0.8700000,0.8700000,-0.0314944
0.8750000,0.8750000,0.8750000,-0.0304113
0.8800000,0.8800000,0.8800000,-0.0293714
0.8850000,0.8850000,0.8850000,-0.0283729
0.8900000,0.8900000,0.8900000,-0.0274138
0.8950000,0.8950000,0.8950000,-0.0264923
0.9000000,0.9000000,0.9000000,-0.0256069
0.9050000,0.9050000,0.9050000,-0.0247558
0.9100000,0.9100000,0.9100000,-0.0239376
0.9150000,0.9150000,0.9150000,-0.0231508
0.9200000,0.9200000,0.9200000,-0.0223941
