# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,12531038533229158.0000000
0.0050000,0.0050000,0.0050000,450686560660359.5625000
0.0100000,0.0100000,0.0100000,33393916402192.7187500
0.0150000,0.0150000,0.0150000,3936708041496.6894531
0.0200000,0.0200000,0.0200000,641422348255.0605469
0.0250000,0.0250000,0.0250000,132654860743.5048218
0.0300000,0.0300000,0.0300000,32945906046.5268021
0.0350000,0.0350000,0.0350000,9459068947.6960354
0.0400000,0.0400000,0.0400000,3055363410.4741077
0.0450000,0.0450000,0.0450000,1088517321.0698318
0.0500000,0.0500000,0.0500000,421640441.8600178
0.0550000,0.0550000,0.0550000,175892981.4386410
0.0600000,0.0600000,0.0600000,78668647.4578404
0.0650000,0.0650000,0.0650000,37767884.6005757
0.0700000,0.0700000,0.0700000,18993087.0180123
0.0750000,0.0750000,0.0750000,9963281.4536062
0.0800000,0.0800000,0.0800000,5512918.4292099
0.0850000,0.0850000,0.0850000,3235837.5251046
0.0900000,0.0900000,0.0900000,1952419.7182831
0.0950000,0.0950000,0.0950000,1218034.4574360
0.1000000,0.1000000,0.1000000,767096.7705042
0.1050000,0.1050000,0.1050000,467998.2896369
0.1100000,0.1100000,0.1100000,293969.9109657
0.1150000,0.1150000,0.1150000,190158.6105305
0.1200000,0.1200000,0.1200000,126664.1112869
0.1250000,0.1250000,0.1250000,86884.0487130
0.1300000,0.1300000,0.1300000,59083.4921026
0.1350000,0.1350000,0.1350000,39705.9321711
0.1400000,0.1400000,0.1400000,27122.6515751
0.1450000,0.1450000,0.1450000,18778.3364301
0.1500000,0.1500000,0.1500000,13058.7067390
0.1550000,0.1550000,0.1550000,9214.8790362
0.1600000,0.1600000,0.1600000,6592.9948130
0.1650000,0.1650000,0.1650000,4778.9547469
0.1700000,0.1700000,0.1700000,3506.6030113
0.1750000,0.1750000,0.1750000,2602.4498081
0.1800000,0.1800000,0.1800000,1951.8775259
0.1850000,0.1850000,0.1850000,1499.4397850
0.1900000,0.1900000,0.1900000,1130.5178486
0.1950000,0.1950000,0.1950000,845.6801198
0.2000000,0.2000000,0.2000000,636.6412754
0.2050000,0.2050000,0.2050000,482.0889668
0.2100000,0.2100000,0.2100000,367.0981345
0.2150000,0.2150000,0.2150000,281.0724599
0.2200000,0.2200000,0.2200000,216.3863753
0.2250000,0.2250000,0.2250000,167.5015685
0.2300000,0.2300000,0.2300000,130.3634220
0.2350000,0.2350000,0.2350000,101.9503277
0.2400000,0.2400000,0.2400000,79.9366002
0.2450000,0.2450000,0.2450000,62.5617222
0.2500000,0.2500000,0.2500000,48.6321659
0.2550000,0.2550000,0.2550000,37.3919836
0.2600000,0.2600000,0.2600000,28.3275695
0.2650000,0.2650000,0.2650000,21.0609190
0.2700000,0.2700000,0.2700000,15.2928996
0.2750000,0.2750000,0.2750000,10.7527816
0.2800000,0.2800000,0.2800000,7.1778330
0.2850000,0.2850000,0.2850000,4.3193177
0.2900000,0.2900000,0.2900000,1.8376928
0.2950000,0.2950000,0.2950000,-1.5469314
0.3000000,0.3000000,0.3000000,-6.6308394
0.3050000,0.3050000,0.3050000,-11.1681490
0.3100000,0.3100000,0.3100000,-14.4045622
0.3150000,0.3150000,0.3150000,-16.5617566
0.3200000,0.3200000,0.3200000,-18.0159269
0.3250000,0.3250000,0.3250000,-19.0134241
0.3300000,0.3300000,0.3300000,-19.5883705
0.3350000,0.3350000,0.3350000,-19.7273883
0.3400000,0.3400000,0.3400000,-19.4769517
0.3450000,0.3450000,0.3450000,-18.9256646
0.3500000,0.3500000,0.3500000,-18.1688056
0.3550000,0.3550000,0.3550000,-17.2921789
0.3600000,0.3600000,0.3600000,-16.3665199
0.3650000,0.3650000,0.3650000,-15.4434654
0.3700000,0.3700000,0.3700000,-14.5544615
0.3750000,0.3750000,0.3750000,-13.7145322
0.3800000,0.3800000,0.3800000,-12.9282034
0.3850000,0.3850000,0.3850000,-12.1930506
0.3900000,0.3900000,0.3900000,-11.5004618
0.3950000,0.3950000,0.3950000,-10.8379218
0.4000000,0.4000000,0.4000000,-10.1939141
0.4050000,0.4050000,0.4050000,-9.5619223
0.4100000,0.4100000,0.4100000,-8.9412461
0.4150000,0.4150000,0.4150000,-8.3354341
0.4200000,0.4200000,0.4200000,-7.7500293
0.4250000,0.4250000,0.4250000,-7.1907141
0.4300000,0.4300000,0.4300000,-6.6622651
