# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,462379187313898553344.0000000
0.0050000,0.0050000,0.0050000,533873891893352128.0000000
0.0100000,0.0100000,0.0100000,7214964271368550.0000000
0.0150000,0.0150000,0.0150000,305211732616089.2500000
0.0200000,0.0200000,0.0200000,25032376108462.4101562
0.0250000,0.0250000,0.0250000,3163446715470.5581055
0.0300000,0.0300000,0.0300000,542165755609.9074097
0.0350000,0.0350000,0.0350000,116519762139.3165741
0.0400000,0.0400000,0.0400000,29825145164.4906006
0.0450000,0.0450000,0.0450000,8773457040.8194466
0.0500000,0.0500000,0.0500000,2890519627.6292195
0.0550000,0.0550000,0.0550000,1046334323.2814910
0.0600000,0.0600000,0.0600000,410111559.9753206
0.0650000,0.0650000,0.0650000,172080092.5768401
0.0700000,0.0700000,0.0700000,76604175.3950078
0.0750000,0.0750000,0.0750000,35902803.8807021
0.0800000,0.0800000,0.0800000,17603159.5111318
0.0850000,0.0850000,0.0850000,8987326.5299073
0.0900000,0.0900000,0.0900000,4757421.8806140
0.0950000,0.0950000,0.0950000,2601318.5154493
0.1000000,0.1000000,0.1000000,1464490.3314856
0.1050000,0.1050000,0.1050000,846489.3036564
0.1100000,0.1100000,0.1100000,501103.0575335
0.1150000,0.1150000,0.1150000,303158.9391960
0.1200000,0.1200000,0.1200000,187085.2994410
0.1250000,0.1250000,0.1250000,117578.6189932
0.1300000,0.1300000,0.1300000,75148.6751574
0.1350000,0.1350000,0.1350000,48784.6907807
0.1400000,0.1400000,0.1400000,32133.0180903
0.1450000,0.1450000,0.1450000,21454.9447516
0.1500000,0.1500000,0.1500000,14510.2867767
0.1550000,0.1550000,0.1550000,9933.9998180
0.1600000,0.1600000,0.1600000,6881.1739790
0.1650000,0.1650000,0.1650000,4821.1380839
0.1700000,0.1700000,0.1700000,3415.9929892
0.1750000,0.1750000,0.1750000,2447.8033060
0.1800000,0.1800000,0.1800000,1798.2267302
0.1850000,0.1850000,0.1850000,1325.4162671
0.1900000,0.1900000,0.1900000,990.3948798
0.1950000,0.1950000,0.1950000,750.0119935
0.2000000,0.2000000,0.2000000,575.3808907
