# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2723371.1415703
0.0050000,0.0050000,0.0050000,2567097.7996621
0.0100000,0.0100000,0.0100000,2484047.4074608
0.0150000,0.0150000,0.0150000,2442956.0712112
0.0200000,0.0200000,0.0200000,2402945.8586747
0.0250000,0.0250000,0.0250000,2397305.1808657
0.0300000,0.0300000,0.0300000,1677608.7939826
0.0350000,0.0350000,0.0350000,1204276.4083429
0.0400000,0.0400000,0.0400000,888510.1294906
0.0450000,0.0450000,0.0450000,640010.9159681
0.0500000,0.0500000,0.0500000,477118.2738026
0.0550000,0.0550000,0.0550000,371787.7965657
0.0600000,0.0600000,0.0600000,301328.7665130
0.0650000,0.0650000,0.0650000,253145.5042262
0.0700000,0.0700000,0.0700000,220079.2149886
0.0750000,0.0750000,0.0750000,197982.7529592
0.0800000,0.0800000,0.0800000,184416.8263931
0.0850000,0.0850000,0.0850000,177925.5711163
0.0900000,0.0900000,0.0900000,177617.9429860
0.0950000,0.0950000,0.0950000,176552.9452326
0.1000000,0.1000000,0.1000000,169303.4910092
0.1050000,0.1050000,0.1050000,163911.2764463
0.1100000,0.1100000,0.1100000,159398.9801337
0.1150000,0.1150000,0.1150000,155093.1944083
0.1200000,0.1200000,0.1200000,150625.7333682
0.1250000,0.1250000,0.1250000,141026.6576967
0.1300000,0.1300000,0.1300000,130380.8980772
0.1350000,0.1350000,0.1350000,123333.3814665
0.1400000,0.1400000,0.1400000,119035.2357649
0.1450000,0.1450000,0.1450000,111803.9765452
0.1500000,0.1500000,0.1500000,89366.0634937
0.1550000,0.1550000,0.1550000,72463.0662115
0.1600000,0.1600000,0.1600000,59505.8841084
0.1650000,0.1650000,0.1650000,49402.0244673
0.1700000,0.1700000,0.1700000,41395.8515999
0.1750000,0.1750000,0.1750000,34961.5868120
0.1800000,0.1800000,0.1800000,29730.6761540
0.1850000,0.1850000,0.1850000,25441.8804035
0.1900000,0.1900000,0.1900000,21906.7176856
0.1950000,0.1950000,0.1950000,18985.5285207
0.2000000,0.2000000,0.2000000,15948.4673239
0.2050000,0.2050000,0.2050000,13420.9629645
0.2100000,0.2100000,0.2100000,11418.1712189
0.2150000,0.2150000,0.2150000,9814.8169708
0.2200000,0.2200000,0.2200000,8515.7902557
0.2250000,0.2250000,0.2250000,7448.8043722
0.2300000,0.2300000,0.2300000,6558.9292723
0.2350000,0.2350000,0.2350000,5426.8626836
0.2400000,0.2400000,0.2400000,4506.3860026
0.2450000,0.2450000,0.2450000,3768.9023059
0.2500000,0.2500000,0.2500000,3172.2436387
0.2550000,0.2550000,0.2550000,2682.7584476
0.2600000,0.2600000,0.2600000,2161.8161604
0.2650000,0.2650000,0.2650000,1701.3153063
0.2700000,0.2700000,0.2700000,1324.4696431
0.2750000,0.2750000,0.2750000,1038.5625058
0.2800000,0.2800000,0.2800000,819.4715326
0.2850000,0.2850000,0.2850000,650.1263073
0.2900000,0.2900000,0.2900000,518.2560437
0.2950000,0.2950000,0.2950000,414.9134093
0.3000000,0.3000000,0.3000000,333.4893066
0.3050000,0.3050000,0.3050000,269.0440734
0.3100000,0.3100000,0.3100000,217.8461870
0.3150000,0.3150000,0.3150000,177.0427022
0.3200000,0.3200000,0.3200000,144.2445968
0.3250000,0.3250000,0.3250000,116.8587256
0.3300000,0.3300000,0.3300000,93.9020668
0.3350000,0.3350000,0.3350000,75.5969377
0.3400000,0.3400000,0.3400000,61.2816421
0.3450000,0.3450000,0.3450000,50.0440907
0.3500000,0.3500000,0.3500000,41.0488969
0.3550000,0.3550000,0.3550000,33.6746308
0.3600000,0.3600000,0.3600000,27.6007312
0.3650000,0.3650000,0.3650000,22.6544988
0.3700000,0.3700000,0.3700000,18.6589277
0.3750000,0.3750000,0.3750000,15.4268828
0.3800000,0.3800000,0.3800000,12.7897961
0.3850000,0.3850000,0.3850000,10.6099448
0.3900000,0.3900000,0.3900000,8.7841389
0.3950000,0.3950000,0.3950000,7.2391987
0.4000000,0.4000000,0.4000000,5.9223714
0.4050000,0.4050000,0.4050000,4.7957253
0.4100000,0.4100000,0.4100000,3.8327805
0.4150000,0.4150000,0.4150000,3.0136775
0.4200000,0.4200000,0.4200000,2.3207199
0.4250000,0.4250000,0.4250000,1.7359262
0.4300000,0.4300000,0.4300000,1.2408289
0.4350000,0.4350000,0.4350000,0.8176488
0.4400000,0.4400000,0.4400000,0.4505682
0.4450000,0.4450000,0.4450000,0.1266885
0.4500000,0.4500000,0.4500000,-0.1634354
0.4550000,0.4550000,0.4550000,-0.4258161
0.4600000,0.4600000,0.4600000,-0.6636502
0.4650000,0.4650000,0.4650000,-0.8784325
0.4700000,0.4700000,0.4700000,-1.0711595
0.4750000,0.4750000,0.4750000,-1.2431075
0.4800000,0.4800000,0.4800000,-1.3958658
0.4850000,0.4850000,0.4850000,-1.5308225
0.4900000,0.4900000,0.4900000,-1.6487912
0.4950000,0.4950000,0.4950000,-1.7502105
0.5000000,0.5000000,0.5000000,-1.8356117
0.5050000,0.5050000,0.5050000,-1.9058523
0.5100000,0.5100000,0.5100000,-1.9620849
0.5150000,0.5150000,0.5150000,-2.0056645
0.5200000,0.5200000,0.5200000,-2.0380898
0.5250000,0.5250000,0.5250000,-2.0609814
0.5300000,0.5300000,0.5300000,-2.0760582
0.5350000,0.5350000,0.5350000,-2.0850687
0.5400000,0.5400000,0.5400000,-2.0896456
0.5450000,0.5450000,0.5450000,-2.0910793
0.5500000,0.5500000,0.5500000,-2.0901119
0.5550000,0.5550000,0.5550000,-2.0868791
0.5600000,0.5600000,0.5600000,-2.0809959
0.5650000,0.5650000,0.5650000,-2.0717422
0.5700000,0.5700000,0.5700000,-2.0583407
0.5750000,0.5750000,0.5750000,-2.0402481
0.5800000,0.5800000,0.5800000,-2.0173162
0.5850000,0.5850000,0.5850000,-1.9897681
0.5900000,0.5900000,0.5900000,-1.9580620
0.5950000,0.5950000,0.5950000,-1.9227336
0.6000000,0.6000000,0.6000000,-1.8842797
0.6050000,0.6050000,0.6050000,-1.8431100
0.6100000,0.6100000,0.6100000,-1.7995674
0.6150000,0.6150000,0.6150000,-1.7539871
0.6200000,0.6200000,0.6200000,-1.7067477
0.6250000,0.6250000,0.6250000,-1.6582885
0.6300000,0.6300000,0.6300000,-1.6090870
0.6350000,0.6350000,0.6350000,-1.5596112
0.6400000,0.6400000,0.6400000,-1.5102754
0.6450000,0.6450000,0.6450000,-1.4614228
0.6500000,0.6500000,0.6500000,-1.4133221
0.6550000,0.6550000,0.6550000,-1.3661625
0.6600000,0.6600000,0.6600000,-1.3200463
0.6650000,0.6650000,0.6650000,-1.2750027
0.6700000,0.6700000,0.6700000,-1.2310258
0.6750000,0.6750000,0.6750000,-1.1881093
0.6800000,0.6800000,0.6800000,-1.1462532
0.6850000,0.6850000,0.6850000,-1.1054456
0.6900000,0.6900000,0.6900000,-1.0656399
0.6950000,0.6950000,0.6950000,-1.0267531
0.7000000,0.7000000,0.7000000,-0.9886840
0.7050000,0.7050000,0.7050000,-0.9513396
0.7100000,0.7100000,0.7100000,-0.9146561
0.7150000,0.7150000,0.7150000,-0.8786125
0.7200000,0.7200000,0.7200000,-0.8432322
0.7250000,0.7250000,0.7250000,-0.8085684
0.7300000,0.7300000,0.7300000,-0.7746836
0.7350000,0.7350000,0.7350000,-0.7416370
0.7400000,0.7400000,0.7400000,-0.7094840
0.7450000,0.7450000,0.7450000,-0.6782802
0.7500000,0.7500000,0.7500000,-0.6480819
0.7550000,0.7550000,0.7550000,-0.6189427
0.7600000,0.7600000,0.7600000,-0.5909077
0.7650000,0.7650000,0.7650000,-0.5640094
0.7700000,0.7700000,0.7700000,-0.5382653
0.7750000,0.7750000,0.7750000,-0.5136779
0.7800000,0.7800000,0.7800000,-0.4902366
0.7850000,0.7850000,0.7850000,-0.4679191
0.7900000,0.7900000,0.7900000,-0.4466947
0.7950000,0.7950000,0.7950000,-0.4265260
0.8000000,0.8000000,0.8000000,-0.4073717
0.8050000,0.8050000,0.8050000,-0.3891876
