# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,5833497.1499208,6890948480.8327808,4585658318.2092638,25474640998.6095657,548401585.5618501,18029299868.4471207,6890947423.7486610,6890949537.9169006,8123317456.5646095,5137637063.8700180,132397205864.5820312
0.0025000,0.0025000,0.0025000,inf,nan,4059947.6331820,4279334302.8742008,2847725890.1370673,15819996105.7349911,340556508.1261159,11196366009.2504368,4279333277.3592625,4279335328.3891392,5044645325.9236460,3190513843.5282359,82219916668.8576965
0.0050000,0.0050000,0.0050000,inf,nan,2867035.6174551,2705930677.7808781,1800684889.8205593,10003412244.4681301,215338345.7246884,7079764051.1065912,2705929681.0368242,2705931674.5249319,3189856080.3656831,2017442124.4185340,51989867892.1041412
0.0075000,0.0075000,0.0075000,inf,nan,2052803.5250154,1740189274.5341411,1158020852.7550864,6433238341.7785959,138481284.9969521,4553026020.0620613,1740188304.0318298,1740190245.0364523,2051402640.8511651,1297420948.6348114,33434901119.8391380
0.0100000,0.0100000,0.0100000,inf,nan,1489635.2040136,1137151300.0539482,756722536.7909825,4203910297.3959279,90489984.0489384,2975252067.1418967,1137150353.4940035,1137152246.6138928,1340518077.0364749,847818073.6128640,21848601991.8230133
0.0125000,0.0125000,0.0125000,inf,nan,1095541.3670839,754620283.3548177,502163349.8816490,2789755645.2671742,60047605.6476504,1974405144.8051798,754619358.6344304,754621208.0752051,889575671.3179055,562617054.4875803,14498936019.0301666
0.0150000,0.0150000,0.0150000,inf,nan,817049.3704736,508505193.0578310,338383783.4519532,1879906124.0914927,40461716.2083656,1330472767.0230722,508504288.2425431,508506097.8731190,599445652.9475065,379122719.3601896,9770253095.9640732
0.0175000,0.0175000,0.0175000,inf,nan,618820.3118364,348223837.2190957,231723252.3690898,1287369016.4644988,27706722.7762582,911113565.8338028,348222950.5186111,348224723.9195803,410499771.3365486,259622851.2803591,6690711364.9116459
0.0200000,0.0200000,0.0200000,inf,nan,477243.8560180,242885233.8262567,161624956.9624964,897946149.3613595,19324175.1304212,635505453.9294540,242884363.5735134,242886104.0790000,286322538.2355731,181086273.2530119,4666798095.4681530
0.0225000,0.0225000,0.0225000,inf,nan,376429.9770692,173386439.3911762,115376606.3049172,641017447.5112137,13793780.7718855,453668108.1729611,173385584.0240617,173387294.7582906,204394662.6151102,129270535.0890833,3331485428.1987715
0.0250000,0.0250000,0.0250000,inf,nan,305672.6977360,127820986.6902450,85054899.1346440,472566837.8060735,10167979.9042068,334449799.7985467,127820144.7354517,127821828.6450382,150680338.9089764,95298613.9116913,2456012293.5392842
0.0275000,0.0275000,0.0275000,inf,nan,257836.6834465,98780165.0273263,65729623.6643327,365205612.9039091,7857165.1767932,258466574.9588108,98779335.0859294,98780994.9687232,116445891.4706382,73646848.2431981,1898033655.4770103
0.0300000,0.0300000,0.0300000,inf,nan,228337.5563598,81762062.7690871,54404933.3363911,302290971.3434690,6503064.1694750,213939737.0496988,81761243.5034945,81762882.0346796,96384292.1804270,60958778.7906612,1571053282.0868356
0.0325000,0.0325000,0.0325000,inf,nan,214519.0161109,72653052.7820957,48343388.2644426,268615245.3957652,5778327.4976346,190106293.7688722,72652240.5315011,72653865.0326903,85646237.7536428,54167436.8651629,1396033733.4423771
0.0350000,0.0350000,0.0350000,inf,nan,215312.4515735,64613932.2533767,42993814.6131729,238894814.3044284,5138727.6104700,169072154.1320007,64613131.9267979,64614732.5799555,76169410.5348623,48173765.0645178,1241570714.3245842
0.0375000,0.0375000,0.0375000,inf,nan,231119.9738546,57155225.3678989,38030469.9658596,211320169.0668345,4545315.6650351,149556652.4028406,57154432.8110074,57156017.9247905,67376797.4403471,42612828.2718599,1098259724.6471031
0.0400000,0.0400000,0.0400000,inf,nan,263903.6608188,50186543.7588402,33393231.6116903,185556764.6638346,3990912.7986021,131323040.4860473,50185755.9341002,50187331.5835802,59161845.1559750,37417236.2542161,964362249.5210114
0.0425000,0.0425000,0.0425000,inf,nan,317502.3905431,43863030.8977591,29185341.5791566,162178417.8788079,3487852.3157850,114777428.3655372,43862254.7828980,43863807.0126203,51707442.8260039,32702658.2626212,842860512.1375462
0.0450000,0.0450000,0.0450000,inf,nan,398242.2882834,38352716.6550465,25518547.2147748,141807184.3110968,3049468.7324301,100360015.3031562,38351952.9121701,38353480.3979229,45211670.5816620,28594371.1718563,736987022.6759089
0.0475000,0.0475000,0.0475000,inf,nan,515968.9190490,33036206.6566194,21980803.6859185,122150957.7316299,2626569.1413097,86448700.1818652,33035448.0759302,33036965.2373087,38944362.3006104,24630577.3785448,634830155.5080402
0.0500000,0.0500000,0.0500000,inf,nan,685726.0877589,28487693.4567454,18954068.9344412,105335180.0250966,2264729.4484075,74547623.9274696,28486952.5566515,28488434.3568394,33582398.4460373,21239373.6761554,547435264.5378120
0.0525000,0.0525000,0.0525000,inf,nan,930466.4169100,24466487.9248117,16278253.7311010,90468270.3785094,1944869.9284894,64025845.9541444,24465757.3841353,24467218.4654880,28842045.3313896,18241311.1250034,470169219.8344498
0.0550000,0.0550000,0.0550000,inf,nan,1285454.5166770,20970189.3251373,13951694.9423055,77542446.0662997,1666755.1903531,54877807.9841876,20969464.7883941,20970913.8618805,24720472.8762920,15634599.8250993,402991115.2971183
0.0575000,0.0575000,0.0575000,inf,nan,1805510.3002301,17880383.3532032,11895707.5019662,66118391.6669540,1421023.8996415,46792677.7775059,17879667.7790951,17881098.9273113,21078089.7037833,13330954.4378598,343618496.2353169
0.0600000,0.0600000,0.0600000,inf,nan,2577119.7432561,15225790.9565588,10129233.6822988,56305026.8189780,1209850.7798967,39847411.4328811,15225091.5980273,15226490.3150902,17948753.1812848,11351788.2426106,292616262.1736839
0.0625000,0.0625000,0.0625000,inf,nan,3739067.4259238,12927476.9038662,8599848.7456567,47808496.6218135,1027037.3619397,33834118.1264218,12926785.3382579,12928168.4694746,15239411.3951961,9638250.0418288,248457946.5776285
0.0650000,0.0650000,0.0650000,inf,nan,5518327.2763961,10976036.7011839,7301319.0496590,40593678.5654079,871848.4320848,28727959.5487506,10975345.5489539,10976727.8534139,12938977.9631389,8183328.1916490,210961179.5821030
0.0675000,0.0675000,0.0675000,inf,nan,6601520.6071977,9275062.2801285,6169550.0125377,34303626.5633589,736628.5338298,24276380.2598682,9274381.1814545,9275743.3788026,10933803.3132105,6915144.3916081,178271404.7687488
0.0700000,0.0700000,0.0700000,inf,nan,5156556.9015356,7830490.7509475,5208286.8435967,28963750.9790405,621723.9316961,20497137.1243879,7829829.8779232,7831151.6239718,9230886.3413462,5838125.1321585,150518647.6620402
