# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,143599910.2496595
0.0050000,0.0050000,0.0050000,67181185.6588728
0.0100000,0.0100000,0.0100000,33782455.3692888
0.0150000,0.0150000,0.0150000,18407813.6673398
0.0200000,0.0200000,0.0200000,10968560.6993425
0.0250000,0.0250000,0.0250000,7188055.8485785
0.0300000,0.0300000,0.0300000,5182310.3645335
0.0350000,0.0350000,0.0350000,4104126.8290092
0.0400000,0.0400000,0.0400000,3402588.9704306
0.0450000,0.0450000,0.0450000,2846008.6890920
0.0500000,0.0500000,0.0500000,2248878.1735417
0.0550000,0.0550000,0.0550000,1851457.6796263
0.0600000,0.0600000,0.0600000,1456133.2287423
0.0650000,0.0650000,0.0650000,1106257.7917745
0.0700000,0.0700000,0.0700000,855536.0052809
0.0750000,0.0750000,0.0750000,672886.1686138
0.0800000,0.0800000,0.0800000,537678.6156744
0.0850000,0.0850000,0.0850000,432632.4935648
0.0900000,0.0900000,0.0900000,319303.1571458
0.0950000,0.0950000,0.0950000,240305.2349627
0.1000000,0.1000000,0.1000000,185959.2070159
0.1050000,0.1050000,0.1050000,149967.0817593
0.1100000,0.1100000,0.1100000,128464.8888029
0.1150000,0.1150000,0.1150000,119480.3615878
0.1200000,0.1200000,0.1200000,122704.6542914
0.1250000,0.1250000,0.1250000,123739.2019842
0.1300000,0.1300000,0.1300000,91422.0040670
0.1350000,0.1350000,0.1350000,68274.1443361
0.1400000,0.1400000,0.1400000,51444.4319300
0.1450000,0.1450000,0.1450000,38985.3642544
0.1500000,0.1500000,0.1500000,29235.0015838
0.1550000,0.1550000,0.1550000,22115.3270436
0.1600000,0.1600000,0.1600000,16853.9355583
0.1650000,0.1650000,0.1650000,12925.4406706
0.1700000,0.1700000,0.1700000,9966.0478025
0.1750000,0.1750000,0.1750000,7719.6731429
0.1800000,0.1800000,0.1800000,6003.3434056
0.1850000,0.1850000,0.1850000,4684.5704097
0.1900000,0.1900000,0.1900000,3666.2880911
0.1950000,0.1950000,0.1950000,2876.6480057
0.2000000,0.2000000,0.2000000,2261.9907283
0.2050000,0.2050000,0.2050000,1802.3303189
0.2100000,0.2100000,0.2100000,1426.2618136
0.2150000,0.2150000,0.2150000,1130.8605708
0.2200000,0.2200000,0.2200000,898.2557533
0.2250000,0.2250000,0.2250000,714.6931985
0.2300000,0.2300000,0.2300000,569.5440071
0.2350000,0.2350000,0.2350000,454.5642992
0.2400000,0.2400000,0.2400000,363.3386955
0.2450000,0.2450000,0.2450000,290.8591925
0.2500000,0.2500000,0.2500000,233.2041602
0.2550000,0.2550000,0.2550000,187.2919039
0.2600000,0.2600000,0.2600000,150.6914319
0.2650000,0.2650000,0.2650000,121.4789671
0.2700000,0.2700000,0.2700000,98.1312396
0.2750000,0.2750000,0.2750000,79.4462201
0.2800000,0.2800000,0.2800000,64.4802756
0.2850000,0.2850000,0.2850000,52.4904565
0.2900000,0.2900000,0.2900000,42.8755768
0.2950000,0.2950000,0.2950000,35.1300913
0.3000000,0.3000000,0.3000000,28.8383596
0.3050000,0.3050000,0.3050000,23.6926293
0.3100000,0.3100000,0.3100000,19.4784742
0.3150000,0.3150000,0.3150000,16.0275522
0.3200000,0.3200000,0.3200000,13.1882322
0.3250000,0.3250000,0.3250000,10.8296328
0.3300000,0.3300000,0.3300000,8.8548129
0.3350000,0.3350000,0.3350000,7.2006497
0.3400000,0.3400000,0.3400000,5.8239116
0.3450000,0.3450000,0.3450000,4.6865372
0.3500000,0.3500000,0.3500000,3.7487677
0.3550000,0.3550000,0.3550000,2.9693041
0.3600000,0.3600000,0.3600000,2.3088086
0.3650000,0.3650000,0.3650000,1.7339464
0.3700000,0.3700000,0.3700000,1.2199339
0.3750000,0.3750000,0.3750000,0.7511209
0.3800000,0.3800000,0.3800000,0.3201378
0.3850000,0.3850000,0.3850000,-0.0744859
0.3900000,0.3900000,0.3900000,-0.4319672
0.3950000,0.3950000,0.3950000,-0.7523903
0.4000000,0.4000000,0.4000000,-1.0377213
0.4050000,0.4050000,0.4050000,-1.2911565
0.4100000,0.4100000,0.4100000,-1.5161570
0.4150000,0.4150000,0.4150000,-1.7157991
0.4200000,0.4200000,0.4200000,-1.8924519
0.4250000,0.4250000,0.4250000,-2.0477553
0.4300000,0.4300000,0.4300000,-2.1828238
0.4350000,0.4350000,0.4350000,-2.2985717
0.4400000,0.4400000,0.4400000,-2.3960962
0.4450000,0.4450000,0.4450000,-2.4770048
0.4500000,0.4500000,0.4500000,-2.5435577
0.4550000,0.4550000,0.4550000,-2.5984902
0.4600000,0.4600000,0.4600000,-2.6444297
0.4650000,0.4650000,0.4650000,-2.6831769
0.4700000,0.4700000,0.4700000,-2.7153571
0.4750000,0.4750000,0.4750000,-2.7406469
0.4800000,0.4800000,0.4800000,-2.7583395
0.4850000,0.4850000,0.4850000,-2.7678899
0.4900000,0.4900000,0.4900000,-2.7692573
0.4950000,0.4950000,0.4950000,-2.7630024
0.5000000,0.5000000,0.5000000,-2.7501681
0.5050000,0.5050000,0.5050000,-2.7320536
0.5100000,0.5100000,0.5100000,-2.7099694
0.5150000,0.5150000,0.5150000,-2.6849700
0.5200000,0.5200000,0.5200000,-2.6576059
0.5250000,0.5250000,0.5250000,-2.6278293
0.5300000,0.5300000,0.5300000,-2.5951345
0.5350000,0.5350000,0.5350000,-2.5588771
0.5400000,0.5400000,0.5400000,-2.5186308
0.5450000,0.5450000,0.5450000,-2.4744361
0.5500000,0.5500000,0.5500000,-2.4268498
0.5550000,0.5550000,0.5550000,-2.3768159
0.5600000,0.5600000,0.5600000,-2.3254641
0.5650000,0.5650000,0.5650000,-2.2739400
0.5700000,0.5700000,0.5700000,-2.2232936
0.5750000,0.5750000,0.5750000,-2.1744078
0.5800000,0.5800000,0.5800000,-2.1279482
0.5850000,0.5850000,0.5850000,-2.0843323
0.5900000,0.5900000,0.5900000,-2.0437277
0.5950000,0.5950000,0.5950000,-2.0060758
0.6000000,0.6000000,0.6000000,-1.9711274
0.6050000,0.6050000,0.6050000,-1.9384847
0.6100000,0.6100000,0.6100000,-1.9076558
0.6150000,0.6150000,0.6150000,-1.8781282
0.6200000,0.6200000,0.6200000,-1.8494490
0.6250000,0.6250000,0.6250000,-1.8212893
0.6300000,0.6300000,0.6300000,-1.7934851
0.6350000,0.6350000,0.6350000,-1.7660546
0.6400000,0.6400000,0.6400000,-1.7391894
0.6450000,0.6450000,0.6450000,-1.7132147
0.6500000,0.6500000,0.6500000,-1.6885084
0.6550000,0.6550000,0.6550000,-1.6653759
0.6600000,0.6600000,0.6600000,-1.6439149
0.6650000,0.6650000,0.6650000,-1.6239278
0.6700000,0.6700000,0.6700000,-1.6049196
0.6750000,0.6750000,0.6750000,-1.5861772
0.6800000,0.6800000,0.6800000,-1.5668914
0.6850000,0.6850000,0.6850000,-1.5462826
0.6900000,0.6900000,0.6900000,-1.5237046
0.6950000,0.6950000,0.6950000,-1.4987212
0.7000000,0.7000000,0.7000000,-1.4711506
0.7050000,0.7050000,0.7050000,-1.4410711
0.7100000,0.7100000,0.7100000,-1.4087841
0.7150000,0.7150000,0.7150000,-1.3747489
0.7200000,0.7200000,0.7200000,-1.3395039
0.7250000,0.7250000,0.7250000,-1.3035847
0.7300000,0.7300000,0.7300000,-1.2674483
0.7350000,0.7350000,0.7350000,-1.2314175
0.7400000,0.7400000,0.7400000,-1.1956627
0.7450000,0.7450000,0.7450000,-1.1602259
0.7500000,0.7500000,0.7500000,-1.1250758
0.7550000,0.7550000,0.7550000,-1.0901678
0.7600000,0.7600000,0.7600000,-1.0554869
0.7650000,0.7650000,0.7650000,-1.0210625
0.7700000,0.7700000,0.7700000,-0.9869626
0.7750000,0.7750000,0.7750000,-0.9532804
0.7800000,0.7800000,0.7800000,-0.9201232
0.7850000,0.7850000,0.7850000,-0.8876061
0.7900000,0.7900000,0.7900000,-0.8558468
0.7950000,0.7950000,0.7950000,-0.8249609
0.8000000,0.8000000,0.8000000,-0.7950560
0.8050000,0.8050000,0.8050000,-0.7662220
0.8100000,0.8100000,0.8100000,-0.7385218
0.8150000,0.8150000,0.8150000,-0.7119882
0.8200000,0.8200000,0.8200000,-0.6866327
0.8250000,0.8250000,0.8250000,-0.6624591
0.8300000,0.8300000,0.8300000,-0.6394758
0.8350000,0.8350000,0.8350000,-0.6177043
0.8400000,0.8400000,0.8400000,-0.5971883
0.8450000,0.8450000,0.8450000,-0.5779991
0.8500000,0.8500000,0.8500000,-0.5602374
0.8550000,0.8550000,0.8550000,-0.5440264
0.8600000,0.8600000,0.8600000,-0.5294940
0.8650000,0.8650000,0.8650000,-0.5167455
0.8700000,0.8700000,0.8700000,-0.5058357
0.8750000,0.8750000,0.8750000,-0.4967473
0.8800000,0.8800000,0.8800000,-0.4893805
0.8850000,0.8850000,0.8850000,-0.4835500
0.8900000,0.8900000,0.8900000,-0.4789908
0.8950000,0.8950000,0.8950000,-0.4753773
0.9000000,0.9000000,0.9000000,-0.4723527
0.9050000,0.9050000,0.9050000,-0.4695646
0.9100000,0.9100000,0.9100000,-0.4666979
0.9150000,0.9150000,0.9150000,-0.4634988
0.9200000,0.9200000,0.9200000,-0.4597891
0.9250000,0.9250000,0.9250000,-0.4554717
0.9300000,0.9300000,0.9300000,-0.4505329
0.9350000,0.9350000,0.9350000,-0.4450438
0.9400000,0.9400000,0.9400000,-0.4391657
0.9450000,0.9450000,0.9450000,-0.4331473
0.9500000,0.9500000,0.9500000,-0.4272968
0.9550000,0.9550000,0.9550000,-0.4219132
0.9600000,0.9600000,0.9600000,-0.4171945
0.9650000,0.9650000,0.9650000,-0.4131667
0.9700000,0.9700000,0.9700000,-0.4096798
0.9750000,0.9750000,0.9750000,-0.4064797
0.9800000,0.9800000,0.9800000,-0.4033084
0.9850000,0.9850000,0.9850000,-0.3999713
0.9900000,0.9900000,0.9900000,-0.3963540
0.9950000,0.9950000,0.9950000,-0.3924282
1.0000000,1.0000000,1.0000000,-0.3882690
1.0050000,1.0050000,1.0050000,-0.3840480
1.0100000,1.0100000,1.0100000,-0.3799775
1.0150000,1.0150000,1.0150000,-0.3762298
1.0200000,1.0200000,1.0200000,-0.3728787
1.0250000,1.0250000,1.0250000,-0.3698903
1.0300000,1.0300000,1.0300000,-0.3671586
1.0350000,1.0350000,1.0350000,-0.3645616
1.0400000,1.0400000,1.0400000,-0.3620041
1.0450000,1.0450000,1.0450000,-0.3594302
1.0500000,1.0500000,1.0500000,-0.3568055
1.0550000,1.0550000,1.0550000,-0.3540863
1.0600000,1.0600000,1.0600000,-0.3511929
1.0650000,1.0650000,1.0650000,-0.3480025
1.0700000,1.0700000,1.0700000,-0.3443682
1.0750000,1.0750000,1.0750000,-0.3401614
1.0800000,1.0800000,1.0800000,-0.3353147
1.0850000,1.0850000,1.0850000,-0.3298427
1.0900000,1.0900000,1.0900000,-0.3238307
1.0950000,1.0950000,1.0950000,-0.3174035
1.1000000,1.1000000,1.1000000,-0.3106938
1.1050000,1.1050000,1.1050000,-0.3038221
1.1100000,1.1100000,1.1100000,-0.2968923
1.1150000,1.1150000,1.1150000,-0.2899922
1.1200000,1.1200000,1.1200000,-0.2831886
1.1250000,1.1250000,1.1250000,-0.2765096
1.1300000,1.1300000,1.1300000,-0.2699287
1.1350000,1.1350000,1.1350000,-0.2633655
1.1400000,1.1400000,1.1400000,-0.2567158
1.1450000,1.1450000,1.1450000,-0.2498986
1.1500000,1.1500000,1.1500000,-0.2428981
1.1550000,1.1550000,1.1550000,-0.2357714
1.1600000,1.1600000,1.1600000,-0.2286200
1.1650000,1.1650000,1.1650000,-0.2215492
1.1700000,1.1700000,1.1700000,-0.2146490
1.1750000,1.1750000,1.1750000,-0.2079985
1.1800000,1.1800000,1.1800000,-0.2016774
1.1850000,1.1850000,1.1850000,-0.1957700
1.1900000,1.1900000,1.1900000,-0.1903648
1.1950000,1.1950000,1.1950000,-0.1855517
1.2000000,1.2000000,1.2000000,-0.1814005
1.2050000,1.2050000,1.2050000,-0.1779222
1.2100000,1.2100000,1.2100000,-0.1750351
1.2150000,1.2150000,1.2150000,-0.1725631
1.2200000,1.2200000,1.2200000,-0.1702709
1.2250000,1.2250000,1.2250000,-0.1679184
1.2300000,1.2300000,1.2300000,-0.1653083
1.2350000,1.2350000,1.2350000,-0.1623183
1.2400000,1.2400000,1.2400000,-0.1589161
1.2450000,1.2450000,1.2450000,-0.1551563
1.2500000,1.2500000,1.2500000,-0.1511537
1.2550000,1.2550000,1.2550000,-0.1470484
1.2600000,1.2600000,1.2600000,-0.1429876
1.2650000,1.2650000,1.2650000,-0.1391135
1.2700000,1.2700000,1.2700000,-0.1355339
1.2750000,1.2750000,1.2750000,-0.1322857
1.2800000,1.2800000,1.2800000,-0.1293221
1.2850000,1.2850000,1.2850000,-0.1265359
1.2900000,1.2900000,1.2900000,-0.1238011
1.2950000,1.2950000,1.2950000,-0.1210104
1.3000000,1.3000000,1.3000000,-0.1180944
1.3050000,1.3050000,1.3050000,-0.1150247
1.3100000,1.3100000,1.3100000,-0.1118060
1.3150000,1.3150000,1.3150000,-0.1084646
1.3200000,1.3200000,1.3200000,-0.1050382
1.3250000,1.3250000,1.3250000,-0.1015673
1.3300000,1.3300000,1.3300000,-0.0980905
1.3350000,1.3350000,1.3350000,-0.0946411
1.3400000,1.3400000,1.3400000,-0.0912466
1.3450000,1.3450000,1.3450000,-0.0879283
1.3500000,1.3500000,1.3500000,-0.0847017
1.3550000,1.3550000,1.3550000,-0.0815777
1.3600000,1.3600000,1.3600000,-0.0785633
1.3650000,1.3650000,1.3650000,-0.0756623
1.3700000,1.3700000,1.3700000,-0.0728760
1.3750000,1.3750000,1.3750000,-0.0702039
1.3800000,1.3800000,1.3800000,-0.0676443
1.3850000,1.3850000,1.3850000,-0.0651942
1.3900000,1.3900000,1.3900000,-0.0628504
1.3950000,1.3950000,1.3950000,-0.0606089
1.4000000,1.4000000,1.4000000,-0.0584657
1.4050000,1.4050000,1.4050000,-0.0564164
1.4100000,1.4100000,1.4100000,-0.0544569
1.4150000,1.4150000,1.4150000,-0.0525829
1.4200000,1.4200000,1.4200000,-0.0507902
1.4250000,1.4250000,1.4250000,-0.0490750
1.4300000,1.4300000,1.4300000,-0.0474334
1.4350000,1.4350000,1.4350000,-0.0458616
1.4400000,1.4400000,1.4400000,-0.0443562
1.4450000,1.4450000,1.4450000,-0.0429139
1.4500000,1.4500000,1.4500000,-0.0415314
1.4550000,1.4550000,1.4550000,-0.0402057
1.4600000,1.4600000,1.4600000,-0.0389341
1.4650000,1.4650000,1.4650000,-0.0377138
1.4700000,1.4700000,1.4700000,-0.0365423
1.4750000,1.4750000,1.4750000,-0.0354173
1.4800000,1.4800000,1.4800000,-0.0343364
1.4850000,1.4850000,1.4850000,-0.0332975
1.4900000,1.4900000,1.4900000,-0.0322986
1.4950000,1.4950000,1.4950000,-0.0313378
1.5000000,1.5000000,1.5000000,-0.0304133
1.5050000,1.5050000,1.5050000,-0.0295234
1.5100000,1.5100000,1.5100000,-0.0286666
1.5150000,1.5150000,1.5150000,-0.0278412
1.5200000,1.5200000,1.5200000,-0.0270460
1.5250000,1.5250000,1.5250000,-0.0262794
1.5300000,1.5300000,1.5300000,-0.0255403
1.5350000,1.5350000,1.5350000,-0.0248274
1.5400000,1.5400000,1.5400000,-0.0241396
1.5450000,1.5450000,1.5450000,-0.0234758
1.5500000,1.5500000,1.5500000,-0.0228349
1.5550000,1.5550000,1.5550000,-0.0222161
1.5600000,1.5600000,1.5600000,-0.0216183
1.5650000,1.5650000,1.5650000,-0.0210406
1.5700000,1.5700000,1.5700000,-0.0204824
1.5750000,1.5750000,1.5750000,-0.0199426
1.5800000,1.5800000,1.5800000,-0.0194207
1.5850000,1.5850000,1.5850000,-0.0189158
1.5900000,1.5900000,1.5900000,-0.0184273
1.5950000,1.5950000,1.5950000,-0.0179545
