# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,10301227255865989120.0000000
0.0050000,0.0050000,0.0050000,55816691164070688.0000000
0.0100000,0.0100000,0.0100000,1479388646552890.7500000
0.0150000,0.0150000,0.0150000,91304073555874.2031250
0.0200000,0.0200000,0.0200000,9530648307622.4941406
0.0250000,0.0250000,0.0250000,1423791827661.4660645
0.0300000,0.0300000,0.0300000,275924947711.6460571
0.0350000,0.0350000,0.0350000,65151750900.1161346
0.0400000,0.0400000,0.0400000,17964771404.9813080
0.0450000,0.0450000,0.0450000,5613753279.2903166
0.0500000,0.0500000,0.0500000,1945168377.2062261
0.0550000,0.0550000,0.0550000,735585001.8029861
0.0600000,0.0600000,0.0600000,300260855.2327846
0.0650000,0.0650000,0.0650000,131482772.9792846
0.0700000,0.0700000,0.0700000,61717276.4877988
0.0750000,0.0750000,0.0750000,30664027.8749580
0.0800000,0.0800000,0.0800000,15899111.7170385
0.0850000,0.0850000,0.0850000,8640098.3252903
0.0900000,0.0900000,0.0900000,4993972.4941878
0.0950000,0.0950000,0.0950000,2975260.6118591
0.1000000,0.1000000,0.1000000,1802469.3586077
0.1050000,0.1050000,0.1050000,1139594.2680501
0.1100000,0.1100000,0.1100000,706687.6052677
0.1150000,0.1150000,0.1150000,447344.4277405
0.1200000,0.1200000,0.1200000,291330.3104587
0.1250000,0.1250000,0.1250000,194762.9754058
0.1300000,0.1300000,0.1300000,133362.7911060
0.1350000,0.1350000,0.1350000,87443.5639626
0.1400000,0.1400000,0.1400000,58309.8461133
0.1450000,0.1450000,0.1450000,39590.9774325
0.1500000,0.1500000,0.1500000,27345.4753299
0.1550000,0.1550000,0.1550000,19195.9747254
0.1600000,0.1600000,0.1600000,13682.5657443
0.1650000,0.1650000,0.1650000,9893.3796704
0.1700000,0.1700000,0.1700000,7249.6054304
0.1750000,0.1750000,0.1750000,5378.1650192
0.1800000,0.1800000,0.1800000,4035.0422129
