# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,848593.2793016
0.0050000,0.0050000,0.0050000,771477.3484028
0.0100000,0.0100000,0.0100000,722281.0053902
0.0150000,0.0150000,0.0150000,690370.1369695
0.0200000,0.0200000,0.0200000,671523.4963487
0.0250000,0.0250000,0.0250000,661969.5982680
0.0300000,0.0300000,0.0300000,658466.4232045
0.0350000,0.0350000,0.0350000,658417.8709377
0.0400000,0.0400000,0.0400000,667276.7105063
0.0450000,0.0450000,0.0450000,677963.4757047
0.0500000,0.0500000,0.0500000,694664.3687793
0.0550000,0.0550000,0.0550000,720405.7365360
0.0600000,0.0600000,0.0600000,760156.5898664
0.0650000,0.0650000,0.0650000,821675.1272181
0.0700000,0.0700000,0.0700000,906412.7271114
0.0750000,0.0750000,0.0750000,692647.8606232
0.0800000,0.0800000,0.0800000,542816.6938088
0.0850000,0.0850000,0.0850000,438771.3512527
0.0900000,0.0900000,0.0900000,368119.6083711
0.0950000,0.0950000,0.0950000,322614.5070491
0.1000000,0.1000000,0.1000000,297050.7790034
0.1050000,0.1050000,0.1050000,288539.0286479
0.1100000,0.1100000,0.1100000,296059.5514948
0.1150000,0.1150000,0.1150000,293153.6200605
0.1200000,0.1200000,0.1200000,287183.5131735
0.1250000,0.1250000,0.1250000,282919.7412449
0.1300000,0.1300000,0.1300000,279249.1949486
0.1350000,0.1350000,0.1350000,275410.5489825
0.1400000,0.1400000,0.1400000,270902.1943369
0.1450000,0.1450000,0.1450000,265411.2116686
0.1500000,0.1500000,0.1500000,258759.2801868
0.1550000,0.1550000,0.1550000,250863.2751373
0.1600000,0.1600000,0.1600000,241192.0259458
0.1650000,0.1650000,0.1650000,230263.1954729
0.1700000,0.1700000,0.1700000,191851.9558498
0.1750000,0.1750000,0.1750000,158257.0603128
0.1800000,0.1800000,0.1800000,134228.2406790
0.1850000,0.1850000,0.1850000,116926.4986191
0.1900000,0.1900000,0.1900000,100639.1845228
0.1950000,0.1950000,0.1950000,82134.4980993
0.2000000,0.2000000,0.2000000,67798.2290732
0.2050000,0.2050000,0.2050000,56548.9656011
0.2100000,0.2100000,0.2100000,47599.5479833
0.2150000,0.2150000,0.2150000,40376.8141054
0.2200000,0.2200000,0.2200000,34463.0628921
0.2250000,0.2250000,0.2250000,29492.2866082
0.2300000,0.2300000,0.2300000,25233.9668593
0.2350000,0.2350000,0.2350000,21635.8735212
0.2400000,0.2400000,0.2400000,17592.9128489
0.2450000,0.2450000,0.2450000,13940.3853052
0.2500000,0.2500000,0.2500000,10959.7505258
0.2550000,0.2550000,0.2550000,8292.2862457
0.2600000,0.2600000,0.2600000,6294.5678148
0.2650000,0.2650000,0.2650000,4793.5581060
0.2700000,0.2700000,0.2700000,3662.0073611
0.2750000,0.2750000,0.2750000,2806.0894398
0.2800000,0.2800000,0.2800000,2156.4422292
0.2850000,0.2850000,0.2850000,1683.4183391
0.2900000,0.2900000,0.2900000,1304.7693427
0.2950000,0.2950000,0.2950000,1014.2958636
0.3000000,0.3000000,0.3000000,790.8114941
0.3050000,0.3050000,0.3050000,618.3533747
0.3100000,0.3100000,0.3100000,484.8725507
0.3150000,0.3150000,0.3150000,381.2599751
0.3200000,0.3200000,0.3200000,300.6125169
0.3250000,0.3250000,0.3250000,237.6822935
0.3300000,0.3300000,0.3300000,188.4618422
0.3350000,0.3350000,0.3350000,149.8688376
0.3400000,0.3400000,0.3400000,119.5196772
0.3450000,0.3450000,0.3450000,95.5818179
0.3500000,0.3500000,0.3500000,76.6577278
0.3550000,0.3550000,0.3550000,61.6723206
0.3600000,0.3600000,0.3600000,49.7897334
0.3650000,0.3650000,0.3650000,40.3658158
0.3700000,0.3700000,0.3700000,32.9052214
0.3750000,0.3750000,0.3750000,27.0051713
0.3800000,0.3800000,0.3800000,22.2997048
0.3850000,0.3850000,0.3850000,18.4533777
0.3900000,0.3900000,0.3900000,15.2213564
0.3950000,0.3950000,0.3950000,12.4795878
0.4000000,0.4000000,0.4000000,10.1702235
0.4050000,0.4050000,0.4050000,8.2449666
0.4100000,0.4100000,0.4100000,6.6491913
0.4150000,0.4150000,0.4150000,5.3225829
0.4200000,0.4200000,0.4200000,4.2039738
0.4250000,0.4250000,0.4250000,3.2402889
0.4300000,0.4300000,0.4300000,2.3936733
0.4350000,0.4350000,0.4350000,1.6412174
0.4400000,0.4400000,0.4400000,0.9696927
0.4450000,0.4450000,0.4450000,0.3702607
0.4500000,0.4500000,0.4500000,-0.1647589
0.4550000,0.4550000,0.4550000,-0.6428696
0.4600000,0.4600000,0.4600000,-1.0707381
0.4650000,0.4650000,0.4650000,-1.4531406
0.4700000,0.4700000,0.4700000,-1.7926587
0.4750000,0.4750000,0.4750000,-2.0903917
0.4800000,0.4800000,0.4800000,-2.3470977
0.4850000,0.4850000,0.4850000,-2.5640699
0.4900000,0.4900000,0.4900000,-2.7434908
0.4950000,0.4950000,0.4950000,-2.8883827
0.5000000,0.5000000,0.5000000,-3.0023365
0.5050000,0.5050000,0.5050000,-3.0891306
0.5100000,0.5100000,0.5100000,-3.1523594
0.5150000,0.5150000,0.5150000,-3.1952105
0.5200000,0.5200000,0.5200000,-3.2204506
0.5250000,0.5250000,0.5250000,-3.2305481
0.5300000,0.5300000,0.5300000,-3.2278036
0.5350000,0.5350000,0.5350000,-3.2144149
0.5400000,0.5400000,0.5400000,-3.1924532
0.5450000,0.5450000,0.5450000,-3.1637269
0.5500000,0.5500000,0.5500000,-3.1295799
0.5550000,0.5550000,0.5550000,-3.0907558
0.5600000,0.5600000,0.5600000,-3.0474483
0.5650000,0.5650000,0.5650000,-2.9995639
0.5700000,0.5700000,0.5700000,-2.9470808
0.5750000,0.5750000,0.5750000,-2.8902861
0.5800000,0.5800000,0.5800000,-2.8297599
0.5850000,0.5850000,0.5850000,-2.7661864
0.5900000,0.5900000,0.5900000,-2.7001756
0.5950000,0.5950000,0.5950000,-2.6322012
0.6000000,0.6000000,0.6000000,-2.5626319
0.6050000,0.6050000,0.6050000,-2.4917871
0.6100000,0.6100000,0.6100000,-2.4199779
0.6150000,0.6150000,0.6150000,-2.3475326
0.6200000,0.6200000,0.6200000,-2.2747982
0.6250000,0.6250000,0.6250000,-2.2021062
0.6300000,0.6300000,0.6300000,-2.1297203
