# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,17231668534.5629387
0.0050000,0.0050000,0.0050000,5366737852.9566841
0.0100000,0.0100000,0.0100000,1853793258.6648626
0.0150000,0.0150000,0.0150000,698775433.7495619
0.0200000,0.0200000,0.0200000,284209054.4560223
0.0250000,0.0250000,0.0250000,124031871.5120382
0.0300000,0.0300000,0.0300000,58269575.5292805
0.0350000,0.0350000,0.0350000,30000196.7094688
0.0400000,0.0400000,0.0400000,16634931.5198357
0.0450000,0.0450000,0.0450000,9124102.5051152
0.0500000,0.0500000,0.0500000,5367907.1507792
0.0550000,0.0550000,0.0550000,3173603.4397456
0.0600000,0.0600000,0.0600000,1959698.0840896
0.0650000,0.0650000,0.0650000,1273505.2285490
0.0700000,0.0700000,0.0700000,858892.1794642
0.0750000,0.0750000,0.0750000,541049.1346395
0.0800000,0.0800000,0.0800000,351739.6115748
0.0850000,0.0850000,0.0850000,236498.1978518
0.0900000,0.0900000,0.0900000,164995.5414759
0.0950000,0.0950000,0.0950000,119883.2493604
0.1000000,0.1000000,0.1000000,90161.0439415
0.1050000,0.1050000,0.1050000,70578.7891584
0.1100000,0.1100000,0.1100000,57156.4736588
0.1150000,0.1150000,0.1150000,43186.8452538
0.1200000,0.1200000,0.1200000,33120.8150492
0.1250000,0.1250000,0.1250000,26016.8712235
0.1300000,0.1300000,0.1300000,20890.8596035
0.1350000,0.1350000,0.1350000,17106.5218184
0.1400000,0.1400000,0.1400000,14245.8099983
0.1450000,0.1450000,0.1450000,12029.9592300
0.1500000,0.1500000,0.1500000,10270.7476999
0.1550000,0.1550000,0.1550000,8839.9014607
0.1600000,0.1600000,0.1600000,7649.5170602
0.1650000,0.1650000,0.1650000,6639.2508975
0.1700000,0.1700000,0.1700000,5767.7269903
0.1750000,0.1750000,0.1750000,5006.6315889
0.1800000,0.1800000,0.1800000,4336.5713966
0.1850000,0.1850000,0.1850000,3744.1339295
0.1900000,0.1900000,0.1900000,3219.8006889
0.1950000,0.1950000,0.1950000,2601.0984245
0.2000000,0.2000000,0.2000000,2098.3717537
0.2050000,0.2050000,0.2050000,1716.5480334
