# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2145168726.2097969
0.0050000,0.0050000,0.0050000,801213560.5794088
0.0100000,0.0100000,0.0100000,322474238.1547745
0.0150000,0.0150000,0.0150000,138494404.5069987
0.0200000,0.0200000,0.0200000,63005194.8929333
0.0250000,0.0250000,0.0250000,30208881.0162912
0.0300000,0.0300000,0.0300000,15222263.1363568
0.0350000,0.0350000,0.0350000,8055958.8400184
0.0400000,0.0400000,0.0400000,4482821.4061433
0.0450000,0.0450000,0.0450000,2628574.9013119
0.0500000,0.0500000,0.0500000,1626993.6087098
0.0550000,0.0550000,0.0550000,1062728.4110778
0.0600000,0.0600000,0.0600000,730023.9181071
0.0650000,0.0650000,0.0650000,523963.1695797
0.0700000,0.0700000,0.0700000,389635.8032732
0.0750000,0.0750000,0.0750000,297589.4754222
0.0800000,0.0800000,0.0800000,231625.6442640
0.0850000,0.0850000,0.0850000,182579.0598450
0.0900000,0.0900000,0.0900000,145081.4165021
0.0950000,0.0950000,0.0950000,115850.4519620
0.1000000,0.1000000,0.1000000,92774.6726740
0.1050000,0.1050000,0.1050000,74419.2392758
0.1100000,0.1100000,0.1100000,59756.8282638
0.1150000,0.1150000,0.1150000,48019.1154918
0.1200000,0.1200000,0.1200000,38612.9007908
0.1250000,0.1250000,0.1250000,31070.8074384
0.1300000,0.1300000,0.1300000,25020.5065308
0.1350000,0.1350000,0.1350000,20164.0057794
0.1400000,0.1400000,0.1400000,16262.6182499
0.1450000,0.1450000,0.1450000,13125.3760976
0.1500000,0.1500000,0.1500000,10599.7554239
0.1550000,0.1550000,0.1550000,8564.1197710
0.1600000,0.1600000,0.1600000,6921.5423435
0.1650000,0.1650000,0.1650000,5594.7783604
0.1700000,0.1700000,0.1700000,4522.2067795
0.1750000,0.1750000,0.1750000,3654.5838091
0.1800000,0.1800000,0.1800000,2952.4667216
0.1850000,0.1850000,0.1850000,2384.1821942
0.1900000,0.1900000,0.1900000,1924.2301753
0.1950000,0.1950000,0.1950000,1564.7821005
0.2000000,0.2000000,0.2000000,1263.6950019
0.2050000,0.2050000,0.2050000,1020.2375616
0.2100000,0.2100000,0.2100000,816.0498487
0.2150000,0.2150000,0.2150000,642.9824730
0.2200000,0.2200000,0.2200000,507.3336834
0.2250000,0.2250000,0.2250000,400.9438153
0.2300000,0.2300000,0.2300000,317.3968820
0.2350000,0.2350000,0.2350000,251.7137956
