# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,522607350463.9790039
0.0050000,0.0050000,0.0050000,114595725589.3566589
0.0100000,0.0100000,0.0100000,29800979586.3173141
0.0150000,0.0150000,0.0150000,8882672094.9175053
0.0200000,0.0200000,0.0200000,2961066143.5051689
0.0250000,0.0250000,0.0250000,1086011527.9772725
0.0300000,0.0300000,0.0300000,434739903.1570976
0.0350000,0.0350000,0.0350000,190871809.9038959
0.0400000,0.0400000,0.0400000,93807268.4440155
0.0450000,0.0450000,0.0450000,47100372.1546538
0.0500000,0.0500000,0.0500000,26106553.8943760
0.0550000,0.0550000,0.0550000,14657531.7178471
0.0600000,0.0600000,0.0600000,8672495.3647761
0.0650000,0.0650000,0.0650000,5311866.6090960
0.0700000,0.0700000,0.0700000,3380419.2155515
0.0750000,0.0750000,0.0750000,2365891.2464076
0.0800000,0.0800000,0.0800000,1711545.4083259
0.0850000,0.0850000,0.0850000,1192239.6731492
0.0900000,0.0900000,0.0900000,862973.9059983
0.0950000,0.0950000,0.0950000,646065.4296992
0.1000000,0.1000000,0.1000000,467393.5240346
0.1050000,0.1050000,0.1050000,330108.2801968
0.1100000,0.1100000,0.1100000,236881.7907086
0.1150000,0.1150000,0.1150000,172319.9279825
0.1200000,0.1200000,0.1200000,126855.6068569
0.1250000,0.1250000,0.1250000,91671.5000762
0.1300000,0.1300000,0.1300000,67185.2970990
0.1350000,0.1350000,0.1350000,50307.5243501
0.1400000,0.1400000,0.1400000,38579.0887519
0.1450000,0.1450000,0.1450000,30392.1481719
0.1500000,0.1500000,0.1500000,24677.7071963
0.1550000,0.1550000,0.1550000,18662.8358167
0.1600000,0.1600000,0.1600000,14164.0043056
0.1650000,0.1650000,0.1650000,10931.7920174
0.1700000,0.1700000,0.1700000,8595.3224086
0.1750000,0.1750000,0.1750000,6895.4904564
0.1800000,0.1800000,0.1800000,5586.6563022
0.1850000,0.1850000,0.1850000,4555.7586639
0.1900000,0.1900000,0.1900000,3557.9367147
0.1950000,0.1950000,0.1950000,2752.5459471
0.2000000,0.2000000,0.2000000,2136.0988499
0.2050000,0.2050000,0.2050000,1668.7507261
0.2100000,0.2100000,0.2100000,1294.7805330
0.2150000,0.2150000,0.2150000,1013.1205506
0.2200000,0.2200000,0.2200000,799.1064430
