# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2028489.7654010
0.0050000,0.0050000,0.0050000,1322907.3082031
0.0100000,0.0100000,0.0100000,903734.8430935
0.0150000,0.0150000,0.0150000,651490.7278463
0.0200000,0.0200000,0.0200000,500033.7340487
0.0250000,0.0250000,0.0250000,410764.5671962
0.0300000,0.0300000,0.0300000,359397.3923206
0.0350000,0.0350000,0.0350000,316325.4791762
0.0400000,0.0400000,0.0400000,275323.5843607
0.0450000,0.0450000,0.0450000,237536.0153195
0.0500000,0.0500000,0.0500000,206418.7008253
0.0550000,0.0550000,0.0550000,170621.9384344
0.0600000,0.0600000,0.0600000,141382.0629601
0.0650000,0.0650000,0.0650000,117857.2637393
0.0700000,0.0700000,0.0700000,98637.7195423
0.0750000,0.0750000,0.0750000,83341.9751308
0.0800000,0.0800000,0.0800000,66692.6806366
0.0850000,0.0850000,0.0850000,52468.4586657
0.0900000,0.0900000,0.0900000,41397.0820360
0.0950000,0.0950000,0.0950000,32716.6167860
0.1000000,0.1000000,0.1000000,25851.0539618
0.1050000,0.1050000,0.1050000,20443.0380118
0.1100000,0.1100000,0.1100000,16213.8903138
0.1150000,0.1150000,0.1150000,12894.4448467
0.1200000,0.1200000,0.1200000,10279.6401760
0.1250000,0.1250000,0.1250000,8212.8191862
0.1300000,0.1300000,0.1300000,6559.2629062
0.1350000,0.1350000,0.1350000,5244.8555912
0.1400000,0.1400000,0.1400000,4200.7947358
0.1450000,0.1450000,0.1450000,3369.2010175
0.1500000,0.1500000,0.1500000,2705.2191484
0.1550000,0.1550000,0.1550000,2173.9263556
0.1600000,0.1600000,0.1600000,1774.3557407
0.1650000,0.1650000,0.1650000,1432.2977755
0.1700000,0.1700000,0.1700000,1157.1543809
0.1750000,0.1750000,0.1750000,935.5316958
0.1800000,0.1800000,0.1800000,756.8473903
0.1850000,0.1850000,0.1850000,612.6944807
0.1900000,0.1900000,0.1900000,496.3464094
0.1950000,0.1950000,0.1950000,402.4001197
0.2000000,0.2000000,0.2000000,326.5122187
0.2050000,0.2050000,0.2050000,265.1914354
0.2100000,0.2100000,0.2100000,215.6284260
0.2150000,0.2150000,0.2150000,175.5558511
0.2200000,0.2200000,0.2200000,143.1380015
0.2250000,0.2250000,0.2250000,116.8878496
0.2300000,0.2300000,0.2300000,95.6009734
0.2350000,0.2350000,0.2350000,78.2921586
0.2400000,0.2400000,0.2400000,64.1376784
0.2450000,0.2450000,0.2450000,52.4582795
0.2500000,0.2500000,0.2500000,42.7556656
0.2550000,0.2550000,0.2550000,34.7129843
0.2600000,0.2600000,0.2600000,28.1068680
0.2650000,0.2650000,0.2650000,22.7264742
0.2700000,0.2700000,0.2700000,18.3566173
0.2750000,0.2750000,0.2750000,14.7964072
0.2800000,0.2800000,0.2800000,11.8813420
0.2850000,0.2850000,0.2850000,9.4912838
0.2900000,0.2900000,0.2900000,7.5378684
