# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5309836.6784485
0.0050000,0.0050000,0.0050000,3598048.6068968
0.0100000,0.0100000,0.0100000,2363960.4491803
0.0150000,0.0150000,0.0150000,1564812.5939165
0.0200000,0.0200000,0.0200000,1064283.6235871
0.0250000,0.0250000,0.0250000,749050.0308254
0.0300000,0.0300000,0.0300000,538259.7817721
0.0350000,0.0350000,0.0350000,387257.0670005
0.0400000,0.0400000,0.0400000,288579.8960586
0.0450000,0.0450000,0.0450000,223884.0645072
0.0500000,0.0500000,0.0500000,181198.8997774
0.0550000,0.0550000,0.0550000,142499.6526995
0.0600000,0.0600000,0.0600000,110054.6880935
0.0650000,0.0650000,0.0650000,86758.9278490
0.0700000,0.0700000,0.0700000,68904.1674368
0.0750000,0.0750000,0.0750000,55368.1897595
0.0800000,0.0800000,0.0800000,45044.3018516
0.0850000,0.0850000,0.0850000,36820.0194615
0.0900000,0.0900000,0.0900000,28611.5432442
0.0950000,0.0950000,0.0950000,22412.8369394
0.1000000,0.1000000,0.1000000,17684.6001710
0.1050000,0.1050000,0.1050000,14042.4914715
0.1100000,0.1100000,0.1100000,11210.9959023
0.1150000,0.1150000,0.1150000,8811.4897575
0.1200000,0.1200000,0.1200000,6858.2127916
0.1250000,0.1250000,0.1250000,5361.7773157
0.1300000,0.1300000,0.1300000,4143.7810768
0.1350000,0.1350000,0.1350000,3211.6035987
0.1400000,0.1400000,0.1400000,2499.6849486
0.1450000,0.1450000,0.1450000,1953.1694635
0.1500000,0.1500000,0.1500000,1557.1338921
0.1550000,0.1550000,0.1550000,1230.3231759
0.1600000,0.1600000,0.1600000,975.8676851
0.1650000,0.1650000,0.1650000,776.9095827
0.1700000,0.1700000,0.1700000,620.7254451
0.1750000,0.1750000,0.1750000,497.6518162
0.1800000,0.1800000,0.1800000,400.2572624
0.1850000,0.1850000,0.1850000,322.6950793
0.1900000,0.1900000,0.1900000,260.3969436
0.1950000,0.1950000,0.1950000,210.0342724
0.2000000,0.2000000,0.2000000,169.2188533
0.2050000,0.2050000,0.2050000,136.1290826
0.2100000,0.2100000,0.2100000,109.3203934
0.2150000,0.2150000,0.2150000,87.6257534
0.2200000,0.2200000,0.2200000,70.0947007
0.2250000,0.2250000,0.2250000,55.9509020
0.2300000,0.2300000,0.2300000,44.5578275
0.2350000,0.2350000,0.2350000,35.3901355
0.2400000,0.2400000,0.2400000,28.0135120
0.2450000,0.2450000,0.2450000,22.0732025
0.2500000,0.2500000,0.2500000,17.2835333
0.2550000,0.2550000,0.2550000,13.4121330
0.2600000,0.2600000,0.2600000,10.2637429
0.2650000,0.2650000,0.2650000,7.6730341
0.2700000,0.2700000,0.2700000,5.5047076
0.2750000,0.2750000,0.2750000,3.6448203
0.2800000,0.2800000,0.2800000,1.9821545
0.2850000,0.2850000,0.2850000,0.3956716
0.2900000,0.2900000,0.2900000,-1.2852163
0.2950000,0.2950000,0.2950000,-3.2779344
0.3000000,0.3000000,0.3000000,-5.6793156
0.3050000,0.3050000,0.3050000,-8.4474873
0.3100000,0.3100000,0.3100000,-11.2126893
0.3150000,0.3150000,0.3150000,-13.4879186
0.3200000,0.3200000,0.3200000,-15.0963524
0.3250000,0.3250000,0.3250000,-16.0850988
0.3300000,0.3300000,0.3300000,-16.5698296
0.3350000,0.3350000,0.3350000,-16.6716302
0.3400000,0.3400000,0.3400000,-16.5004005
0.3450000,0.3450000,0.3450000,-16.1541201
0.3500000,0.3500000,0.3500000,-15.7219924
0.3550000,0.3550000,0.3550000,-15.2867898
0.3600000,0.3600000,0.3600000,-14.9165934
0.3650000,0.3650000,0.3650000,-14.6382651
0.3700000,0.3700000,0.3700000,-14.4315866
0.3750000,0.3750000,0.3750000,-14.2843101
0.3800000,0.3800000,0.3800000,-14.2622451
0.3850000,0.3850000,0.3850000,-14.4662056
0.3900000,0.3900000,0.3900000,-14.8701769
0.3950000,0.3950000,0.3950000,-15.3218808
0.4000000,0.4000000,0.4000000,-15.6963616
0.4050000,0.4050000,0.4050000,-15.9465471
0.4100000,0.4100000,0.4100000,-16.0830512
0.4150000,0.4150000,0.4150000,-16.1306423
0.4200000,0.4200000,0.4200000,-16.0873468
0.4250000,0.4250000,0.4250000,-15.9498115
0.4300000,0.4300000,0.4300000,-15.7423379
0.4350000,0.4350000,0.4350000,-15.4896857
0.4400000,0.4400000,0.4400000,-15.1986356
0.4450000,0.4450000,0.4450000,-14.8787595
0.4500000,0.4500000,0.4500000,-14.5391254
0.4550000,0.4550000,0.4550000,-14.1630739
0.4600000,0.4600000,0.4600000,-13.7203668
0.4650000,0.4650000,0.4650000,-13.1965192
0.4700000,0.4700000,0.4700000,-12.6000140
0.4750000,0.4750000,0.4750000,-11.9528787
0.4800000,0.4800000,0.4800000,-11.2802351
0.4850000,0.4850000,0.4850000,-10.6041345
0.4900000,0.4900000,0.4900000,-9.9413287
0.4950000,0.4950000,0.4950000,-9.3036775
0.5000000,0.5000000,0.5000000,-8.6999906
0.5050000,0.5050000,0.5050000,-8.1382249
0.5100000,0.5100000,0.5100000,-7.6262082
0.5150000,0.5150000,0.5150000,-7.1694843
0.5200000,0.5200000,0.5200000,-6.7687580
0.5250000,0.5250000,0.5250000,-6.4191192
0.5300000,0.5300000,0.5300000,-6.1101131
0.5350000,0.5350000,0.5350000,-5.8275330
0.5400000,0.5400000,0.5400000,-5.5575882
0.5450000,0.5450000,0.5450000,-5.2907330
0.5500000,0.5500000,0.5500000,-5.0228164
0.5550000,0.5550000,0.5550000,-4.7539533
0.5600000,0.5600000,0.5600000,-4.4866487
0.5650000,0.5650000,0.5650000,-4.2242083
0.5700000,0.5700000,0.5700000,-3.9697492
0.5750000,0.5750000,0.5750000,-3.7257324
0.5800000,0.5800000,0.5800000,-3.4938365
0.5850000,0.5850000,0.5850000,-3.2750148
0.5900000,0.5900000,0.5900000,-3.0696291
0.5950000,0.5950000,0.5950000,-2.8775986
0.6000000,0.6000000,0.6000000,-2.6985354
0.6050000,0.6050000,0.6050000,-2.5318542
0.6100000,0.6100000,0.6100000,-2.3768564
0.6150000,0.6150000,0.6150000,-2.2327900
0.6200000,0.6200000,0.6200000,-2.0988912
0.6250000,0.6250000,0.6250000,-1.9744114
0.6300000,0.6300000,0.6300000,-1.8586343
0.6350000,0.6350000,0.6350000,-1.7508849
0.6400000,0.6400000,0.6400000,-1.6505346
0.6450000,0.6450000,0.6450000,-1.5570019
0.6500000,0.6500000,0.6500000,-1.4697518
0.6550000,0.6550000,0.6550000,-1.3882939
0.6600000,0.6600000,0.6600000,-1.3121794
0.6650000,0.6650000,0.6650000,-1.2409979
0.6700000,0.6700000,0.6700000,-1.1743749
0.6750000,0.6750000,0.6750000,-1.1119681
0.6800000,0.6800000,0.6800000,-1.0534645
0.6850000,0.6850000,0.6850000,-0.9985781
0.6900000,0.6900000,0.6900000,-0.9470471
0.6950000,0.6950000,0.6950000,-0.8986317
0.7000000,0.7000000,0.7000000,-0.8531119
0.7050000,0.7050000,0.7050000,-0.8102858
0.7100000,0.7100000,0.7100000,-0.7699678
0.7150000,0.7150000,0.7150000,-0.7319873
0.7200000,0.7200000,0.7200000,-0.6961869
0.7250000,0.7250000,0.7250000,-0.6624216
0.7300000,0.7300000,0.7300000,-0.6305576
0.7350000,0.7350000,0.7350000,-0.6004711
0.7400000,0.7400000,0.7400000,-0.5720478
0.7450000,0.7450000,0.7450000,-0.5451817
0.7500000,0.7500000,0.7500000,-0.5197746
0.7550000,0.7550000,0.7550000,-0.4957353
0.7600000,0.7600000,0.7600000,-0.4729794
0.7650000,0.7650000,0.7650000,-0.4514282
0.7700000,0.7700000,0.7700000,-0.4310086
0.7750000,0.7750000,0.7750000,-0.4116526
0.7800000,0.7800000,0.7800000,-0.3932968
0.7850000,0.7850000,0.7850000,-0.3758821
0.7900000,0.7900000,0.7900000,-0.3593534
0.7950000,0.7950000,0.7950000,-0.3436592
0.8000000,0.8000000,0.8000000,-0.3287515
0.8050000,0.8050000,0.8050000,-0.3145854
0.8100000,0.8100000,0.8100000,-0.3011187
0.8150000,0.8150000,0.8150000,-0.2883123
0.8200000,0.8200000,0.8200000,-0.2761291
0.8250000,0.8250000,0.8250000,-0.2645348
0.8300000,0.8300000,0.8300000,-0.2534969
0.8350000,0.8350000,0.8350000,-0.2429852
0.8400000,0.8400000,0.8400000,-0.2329711
0.8450000,0.8450000,0.8450000,-0.2234278
0.8500000,0.8500000,0.8500000,-0.2143303
0.8550000,0.8550000,0.8550000,-0.2056549
0.8600000,0.8600000,0.8600000,-0.1973793
0.8650000,0.8650000,0.8650000,-0.1894828
0.8700000,0.8700000,0.8700000,-0.1819456
0.8750000,0.8750000,0.8750000,-0.1747491
0.8800000,0.8800000,0.8800000,-0.1678760
0.8850000,0.8850000,0.8850000,-0.1613098
0.8900000,0.8900000,0.8900000,-0.1550349
0.8950000,0.8950000,0.8950000,-0.1490367
0.9000000,0.9000000,0.9000000,-0.1433015
0.9050000,0.9050000,0.9050000,-0.1378162
0.9100000,0.9100000,0.9100000,-0.1325684
0.9150000,0.9150000,0.9150000,-0.1275465
0.9200000,0.9200000,0.9200000,-0.1227396
0.9250000,0.9250000,0.9250000,-0.1181373
0.9300000,0.9300000,0.9300000,-0.1137296
0.9350000,0.9350000,0.9350000,-0.1095073
0.9400000,0.9400000,0.9400000,-0.1054617
0.9450000,0.9450000,0.9450000,-0.1015843
0.9500000,0.9500000,0.9500000,-0.0978672
0.9550000,0.9550000,0.9550000,-0.0943031
0.9600000,0.9600000,0.9600000,-0.0908847
0.9650000,0.9650000,0.9650000,-0.0876054
0.9700000,0.9700000,0.9700000,-0.0844587
0.9750000,0.9750000,0.9750000,-0.0814387
0.9800000,0.9800000,0.9800000,-0.0785396
0.9850000,0.9850000,0.9850000,-0.0757559
0.9900000,0.9900000,0.9900000,-0.0730825
0.9950000,0.9950000,0.9950000,-0.0705144
1.0000000,1.0000000,1.0000000,-0.0680470
1.0050000,1.0050000,1.0050000,-0.0656758
1.0100000,1.0100000,1.0100000,-0.0633967
1.0150000,1.0150000,1.0150000,-0.0612055
1.0200000,1.0200000,1.0200000,-0.0590985
1.0250000,1.0250000,1.0250000,-0.0570720
1.0300000,1.0300000,1.0300000,-0.0551226
1.0350000,1.0350000,1.0350000,-0.0532470
1.0400000,1.0400000,1.0400000,-0.0514421
1.0450000,1.0450000,1.0450000,-0.0497048
1.0500000,1.0500000,1.0500000,-0.0480323
1.0550000,1.0550000,1.0550000,-0.0464219
1.0600000,1.0600000,1.0600000,-0.0448711
1.0650000,1.0650000,1.0650000,-0.0433773
1.0700000,1.0700000,1.0700000,-0.0419382
1.0750000,1.0750000,1.0750000,-0.0405515
