# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,152910648.8879755
0.0050000,0.0050000,0.0050000,107802435.5328228
0.0100000,0.0100000,0.0100000,81359159.8394830
0.0150000,0.0150000,0.0150000,62611536.1649357
0.0200000,0.0200000,0.0200000,47411037.3846081
0.0250000,0.0250000,0.0250000,34078859.6020264
0.0300000,0.0300000,0.0300000,23589036.0738828
0.0350000,0.0350000,0.0350000,16337968.6560575
0.0400000,0.0400000,0.0400000,11554965.7460139
0.0450000,0.0450000,0.0450000,8408317.6680588
0.0500000,0.0500000,0.0500000,5949546.5132752
0.0550000,0.0550000,0.0550000,4303682.9650333
0.0600000,0.0600000,0.0600000,3196689.7136408
0.0650000,0.0650000,0.0650000,2435322.7531044
0.0700000,0.0700000,0.0700000,1813462.9700443
0.0750000,0.0750000,0.0750000,1387366.6231275
0.0800000,0.0800000,0.0800000,1088924.1228874
0.0850000,0.0850000,0.0850000,875729.5477891
0.0900000,0.0900000,0.0900000,702783.1189994
0.0950000,0.0950000,0.0950000,543851.0011552
0.1000000,0.1000000,0.1000000,431568.8570555
0.1050000,0.1050000,0.1050000,350350.5567703
0.1100000,0.1100000,0.1100000,290136.3455468
0.1150000,0.1150000,0.1150000,240799.9207979
0.1200000,0.1200000,0.1200000,198012.6299455
0.1250000,0.1250000,0.1250000,168090.2110795
0.1300000,0.1300000,0.1300000,147501.0433693
0.1350000,0.1350000,0.1350000,127926.3582516
0.1400000,0.1400000,0.1400000,96516.9861142
0.1450000,0.1450000,0.1450000,74293.2496854
0.1500000,0.1500000,0.1500000,58354.2564089
0.1550000,0.1550000,0.1550000,46774.0994886
0.1600000,0.1600000,0.1600000,38261.1873064
0.1650000,0.1650000,0.1650000,31939.4204614
0.1700000,0.1700000,0.1700000,27206.5245413
0.1750000,0.1750000,0.1750000,23555.1225118
0.1800000,0.1800000,0.1800000,19203.1871882
0.1850000,0.1850000,0.1850000,15979.8152733
0.1900000,0.1900000,0.1900000,13546.6920942
0.1950000,0.1950000,0.1950000,11374.8867390
0.2000000,0.2000000,0.2000000,8877.2080948
0.2050000,0.2050000,0.2050000,6976.6335067
0.2100000,0.2100000,0.2100000,5520.4495442
0.2150000,0.2150000,0.2150000,4396.8717119
0.2200000,0.2200000,0.2200000,3523.7093519
0.2250000,0.2250000,0.2250000,2840.2601246
0.2300000,0.2300000,0.2300000,2301.4809185
0.2350000,0.2350000,0.2350000,1853.2456723
0.2400000,0.2400000,0.2400000,1479.0284713
0.2450000,0.2450000,0.2450000,1169.3876900
0.2500000,0.2500000,0.2500000,929.0391077
0.2550000,0.2550000,0.2550000,741.3795064
0.2600000,0.2600000,0.2600000,594.0702480
0.2650000,0.2650000,0.2650000,477.8732626
0.2700000,0.2700000,0.2700000,385.8213926
0.2750000,0.2750000,0.2750000,312.6225697
0.2800000,0.2800000,0.2800000,254.2288700
0.2850000,0.2850000,0.2850000,207.5220454
0.2900000,0.2900000,0.2900000,170.0681190
0.2950000,0.2950000,0.2950000,139.8408135
0.3000000,0.3000000,0.3000000,114.9929945
0.3050000,0.3050000,0.3050000,94.2794135
0.3100000,0.3100000,0.3100000,77.2043710
0.3150000,0.3150000,0.3150000,63.3362167
0.3200000,0.3200000,0.3200000,52.1549061
0.3250000,0.3250000,0.3250000,43.1535634
0.3300000,0.3300000,0.3300000,35.8788260
0.3350000,0.3350000,0.3350000,29.9444595
0.3400000,0.3400000,0.3400000,25.0444671
0.3450000,0.3450000,0.3450000,20.9593955
0.3500000,0.3500000,0.3500000,17.5399943
0.3550000,0.3550000,0.3550000,14.6746175
0.3600000,0.3600000,0.3600000,12.2666604
0.3650000,0.3650000,0.3650000,10.2306823
0.3700000,0.3700000,0.3700000,8.4959166
0.3750000,0.3750000,0.3750000,7.0077814
0.3800000,0.3800000,0.3800000,5.7258338
0.3850000,0.3850000,0.3850000,4.6198594
0.3900000,0.3900000,0.3900000,3.6660965
0.3950000,0.3950000,0.3950000,2.8449062
0.4000000,0.4000000,0.4000000,2.1396468
0.4050000,0.4050000,0.4050000,1.5357976
0.4100000,0.4100000,0.4100000,1.0200265
0.4150000,0.4150000,0.4150000,0.5795890
0.4200000,0.4200000,0.4200000,0.2024653
0.4250000,0.4250000,0.4250000,-0.1219641
0.4300000,0.4300000,0.4300000,-0.4023565
0.4350000,0.4350000,0.4350000,-0.6454265
0.4400000,0.4400000,0.4400000,-0.8563851
0.4450000,0.4450000,0.4450000,-1.0393024
0.4500000,0.4500000,0.4500000,-1.1972049
0.4550000,0.4550000,0.4550000,-1.3321374
0.4600000,0.4600000,0.4600000,-1.4454378
0.4650000,0.4650000,0.4650000,-1.5382558
0.4700000,0.4700000,0.4700000,-1.6121386
0.4750000,0.4750000,0.4750000,-1.6693540
0.4800000,0.4800000,0.4800000,-1.7127494
0.4850000,0.4850000,0.4850000,-1.7453195
0.4900000,0.4900000,0.4900000,-1.7698067
0.4950000,0.4950000,0.4950000,-1.7884507
0.5000000,0.5000000,0.5000000,-1.8028415
0.5050000,0.5050000,0.5050000,-1.8138531
0.5100000,0.5100000,0.5100000,-1.8216706
0.5150000,0.5150000,0.5150000,-1.8259473
0.5200000,0.5200000,0.5200000,-1.8260889
0.5250000,0.5250000,0.5250000,-1.8215314
0.5300000,0.5300000,0.5300000,-1.8118742
0.5350000,0.5350000,0.5350000,-1.7968713
0.5400000,0.5400000,0.5400000,-1.7763663
0.5450000,0.5450000,0.5450000,-1.7502616
0.5500000,0.5500000,0.5500000,-1.7185561
0.5550000,0.5550000,0.5550000,-1.6814080
0.5600000,0.5600000,0.5600000,-1.6391770
0.5650000,0.5650000,0.5650000,-1.5924347
0.5700000,0.5700000,0.5700000,-1.5419309
0.5750000,0.5750000,0.5750000,-1.4885099
0.5800000,0.5800000,0.5800000,-1.4330080
0.5850000,0.5850000,0.5850000,-1.3761825
0.5900000,0.5900000,0.5900000,-1.3186983
0.5950000,0.5950000,0.5950000,-1.2611463
0.6000000,0.6000000,0.6000000,-1.2040586
0.6050000,0.6050000,0.6050000,-1.1479064
0.6100000,0.6100000,0.6100000,-1.0930899
0.6150000,0.6150000,0.6150000,-1.0399288
0.6200000,0.6200000,0.6200000,-0.9886618
0.6250000,0.6250000,0.6250000,-0.9394513
0.6300000,0.6300000,0.6300000,-0.8923943
0.6350000,0.6350000,0.6350000,-0.8475334
0.6400000,0.6400000,0.6400000,-0.8048693
0.6450000,0.6450000,0.6450000,-0.7643706
0.6500000,0.6500000,0.6500000,-0.7259828
0.6550000,0.6550000,0.6550000,-0.6896353
0.6600000,0.6600000,0.6600000,-0.6552473
0.6650000,0.6650000,0.6650000,-0.6227313
0.6700000,0.6700000,0.6700000,-0.5919969
0.6750000,0.6750000,0.6750000,-0.5629531
0.6800000,0.6800000,0.6800000,-0.5355095
0.6850000,0.6850000,0.6850000,-0.5095779
0.6900000,0.6900000,0.6900000,-0.4850731
0.6950000,0.6950000,0.6950000,-0.4619133
0.7000000,0.7000000,0.7000000,-0.4400202
0.7050000,0.7050000,0.7050000,-0.4193197
0.7100000,0.7100000,0.7100000,-0.3997414
0.7150000,0.7150000,0.7150000,-0.3812190
0.7200000,0.7200000,0.7200000,-0.3636900
0.7250000,0.7250000,0.7250000,-0.3470953
