# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1168682852.2352779
0.0050000,0.0050000,0.0050000,486020667.4367856
0.0100000,0.0100000,0.0100000,215428469.2643780
0.0150000,0.0150000,0.0150000,102171263.0165870
0.0200000,0.0200000,0.0200000,53333517.1352294
0.0250000,0.0250000,0.0250000,33729115.8245046
0.0300000,0.0300000,0.0300000,25262457.0002699
0.0350000,0.0350000,0.0350000,19037741.9587458
0.0400000,0.0400000,0.0400000,13932631.3262715
0.0450000,0.0450000,0.0450000,10243423.4052085
0.0500000,0.0500000,0.0500000,7263830.5074627
0.0550000,0.0550000,0.0550000,5159973.1864298
0.0600000,0.0600000,0.0600000,3728530.6621152
0.0650000,0.0650000,0.0650000,2621645.8292660
0.0700000,0.0700000,0.0700000,1808372.8589354
0.0750000,0.0750000,0.0750000,1268401.6024337
0.0800000,0.0800000,0.0800000,895902.8738707
0.0850000,0.0850000,0.0850000,615940.1348504
0.0900000,0.0900000,0.0900000,430638.1813780
0.0950000,0.0950000,0.0950000,303989.2329953
0.1000000,0.1000000,0.1000000,217438.2128790
0.1050000,0.1050000,0.1050000,157383.7893219
0.1100000,0.1100000,0.1100000,115100.8929818
0.1150000,0.1150000,0.1150000,82884.5529169
0.1200000,0.1200000,0.1200000,60493.3212976
0.1250000,0.1250000,0.1250000,44738.7032047
0.1300000,0.1300000,0.1300000,32844.0113362
0.1350000,0.1350000,0.1350000,24098.5030199
0.1400000,0.1400000,0.1400000,17821.7032660
0.1450000,0.1450000,0.1450000,13273.8106294
0.1500000,0.1500000,0.1500000,9949.7786607
0.1550000,0.1550000,0.1550000,7500.9227894
0.1600000,0.1600000,0.1600000,5683.8370975
0.1650000,0.1650000,0.1650000,4326.7888503
0.1700000,0.1700000,0.1700000,3307.3876489
0.1750000,0.1750000,0.1750000,2537.5880441
0.1800000,0.1800000,0.1800000,1945.5043137
0.1850000,0.1850000,0.1850000,1496.0684463
0.1900000,0.1900000,0.1900000,1142.7370106
0.1950000,0.1950000,0.1950000,876.9756153
0.2000000,0.2000000,0.2000000,675.9152170
0.2050000,0.2050000,0.2050000,522.6517071
0.2100000,0.2100000,0.2100000,405.0007490
0.2150000,0.2150000,0.2150000,314.4202129
0.2200000,0.2200000,0.2200000,244.6284019
0.2250000,0.2250000,0.2250000,190.7688140
0.2300000,0.2300000,0.2300000,149.0847362
0.2350000,0.2350000,0.2350000,116.6956915
0.2400000,0.2400000,0.2400000,91.3423409
0.2450000,0.2450000,0.2450000,71.2701690
0.2500000,0.2500000,0.2500000,55.2129332
0.2550000,0.2550000,0.2550000,42.2845019
0.2600000,0.2600000,0.2600000,31.8703836
0.2650000,0.2650000,0.2650000,23.5340397
0.2700000,0.2700000,0.2700000,16.9303684
0.2750000,0.2750000,0.2750000,11.7591973
0.2800000,0.2800000,0.2800000,7.7501558
0.2850000,0.2850000,0.2850000,4.6635589
0.2900000,0.2900000,0.2900000,2.2959123
0.2950000,0.2950000,0.2950000,0.4825355
0.3000000,0.3000000,0.3000000,-0.9057696
0.3050000,0.3050000,0.3050000,-1.9696697
0.3100000,0.3100000,0.3100000,-2.7872890
0.3150000,0.3150000,0.3150000,-3.4180361
0.3200000,0.3200000,0.3200000,-3.9059266
0.3250000,0.3250000,0.3250000,-4.2827159
0.3300000,0.3300000,0.3300000,-4.5687272
0.3350000,0.3350000,0.3350000,-4.7750832
0.3400000,0.3400000,0.3400000,-4.9095144
0.3450000,0.3450000,0.3450000,-4.9802243
0.3500000,0.3500000,0.3500000,-4.9956706
0.3550000,0.3550000,0.3550000,-4.9633829
0.3600000,0.3600000,0.3600000,-4.8899341
0.3650000,0.3650000,0.3650000,-4.7816638
0.3700000,0.3700000,0.3700000,-4.6452058
0.3750000,0.3750000,0.3750000,-4.4874743
