# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,228404634.1881008
0.0050000,0.0050000,0.0050000,207396387.8028976
0.0100000,0.0100000,0.0100000,178475775.4592126
0.0150000,0.0150000,0.0150000,146831078.4377664
0.0200000,0.0200000,0.0200000,115538234.9479223
0.0250000,0.0250000,0.0250000,87754127.7429552
0.0300000,0.0300000,0.0300000,64629159.3667539
0.0350000,0.0350000,0.0350000,46369038.9777097
0.0400000,0.0400000,0.0400000,32619445.8369246
0.0450000,0.0450000,0.0450000,22371814.4401683
0.0500000,0.0500000,0.0500000,15105271.0356285
0.0550000,0.0550000,0.0550000,10131368.9073628
0.0600000,0.0600000,0.0600000,6780979.3990496
0.0650000,0.0650000,0.0650000,4528794.3352789
0.0700000,0.0700000,0.0700000,3024734.0700673
0.0750000,0.0750000,0.0750000,2023457.3224135
0.0800000,0.0800000,0.0800000,1357573.1870110
0.0850000,0.0850000,0.0850000,914447.1824249
0.0900000,0.0900000,0.0900000,618960.1559151
0.0950000,0.0950000,0.0950000,420589.3106675
0.1000000,0.1000000,0.1000000,287673.3857701
0.1050000,0.1050000,0.1050000,198186.2535933
0.1100000,0.1100000,0.1100000,137565.9060683
0.1150000,0.1150000,0.1150000,96223.0870956
0.1200000,0.1200000,0.1200000,67572.3906819
0.1250000,0.1250000,0.1250000,47793.7565995
0.1300000,0.1300000,0.1300000,33968.0675060
0.1350000,0.1350000,0.1350000,24296.6161149
0.1400000,0.1400000,0.1400000,17491.5474723
0.1450000,0.1450000,0.1450000,12670.5583045
0.1500000,0.1500000,0.1500000,9233.0649032
0.1550000,0.1550000,0.1550000,6767.1117148
0.1600000,0.1600000,0.1600000,4987.9903068
0.1650000,0.1650000,0.1650000,3697.4946834
0.1700000,0.1700000,0.1700000,2756.6770896
0.1750000,0.1750000,0.1750000,2067.4908031
0.1800000,0.1800000,0.1800000,1584.4551392
0.1850000,0.1850000,0.1850000,1208.7424555
0.1900000,0.1900000,0.1900000,927.9953089
0.1950000,0.1950000,0.1950000,716.7743786
0.2000000,0.2000000,0.2000000,556.0338990
0.2050000,0.2050000,0.2050000,433.9497263
0.2100000,0.2100000,0.2100000,341.3132124
0.2150000,0.2150000,0.2150000,270.1731065
0.2200000,0.2200000,0.2200000,212.7296251
0.2250000,0.2250000,0.2250000,159.8376546
0.2300000,0.2300000,0.2300000,109.1155405
0.2350000,0.2350000,0.2350000,68.2490382
0.2400000,0.2400000,0.2400000,36.9637114
0.2450000,0.2450000,0.2450000,13.2762475
0.2500000,0.2500000,0.2500000,-4.5791995
0.2550000,0.2550000,0.2550000,-18.0703258
0.2600000,0.2600000,0.2600000,-28.2879039
0.2650000,0.2650000,0.2650000,-36.0593008
0.2700000,0.2700000,0.2700000,-42.2738624
0.2750000,0.2750000,0.2750000,-47.4418748
0.2800000,0.2800000,0.2800000,-51.8846933
0.2850000,0.2850000,0.2850000,-55.8983884
0.2900000,0.2900000,0.2900000,-59.0042334
0.2950000,0.2950000,0.2950000,-61.0320515
0.3000000,0.3000000,0.3000000,-62.1685174
0.3050000,0.3050000,0.3050000,-62.7246661
0.3100000,0.3100000,0.3100000,-63.2895347
0.3150000,0.3150000,0.3150000,-64.2833389
0.3200000,0.3200000,0.3200000,-65.0546563
0.3250000,0.3250000,0.3250000,-65.1248087
0.3300000,0.3300000,0.3300000,-64.5481442
0.3350000,0.3350000,0.3350000,-63.5164501
0.3400000,0.3400000,0.3400000,-62.2009557
0.3450000,0.3450000,0.3450000,-60.7206905
0.3500000,0.3500000,0.3500000,-59.1466649
0.3550000,0.3550000,0.3550000,-57.5176586
0.3600000,0.3600000,0.3600000,-55.8560308
0.3650000,0.3650000,0.3650000,-54.1776506
0.3700000,0.3700000,0.3700000,-52.4960648
0.3750000,0.3750000,0.3750000,-50.8234835
0.3800000,0.3800000,0.3800000,-49.1706616
0.3850000,0.3850000,0.3850000,-47.5466515
0.3900000,0.3900000,0.3900000,-45.9587137
0.3950000,0.3950000,0.3950000,-44.4123922
