# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1000000000000.0000000
0.0050000,0.0050000,0.0050000,1000000000000.0000000
0.0100000,0.0100000,0.0100000,1000000000000.0000000
0.0150000,0.0150000,0.0150000,1000000000000.0000000
0.0200000,0.0200000,0.0200000,1000000000000.0000000
0.0250000,0.0250000,0.0250000,1000000000000.0000000
0.0300000,0.0300000,0.0300000,1000000000000.0000000
0.0350000,0.0350000,0.0350000,1000000000000.0000000
0.0400000,0.0400000,0.0400000,251216279436.9522705
0.0450000,0.0450000,0.0450000,61157419484.6111832
0.0500000,0.0500000,0.0500000,17281582485.1720123
0.0550000,0.0550000,0.0550000,5509621597.8447351
0.0600000,0.0600000,0.0600000,1940171777.5467882
0.0650000,0.0650000,0.0650000,742882838.2983098
0.0700000,0.0700000,0.0700000,305436528.4804822
0.0750000,0.0750000,0.0750000,133563104.8099441
0.0800000,0.0800000,0.0800000,61635701.4152088
0.0850000,0.0850000,0.0850000,29826963.5807503
0.0900000,0.0900000,0.0900000,15057492.8476556
0.0950000,0.0950000,0.0950000,7895367.1872398
0.1000000,0.1000000,0.1000000,4284148.5046351
0.1050000,0.1050000,0.1050000,2397991.5400021
0.1100000,0.1100000,0.1100000,1380743.0663198
0.1150000,0.1150000,0.1150000,815807.7770997
0.1200000,0.1200000,0.1200000,493526.8760930
0.1250000,0.1250000,0.1250000,305030.2570188
0.1300000,0.1300000,0.1300000,192222.4321789
0.1350000,0.1350000,0.1350000,123350.7062988
0.1400000,0.1400000,0.1400000,80483.6315923
0.1450000,0.1450000,0.1450000,53322.7567234
0.1500000,0.1500000,0.1500000,35827.9031513
0.1550000,0.1550000,0.1550000,24386.4107813
0.1600000,0.1600000,0.1600000,16797.7348331
0.1650000,0.1650000,0.1650000,11698.4621570
0.1700000,0.1700000,0.1700000,8230.3201918
0.1750000,0.1750000,0.1750000,5844.9500154
0.1800000,0.1800000,0.1800000,4187.1122750
0.1850000,0.1850000,0.1850000,3023.6761765
0.1900000,0.1900000,0.1900000,2199.7827226
0.1950000,0.1950000,0.1950000,1623.6654556
0.2000000,0.2000000,0.2000000,1200.0034013
0.2050000,0.2050000,0.2050000,892.7094963
0.2100000,0.2100000,0.2100000,668.2669625
0.2150000,0.2150000,0.2150000,503.2697790
0.2200000,0.2200000,0.2200000,381.2283071
0.2250000,0.2250000,0.2250000,290.4343941
0.2300000,0.2300000,0.2300000,222.5149532
0.2350000,0.2350000,0.2350000,171.4351668
0.2400000,0.2400000,0.2400000,132.8109479
0.2450000,0.2450000,0.2450000,103.4396610
0.2500000,0.2500000,0.2500000,80.9748814
0.2550000,0.2550000,0.2550000,63.6936113
0.2600000,0.2600000,0.2600000,50.3273551
0.2650000,0.2650000,0.2650000,39.9357159
0.2700000,0.2700000,0.2700000,31.8101632
0.2750000,0.2750000,0.2750000,25.4083660
0.2800000,0.2800000,0.2800000,20.3155882
0.2850000,0.2850000,0.2850000,16.2201168
0.2900000,0.2900000,0.2900000,12.8949476
0.2950000,0.2950000,0.2950000,10.1817144
0.3000000,0.3000000,0.3000000,7.9707644
0.3050000,0.3050000,0.3050000,6.1789908
0.3100000,0.3100000,0.3100000,4.7338007
0.3150000,0.3150000,0.3150000,3.5678199
0.3200000,0.3200000,0.3200000,2.6217485
0.3250000,0.3250000,0.3250000,1.8485811
0.3300000,0.3300000,0.3300000,1.2142802
0.3350000,0.3350000,0.3350000,0.6950627
0.3400000,0.3400000,0.3400000,0.2738513
0.3450000,0.3450000,0.3450000,-0.0626165
0.3500000,0.3500000,0.3500000,-0.3257423
0.3550000,0.3550000,0.3550000,-0.5260970
0.3600000,0.3600000,0.3600000,-0.6736988
0.3650000,0.3650000,0.3650000,-0.7778739
0.3700000,0.3700000,0.3700000,-0.8470180
0.3750000,0.3750000,0.3750000,-0.8884323
0.3800000,0.3800000,0.3800000,-0.9082800
0.3850000,0.3850000,0.3850000,-0.9116408
0.3900000,0.3900000,0.3900000,-0.9026240
0.3950000,0.3950000,0.3950000,-0.8845056
0.4000000,0.4000000,0.4000000,-0.8598674
0.4050000,0.4050000,0.4050000,-0.8307238
0.4100000,0.4100000,0.4100000,-0.7986331
0.4150000,0.4150000,0.4150000,-0.7647901
0.4200000,0.4200000,0.4200000,-0.7301028
0.4250000,0.4250000,0.4250000,-0.6952534
0.4300000,0.4300000,0.4300000,-0.6607483
0.4350000,0.4350000,0.4350000,-0.6269566
0.4400000,0.4400000,0.4400000,-0.5941410
0.4450000,0.4450000,0.4450000,-0.5624823
0.4500000,0.4500000,0.4500000,-0.5320982
0.4550000,0.4550000,0.4550000,-0.5030580
0.4600000,0.4600000,0.4600000,-0.4753949
0.4650000,0.4650000,0.4650000,-0.4491144
0.4700000,0.4700000,0.4700000,-0.4242017
0.4750000,0.4750000,0.4750000,-0.4006273
0.4800000,0.4800000,0.4800000,-0.3783510
0.4850000,0.4850000,0.4850000,-0.3573253
0.4900000,0.4900000,0.4900000,-0.3374981
0.4950000,0.4950000,0.4950000,-0.3188147
0.5000000,0.5000000,0.5000000,-0.3012186
0.5050000,0.5050000,0.5050000,-0.2846537
0.5100000,0.5100000,0.5100000,-0.2690642
0.5150000,0.5150000,0.5150000,-0.2543957
0.5200000,0.5200000,0.5200000,-0.2405954
0.5250000,0.5250000,0.5250000,-0.2276125
0.5300000,0.5300000,0.5300000,-0.2153985
0.5350000,0.5350000,0.5350000,-0.2039070
0.5400000,0.5400000,0.5400000,-0.1930941
0.5450000,0.5450000,0.5450000,-0.1829182
0.5500000,0.5500000,0.5500000,-0.1733399
0.5550000,0.5550000,0.5550000,-0.1643223
0.5600000,0.5600000,0.5600000,-0.1558304
0.5650000,0.5650000,0.5650000,-0.1478317
0.5700000,0.5700000,0.5700000,-0.1402952
0.5750000,0.5750000,0.5750000,-0.1331922
0.5800000,0.5800000,0.5800000,-0.1264957
0.5850000,0.5850000,0.5850000,-0.1201805
0.5900000,0.5900000,0.5900000,-0.1142228
0.5950000,0.5950000,0.5950000,-0.1086005
0.6000000,0.6000000,0.6000000,-0.1032929
