# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2712523.1356686
0.0050000,0.0050000,0.0050000,2252658.3783419
0.0100000,0.0100000,0.0100000,2025180.8580963
0.0150000,0.0150000,0.0150000,1853012.8911403
0.0200000,0.0200000,0.0200000,1666537.4952801
0.0250000,0.0250000,0.0250000,1487587.7781794
0.0300000,0.0300000,0.0300000,1307024.2039271
0.0350000,0.0350000,0.0350000,1102839.8961936
0.0400000,0.0400000,0.0400000,922571.7439997
0.0450000,0.0450000,0.0450000,766352.1239843
0.0500000,0.0500000,0.0500000,629414.1969419
0.0550000,0.0550000,0.0550000,508855.1314106
0.0600000,0.0600000,0.0600000,409701.0934081
0.0650000,0.0650000,0.0650000,328632.8949018
0.0700000,0.0700000,0.0700000,262694.3641632
0.0750000,0.0750000,0.0750000,209310.8715929
0.0800000,0.0800000,0.0800000,166276.2047427
0.0850000,0.0850000,0.0850000,131722.4314461
0.0900000,0.0900000,0.0900000,104082.5127735
0.0950000,0.0950000,0.0950000,82051.5630078
0.1000000,0.1000000,0.1000000,64549.9296178
0.1050000,0.1050000,0.1050000,50689.5424766
0.1100000,0.1100000,0.1100000,39744.0035215
0.1150000,0.1150000,0.1150000,31122.3962110
0.1200000,0.1200000,0.1200000,24346.5818308
0.1250000,0.1250000,0.1250000,19031.6780305
0.1300000,0.1300000,0.1300000,14869.4034765
0.1350000,0.1350000,0.1350000,11613.9814664
0.1400000,0.1400000,0.1400000,9053.6071664
0.1450000,0.1450000,0.1450000,7043.2890846
0.1500000,0.1500000,0.1500000,5481.6046267
0.1550000,0.1550000,0.1550000,4268.2996691
0.1600000,0.1600000,0.1600000,3325.3315049
0.1650000,0.1650000,0.1650000,2592.0627547
0.1700000,0.1700000,0.1700000,2021.4472735
0.1750000,0.1750000,0.1750000,1603.3755259
0.1800000,0.1800000,0.1800000,1256.8175933
0.1850000,0.1850000,0.1850000,986.1254023
0.1900000,0.1900000,0.1900000,774.2613188
0.1950000,0.1950000,0.1950000,608.2218962
0.2000000,0.2000000,0.2000000,478.0363373
0.2050000,0.2050000,0.2050000,375.9034099
0.2100000,0.2100000,0.2100000,295.6720639
0.2150000,0.2150000,0.2150000,232.5237034
0.2200000,0.2200000,0.2200000,182.7213752
0.2250000,0.2250000,0.2250000,143.3722489
0.2300000,0.2300000,0.2300000,112.2130732
