# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,73342162046876488941905886754897920.0000000
0.0050000,0.0050000,0.0050000,6854729450727358332928.0000000
0.0100000,0.0100000,0.0100000,2765699259650607104.0000000
0.0150000,0.0150000,0.0150000,25322617382680692.0000000
0.0200000,0.0200000,0.0200000,875081971645459.6250000
0.0250000,0.0250000,0.0250000,63378729818161.4843750
0.0300000,0.0300000,0.0300000,7362645084833.3173828
0.0350000,0.0350000,0.0350000,1187416715816.7116699
0.0400000,0.0400000,0.0400000,243732188551.5974121
0.0450000,0.0450000,0.0450000,60184328564.2501221
0.0500000,0.0500000,0.0500000,17200677196.4645615
0.0550000,0.0550000,0.0550000,5535779062.7271271
0.0600000,0.0600000,0.0600000,1967359088.7752447
0.0650000,0.0650000,0.0650000,760060076.9352350
0.0700000,0.0700000,0.0700000,314836267.9944319
0.0750000,0.0750000,0.0750000,139040801.2076490
0.0800000,0.0800000,0.0800000,64895949.5440510
0.0850000,0.0850000,0.0850000,31576540.9061826
0.0900000,0.0900000,0.0900000,16049372.7214988
0.0950000,0.0950000,0.0950000,8453288.3349923
0.1000000,0.1000000,0.1000000,4615665.0355472
0.1050000,0.1050000,0.1050000,2609168.0085488
0.1100000,0.1100000,0.1100000,1526625.8925103
0.1150000,0.1150000,0.1150000,926167.6361342
0.1200000,0.1200000,0.1200000,585416.9318040
0.1250000,0.1250000,0.1250000,383144.1420490
0.1300000,0.1300000,0.1300000,258017.1998274
0.1350000,0.1350000,0.1350000,180831.2054090
0.1400000,0.1400000,0.1400000,130908.0505457
0.1450000,0.1450000,0.1450000,95052.2540444
0.1500000,0.1500000,0.1500000,70139.7232202
0.1550000,0.1550000,0.1550000,52953.0034221
0.1600000,0.1600000,0.1600000,40836.5979136
0.1650000,0.1650000,0.1650000,32108.9754594
0.1700000,0.1700000,0.1700000,25684.6747096
0.1750000,0.1750000,0.1750000,20851.1786907
0.1800000,0.1800000,0.1800000,17134.2102050
0.1850000,0.1850000,0.1850000,14173.9299741
