# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,434457518379111040.0000000
0.0050000,0.0050000,0.0050000,6533784601468919.0000000
0.0100000,0.0100000,0.0100000,292445818281796.0625000
0.0150000,0.0150000,0.0150000,24811136438346.1250000
0.0200000,0.0200000,0.0200000,3207323896908.1918945
0.0250000,0.0250000,0.0250000,558680182427.5816650
0.0300000,0.0300000,0.0300000,121559468204.9079285
0.0350000,0.0350000,0.0350000,31448925467.4960938
0.0400000,0.0400000,0.0400000,9394399943.6951427
0.0450000,0.0450000,0.0450000,3166899164.1162419
0.0500000,0.0500000,0.0500000,1181403825.7178531
0.0550000,0.0550000,0.0550000,491252392.7142472
0.0600000,0.0600000,0.0600000,234321841.8928198
0.0650000,0.0650000,0.0650000,117838681.5832594
0.0700000,0.0700000,0.0700000,62301851.9901326
0.0750000,0.0750000,0.0750000,33183133.0508212
0.0800000,0.0800000,0.0800000,17836583.8182831
0.0850000,0.0850000,0.0850000,10296958.2242476
0.0900000,0.0900000,0.0900000,6071980.6651896
0.0950000,0.0950000,0.0950000,3803350.0938339
0.1000000,0.1000000,0.1000000,2226195.3270931
0.1050000,0.1050000,0.1050000,1359353.8617585
0.1100000,0.1100000,0.1100000,859894.1623062
0.1150000,0.1150000,0.1150000,562704.4547823
0.1200000,0.1200000,0.1200000,381191.0680498
0.1250000,0.1250000,0.1250000,266863.0905888
0.1300000,0.1300000,0.1300000,192764.1571999
0.1350000,0.1350000,0.1350000,128410.4814563
0.1400000,0.1400000,0.1400000,86598.5538539
0.1450000,0.1450000,0.1450000,59375.2541323
0.1500000,0.1500000,0.1500000,41327.2919080
0.1550000,0.1550000,0.1550000,29160.8674262
0.1600000,0.1600000,0.1600000,20831.9858716
0.1650000,0.1650000,0.1650000,15048.6854031
0.1700000,0.1700000,0.1700000,10980.1757043
0.1750000,0.1750000,0.1750000,8083.5353796
0.1800000,0.1800000,0.1800000,5998.5472195
0.1850000,0.1850000,0.1850000,4482.7780047
0.1900000,0.1900000,0.1900000,3370.8534033
0.1950000,0.1950000,0.1950000,2548.5227643
0.2000000,0.2000000,0.2000000,1935.9061953
0.2050000,0.2050000,0.2050000,1500.6928812
0.2100000,0.2100000,0.2100000,1154.1332620
0.2150000,0.2150000,0.2150000,891.3129707
0.2200000,0.2200000,0.2200000,691.0499744
0.2250000,0.2250000,0.2250000,537.8109365
0.2300000,0.2300000,0.2300000,420.1193827
0.2350000,0.2350000,0.2350000,329.4362176
0.2400000,0.2400000,0.2400000,259.3664907
0.2450000,0.2450000,0.2450000,205.0922086
0.2500000,0.2500000,0.2500000,162.9616811
0.2550000,0.2550000,0.2550000,130.1888000
0.2600000,0.2600000,0.2600000,104.6322784
0.2650000,0.2650000,0.2650000,84.6347238
0.2700000,0.2700000,0.2700000,68.9066978
0.2750000,0.2750000,0.2750000,56.4410159
0.2800000,0.2800000,0.2800000,46.4535372
0.2850000,0.2850000,0.2850000,38.3529531
0.2900000,0.2900000,0.2900000,31.7163240
0.2950000,0.2950000,0.2950000,26.2486775
0.3000000,0.3000000,0.3000000,21.7383985
0.3050000,0.3050000,0.3050000,18.0230463
0.3100000,0.3100000,0.3100000,14.9678362
0.3150000,0.3150000,0.3150000,12.4554433
0.3200000,0.3200000,0.3200000,10.3841386
0.3250000,0.3250000,0.3250000,8.6690438
0.3300000,0.3300000,0.3300000,7.2417668
0.3350000,0.3350000,0.3350000,6.0472898
0.3400000,0.3400000,0.3400000,5.0403567
0.3450000,0.3450000,0.3450000,4.1836023
0.3500000,0.3500000,0.3500000,3.4472069
0.3550000,0.3550000,0.3550000,2.8084058
0.3600000,0.3600000,0.3600000,2.2501292
0.3650000,0.3650000,0.3650000,1.7593754
0.3700000,0.3700000,0.3700000,1.3259656
0.3750000,0.3750000,0.3750000,0.9418162
0.3800000,0.3800000,0.3800000,0.6006029
0.3850000,0.3850000,0.3850000,0.2975616
0.3900000,0.3900000,0.3900000,0.0291657
0.3950000,0.3950000,0.3950000,-0.2073662
0.4000000,0.4000000,0.4000000,-0.4145479
0.4050000,0.4050000,0.4050000,-0.5949414
