# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,458219041146727301120.0000000
0.0050000,0.0050000,0.0050000,538014399971423168.0000000
0.0100000,0.0100000,0.0100000,7337921643802960.0000000
0.0150000,0.0150000,0.0150000,312421043329517.7500000
0.0200000,0.0200000,0.0200000,25727720531436.7109375
0.0250000,0.0250000,0.0250000,3260383806266.5498047
0.0300000,0.0300000,0.0300000,559916026593.8654785
0.0350000,0.0350000,0.0350000,120522343406.8836823
0.0400000,0.0400000,0.0400000,30889004633.8057365
0.0450000,0.0450000,0.0450000,9097251108.4447250
0.0500000,0.0500000,0.0500000,3001628631.0544119
0.0550000,0.0550000,0.0550000,1089257489.4760230
0.0600000,0.0600000,0.0600000,428556541.5494264
0.0650000,0.0650000,0.0650000,181144868.4442793
0.0700000,0.0700000,0.0700000,81595672.8179017
0.0750000,0.0750000,0.0750000,38554686.3877373
0.0800000,0.0800000,0.0800000,19039090.1935635
0.0850000,0.0850000,0.0850000,9825073.2305778
0.0900000,0.0900000,0.0900000,5278176.9957214
0.0950000,0.0950000,0.0950000,2941376.4918173
0.1000000,0.1000000,0.1000000,1694489.9592858
0.1050000,0.1050000,0.1050000,1005700.8819192
0.1100000,0.1100000,0.1100000,604700.6262570
0.1150000,0.1150000,0.1150000,371484.4889104
0.1200000,0.1200000,0.1200000,233100.2261632
0.1250000,0.1250000,0.1250000,149087.4972437
0.1300000,0.1300000,0.1300000,97015.3963635
0.1350000,0.1350000,0.1350000,64127.6102554
0.1400000,0.1400000,0.1400000,42997.6108004
0.1450000,0.1450000,0.1450000,29207.9001789
0.1500000,0.1500000,0.1500000,20078.6642051
0.1550000,0.1550000,0.1550000,13954.6699673
0.1600000,0.1600000,0.1600000,9796.4489210
0.1650000,0.1650000,0.1650000,6941.1613948
0.1700000,0.1700000,0.1700000,4952.3934156
0.1750000,0.1750000,0.1750000,3559.0553887
0.1800000,0.1800000,0.1800000,2577.7195022
0.1850000,0.1850000,0.1850000,1880.1467552
0.1900000,0.1900000,0.1900000,1400.8598548
0.1950000,0.1950000,0.1950000,1039.1406217
0.2000000,0.2000000,0.2000000,776.0660688
0.2050000,0.2050000,0.2050000,583.4365560
0.2100000,0.2100000,0.2100000,441.4532965
0.2150000,0.2150000,0.2150000,336.1430416
0.2200000,0.2200000,0.2200000,257.5662407
0.2250000,0.2250000,0.2250000,198.5927660
0.2300000,0.2300000,0.2300000,154.0810810
0.2350000,0.2350000,0.2350000,120.2983930
0.2400000,0.2400000,0.2400000,94.5016172
0.2450000,0.2450000,0.2450000,74.6594247
0.2500000,0.2500000,0.2500000,59.2762128
0.2550000,0.2550000,0.2550000,47.2620982
0.2600000,0.2600000,0.2600000,37.8256100
0.2650000,0.2650000,0.2650000,30.3839189
0.2700000,0.2700000,0.2700000,24.4928192
0.2750000,0.2750000,0.2750000,19.8001011
0.2800000,0.2800000,0.2800000,16.0221795
0.2850000,0.2850000,0.2850000,12.9385545
0.2900000,0.2900000,0.2900000,10.3907976
0.2950000,0.2950000,0.2950000,8.2730591
0.3000000,0.3000000,0.3000000,6.5141054
0.3050000,0.3050000,0.3050000,5.0604148
0.3100000,0.3100000,0.3100000,3.8662875
0.3150000,0.3150000,0.3150000,2.8900426
0.3200000,0.3200000,0.3200000,2.0934100
0.3250000,0.3250000,0.3250000,1.4423134
0.3300000,0.3300000,0.3300000,0.9080138
0.3350000,0.3350000,0.3350000,0.4678168
0.3400000,0.3400000,0.3400000,0.1049337
0.3450000,0.3450000,0.3450000,-0.1924512
0.3500000,0.3500000,0.3500000,-0.4326388
0.3550000,0.3550000,0.3550000,-0.6220117
0.3600000,0.3600000,0.3600000,-0.7663034
0.3650000,0.3650000,0.3650000,-0.8712533
0.3700000,0.3700000,0.3700000,-0.9427008
0.3750000,0.3750000,0.3750000,-0.9863767
0.3800000,0.3800000,0.3800000,-1.0076331
0.3850000,0.3850000,0.3850000,-1.0112442
0.3900000,0.3900000,0.3900000,-1.0013106
0.3950000,0.3950000,0.3950000,-0.9812500
0.4000000,0.4000000,0.4000000,-0.9538454
0.4050000,0.4050000,0.4050000,-0.9213199
0.4100000,0.4100000,0.4100000,-0.8854224
0.4150000,0.4150000,0.4150000,-0.8475092
0.4200000,0.4200000,0.4200000,-0.8086190
0.4250000,0.4250000,0.4250000,-0.7695357
0.4300000,0.4300000,0.4300000,-0.7308421
0.4350000,0.4350000,0.4350000,-0.6929630
0.4400000,0.4400000,0.4400000,-0.6562001
0.4450000,0.4450000,0.4450000,-0.6207601
0.4500000,0.4500000,0.4500000,-0.5867764
0.4550000,0.4550000,0.4550000,-0.5543268
0.4600000,0.4600000,0.4600000,-0.5234468
0.4650000,0.4650000,0.4650000,-0.4941404
0.4700000,0.4700000,0.4700000,-0.4663883
0.4750000,0.4750000,0.4750000,-0.4401545
0.4800000,0.4800000,0.4800000,-0.4153910
0.4850000,0.4850000,0.4850000,-0.3920419
0.4900000,0.4900000,0.4900000,-0.3700459
0.4950000,0.4950000,0.4950000,-0.3493391
0.5000000,0.5000000,0.5000000,-0.3298562
0.5050000,0.5050000,0.5050000,-0.3115322
0.5100000,0.5100000,0.5100000,-0.2943027
0.5150000,0.5150000,0.5150000,-0.2781054
0.5200000,0.5200000,0.5200000,-0.2628796
0.5250000,0.5250000,0.5250000,-0.2485674
0.5300000,0.5300000,0.5300000,-0.2351134
0.5350000,0.5350000,0.5350000,-0.2224650
0.5400000,0.5400000,0.5400000,-0.2105722
0.5450000,0.5450000,0.5450000,-0.1993879
0.5500000,0.5500000,0.5500000,-0.1888677
0.5550000,0.5550000,0.5550000,-0.1789697
0.5600000,0.5600000,0.5600000,-0.1696547
0.5650000,0.5650000,0.5650000,-0.1608859
0.5700000,0.5700000,0.5700000,-0.1526287
0.5750000,0.5750000,0.5750000,-0.1448509
0.5800000,0.5800000,0.5800000,-0.1375222
0.5850000,0.5850000,0.5850000,-0.1306142
0.5900000,0.5900000,0.5900000,-0.1241007
0.5950000,0.5950000,0.5950000,-0.1179569
0.6000000,0.6000000,0.6000000,-0.1121596
0.6050000,0.6050000,0.6050000,-0.1066875
0.6100000,0.6100000,0.6100000,-0.1015202
0.6150000,0.6150000,0.6150000,-0.0966391
0.6200000,0.6200000,0.6200000,-0.0920265
0.6250000,0.6250000,0.6250000,-0.0876661
0.6300000,0.6300000,0.6300000,-0.0835425
0.6350000,0.6350000,0.6350000,-0.0796413
0.6400000,0.6400000,0.6400000,-0.0759493
0.6450000,0.6450000,0.6450000,-0.0724539
0.6500000,0.6500000,0.6500000,-0.0691433
0.6550000,0.6550000,0.6550000,-0.0660067
0.6600000,0.6600000,0.6600000,-0.0630338
0.6650000,0.6650000,0.6650000,-0.0602150
0.6700000,0.6700000,0.6700000,-0.0575414
0.6750000,0.6750000,0.6750000,-0.0550046
0.6800000,0.6800000,0.6800000,-0.0525967
0.6850000,0.6850000,0.6850000,-0.0503103
0.6900000,0.6900000,0.6900000,-0.0481386
0.6950000,0.6950000,0.6950000,-0.0460750
0.7000000,0.7000000,0.7000000,-0.0441136
0.7050000,0.7050000,0.7050000,-0.0422486
0.7100000,0.7100000,0.7100000,-0.0404746
0.7150000,0.7150000,0.7150000,-0.0387867
0.7200000,0.7200000,0.7200000,-0.0371801
0.7250000,0.7250000,0.7250000,-0.0356505
0.7300000,0.7300000,0.7300000,-0.0341936
0.7350000,0.7350000,0.7350000,-0.0328055
0.7400000,0.7400000,0.7400000,-0.0314827
0.7450000,0.7450000,0.7450000,-0.0302215
0.7500000,0.7500000,0.7500000,-0.0290188
0.7550000,0.7550000,0.7550000,-0.0278715
0.7600000,0.7600000,0.7600000,-0.0267767
0.7650000,0.7650000,0.7650000,-0.0257317
0.7700000,0.7700000,0.7700000,-0.0247339
0.7750000,0.7750000,0.7750000,-0.0237809
0.7800000,0.7800000,0.7800000,-0.0228705
0.7850000,0.7850000,0.7850000,-0.0220004
0.7900000,0.7900000,0.7900000,-0.0211687
0.7950000,0.7950000,0.7950000,-0.0203734
0.8000000,0.8000000,0.8000000,-0.0196127
0.8050000,0.8050000,0.8050000,-0.0188850
0.8100000,0.8100000,0.8100000,-0.0181885
0.8150000,0.8150000,0.8150000,-0.0175218
0.8200000,0.8200000,0.8200000,-0.0168835
0.8250000,0.8250000,0.8250000,-0.0162721
0.8300000,0.8300000,0.8300000,-0.0156864
0.8350000,0.8350000,0.8350000,-0.0151251
0.8400000,0.8400000,0.8400000,-0.0145871
0.8450000,0.8450000,0.8450000,-0.0140714
0.8500000,0.8500000,0.8500000,-0.0135767
0.8550000,0.8550000,0.8550000,-0.0131023
0.8600000,0.8600000,0.8600000,-0.0126470
0.8650000,0.8650000,0.8650000,-0.0122102
0.8700000,0.8700000,0.8700000,-0.0117908
0.8750000,0.8750000,0.8750000,-0.0113882
0.8800000,0.8800000,0.8800000,-0.0110015
0.8850000,0.8850000,0.8850000,-0.0106300
0.8900000,0.8900000,0.8900000,-0.0102731
0.8950000,0.8950000,0.8950000,-0.0099301
0.9000000,0.9000000,0.9000000,-0.0096004
0.9050000,0.9050000,0.9050000,-0.0092834
0.9100000,0.9100000,0.9100000,-0.0089786
0.9150000,0.9150000,0.9150000,-0.0086853
0.9200000,0.9200000,0.9200000,-0.0084032
0.9250000,0.9250000,0.9250000,-0.0081318
0.9300000,0.9300000,0.9300000,-0.0078705
0.9350000,0.9350000,0.9350000,-0.0076189
0.9400000,0.9400000,0.9400000,-0.0073767
0.9450000,0.9450000,0.9450000,-0.0071435
0.9500000,0.9500000,0.9500000,-0.0069188
0.9550000,0.9550000,0.9550000,-0.0067023
0.9600000,0.9600000,0.9600000,-0.0064936
0.9650000,0.9650000,0.9650000,-0.0062926
0.9700000,0.9700000,0.9700000,-0.0060987
0.9750000,0.9750000,0.9750000,-0.0059118
