# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,184299490.6608557
0.0050000,0.0050000,0.0050000,167854974.9350424
0.0100000,0.0100000,0.0100000,145565552.8146208
0.0150000,0.0150000,0.0150000,120611800.7659351
0.0200000,0.0200000,0.0200000,95890465.3743968
0.0250000,0.0250000,0.0250000,73501310.4957510
0.0300000,0.0300000,0.0300000,54593471.3242139
0.0350000,0.0350000,0.0350000,39492334.9137062
0.0400000,0.0400000,0.0400000,27960170.7365377
0.0450000,0.0450000,0.0450000,19463598.4037922
0.0500000,0.0500000,0.0500000,13378473.1332168
0.0550000,0.0550000,0.0550000,9115201.1944130
0.0600000,0.0600000,0.0600000,6177553.2910338
0.0650000,0.0650000,0.0650000,4177588.7478639
0.0700000,0.0700000,0.0700000,2827079.5277957
0.0750000,0.0750000,0.0750000,1919533.2182270
0.0800000,0.0800000,0.0800000,1310856.4826575
0.0850000,0.0850000,0.0850000,902385.0470972
0.0900000,0.0900000,0.0900000,627457.9867030
0.0950000,0.0950000,0.0950000,441446.2076720
0.1000000,0.1000000,0.1000000,314648.1331256
0.1050000,0.1050000,0.1050000,227368.4450794
0.1100000,0.1100000,0.1100000,166572.4487531
0.1150000,0.1150000,0.1150000,122221.2337299
0.1200000,0.1200000,0.1200000,89472.4212695
0.1250000,0.1250000,0.1250000,66177.9529556
0.1300000,0.1300000,0.1300000,49395.8841954
0.1350000,0.1350000,0.1350000,37156.3246830
0.1400000,0.1400000,0.1400000,28128.3858988
0.1450000,0.1450000,0.1450000,21402.7657380
0.1500000,0.1500000,0.1500000,16244.9206288
0.1550000,0.1550000,0.1550000,12221.1021802
0.1600000,0.1600000,0.1600000,9239.3875233
0.1650000,0.1650000,0.1650000,7014.6277698
0.1700000,0.1700000,0.1700000,5344.7207408
0.1750000,0.1750000,0.1750000,4084.8477103
0.1800000,0.1800000,0.1800000,3130.1595707
0.1850000,0.1850000,0.1850000,2404.0225155
0.1900000,0.1900000,0.1900000,1849.9487272
0.1950000,0.1950000,0.1950000,1448.4829338
0.2000000,0.2000000,0.2000000,1123.1683120
0.2050000,0.2050000,0.2050000,872.9618646
0.2100000,0.2100000,0.2100000,680.0174415
0.2150000,0.2150000,0.2150000,530.8446617
0.2200000,0.2200000,0.2200000,415.2706946
0.2250000,0.2250000,0.2250000,325.5785572
0.2300000,0.2300000,0.2300000,255.9061816
0.2350000,0.2350000,0.2350000,201.7414789
0.2400000,0.2400000,0.2400000,159.5739963
0.2450000,0.2450000,0.2450000,126.6751976
0.2500000,0.2500000,0.2500000,100.9251854
0.2550000,0.2550000,0.2550000,80.6789385
0.2600000,0.2600000,0.2600000,64.6846657
0.2650000,0.2650000,0.2650000,52.0111000
0.2700000,0.2700000,0.2700000,41.9526515
0.2750000,0.2750000,0.2750000,33.9516268
0.2800000,0.2800000,0.2800000,27.5580976
0.2850000,0.2850000,0.2850000,22.4132209
0.2900000,0.2900000,0.2900000,18.2413186
0.2950000,0.2950000,0.2950000,14.8396777
0.3000000,0.3000000,0.3000000,12.0611365
0.3050000,0.3050000,0.3050000,9.7945385
0.3100000,0.3100000,0.3100000,7.9502121
0.3150000,0.3150000,0.3150000,6.4521071
0.3200000,0.3200000,0.3200000,5.2344510
0.3250000,0.3250000,0.3250000,4.2409036
0.3300000,0.3300000,0.3300000,3.4250181
0.3350000,0.3350000,0.3350000,2.7507048
0.3400000,0.3400000,0.3400000,2.1912456
0.3450000,0.3450000,0.3450000,1.7263781
0.3500000,0.3500000,0.3500000,1.3385912
0.3550000,0.3550000,0.3550000,1.0105730
0.3600000,0.3600000,0.3600000,0.7249828
0.3650000,0.3650000,0.3650000,0.4661941
0.3700000,0.3700000,0.3700000,0.2226564
0.3750000,0.3750000,0.3750000,-0.0115310
0.3800000,0.3800000,0.3800000,-0.2366337
0.3850000,0.3850000,0.3850000,-0.4487489
0.3900000,0.3900000,0.3900000,-0.6419416
0.3950000,0.3950000,0.3950000,-0.8103289
0.4000000,0.4000000,0.4000000,-0.9496753
0.4050000,0.4050000,0.4050000,-1.0582127
0.4100000,0.4100000,0.4100000,-1.1366296
0.4150000,0.4150000,0.4150000,-1.1874888
0.4200000,0.4200000,0.4200000,-1.2144483
0.4250000,0.4250000,0.4250000,-1.2215691
0.4300000,0.4300000,0.4300000,-1.2128262
0.4350000,0.4350000,0.4350000,-1.1918244
0.4400000,0.4400000,0.4400000,-1.1616715
0.4450000,0.4450000,0.4450000,-1.1249525
0.4500000,0.4500000,0.4500000,-1.0837613
0.4550000,0.4550000,0.4550000,-1.0397584
0.4600000,0.4600000,0.4600000,-0.9942372
0.4650000,0.4650000,0.4650000,-0.9481886
0.4700000,0.4700000,0.4700000,-0.9023589
0.4750000,0.4750000,0.4750000,-0.8572995
0.4800000,0.4800000,0.4800000,-0.8134079
0.4850000,0.4850000,0.4850000,-0.7709620
0.4900000,0.4900000,0.4900000,-0.7301467
0.4950000,0.4950000,0.4950000,-0.6910758
0.5000000,0.5000000,0.5000000,-0.6538089
0.5050000,0.5050000,0.5050000,-0.6183648
0.5100000,0.5100000,0.5100000,-0.5847319
0.5150000,0.5150000,0.5150000,-0.5528769
0.5200000,0.5200000,0.5200000,-0.5227502
0.5250000,0.5250000,0.5250000,-0.4942915
0.5300000,0.5300000,0.5300000,-0.4674335
0.5350000,0.5350000,0.5350000,-0.4421042
0.5400000,0.5400000,0.5400000,-0.4182297
0.5450000,0.5450000,0.5450000,-0.3957355
0.5500000,0.5500000,0.5500000,-0.3745477
0.5550000,0.5550000,0.5550000,-0.3545941
0.5600000,0.5600000,0.5600000,-0.3358044
0.5650000,0.5650000,0.5650000,-0.3181112
0.5700000,0.5700000,0.5700000,-0.3014497
0.5750000,0.5750000,0.5750000,-0.2857584
0.5800000,0.5800000,0.5800000,-0.2709785
0.5850000,0.5850000,0.5850000,-0.2570548
0.5900000,0.5900000,0.5900000,-0.2439348
0.5950000,0.5950000,0.5950000,-0.2315692
0.6000000,0.6000000,0.6000000,-0.2199115
0.6050000,0.6050000,0.6050000,-0.2089182
0.6100000,0.6100000,0.6100000,-0.1985482
0.6150000,0.6150000,0.6150000,-0.1887632
0.6200000,0.6200000,0.6200000,-0.1795272
0.6250000,0.6250000,0.6250000,-0.1708064
0.6300000,0.6300000,0.6300000,-0.1625693
0.6350000,0.6350000,0.6350000,-0.1547864
0.6400000,0.6400000,0.6400000,-0.1474299
0.6450000,0.6450000,0.6450000,-0.1404741
0.6500000,0.6500000,0.6500000,-0.1338946
0.6550000,0.6550000,0.6550000,-0.1276690
0.6600000,0.6600000,0.6600000,-0.1217760
0.6650000,0.6650000,0.6650000,-0.1161958
0.6700000,0.6700000,0.6700000,-0.1109099
0.6750000,0.6750000,0.6750000,-0.1059009
0.6800000,0.6800000,0.6800000,-0.1011526
0.6850000,0.6850000,0.6850000,-0.0966497
0.6900000,0.6900000,0.6900000,-0.0923781
0.6950000,0.6950000,0.6950000,-0.0883244
0.7000000,0.7000000,0.7000000,-0.0844761
0.7050000,0.7050000,0.7050000,-0.0808215
0.7100000,0.7100000,0.7100000,-0.0773497
0.7150000,0.7150000,0.7150000,-0.0740502
0.7200000,0.7200000,0.7200000,-0.0709136
0.7250000,0.7250000,0.7250000,-0.0679306
0.7300000,0.7300000,0.7300000,-0.0650929
0.7350000,0.7350000,0.7350000,-0.0623924
0.7400000,0.7400000,0.7400000,-0.0598217
0.7450000,0.7450000,0.7450000,-0.0573736
0.7500000,0.7500000,0.7500000,-0.0550417
0.7550000,0.7550000,0.7550000,-0.0528195
0.7600000,0.7600000,0.7600000,-0.0507013
0.7650000,0.7650000,0.7650000,-0.0486817
0.7700000,0.7700000,0.7700000,-0.0467553
0.7750000,0.7750000,0.7750000,-0.0449173
0.7800000,0.7800000,0.7800000,-0.0431631
0.7850000,0.7850000,0.7850000,-0.0414884
0.7900000,0.7900000,0.7900000,-0.0398891
0.7950000,0.7950000,0.7950000,-0.0383614
0.8000000,0.8000000,0.8000000,-0.0369015
0.8050000,0.8050000,0.8050000,-0.0355061
0.8100000,0.8100000,0.8100000,-0.0341720
0.8150000,0.8150000,0.8150000,-0.0328961
0.8200000,0.8200000,0.8200000,-0.0316756
0.8250000,0.8250000,0.8250000,-0.0305076
0.8300000,0.8300000,0.8300000,-0.0293896
0.8350000,0.8350000,0.8350000,-0.0283192
0.8400000,0.8400000,0.8400000,-0.0272941
0.8450000,0.8450000,0.8450000,-0.0263121
0.8500000,0.8500000,0.8500000,-0.0253712
0.8550000,0.8550000,0.8550000,-0.0244693
0.8600000,0.8600000,0.8600000,-0.0236047
0.8650000,0.8650000,0.8650000,-0.0227756
0.8700000,0.8700000,0.8700000,-0.0219803
0.8750000,0.8750000,0.8750000,-0.0212174
0.8800000,0.8800000,0.8800000,-0.0204852
0.8850000,0.8850000,0.8850000,-0.0197823
0.8900000,0.8900000,0.8900000,-0.0191075
0.8950000,0.8950000,0.8950000,-0.0184595
0.9000000,0.9000000,0.9000000,-0.0178370
0.9050000,0.9050000,0.9050000,-0.0172389
0.9100000,0.9100000,0.9100000,-0.0166641
0.9150000,0.9150000,0.9150000,-0.0161116
0.9200000,0.9200000,0.9200000,-0.0155804
0.9250000,0.9250000,0.9250000,-0.0150696
0.9300000,0.9300000,0.9300000,-0.0145782
0.9350000,0.9350000,0.9350000,-0.0141055
0.9400000,0.9400000,0.9400000,-0.0136506
0.9450000,0.9450000,0.9450000,-0.0132127
0.9500000,0.9500000,0.9500000,-0.0127912
0.9550000,0.9550000,0.9550000,-0.0123853
0.9600000,0.9600000,0.9600000,-0.0119945
0.9650000,0.9650000,0.9650000,-0.0116179
0.9700000,0.9700000,0.9700000,-0.0112551
0.9750000,0.9750000,0.9750000,-0.0109055
0.9800000,0.9800000,0.9800000,-0.0105685
0.9850000,0.9850000,0.9850000,-0.0102436
0.9900000,0.9900000,0.9900000,-0.0099303
0.9950000,0.9950000,0.9950000,-0.0096282
1.0000000,1.0000000,1.0000000,-0.0093368
1.0050000,1.0050000,1.0050000,-0.0090556
1.0100000,1.0100000,1.0100000,-0.0087843
1.0150000,1.0150000,1.0150000,-0.0085224
1.0200000,1.0200000,1.0200000,-0.0082696
1.0250000,1.0250000,1.0250000,-0.0080256
1.0300000,1.0300000,1.0300000,-0.0077899
1.0350000,1.0350000,1.0350000,-0.0075623
1.0400000,1.0400000,1.0400000,-0.0073424
1.0450000,1.0450000,1.0450000,-0.0071299
