# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,776943.6207109
0.0050000,0.0050000,0.0050000,665380.9716689
0.0100000,0.0100000,0.0100000,580893.5779129
0.0150000,0.0150000,0.0150000,513925.1043836
0.0200000,0.0200000,0.0200000,457979.4955324
0.0250000,0.0250000,0.0250000,418293.0335554
0.0300000,0.0300000,0.0300000,395123.6002315
0.0350000,0.0350000,0.0350000,389147.2986884
0.0400000,0.0400000,0.0400000,401768.1846925
0.0450000,0.0450000,0.0450000,432603.7868306
0.0500000,0.0500000,0.0500000,463845.7278544
0.0550000,0.0550000,0.0550000,506099.9015233
0.0600000,0.0600000,0.0600000,559416.6784175
0.0650000,0.0650000,0.0650000,644758.6051414
0.0700000,0.0700000,0.0700000,774556.9100437
0.0750000,0.0750000,0.0750000,967978.8823367
0.0800000,0.0800000,0.0800000,1255560.6474597
0.0850000,0.0850000,0.0850000,1506309.7070313
0.0900000,0.0900000,0.0900000,1231876.9648216
0.0950000,0.0950000,0.0950000,983384.6721490
0.1000000,0.1000000,0.1000000,776329.6303377
0.1050000,0.1050000,0.1050000,622814.1953760
0.1100000,0.1100000,0.1100000,507166.2468517
0.1150000,0.1150000,0.1150000,406418.9700994
0.1200000,0.1200000,0.1200000,323235.0601931
0.1250000,0.1250000,0.1250000,258884.6260949
0.1300000,0.1300000,0.1300000,192815.8108392
0.1350000,0.1350000,0.1350000,144671.8221394
0.1400000,0.1400000,0.1400000,109329.3270267
0.1450000,0.1450000,0.1450000,83191.4690070
0.1500000,0.1500000,0.1500000,63718.7217986
0.1550000,0.1550000,0.1550000,49107.0219731
0.1600000,0.1600000,0.1600000,38066.3926394
0.1650000,0.1650000,0.1650000,29668.1692195
0.1700000,0.1700000,0.1700000,23239.1324385
0.1750000,0.1750000,0.1750000,18287.7964854
0.1800000,0.1800000,0.1800000,14452.8143027
0.1850000,0.1850000,0.1850000,11466.6576269
0.1900000,0.1900000,0.1900000,9129.8952968
0.1950000,0.1950000,0.1950000,7292.8627373
0.2000000,0.2000000,0.2000000,5842.5143294
0.2050000,0.2050000,0.2050000,4692.9312095
0.2100000,0.2100000,0.2100000,3778.4227253
0.2150000,0.2150000,0.2150000,3048.4795807
0.2200000,0.2200000,0.2200000,2464.0573043
0.2250000,0.2250000,0.2250000,1994.8215753
0.2300000,0.2300000,0.2300000,1642.6820759
0.2350000,0.2350000,0.2350000,1304.6513508
0.2400000,0.2400000,0.2400000,1037.9700204
0.2450000,0.2450000,0.2450000,827.9731449
0.2500000,0.2500000,0.2500000,661.9772817
0.2550000,0.2550000,0.2550000,530.3982571
0.2600000,0.2600000,0.2600000,425.9112095
0.2650000,0.2650000,0.2650000,342.8018047
0.2700000,0.2700000,0.2700000,276.5776990
0.2750000,0.2750000,0.2750000,223.7098611
0.2800000,0.2800000,0.2800000,181.4284544
0.2850000,0.2850000,0.2850000,147.5552932
0.2900000,0.2900000,0.2900000,120.3704306
0.2950000,0.2950000,0.2950000,98.5120704
0.3000000,0.3000000,0.3000000,80.9043498
0.3050000,0.3050000,0.3050000,66.7019524
0.3100000,0.3100000,0.3100000,55.2414086
0.3150000,0.3150000,0.3150000,45.9969467
0.3200000,0.3200000,0.3200000,38.5448251
0.3250000,0.3250000,0.3250000,32.5383210
0.3300000,0.3300000,0.3300000,27.6910798
0.3350000,0.3350000,0.3350000,23.7655521
0.3400000,0.3400000,0.3400000,20.5647340
0.3450000,0.3450000,0.3450000,17.9260714
0.3500000,0.3500000,0.3500000,15.7166742
0.3550000,0.3550000,0.3550000,13.8300038
0.3600000,0.3600000,0.3600000,12.1842096
0.3650000,0.3650000,0.3650000,10.7209173
0.3700000,0.3700000,0.3700000,9.4029668
0.3750000,0.3750000,0.3750000,8.2101790
0.3800000,0.3800000,0.3800000,7.1329692
0.3850000,0.3850000,0.3850000,6.1654001
0.3900000,0.3900000,0.3900000,5.3001356
0.3950000,0.3950000,0.3950000,4.5266864
0.4000000,0.4000000,0.4000000,3.8328240
0.4050000,0.4050000,0.4050000,3.2073943
0.4100000,0.4100000,0.4100000,2.6419501
0.4150000,0.4150000,0.4150000,2.1300949
0.4200000,0.4200000,0.4200000,1.6656141
0.4250000,0.4250000,0.4250000,1.2411181
0.4300000,0.4300000,0.4300000,0.8481491
0.4350000,0.4350000,0.4350000,0.4784546
0.4400000,0.4400000,0.4400000,0.1250047
0.4450000,0.4450000,0.4450000,-0.2183366
0.4500000,0.4500000,0.4500000,-0.5574608
0.4550000,0.4550000,0.4550000,-0.8970359
0.4600000,0.4600000,0.4600000,-1.2380524
0.4650000,0.4650000,0.4650000,-1.5762454
0.4700000,0.4700000,0.4700000,-1.9030434
0.4750000,0.4750000,0.4750000,-2.2083712
0.4800000,0.4800000,0.4800000,-2.4834836
0.4850000,0.4850000,0.4850000,-2.7226247
0.4900000,0.4900000,0.4900000,-2.9233734
0.4950000,0.4950000,0.4950000,-3.0860855
0.5000000,0.5000000,0.5000000,-3.2129762
0.5050000,0.5050000,0.5050000,-3.3072987
0.5100000,0.5100000,0.5100000,-3.3727915
0.5150000,0.5150000,0.5150000,-3.4132858
0.5200000,0.5200000,0.5200000,-3.4323475
0.5250000,0.5250000,0.5250000,-3.4329936
0.5300000,0.5300000,0.5300000,-3.4176067
0.5350000,0.5350000,0.5350000,-3.3880814
0.5400000,0.5400000,0.5400000,-3.3460705
0.5450000,0.5450000,0.5450000,-3.2931576
0.5500000,0.5500000,0.5500000,-3.2308877
0.5550000,0.5550000,0.5550000,-3.1607066
0.5600000,0.5600000,0.5600000,-3.0838907
0.5650000,0.5650000,0.5650000,-3.0015162
0.5700000,0.5700000,0.5700000,-2.9144852
0.5750000,0.5750000,0.5750000,-2.8235943
0.5800000,0.5800000,0.5800000,-2.7296122
0.5850000,0.5850000,0.5850000,-2.6333313
0.5900000,0.5900000,0.5900000,-2.5355790
0.5950000,0.5950000,0.5950000,-2.4371941
0.6000000,0.6000000,0.6000000,-2.3389878
0.6050000,0.6050000,0.6050000,-2.2417053
0.6100000,0.6100000,0.6100000,-2.1459977
0.6150000,0.6150000,0.6150000,-2.0524072
0.6200000,0.6200000,0.6200000,-1.9613646
0.6250000,0.6250000,0.6250000,-1.8731949
0.6300000,0.6300000,0.6300000,-1.7881280
0.6350000,0.6350000,0.6350000,-1.7063122
0.6400000,0.6400000,0.6400000,-1.6278282
0.6450000,0.6450000,0.6450000,-1.5527015
0.6500000,0.6500000,0.6500000,-1.4809145
0.6550000,0.6550000,0.6550000,-1.4124164
0.6600000,0.6600000,0.6600000,-1.3471312
0.6650000,0.6650000,0.6650000,-1.2849650
