# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,98180431.1528614
0.0050000,0.0050000,0.0050000,45191258.6408330
0.0100000,0.0100000,0.0100000,22394268.2573677
0.0150000,0.0150000,0.0150000,12052779.4679333
0.0200000,0.0200000,0.0200000,7115357.9202532
0.0250000,0.0250000,0.0250000,4634985.3993580
0.0300000,0.0300000,0.0300000,3270983.5089159
0.0350000,0.0350000,0.0350000,2541495.8544949
0.0400000,0.0400000,0.0400000,2069026.0878229
0.0450000,0.0450000,0.0450000,1662639.6149931
0.0500000,0.0500000,0.0500000,1427232.9050752
0.0550000,0.0550000,0.0550000,1103281.3140236
0.0600000,0.0600000,0.0600000,824200.8904767
0.0650000,0.0650000,0.0650000,629904.8547113
0.0700000,0.0700000,0.0700000,491617.5535142
0.0750000,0.0750000,0.0750000,390982.1312289
0.0800000,0.0800000,0.0800000,316074.3231065
0.0850000,0.0850000,0.0850000,259018.9328892
0.0900000,0.0900000,0.0900000,214545.6705692
0.0950000,0.0950000,0.0950000,153625.5531964
0.1000000,0.1000000,0.1000000,109614.1807218
0.1050000,0.1050000,0.1050000,78853.7850910
0.1100000,0.1100000,0.1100000,57171.0483356
0.1150000,0.1150000,0.1150000,41759.5549114
0.1200000,0.1200000,0.1200000,30717.2411015
0.1250000,0.1250000,0.1250000,22744.3926455
0.1300000,0.1300000,0.1300000,16945.4902507
0.1350000,0.1350000,0.1350000,12698.3883984
0.1400000,0.1400000,0.1400000,9567.3390675
0.1450000,0.1450000,0.1450000,7244.7269834
0.1500000,0.1500000,0.1500000,5511.7306107
0.1550000,0.1550000,0.1550000,4211.5487004
0.1600000,0.1600000,0.1600000,3231.0331447
0.1650000,0.1650000,0.1650000,2487.9895034
0.1700000,0.1700000,0.1700000,1922.3287412
0.1750000,0.1750000,0.1750000,1501.7423824
0.1800000,0.1800000,0.1800000,1169.7667886
0.1850000,0.1850000,0.1850000,913.9738551
0.1900000,0.1900000,0.1900000,716.1861610
0.1950000,0.1950000,0.1950000,562.7473660
0.2000000,0.2000000,0.2000000,443.3498179
0.2050000,0.2050000,0.2050000,350.1789034
0.2100000,0.2100000,0.2100000,277.2850948
0.2150000,0.2150000,0.2150000,220.1206571
0.2200000,0.2200000,0.2200000,175.1961068
0.2250000,0.2250000,0.2250000,139.8242394
0.2300000,0.2300000,0.2300000,111.9285180
0.2350000,0.2350000,0.2350000,89.8988635
0.2400000,0.2400000,0.2400000,72.4814326
0.2450000,0.2450000,0.2450000,58.6906701
0.2500000,0.2500000,0.2500000,47.7390341
0.2550000,0.2550000,0.2550000,38.9923926
0.2600000,0.2600000,0.2600000,31.9543952
0.2650000,0.2650000,0.2650000,26.2580515
0.2700000,0.2700000,0.2700000,21.6392030
0.2750000,0.2750000,0.2750000,17.8979909
