# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4447413257.9593573
0.0050000,0.0050000,0.0050000,1544704399.0211494
0.0100000,0.0100000,0.0100000,584944279.5587176
0.0150000,0.0150000,0.0150000,239329000.1662617
0.0200000,0.0200000,0.0200000,105794494.5586442
0.0250000,0.0250000,0.0250000,51385496.5650911
0.0300000,0.0300000,0.0300000,26808890.2671776
0.0350000,0.0350000,0.0350000,14696686.9757119
0.0400000,0.0400000,0.0400000,8258529.9704676
0.0450000,0.0450000,0.0450000,4971983.8726324
0.0500000,0.0500000,0.0500000,3208006.9490728
0.0550000,0.0550000,0.0550000,1963263.1492569
0.0600000,0.0600000,0.0600000,1238157.5442168
0.0650000,0.0650000,0.0650000,813614.2212302
0.0700000,0.0700000,0.0700000,558580.2509004
0.0750000,0.0750000,0.0750000,402976.6665644
0.0800000,0.0800000,0.0800000,277599.2344478
0.0850000,0.0850000,0.0850000,191777.0748313
0.0900000,0.0900000,0.0900000,138324.7314248
0.0950000,0.0950000,0.0950000,104792.1013748
0.1000000,0.1000000,0.1000000,83719.1823828
0.1050000,0.1050000,0.1050000,62684.5880431
0.1100000,0.1100000,0.1100000,44800.2762644
0.1150000,0.1150000,0.1150000,32873.6977462
0.1200000,0.1200000,0.1200000,24798.6175407
0.1250000,0.1250000,0.1250000,19246.4616872
0.1300000,0.1300000,0.1300000,15368.0712394
0.1350000,0.1350000,0.1350000,12613.5343019
0.1400000,0.1400000,0.1400000,9965.6756184
0.1450000,0.1450000,0.1450000,7451.7774495
0.1500000,0.1500000,0.1500000,5559.3420168
0.1550000,0.1550000,0.1550000,4202.1825950
0.1600000,0.1600000,0.1600000,3216.9079715
0.1650000,0.1650000,0.1650000,2492.7287331
0.1700000,0.1700000,0.1700000,1953.7777819
0.1750000,0.1750000,0.1750000,1561.2258594
0.1800000,0.1800000,0.1800000,1251.2625438
0.1850000,0.1850000,0.1850000,1011.7656191
0.1900000,0.1900000,0.1900000,824.4730614
0.1950000,0.1950000,0.1950000,676.3167743
0.2000000,0.2000000,0.2000000,557.8635677
0.2050000,0.2050000,0.2050000,456.5082991
0.2100000,0.2100000,0.2100000,357.1417861
0.2150000,0.2150000,0.2150000,280.5556208
0.2200000,0.2200000,0.2200000,221.3380403
0.2250000,0.2250000,0.2250000,175.3603527
0.2300000,0.2300000,0.2300000,139.5512490
0.2350000,0.2350000,0.2350000,111.5838307
0.2400000,0.2400000,0.2400000,89.6794766
0.2450000,0.2450000,0.2450000,72.4710336
0.2500000,0.2500000,0.2500000,58.9024991
0.2550000,0.2550000,0.2550000,48.1578655
0.2600000,0.2600000,0.2600000,39.6113829
0.2650000,0.2650000,0.2650000,32.7881618
0.2700000,0.2700000,0.2700000,27.3278509
0.2750000,0.2750000,0.2750000,22.9525006
0.2800000,0.2800000,0.2800000,19.4423533
0.2850000,0.2850000,0.2850000,16.6193503
0.2900000,0.2900000,0.2900000,14.3356573
0.2950000,0.2950000,0.2950000,12.4663649
0.3000000,0.3000000,0.3000000,10.9073375
0.3050000,0.3050000,0.3050000,9.5773341
0.3100000,0.3100000,0.3100000,8.4198249
0.3150000,0.3150000,0.3150000,7.3997327
0.3200000,0.3200000,0.3200000,6.4955276
0.3250000,0.3250000,0.3250000,5.6916578
0.3300000,0.3300000,0.3300000,4.9745586
0.3350000,0.3350000,0.3350000,4.3314771
0.3400000,0.3400000,0.3400000,3.7507058
