# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,843434389.8043133
0.0050000,0.0050000,0.0050000,344519273.0415683
0.0100000,0.0100000,0.0100000,158410474.0624349
0.0150000,0.0150000,0.0150000,85552779.8360013
0.0200000,0.0200000,0.0200000,49662933.6211531
0.0250000,0.0250000,0.0250000,30338515.3507267
0.0300000,0.0300000,0.0300000,18220747.6750060
0.0350000,0.0350000,0.0350000,11274933.8832048
0.0400000,0.0400000,0.0400000,6862036.6073347
0.0450000,0.0450000,0.0450000,4216395.1715392
0.0500000,0.0500000,0.0500000,2695691.4007417
0.0550000,0.0550000,0.0550000,1783520.6606894
0.0600000,0.0600000,0.0600000,1214653.5124016
0.0650000,0.0650000,0.0650000,828062.3089023
0.0700000,0.0700000,0.0700000,586766.5867350
0.0750000,0.0750000,0.0750000,425392.4832390
0.0800000,0.0800000,0.0800000,322076.6981478
0.0850000,0.0850000,0.0850000,251843.6799589
0.0900000,0.0900000,0.0900000,201715.7724598
0.0950000,0.0950000,0.0950000,154294.5547224
0.1000000,0.1000000,0.1000000,115819.1144043
0.1050000,0.1050000,0.1050000,88584.3497437
0.1100000,0.1100000,0.1100000,64920.8409939
0.1150000,0.1150000,0.1150000,47107.1643307
0.1200000,0.1200000,0.1200000,34884.4506312
0.1250000,0.1250000,0.1250000,26381.4444772
0.1300000,0.1300000,0.1300000,20378.3697498
0.1350000,0.1350000,0.1350000,16070.5438791
0.1400000,0.1400000,0.1400000,12047.5873680
0.1450000,0.1450000,0.1450000,9024.9895415
0.1500000,0.1500000,0.1500000,6807.0557446
0.1550000,0.1550000,0.1550000,5165.3376137
0.1600000,0.1600000,0.1600000,3949.2941855
0.1650000,0.1650000,0.1650000,3041.1498653
0.1700000,0.1700000,0.1700000,2357.5154897
0.1750000,0.1750000,0.1750000,1820.4998169
0.1800000,0.1800000,0.1800000,1373.3433637
0.1850000,0.1850000,0.1850000,1042.2117806
0.1900000,0.1900000,0.1900000,794.8897042
0.1950000,0.1950000,0.1950000,608.2787809
0.2000000,0.2000000,0.2000000,466.8801078
0.2050000,0.2050000,0.2050000,359.6055057
0.2100000,0.2100000,0.2100000,277.9307609
0.2150000,0.2150000,0.2150000,215.3751366
0.2200000,0.2200000,0.2200000,167.1330753
0.2250000,0.2250000,0.2250000,129.7928342
0.2300000,0.2300000,0.2300000,100.8799509
0.2350000,0.2350000,0.2350000,78.4729741
0.2400000,0.2400000,0.2400000,61.0535692
0.2450000,0.2450000,0.2450000,47.4424088
0.2500000,0.2500000,0.2500000,36.7538087
0.2550000,0.2550000,0.2550000,28.3321784
0.2600000,0.2600000,0.2600000,21.6722826
0.2650000,0.2650000,0.2650000,16.3553612
0.2700000,0.2700000,0.2700000,12.0053636
0.2750000,0.2750000,0.2750000,8.2894532
0.2800000,0.2800000,0.2800000,5.0102379
0.2850000,0.2850000,0.2850000,2.1414560
0.2900000,0.2900000,0.2900000,-0.2978196
0.2950000,0.2950000,0.2950000,-2.3373682
0.3000000,0.3000000,0.3000000,-4.1031084
0.3050000,0.3050000,0.3050000,-6.0154240
0.3100000,0.3100000,0.3100000,-8.8948201
0.3150000,0.3150000,0.3150000,-12.4637453
0.3200000,0.3200000,0.3200000,-15.4723427
0.3250000,0.3250000,0.3250000,-17.4950309
0.3300000,0.3300000,0.3300000,-18.6377630
0.3350000,0.3350000,0.3350000,-19.1169661
0.3400000,0.3400000,0.3400000,-19.1370122
0.3450000,0.3450000,0.3450000,-18.8631934
0.3500000,0.3500000,0.3500000,-18.4207405
0.3550000,0.3550000,0.3550000,-17.9079480
0.3600000,0.3600000,0.3600000,-17.4059740
0.3650000,0.3650000,0.3650000,-16.9633512
0.3700000,0.3700000,0.3700000,-16.5861953
0.3750000,0.3750000,0.3750000,-16.2649510
0.3800000,0.3800000,0.3800000,-15.9916191
0.3850000,0.3850000,0.3850000,-15.7550959
0.3900000,0.3900000,0.3900000,-15.5436777
0.3950000,0.3950000,0.3950000,-15.3535100
0.4000000,0.4000000,0.4000000,-15.1878574
0.4050000,0.4050000,0.4050000,-15.0294184
0.4100000,0.4100000,0.4100000,-14.8392353
0.4150000,0.4150000,0.4150000,-14.6046964
0.4200000,0.4200000,0.4200000,-14.3603692
0.4250000,0.4250000,0.4250000,-14.1311465
0.4300000,0.4300000,0.4300000,-13.8807123
0.4350000,0.4350000,0.4350000,-13.5485367
0.4400000,0.4400000,0.4400000,-13.1029091
0.4450000,0.4450000,0.4450000,-12.5483732
0.4500000,0.4500000,0.4500000,-11.9096168
0.4550000,0.4550000,0.4550000,-11.2170307
0.4600000,0.4600000,0.4600000,-10.4991061
0.4650000,0.4650000,0.4650000,-9.7795110
0.4700000,0.4700000,0.4700000,-9.0764955
0.4750000,0.4750000,0.4750000,-8.4032804
0.4800000,0.4800000,0.4800000,-7.7687763
0.4850000,0.4850000,0.4850000,-7.1783618
0.4900000,0.4900000,0.4900000,-6.6346203
0.4950000,0.4950000,0.4950000,-6.1379508
0.5000000,0.5000000,0.5000000,-5.6869973
0.5050000,0.5050000,0.5050000,-5.2789838
0.5100000,0.5100000,0.5100000,-4.9101214
0.5150000,0.5150000,0.5150000,-4.5761208
0.5200000,0.5200000,0.5200000,-4.2726953
0.5250000,0.5250000,0.5250000,-3.9959197
0.5300000,0.5300000,0.5300000,-3.7424045
0.5350000,0.5350000,0.5350000,-3.5093203
0.5400000,0.5400000,0.5400000,-3.2943378
0.5450000,0.5450000,0.5450000,-3.0955361
0.5500000,0.5500000,0.5500000,-2.9113135
0.5550000,0.5550000,0.5550000,-2.7403117
0.5600000,0.5600000,0.5600000,-2.5813591
0.5650000,0.5650000,0.5650000,-2.4334294
0.5700000,0.5700000,0.5700000,-2.2956115
0.5750000,0.5750000,0.5750000,-2.1670894
0.5800000,0.5800000,0.5800000,-2.0471270
0.5850000,0.5850000,0.5850000,-1.9350566
0.5900000,0.5900000,0.5900000,-1.8302713
0.5950000,0.5950000,0.5950000,-1.7322175
0.6000000,0.6000000,0.6000000,-1.6403896
0.6050000,0.6050000,0.6050000,-1.5543255
0.6100000,0.6100000,0.6100000,-1.4736020
0.6150000,0.6150000,0.6150000,-1.3978315
0.6200000,0.6200000,0.6200000,-1.3266584
0.6250000,0.6250000,0.6250000,-1.2597567
0.6300000,0.6300000,0.6300000,-1.1968267
0.6350000,0.6350000,0.6350000,-1.1375930
0.6400000,0.6400000,0.6400000,-1.0818021
0.6450000,0.6450000,0.6450000,-1.0292206
0.6500000,0.6500000,0.6500000,-0.9796335
0.6550000,0.6550000,0.6550000,-0.9328422
0.6600000,0.6600000,0.6600000,-0.8886635
0.6650000,0.6650000,0.6650000,-0.8469279
0.6700000,0.6700000,0.6700000,-0.8074787
0.6750000,0.6750000,0.6750000,-0.7701708
