# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9540645.1239643
0.0050000,0.0050000,0.0050000,5491463.0364197
0.0100000,0.0100000,0.0100000,3401462.9228924
0.0150000,0.0150000,0.0150000,2280351.7938012
0.0200000,0.0200000,0.0200000,1667142.4804795
0.0250000,0.0250000,0.0250000,1344621.8476468
0.0300000,0.0300000,0.0300000,1165986.7156255
0.0350000,0.0350000,0.0350000,1006965.0857924
0.0400000,0.0400000,0.0400000,870519.1543356
0.0450000,0.0450000,0.0450000,790727.5329709
0.0500000,0.0500000,0.0500000,645977.0970801
0.0550000,0.0550000,0.0550000,510864.8791477
0.0600000,0.0600000,0.0600000,407683.9789159
0.0650000,0.0650000,0.0650000,328119.3715741
0.0700000,0.0700000,0.0700000,266108.3700390
0.0750000,0.0750000,0.0750000,217230.2946748
0.0800000,0.0800000,0.0800000,178262.1402867
0.0850000,0.0850000,0.0850000,146853.6943715
0.0900000,0.0900000,0.0900000,121288.6257072
0.0950000,0.0950000,0.0950000,100308.2675352
0.1000000,0.1000000,0.1000000,82981.9353135
0.1050000,0.1050000,0.1050000,65917.6173902
0.1100000,0.1100000,0.1100000,49311.8366658
0.1150000,0.1150000,0.1150000,36989.6879866
0.1200000,0.1200000,0.1200000,27827.9328768
0.1250000,0.1250000,0.1250000,20999.9025758
0.1300000,0.1300000,0.1300000,15897.6460537
0.1350000,0.1350000,0.1350000,12074.0107205
0.1400000,0.1400000,0.1400000,9199.8473201
0.1450000,0.1450000,0.1450000,7032.5388383
0.1500000,0.1500000,0.1500000,5392.9279258
0.1550000,0.1550000,0.1550000,4148.4315126
0.1600000,0.1600000,0.1600000,3200.6926428
0.1650000,0.1650000,0.1650000,2476.5496979
0.1700000,0.1700000,0.1700000,1921.4269885
0.1750000,0.1750000,0.1750000,1499.9717724
0.1800000,0.1800000,0.1800000,1170.5779555
0.1850000,0.1850000,0.1850000,915.6533522
0.1900000,0.1900000,0.1900000,717.7710414
0.1950000,0.1950000,0.1950000,563.7254079
0.2000000,0.2000000,0.2000000,443.4768576
0.2050000,0.2050000,0.2050000,349.3677572
0.2100000,0.2100000,0.2100000,275.5382144
0.2150000,0.2150000,0.2150000,217.4894758
