# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,34174996171.8067398
0.0050000,0.0050000,0.0050000,9782401668.1771202
0.0100000,0.0100000,0.0100000,3166855047.2396188
0.0150000,0.0150000,0.0150000,1161050672.7635334
0.0200000,0.0200000,0.0200000,527337366.8852365
0.0250000,0.0250000,0.0250000,350190415.7929409
0.0300000,0.0300000,0.0300000,253928016.7584302
0.0350000,0.0350000,0.0350000,167206802.1662695
0.0400000,0.0400000,0.0400000,121866124.0137410
0.0450000,0.0450000,0.0450000,74456273.3162001
0.0500000,0.0500000,0.0500000,49361053.6426186
0.0550000,0.0550000,0.0550000,30363593.9547312
0.0600000,0.0600000,0.0600000,18577498.6829084
0.0650000,0.0650000,0.0650000,11770475.5415110
0.0700000,0.0700000,0.0700000,7497570.3641149
0.0750000,0.0750000,0.0750000,4907588.0781978
0.0800000,0.0800000,0.0800000,3088668.6234148
0.0850000,0.0850000,0.0850000,1976893.5614091
0.0900000,0.0900000,0.0900000,1289649.1992942
0.0950000,0.0950000,0.0950000,855545.1349914
0.1000000,0.1000000,0.1000000,576138.5164838
0.1050000,0.1050000,0.1050000,386316.5222398
0.1100000,0.1100000,0.1100000,253880.1656061
0.1150000,0.1150000,0.1150000,169283.1797415
0.1200000,0.1200000,0.1200000,114413.3943151
0.1250000,0.1250000,0.1250000,78314.0169466
0.1300000,0.1300000,0.1300000,54245.6103394
0.1350000,0.1350000,0.1350000,37997.2723799
0.1400000,0.1400000,0.1400000,26898.9496815
0.1450000,0.1450000,0.1450000,19234.1063039
0.1500000,0.1500000,0.1500000,13884.8702416
0.1550000,0.1550000,0.1550000,10114.3814220
0.1600000,0.1600000,0.1600000,7431.3794384
0.1650000,0.1650000,0.1650000,5504.8205483
0.1700000,0.1700000,0.1700000,4011.0784586
0.1750000,0.1750000,0.1750000,2938.6787374
0.1800000,0.1800000,0.1800000,2168.1702492
0.1850000,0.1850000,0.1850000,1615.4813261
0.1900000,0.1900000,0.1900000,1207.9832018
0.1950000,0.1950000,0.1950000,908.2866393
0.2000000,0.2000000,0.2000000,686.3285286
0.2050000,0.2050000,0.2050000,520.8576127
0.2100000,0.2100000,0.2100000,396.7406308
0.2150000,0.2150000,0.2150000,303.1202725
0.2200000,0.2200000,0.2200000,232.1451708
0.2250000,0.2250000,0.2250000,178.0923609
0.2300000,0.2300000,0.2300000,136.7590458
0.2350000,0.2350000,0.2350000,105.0377843
0.2400000,0.2400000,0.2400000,80.6167467
0.2450000,0.2450000,0.2450000,61.7661084
0.2500000,0.2500000,0.2500000,47.1845175
0.2550000,0.2550000,0.2550000,35.8879279
0.2600000,0.2600000,0.2600000,27.1285768
0.2650000,0.2650000,0.2650000,20.3355604
0.2700000,0.2700000,0.2700000,15.0709553
0.2750000,0.2750000,0.2750000,10.9971276
0.2800000,0.2800000,0.2800000,7.8520416
0.2850000,0.2850000,0.2850000,5.4303463
0.2900000,0.2900000,0.2900000,3.5690490
0.2950000,0.2950000,0.2950000,2.1374758
0.3000000,0.3000000,0.3000000,1.0313533
0.3050000,0.3050000,0.3050000,0.1699425
0.3100000,0.3100000,0.3100000,-0.5059532
0.3150000,0.3150000,0.3150000,-1.0371372
0.3200000,0.3200000,0.3200000,-1.4507185
0.3250000,0.3250000,0.3250000,-1.7651669
0.3300000,0.3300000,0.3300000,-1.9943317
0.3350000,0.3350000,0.3350000,-2.1498827
0.3400000,0.3400000,0.3400000,-2.2424486
0.3450000,0.3450000,0.3450000,-2.2820241
0.3500000,0.3500000,0.3500000,-2.2781041
0.3550000,0.3550000,0.3550000,-2.2397456
0.3600000,0.3600000,0.3600000,-2.1755510
0.3650000,0.3650000,0.3650000,-2.0935434
0.3700000,0.3700000,0.3700000,-2.0010341
0.3750000,0.3750000,0.3750000,-1.9046256
0.3800000,0.3800000,0.3800000,-1.8102952
0.3850000,0.3850000,0.3850000,-1.7232775
0.3900000,0.3900000,0.3900000,-1.6475623
0.3950000,0.3950000,0.3950000,-1.5852030
0.4000000,0.4000000,0.4000000,-1.5359014
0.4050000,0.4050000,0.4050000,-1.4972319
0.4100000,0.4100000,0.4100000,-1.4654922
0.4150000,0.4150000,0.4150000,-1.4368092
0.4200000,0.4200000,0.4200000,-1.4080007
0.4250000,0.4250000,0.4250000,-1.3769321
0.4300000,0.4300000,0.4300000,-1.3425341
0.4350000,0.4350000,0.4350000,-1.3048298
0.4400000,0.4400000,0.4400000,-1.2650141
0.4450000,0.4450000,0.4450000,-1.2251870
0.4500000,0.4500000,0.4500000,-1.1874896
0.4550000,0.4550000,0.4550000,-1.1531048
0.4600000,0.4600000,0.4600000,-1.1218784
0.4650000,0.4650000,0.4650000,-1.0927932
0.4700000,0.4700000,0.4700000,-1.0648723
0.4750000,0.4750000,0.4750000,-1.0379044
0.4800000,0.4800000,0.4800000,-1.0126302
0.4850000,0.4850000,0.4850000,-0.9903858
0.4900000,0.4900000,0.4900000,-0.9724911
0.4950000,0.4950000,0.4950000,-0.9597109
0.5000000,0.5000000,0.5000000,-0.9519701
0.5050000,0.5050000,0.5050000,-0.9483446
0.5100000,0.5100000,0.5100000,-0.9472917
0.5150000,0.5150000,0.5150000,-0.9470383
0.5200000,0.5200000,0.5200000,-0.9459703
0.5250000,0.5250000,0.5250000,-0.9428843
0.5300000,0.5300000,0.5300000,-0.9370679
0.5350000,0.5350000,0.5350000,-0.9282267
0.5400000,0.5400000,0.5400000,-0.9163595
0.5450000,0.5450000,0.5450000,-0.9017569
0.5500000,0.5500000,0.5500000,-0.8851563
0.5550000,0.5550000,0.5550000,-0.8678368
0.5600000,0.5600000,0.5600000,-0.8513807
0.5650000,0.5650000,0.5650000,-0.8371110
0.5700000,0.5700000,0.5700000,-0.8255274
0.5750000,0.5750000,0.5750000,-0.8161005
0.5800000,0.5800000,0.5800000,-0.8075353
0.5850000,0.5850000,0.5850000,-0.7983179
0.5900000,0.5900000,0.5900000,-0.7872563
0.5950000,0.5950000,0.5950000,-0.7737665
0.6000000,0.6000000,0.6000000,-0.7578405
0.6050000,0.6050000,0.6050000,-0.7398495
0.6100000,0.6100000,0.6100000,-0.7203349
0.6150000,0.6150000,0.6150000,-0.6998126
0.6200000,0.6200000,0.6200000,-0.6786338
0.6250000,0.6250000,0.6250000,-0.6569612
0.6300000,0.6300000,0.6300000,-0.6348459
0.6350000,0.6350000,0.6350000,-0.6123236
0.6400000,0.6400000,0.6400000,-0.5894740
0.6450000,0.6450000,0.6450000,-0.5664324
0.6500000,0.6500000,0.6500000,-0.5433726
0.6550000,0.6550000,0.6550000,-0.5204808
0.6600000,0.6600000,0.6600000,-0.4979334
0.6650000,0.6650000,0.6650000,-0.4758832
0.6700000,0.6700000,0.6700000,-0.4544527
0.6750000,0.6750000,0.6750000,-0.4337333
0.6800000,0.6800000,0.6800000,-0.4137881
0.6850000,0.6850000,0.6850000,-0.3946555
0.6900000,0.6900000,0.6900000,-0.3763541
0.6950000,0.6950000,0.6950000,-0.3588868
0.7000000,0.7000000,0.7000000,-0.3422446
0.7050000,0.7050000,0.7050000,-0.3264096
0.7100000,0.7100000,0.7100000,-0.3113579
0.7150000,0.7150000,0.7150000,-0.2970613
0.7200000,0.7200000,0.7200000,-0.2834892
0.7250000,0.7250000,0.7250000,-0.2706091
0.7300000,0.7300000,0.7300000,-0.2583883
0.7350000,0.7350000,0.7350000,-0.2467942
0.7400000,0.7400000,0.7400000,-0.2357945
0.7450000,0.7450000,0.7450000,-0.2253579
0.7500000,0.7500000,0.7500000,-0.2154542
0.7550000,0.7550000,0.7550000,-0.2060544
0.7600000,0.7600000,0.7600000,-0.1971309
0.7650000,0.7650000,0.7650000,-0.1886573
0.7700000,0.7700000,0.7700000,-0.1806086
0.7750000,0.7750000,0.7750000,-0.1729613
0.7800000,0.7800000,0.7800000,-0.1656930
0.7850000,0.7850000,0.7850000,-0.1587826
0.7900000,0.7900000,0.7900000,-0.1522104
0.7950000,0.7950000,0.7950000,-0.1459575
0.8000000,0.8000000,0.8000000,-0.1400064
0.8050000,0.8050000,0.8050000,-0.1343406
0.8100000,0.8100000,0.8100000,-0.1289445
0.8150000,0.8150000,0.8150000,-0.1238034
0.8200000,0.8200000,0.8200000,-0.1189036
0.8250000,0.8250000,0.8250000,-0.1142321
0.8300000,0.8300000,0.8300000,-0.1097766
0.8350000,0.8350000,0.8350000,-0.1055259
0.8400000,0.8400000,0.8400000,-0.1014689
0.8450000,0.8450000,0.8450000,-0.0975957
0.8500000,0.8500000,0.8500000,-0.0938967
0.8550000,0.8550000,0.8550000,-0.0903627
0.8600000,0.8600000,0.8600000,-0.0869854
0.8650000,0.8650000,0.8650000,-0.0837568
0.8700000,0.8700000,0.8700000,-0.0806693
0.8750000,0.8750000,0.8750000,-0.0777159
0.8800000,0.8800000,0.8800000,-0.0748897
0.8850000,0.8850000,0.8850000,-0.0721846
0.8900000,0.8900000,0.8900000,-0.0695945
0.8950000,0.8950000,0.8950000,-0.0671138
0.9000000,0.9000000,0.9000000,-0.0647372
0.9050000,0.9050000,0.9050000,-0.0624596
0.9100000,0.9100000,0.9100000,-0.0602763
0.9150000,0.9150000,0.9150000,-0.0581829
0.9200000,0.9200000,0.9200000,-0.0561749
0.9250000,0.9250000,0.9250000,-0.0542485
0.9300000,0.9300000,0.9300000,-0.0523997
0.9350000,0.9350000,0.9350000,-0.0506251
0.9400000,0.9400000,0.9400000,-0.0489211
0.9450000,0.9450000,0.9450000,-0.0472846
0.9500000,0.9500000,0.9500000,-0.0457124
0.9550000,0.9550000,0.9550000,-0.0442016
0.9600000,0.9600000,0.9600000,-0.0427496
0.9650000,0.9650000,0.9650000,-0.0413535
0.9700000,0.9700000,0.9700000,-0.0400111
0.9750000,0.9750000,0.9750000,-0.0387198
0.9800000,0.9800000,0.9800000,-0.0374775
0.9850000,0.9850000,0.9850000,-0.0362820
0.9900000,0.9900000,0.9900000,-0.0351313
0.9950000,0.9950000,0.9950000,-0.0340234
1.0000000,1.0000000,1.0000000,-0.0329565
1.0050000,1.0050000,1.0050000,-0.0319289
1.0100000,1.0100000,1.0100000,-0.0309389
1.0150000,1.0150000,1.0150000,-0.0299850
1.0200000,1.0200000,1.0200000,-0.0290655
1.0250000,1.0250000,1.0250000,-0.0281792
1.0300000,1.0300000,1.0300000,-0.0273245
1.0350000,1.0350000,1.0350000,-0.0265003
1.0400000,1.0400000,1.0400000,-0.0257052
1.0450000,1.0450000,1.0450000,-0.0249381
1.0500000,1.0500000,1.0500000,-0.0241978
1.0550000,1.0550000,1.0550000,-0.0234833
1.0600000,1.0600000,1.0600000,-0.0227936
1.0650000,1.0650000,1.0650000,-0.0221275
1.0700000,1.0700000,1.0700000,-0.0214843
1.0750000,1.0750000,1.0750000,-0.0208631
1.0800000,1.0800000,1.0800000,-0.0202628
1.0850000,1.0850000,1.0850000,-0.0196828
1.0900000,1.0900000,1.0900000,-0.0191223
1.0950000,1.0950000,1.0950000,-0.0185804
1.1000000,1.1000000,1.1000000,-0.0180566
1.1050000,1.1050000,1.1050000,-0.0175500
1.1100000,1.1100000,1.1100000,-0.0170601
1.1150000,1.1150000,1.1150000,-0.0165863
1.1200000,1.1200000,1.1200000,-0.0161278
1.1250000,1.1250000,1.1250000,-0.0156842
1.1300000,1.1300000,1.1300000,-0.0152548
1.1350000,1.1350000,1.1350000,-0.0148392
1.1400000,1.1400000,1.1400000,-0.0144369
1.1450000,1.1450000,1.1450000,-0.0140474
1.1500000,1.1500000,1.1500000,-0.0136701
1.1550000,1.1550000,1.1550000,-0.0133047
1.1600000,1.1600000,1.1600000,-0.0129508
1.1650000,1.1650000,1.1650000,-0.0126078
1.1700000,1.1700000,1.1700000,-0.0122755
1.1750000,1.1750000,1.1750000,-0.0119534
1.1800000,1.1800000,1.1800000,-0.0116413
1.1850000,1.1850000,1.1850000,-0.0113386
1.1900000,1.1900000,1.1900000,-0.0110452
1.1950000,1.1950000,1.1950000,-0.0107606
