# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,34174996171.8067398
0.0050000,0.0050000,0.0050000,9782401668.1771202
0.0100000,0.0100000,0.0100000,3166855047.2396188
0.0150000,0.0150000,0.0150000,1161050672.7635334
0.0200000,0.0200000,0.0200000,527337366.8852365
0.0250000,0.0250000,0.0250000,350190415.7929409
0.0300000,0.0300000,0.0300000,253928016.7584302
0.0350000,0.0350000,0.0350000,167405134.3104858
0.0400000,0.0400000,0.0400000,113891909.1584040
0.0450000,0.0450000,0.0450000,74456273.3162001
0.0500000,0.0500000,0.0500000,49361053.6426186
0.0550000,0.0550000,0.0550000,30363593.9547312
0.0600000,0.0600000,0.0600000,18577498.6829084
0.0650000,0.0650000,0.0650000,11734441.2728487
0.0700000,0.0700000,0.0700000,7481405.6756295
0.0750000,0.0750000,0.0750000,4796432.8055960
0.0800000,0.0800000,0.0800000,3088668.6234148
0.0850000,0.0850000,0.0850000,1976893.5614091
0.0900000,0.0900000,0.0900000,1289649.1992942
0.0950000,0.0950000,0.0950000,855545.1349914
0.1000000,0.1000000,0.1000000,561008.4821771
0.1050000,0.1050000,0.1050000,369372.5746325
0.1100000,0.1100000,0.1100000,246810.0776993
0.1150000,0.1150000,0.1150000,167187.8685273
0.1200000,0.1200000,0.1200000,114711.6305891
0.1250000,0.1250000,0.1250000,79663.3638177
0.1300000,0.1300000,0.1300000,55963.7701087
0.1350000,0.1350000,0.1350000,39234.9142768
0.1400000,0.1400000,0.1400000,27485.6365316
0.1450000,0.1450000,0.1450000,19449.8175726
0.1500000,0.1500000,0.1500000,13894.4118993
0.1550000,0.1550000,0.1550000,10014.6314783
0.1600000,0.1600000,0.1600000,7278.9467321
0.1650000,0.1650000,0.1650000,5332.3586169
0.1700000,0.1700000,0.1700000,3935.2519322
0.1750000,0.1750000,0.1750000,2924.2667369
0.1800000,0.1800000,0.1800000,2186.9686287
0.1850000,0.1850000,0.1850000,1660.5288269
0.1900000,0.1900000,0.1900000,1259.7326769
0.1950000,0.1950000,0.1950000,961.2029487
0.2000000,0.2000000,0.2000000,737.4259668
0.2050000,0.2050000,0.2050000,568.6150136
0.2100000,0.2100000,0.2100000,440.4341216
0.2150000,0.2150000,0.2150000,342.5416387
0.2200000,0.2200000,0.2200000,267.4612355
0.2250000,0.2250000,0.2250000,209.6756776
0.2300000,0.2300000,0.2300000,165.0487418
0.2350000,0.2350000,0.2350000,130.4622011
0.2400000,0.2400000,0.2400000,103.5558350
0.2450000,0.2450000,0.2450000,82.5341316
0.2500000,0.2500000,0.2500000,66.0235110
0.2550000,0.2550000,0.2550000,52.9674521
0.2600000,0.2600000,0.2600000,42.5595500
0.2650000,0.2650000,0.2650000,34.2066013
0.2700000,0.2700000,0.2700000,27.4880433
0.2750000,0.2750000,0.2750000,22.0987156
0.2800000,0.2800000,0.2800000,17.7998024
0.2850000,0.2850000,0.2850000,14.3932786
0.2900000,0.2900000,0.2900000,11.7121594
0.2950000,0.2950000,0.2950000,9.6158795
0.3000000,0.3000000,0.3000000,7.9859840
0.3050000,0.3050000,0.3050000,6.7211248
0.3100000,0.3100000,0.3100000,5.7319209
0.3150000,0.3150000,0.3150000,4.9377106
0.3200000,0.3200000,0.3200000,4.2682701
0.3250000,0.3250000,0.3250000,3.6710823
0.3300000,0.3300000,0.3300000,3.1184151
0.3350000,0.3350000,0.3350000,2.6061295
0.3400000,0.3400000,0.3400000,2.1435619
0.3450000,0.3450000,0.3450000,1.7418439
0.3500000,0.3500000,0.3500000,1.4069149
0.3550000,0.3550000,0.3550000,1.1378797
0.3600000,0.3600000,0.3600000,0.9284520
0.3650000,0.3650000,0.3650000,0.7692835
0.3700000,0.3700000,0.3700000,0.6498453
0.3750000,0.3750000,0.3750000,0.5594178
0.3800000,0.3800000,0.3800000,0.4875827
0.3850000,0.3850000,0.3850000,0.4249195
0.3900000,0.3900000,0.3900000,0.3641045
0.3950000,0.3950000,0.3950000,0.3008396
0.4000000,0.4000000,0.4000000,0.2339474
0.4050000,0.4050000,0.4050000,0.1646194
0.4100000,0.4100000,0.4100000,0.0953328
0.4150000,0.4150000,0.4150000,0.0288745
0.4200000,0.4200000,0.4200000,-0.0324128
0.4250000,0.4250000,0.4250000,-0.0871583
0.4300000,0.4300000,0.4300000,-0.1351577
0.4350000,0.4350000,0.4350000,-0.1771530
0.4400000,0.4400000,0.4400000,-0.2144111
0.4450000,0.4450000,0.4450000,-0.2484305
0.4500000,0.4500000,0.4500000,-0.2809459
0.4550000,0.4550000,0.4550000,-0.3142109
0.4600000,0.4600000,0.4600000,-0.3510897
0.4650000,0.4650000,0.4650000,-0.3943527
0.4700000,0.4700000,0.4700000,-0.4454299
0.4750000,0.4750000,0.4750000,-0.5036148
0.4800000,0.4800000,0.4800000,-0.5662603
0.4850000,0.4850000,0.4850000,-0.6296482
0.4900000,0.4900000,0.4900000,-0.6899455
0.4950000,0.4950000,0.4950000,-0.7438688
0.5000000,0.5000000,0.5000000,-0.7890233
0.5050000,0.5050000,0.5050000,-0.8240738
0.5100000,0.5100000,0.5100000,-0.8488263
0.5150000,0.5150000,0.5150000,-0.8641871
0.5200000,0.5200000,0.5200000,-0.8719988
0.5250000,0.5250000,0.5250000,-0.8747859
0.5300000,0.5300000,0.5300000,-0.8753751
0.5350000,0.5350000,0.5350000,-0.8762925
0.5400000,0.5400000,0.5400000,-0.8790600
0.5450000,0.5450000,0.5450000,-0.8838308
0.5500000,0.5500000,0.5500000,-0.8897069
0.5550000,0.5550000,0.5550000,-0.8955548
0.5600000,0.5600000,0.5600000,-0.9008032
0.5650000,0.5650000,0.5650000,-0.9057113
0.5700000,0.5700000,0.5700000,-0.9109231
0.5750000,0.5750000,0.5750000,-0.9167143
0.5800000,0.5800000,0.5800000,-0.9225644
0.5850000,0.5850000,0.5850000,-0.9272859
0.5900000,0.5900000,0.5900000,-0.9295072
0.5950000,0.5950000,0.5950000,-0.9281454
0.6000000,0.6000000,0.6000000,-0.9226254
0.6050000,0.6050000,0.6050000,-0.9128795
0.6100000,0.6100000,0.6100000,-0.8992315
0.6150000,0.6150000,0.6150000,-0.8821980
0.6200000,0.6200000,0.6200000,-0.8622902
0.6250000,0.6250000,0.6250000,-0.8399253
0.6300000,0.6300000,0.6300000,-0.8154513
0.6350000,0.6350000,0.6350000,-0.7892099
0.6400000,0.6400000,0.6400000,-0.7615743
0.6450000,0.6450000,0.6450000,-0.7329474
0.6500000,0.6500000,0.6500000,-0.7037373
0.6550000,0.6550000,0.6550000,-0.6743287
0.6600000,0.6600000,0.6600000,-0.6450614
0.6650000,0.6650000,0.6650000,-0.6162190
0.6700000,0.6700000,0.6700000,-0.5880262
0.6750000,0.6750000,0.6750000,-0.5606525
0.6800000,0.6800000,0.6800000,-0.5342184
0.6850000,0.6850000,0.6850000,-0.5088036
0.6900000,0.6900000,0.6900000,-0.4844550
0.6950000,0.6950000,0.6950000,-0.4611931
0.7000000,0.7000000,0.7000000,-0.4390186
0.7050000,0.7050000,0.7050000,-0.4179177
0.7100000,0.7100000,0.7100000,-0.3978653
0.7150000,0.7150000,0.7150000,-0.3788290
0.7200000,0.7200000,0.7200000,-0.3607714
0.7250000,0.7250000,0.7250000,-0.3436517
0.7300000,0.7300000,0.7300000,-0.3274275
0.7350000,0.7350000,0.7350000,-0.3120559
0.7400000,0.7400000,0.7400000,-0.2974939
0.7450000,0.7450000,0.7450000,-0.2836996
0.7500000,0.7500000,0.7500000,-0.2706319
0.7550000,0.7550000,0.7550000,-0.2582513
0.7600000,0.7600000,0.7600000,-0.2465199
0.7650000,0.7650000,0.7650000,-0.2354015
0.7700000,0.7700000,0.7700000,-0.2248616
0.7750000,0.7750000,0.7750000,-0.2148676
0.7800000,0.7800000,0.7800000,-0.2053886
0.7850000,0.7850000,0.7850000,-0.1963953
0.7900000,0.7900000,0.7900000,-0.1878602
0.7950000,0.7950000,0.7950000,-0.1797572
0.8000000,0.8000000,0.8000000,-0.1720621
0.8050000,0.8050000,0.8050000,-0.1647516
0.8100000,0.8100000,0.8100000,-0.1578043
0.8150000,0.8150000,0.8150000,-0.1511998
0.8200000,0.8200000,0.8200000,-0.1449189
0.8250000,0.8250000,0.8250000,-0.1389437
0.8300000,0.8300000,0.8300000,-0.1332573
0.8350000,0.8350000,0.8350000,-0.1278438
0.8400000,0.8400000,0.8400000,-0.1226884
0.8450000,0.8450000,0.8450000,-0.1177771
0.8500000,0.8500000,0.8500000,-0.1130965
0.8550000,0.8550000,0.8550000,-0.1086345
0.8600000,0.8600000,0.8600000,-0.1043792
0.8650000,0.8650000,0.8650000,-0.1003198
0.8700000,0.8700000,0.8700000,-0.0964459
0.8750000,0.8750000,0.8750000,-0.0927478
0.8800000,0.8800000,0.8800000,-0.0892165
0.8850000,0.8850000,0.8850000,-0.0858432
0.8900000,0.8900000,0.8900000,-0.0826198
0.8950000,0.8950000,0.8950000,-0.0795388
0.9000000,0.9000000,0.9000000,-0.0765929
0.9050000,0.9050000,0.9050000,-0.0737753
0.9100000,0.9100000,0.9100000,-0.0710795
0.9150000,0.9150000,0.9150000,-0.0684996
0.9200000,0.9200000,0.9200000,-0.0660299
0.9250000,0.9250000,0.9250000,-0.0636648
0.9300000,0.9300000,0.9300000,-0.0613994
0.9350000,0.9350000,0.9350000,-0.0592287
0.9400000,0.9400000,0.9400000,-0.0571483
0.9450000,0.9450000,0.9450000,-0.0551538
0.9500000,0.9500000,0.9500000,-0.0532412
0.9550000,0.9550000,0.9550000,-0.0514065
0.9600000,0.9600000,0.9600000,-0.0496462
0.9650000,0.9650000,0.9650000,-0.0479568
0.9700000,0.9700000,0.9700000,-0.0463349
0.9750000,0.9750000,0.9750000,-0.0447775
0.9800000,0.9800000,0.9800000,-0.0432817
0.9850000,0.9850000,0.9850000,-0.0418446
0.9900000,0.9900000,0.9900000,-0.0404635
0.9950000,0.9950000,0.9950000,-0.0391361
1.0000000,1.0000000,1.0000000,-0.0378598
1.0050000,1.0050000,1.0050000,-0.0366325
1.0100000,1.0100000,1.0100000,-0.0354518
1.0150000,1.0150000,1.0150000,-0.0343159
1.0200000,1.0200000,1.0200000,-0.0332228
1.0250000,1.0250000,1.0250000,-0.0321706
1.0300000,1.0300000,1.0300000,-0.0311575
1.0350000,1.0350000,1.0350000,-0.0301819
1.0400000,1.0400000,1.0400000,-0.0292422
1.0450000,1.0450000,1.0450000,-0.0283368
1.0500000,1.0500000,1.0500000,-0.0274644
1.0550000,1.0550000,1.0550000,-0.0266235
1.0600000,1.0600000,1.0600000,-0.0258129
1.0650000,1.0650000,1.0650000,-0.0250312
1.0700000,1.0700000,1.0700000,-0.0242773
1.0750000,1.0750000,1.0750000,-0.0235501
1.0800000,1.0800000,1.0800000,-0.0228484
1.0850000,1.0850000,1.0850000,-0.0221713
1.0900000,1.0900000,1.0900000,-0.0215178
1.0950000,1.0950000,1.0950000,-0.0208868
1.1000000,1.1000000,1.1000000,-0.0202776
1.1050000,1.1050000,1.1050000,-0.0196892
1.1100000,1.1100000,1.1100000,-0.0191209
1.1150000,1.1150000,1.1150000,-0.0185718
1.1200000,1.1200000,1.1200000,-0.0180412
1.1250000,1.1250000,1.1250000,-0.0175284
1.1300000,1.1300000,1.1300000,-0.0170327
1.1350000,1.1350000,1.1350000,-0.0165535
1.1400000,1.1400000,1.1400000,-0.0160901
1.1450000,1.1450000,1.1450000,-0.0156418
1.1500000,1.1500000,1.1500000,-0.0152083
1.1550000,1.1550000,1.1550000,-0.0147888
1.1600000,1.1600000,1.1600000,-0.0143829
1.1650000,1.1650000,1.1650000,-0.0139901
1.1700000,1.1700000,1.1700000,-0.0136098
1.1750000,1.1750000,1.1750000,-0.0132417
1.1800000,1.1800000,1.1800000,-0.0128852
1.1850000,1.1850000,1.1850000,-0.0125400
1.1900000,1.1900000,1.1900000,-0.0122056
1.1950000,1.1950000,1.1950000,-0.0118817
1.2000000,1.2000000,1.2000000,-0.0115679
