# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7249410.7267251
0.0050000,0.0050000,0.0050000,4141641.2074559
0.0100000,0.0100000,0.0100000,2496995.6032887
0.0150000,0.0150000,0.0150000,1590322.1306653
0.0200000,0.0200000,0.0200000,1070607.9040958
0.0250000,0.0250000,0.0250000,762565.3090411
0.0300000,0.0300000,0.0300000,576317.6848730
0.0350000,0.0350000,0.0350000,464925.9204090
0.0400000,0.0400000,0.0400000,401842.7459325
0.0450000,0.0450000,0.0450000,351480.8044805
0.0500000,0.0500000,0.0500000,307412.5552185
0.0550000,0.0550000,0.0550000,259892.2441747
0.0600000,0.0600000,0.0600000,227126.3479699
0.0650000,0.0650000,0.0650000,190841.5688138
0.0700000,0.0700000,0.0700000,154938.5588860
0.0750000,0.0750000,0.0750000,127629.2586311
0.0800000,0.0800000,0.0800000,106723.0536100
0.0850000,0.0850000,0.0850000,90650.2406213
0.0900000,0.0900000,0.0900000,78304.0135267
0.0950000,0.0950000,0.0950000,68768.0153792
0.1000000,0.1000000,0.1000000,57024.5274447
0.1050000,0.1050000,0.1050000,49184.9160253
0.1100000,0.1100000,0.1100000,44904.5777628
0.1150000,0.1150000,0.1150000,44065.1995264
0.1200000,0.1200000,0.1200000,44471.5585784
0.1250000,0.1250000,0.1250000,43044.0472842
0.1300000,0.1300000,0.1300000,42551.8717479
0.1350000,0.1350000,0.1350000,42955.9358955
0.1400000,0.1400000,0.1400000,44229.0077819
0.1450000,0.1450000,0.1450000,46348.7234893
0.1500000,0.1500000,0.1500000,49292.5873900
0.1550000,0.1550000,0.1550000,53034.8833177
0.1600000,0.1600000,0.1600000,43671.3076767
0.1650000,0.1650000,0.1650000,32902.8296852
0.1700000,0.1700000,0.1700000,25043.0948709
0.1750000,0.1750000,0.1750000,19226.2109940
0.1800000,0.1800000,0.1800000,14868.8656666
0.1850000,0.1850000,0.1850000,10947.6159073
0.1900000,0.1900000,0.1900000,7998.3922308
0.1950000,0.1950000,0.1950000,5883.0849231
0.2000000,0.2000000,0.2000000,4355.3617164
0.2050000,0.2050000,0.2050000,3244.3390434
0.2100000,0.2100000,0.2100000,2430.7947805
0.2150000,0.2150000,0.2150000,1851.3021098
0.2200000,0.2200000,0.2200000,1406.3209767
0.2250000,0.2250000,0.2250000,1073.9625323
0.2300000,0.2300000,0.2300000,824.1937577
0.2350000,0.2350000,0.2350000,635.2930354
0.2400000,0.2400000,0.2400000,491.5443168
0.2450000,0.2450000,0.2450000,381.5915337
0.2500000,0.2500000,0.2500000,297.1565696
0.2550000,0.2550000,0.2550000,232.1031975
0.2600000,0.2600000,0.2600000,181.8301528
0.2650000,0.2650000,0.2650000,142.8661796
0.2700000,0.2700000,0.2700000,112.5795198
0.2750000,0.2750000,0.2750000,88.9680890
0.2800000,0.2800000,0.2800000,70.5093352
0.2850000,0.2850000,0.2850000,56.0465821
0.2900000,0.2900000,0.2900000,44.6975659
0.2950000,0.2950000,0.2950000,35.7836603
0.3000000,0.3000000,0.3000000,28.7786656
0.3050000,0.3050000,0.3050000,23.2717313
0.3100000,0.3100000,0.3100000,18.9391045
0.3150000,0.3150000,0.3150000,15.5213991
0.3200000,0.3200000,0.3200000,12.8059548
0.3250000,0.3250000,0.3250000,10.6160320
0.3300000,0.3300000,0.3300000,8.8083611
0.3350000,0.3350000,0.3350000,7.2776856
0.3400000,0.3400000,0.3400000,5.9598320
0.3450000,0.3450000,0.3450000,4.8235300
0.3500000,0.3500000,0.3500000,3.8536660
0.3550000,0.3550000,0.3550000,3.0373077
0.3600000,0.3600000,0.3600000,2.3580044
0.3650000,0.3650000,0.3650000,1.7957623
0.3700000,0.3700000,0.3700000,1.3287530
0.3750000,0.3750000,0.3750000,0.9353756
0.3800000,0.3800000,0.3800000,0.5966711
0.3850000,0.3850000,0.3850000,0.2985937
0.3900000,0.3900000,0.3900000,0.0331574
0.3950000,0.3950000,0.3950000,-0.2023017
0.4000000,0.4000000,0.4000000,-0.4076070
0.4050000,0.4050000,0.4050000,-0.5826823
0.4100000,0.4100000,0.4100000,-0.7294617
0.4150000,0.4150000,0.4150000,-0.8520933
0.4200000,0.4200000,0.4200000,-0.9559213
0.4250000,0.4250000,0.4250000,-1.0464719
0.4300000,0.4300000,0.4300000,-1.1291995
0.4350000,0.4350000,0.4350000,-1.2096594
0.4400000,0.4400000,0.4400000,-1.2933689
0.4450000,0.4450000,0.4450000,-1.3850326
0.4500000,0.4500000,0.4500000,-1.4873008
0.4550000,0.4550000,0.4550000,-1.5995807
0.4600000,0.4600000,0.4600000,-1.7179160
0.4650000,0.4650000,0.4650000,-1.8365127
0.4700000,0.4700000,0.4700000,-1.9498383
0.4750000,0.4750000,0.4750000,-2.0538402
0.4800000,0.4800000,0.4800000,-2.1461679
0.4850000,0.4850000,0.4850000,-2.2259993
0.4900000,0.4900000,0.4900000,-2.2936658
0.4950000,0.4950000,0.4950000,-2.3500521
0.5000000,0.5000000,0.5000000,-2.3960418
0.5050000,0.5050000,0.5050000,-2.4323339
0.5100000,0.5100000,0.5100000,-2.4595552
0.5150000,0.5150000,0.5150000,-2.4783317
0.5200000,0.5200000,0.5200000,-2.4891510
0.5250000,0.5250000,0.5250000,-2.4921591
0.5300000,0.5300000,0.5300000,-2.4871295
0.5350000,0.5350000,0.5350000,-2.4736938
0.5400000,0.5400000,0.5400000,-2.4517021
0.5450000,0.5450000,0.5450000,-2.4215021
0.5500000,0.5500000,0.5500000,-2.3840200
0.5550000,0.5550000,0.5550000,-2.3406436
0.5600000,0.5600000,0.5600000,-2.2929644
0.5650000,0.5650000,0.5650000,-2.2424725
0.5700000,0.5700000,0.5700000,-2.1903364
0.5750000,0.5750000,0.5750000,-2.1373651
0.5800000,0.5800000,0.5800000,-2.0841690
0.5850000,0.5850000,0.5850000,-2.0314153
0.5900000,0.5900000,0.5900000,-1.9799995
0.5950000,0.5950000,0.5950000,-1.9310311
0.6000000,0.6000000,0.6000000,-1.8856658
0.6050000,0.6050000,0.6050000,-1.8448690
0.6100000,0.6100000,0.6100000,-1.8092015
0.6150000,0.6150000,0.6150000,-1.7787173
0.6200000,0.6200000,0.6200000,-1.7530209
0.6250000,0.6250000,0.6250000,-1.7314543
0.6300000,0.6300000,0.6300000,-1.7133096
0.6350000,0.6350000,0.6350000,-1.6979509
0.6400000,0.6400000,0.6400000,-1.6848174
0.6450000,0.6450000,0.6450000,-1.6733915
0.6500000,0.6500000,0.6500000,-1.6632235
0.6550000,0.6550000,0.6550000,-1.6539864
0.6600000,0.6600000,0.6600000,-1.6454612
0.6650000,0.6650000,0.6650000,-1.6374285
0.6700000,0.6700000,0.6700000,-1.6295544
0.6750000,0.6750000,0.6750000,-1.6213673
0.6800000,0.6800000,0.6800000,-1.6123237
0.6850000,0.6850000,0.6850000,-1.6018910
0.6900000,0.6900000,0.6900000,-1.5895920
0.6950000,0.6950000,0.6950000,-1.5750100
0.7000000,0.7000000,0.7000000,-1.5577829
0.7050000,0.7050000,0.7050000,-1.5376112
0.7100000,0.7100000,0.7100000,-1.5142953
0.7150000,0.7150000,0.7150000,-1.4877937
0.7200000,0.7200000,0.7200000,-1.4582680
0.7250000,0.7250000,0.7250000,-1.4260806
0.7300000,0.7300000,0.7300000,-1.3917409
0.7350000,0.7350000,0.7350000,-1.3558252
0.7400000,0.7400000,0.7400000,-1.3189045
0.7450000,0.7450000,0.7450000,-1.2814899
0.7500000,0.7500000,0.7500000,-1.2439970
0.7550000,0.7550000,0.7550000,-1.2067241
0.7600000,0.7600000,0.7600000,-1.1698467
0.7650000,0.7650000,0.7650000,-1.1334326
0.7700000,0.7700000,0.7700000,-1.0974749
0.7750000,0.7750000,0.7750000,-1.0619346
0.7800000,0.7800000,0.7800000,-1.0267805
0.7850000,0.7850000,0.7850000,-0.9920137
0.7900000,0.7900000,0.7900000,-0.9576691
0.7950000,0.7950000,0.7950000,-0.9237992
0.8000000,0.8000000,0.8000000,-0.8904615
0.8050000,0.8050000,0.8050000,-0.8577165
0.8100000,0.8100000,0.8100000,-0.8256249
0.8150000,0.8150000,0.8150000,-0.7942345
0.8200000,0.8200000,0.8200000,-0.7635594
0.8250000,0.8250000,0.8250000,-0.7335690
0.8300000,0.8300000,0.8300000,-0.7041944
0.8350000,0.8350000,0.8350000,-0.6753538
0.8400000,0.8400000,0.8400000,-0.6469880
0.8450000,0.8450000,0.8450000,-0.6191012
0.8500000,0.8500000,0.8500000,-0.5918016
0.8550000,0.8550000,0.8550000,-0.5653329
0.8600000,0.8600000,0.8600000,-0.5400762
0.8650000,0.8650000,0.8650000,-0.5164990
0.8700000,0.8700000,0.8700000,-0.4950601
0.8750000,0.8750000,0.8750000,-0.4761109
0.8800000,0.8800000,0.8800000,-0.4598353
0.8850000,0.8850000,0.8850000,-0.4462453
0.8900000,0.8900000,0.8900000,-0.4352150
0.8950000,0.8950000,0.8950000,-0.4265254
