# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4313176.8755980
0.0050000,0.0050000,0.0050000,2690562.3230552
0.0100000,0.0100000,0.0100000,1753221.1753708
0.0150000,0.0150000,0.0150000,1190717.3038535
0.0200000,0.0200000,0.0200000,840157.8877849
0.0250000,0.0250000,0.0250000,612812.1814134
0.0300000,0.0300000,0.0300000,456032.0474370
0.0350000,0.0350000,0.0350000,350391.5422969
0.0400000,0.0400000,0.0400000,278330.4685888
0.0450000,0.0450000,0.0450000,224353.1535728
0.0500000,0.0500000,0.0500000,177974.8153862
0.0550000,0.0550000,0.0550000,143435.1732077
0.0600000,0.0600000,0.0600000,117775.9804920
0.0650000,0.0650000,0.0650000,98842.8125484
0.0700000,0.0700000,0.0700000,85015.3612551
0.0750000,0.0750000,0.0750000,71500.4780420
0.0800000,0.0800000,0.0800000,59526.7845405
0.0850000,0.0850000,0.0850000,50098.3214377
0.0900000,0.0900000,0.0900000,41596.6091926
0.0950000,0.0950000,0.0950000,34369.5927947
0.1000000,0.1000000,0.1000000,28524.5208150
0.1050000,0.1050000,0.1050000,23773.7098327
0.1100000,0.1100000,0.1100000,19890.8867563
0.1150000,0.1150000,0.1150000,16698.9639724
0.1200000,0.1200000,0.1200000,14059.8525344
0.1250000,0.1250000,0.1250000,11740.6660362
0.1300000,0.1300000,0.1300000,9419.2717249
0.1350000,0.1350000,0.1350000,7574.3239092
0.1400000,0.1400000,0.1400000,6105.2301442
0.1450000,0.1450000,0.1450000,4932.8344970
0.1500000,0.1500000,0.1500000,3994.9521054
0.1550000,0.1550000,0.1550000,3242.7606633
0.1600000,0.1600000,0.1600000,2637.9188273
0.1650000,0.1650000,0.1650000,2150.2860690
0.1700000,0.1700000,0.1700000,1773.8978717
0.1750000,0.1750000,0.1750000,1452.5044681
0.1800000,0.1800000,0.1800000,1188.3766214
0.1850000,0.1850000,0.1850000,973.0761612
0.1900000,0.1900000,0.1900000,797.8555132
0.1950000,0.1950000,0.1950000,655.0666604
0.2000000,0.2000000,0.2000000,538.5308130
0.2050000,0.2050000,0.2050000,443.2872363
0.2100000,0.2100000,0.2100000,365.3473336
0.2150000,0.2150000,0.2150000,301.4965792
0.2200000,0.2200000,0.2200000,249.1380275
0.2250000,0.2250000,0.2250000,206.1687622
0.2300000,0.2300000,0.2300000,170.8820529
0.2350000,0.2350000,0.2350000,141.8889821
0.2400000,0.2400000,0.2400000,118.0531556
0.2450000,0.2450000,0.2450000,98.4346559
0.2500000,0.2500000,0.2500000,82.2494414
0.2550000,0.2550000,0.2550000,68.8532297
0.2600000,0.2600000,0.2600000,57.7369276
0.2650000,0.2650000,0.2650000,48.5059437
0.2700000,0.2700000,0.2700000,40.8433220
0.2750000,0.2750000,0.2750000,34.4807638
0.2800000,0.2800000,0.2800000,29.1873927
0.2850000,0.2850000,0.2850000,24.7688016
0.2900000,0.2900000,0.2900000,21.0674042
0.2950000,0.2950000,0.2950000,17.9594221
0.3000000,0.3000000,0.3000000,15.3483412
0.3050000,0.3050000,0.3050000,13.1573562
0.3100000,0.3100000,0.3100000,11.3229472
0.3150000,0.3150000,0.3150000,9.7903435
0.3200000,0.3200000,0.3200000,8.5110077
0.3250000,0.3250000,0.3250000,7.4419527
0.3300000,0.3300000,0.3300000,6.5461370
0.3350000,0.3350000,0.3350000,5.7928482
0.3400000,0.3400000,0.3400000,5.1573375
0.3450000,0.3450000,0.3450000,4.6196744
0.3500000,0.3500000,0.3500000,4.1633155
0.3550000,0.3550000,0.3550000,3.7740520
0.3600000,0.3600000,0.3600000,3.4396418
0.3650000,0.3650000,0.3650000,3.1498136
0.3700000,0.3700000,0.3700000,2.8961685
0.3750000,0.3750000,0.3750000,2.6717117
