# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3149784069320.5190430
0.0050000,0.0050000,0.0050000,564021904047.6925049
0.0100000,0.0100000,0.0100000,125300791396.7794037
0.0150000,0.0150000,0.0150000,32915017990.2986526
0.0200000,0.0200000,0.0200000,9886307105.4149399
0.0250000,0.0250000,0.0250000,3313544079.6625271
0.0300000,0.0300000,0.0300000,1216979705.9922054
0.0350000,0.0350000,0.0350000,483114262.8229917
0.0400000,0.0400000,0.0400000,205189179.4104357
0.0450000,0.0450000,0.0450000,92584130.1501803
0.0500000,0.0500000,0.0500000,44219251.4816417
0.0550000,0.0550000,0.0550000,22363820.3809721
0.0600000,0.0600000,0.0600000,12036391.9640295
0.0650000,0.0650000,0.0650000,6955099.8677169
0.0700000,0.0700000,0.0700000,4355252.2152518
0.0750000,0.0750000,0.0750000,2760086.8373705
0.0800000,0.0800000,0.0800000,1836752.8142353
0.0850000,0.0850000,0.0850000,1277893.8894425
0.0900000,0.0900000,0.0900000,876164.2118601
0.0950000,0.0950000,0.0950000,633387.3920925
0.1000000,0.1000000,0.1000000,446005.3889499
0.1050000,0.1050000,0.1050000,325478.2654407
0.1100000,0.1100000,0.1100000,253980.1482695
0.1150000,0.1150000,0.1150000,210348.1328942
0.1200000,0.1200000,0.1200000,174912.8384483
0.1250000,0.1250000,0.1250000,158411.8638830
0.1300000,0.1300000,0.1300000,140566.1975306
0.1350000,0.1350000,0.1350000,110936.9392445
0.1400000,0.1400000,0.1400000,89748.3945608
0.1450000,0.1450000,0.1450000,74249.6966952
0.1500000,0.1500000,0.1500000,62486.2086230
0.1550000,0.1550000,0.1550000,53206.1083081
0.1600000,0.1600000,0.1600000,45613.2354834
0.1650000,0.1650000,0.1650000,39207.1986393
0.1700000,0.1700000,0.1700000,32223.0116419
0.1750000,0.1750000,0.1750000,24005.4930653
0.1800000,0.1800000,0.1800000,17972.0648282
0.1850000,0.1850000,0.1850000,13524.2894466
0.1900000,0.1900000,0.1900000,10230.2870933
0.1950000,0.1950000,0.1950000,7778.4462629
0.2000000,0.2000000,0.2000000,5943.7240746
0.2050000,0.2050000,0.2050000,4563.2746043
0.2100000,0.2100000,0.2100000,3518.9132964
0.2150000,0.2150000,0.2150000,2724.5455838
0.2200000,0.2200000,0.2200000,2117.1741338
0.2250000,0.2250000,0.2250000,1670.5531368
0.2300000,0.2300000,0.2300000,1293.3185910
0.2350000,0.2350000,0.2350000,1001.5169832
0.2400000,0.2400000,0.2400000,778.4326187
0.2450000,0.2450000,0.2450000,607.2046120
0.2500000,0.2500000,0.2500000,475.2777003
0.2550000,0.2550000,0.2550000,373.2658732
0.2600000,0.2600000,0.2600000,294.1224811
0.2650000,0.2650000,0.2650000,232.5340620
0.2700000,0.2700000,0.2700000,184.4762996
0.2750000,0.2750000,0.2750000,146.8875285
0.2800000,0.2800000,0.2800000,117.4262538
0.2850000,0.2850000,0.2850000,94.2831068
0.2900000,0.2900000,0.2900000,76.0340357
0.2950000,0.2950000,0.2950000,61.5628042
0.3000000,0.3000000,0.3000000,50.0400364
0.3050000,0.3050000,0.3050000,40.8657884
0.3100000,0.3100000,0.3100000,33.5719425
0.3150000,0.3150000,0.3150000,27.7630370
0.3200000,0.3200000,0.3200000,23.1089035
0.3250000,0.3250000,0.3250000,19.3478892
0.3300000,0.3300000,0.3300000,16.2749055
0.3350000,0.3350000,0.3350000,13.7255349
0.3400000,0.3400000,0.3400000,11.5737560
0.3450000,0.3450000,0.3450000,9.7354377
0.3500000,0.3500000,0.3500000,8.1575885
0.3550000,0.3550000,0.3550000,6.7981319
0.3600000,0.3600000,0.3600000,5.6169086
0.3650000,0.3650000,0.3650000,4.5805460
0.3700000,0.3700000,0.3700000,3.6676599
0.3750000,0.3750000,0.3750000,2.8666607
0.3800000,0.3800000,0.3800000,2.1702913
0.3850000,0.3850000,0.3850000,1.5721065
0.3900000,0.3900000,0.3900000,1.0652252
0.3950000,0.3950000,0.3950000,0.6418778
0.4000000,0.4000000,0.4000000,0.2929687
0.4050000,0.4050000,0.4050000,0.0077209
0.4100000,0.4100000,0.4100000,-0.2259778
0.4150000,0.4150000,0.4150000,-0.4201884
0.4200000,0.4200000,0.4200000,-0.5852320
0.4250000,0.4250000,0.4250000,-0.7288303
