# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9965323.8750176
0.0050000,0.0050000,0.0050000,5397695.9598131
0.0100000,0.0100000,0.0100000,3028111.6162339
0.0150000,0.0150000,0.0150000,1757912.5323997
0.0200000,0.0200000,0.0200000,1055981.5478816
0.0250000,0.0250000,0.0250000,656865.8220940
0.0300000,0.0300000,0.0300000,423789.0210591
0.0350000,0.0350000,0.0350000,284270.9292892
0.0400000,0.0400000,0.0400000,195132.2051534
0.0450000,0.0450000,0.0450000,138928.6614554
0.0500000,0.0500000,0.0500000,103227.9650333
0.0550000,0.0550000,0.0550000,80253.5119987
0.0600000,0.0600000,0.0600000,65316.1018236
0.0650000,0.0650000,0.0650000,55522.8288079
0.0700000,0.0700000,0.0700000,49046.6888287
0.0750000,0.0750000,0.0750000,41460.6949729
0.0800000,0.0800000,0.0800000,35305.3010940
0.0850000,0.0850000,0.0850000,30632.2417568
0.0900000,0.0900000,0.0900000,26977.2962217
0.0950000,0.0950000,0.0950000,24033.2483204
0.1000000,0.1000000,0.1000000,21596.0675556
0.1050000,0.1050000,0.1050000,19530.0064359
0.1100000,0.1100000,0.1100000,17744.7221285
0.1150000,0.1150000,0.1150000,16180.1365348
0.1200000,0.1200000,0.1200000,14796.3493025
0.1250000,0.1250000,0.1250000,13566.9105560
0.1300000,0.1300000,0.1300000,12474.3795434
0.1350000,0.1350000,0.1350000,11507.4834179
0.1400000,0.1400000,0.1400000,10659.4347154
0.1450000,0.1450000,0.1450000,9927.1242882
0.1500000,0.1500000,0.1500000,9311.0195453
0.1550000,0.1550000,0.1550000,8815.6979509
0.1600000,0.1600000,0.1600000,8451.0602051
0.1650000,0.1650000,0.1650000,8234.4215864
0.1700000,0.1700000,0.1700000,8193.8993486
0.1750000,0.1750000,0.1750000,8373.8283864
0.1800000,0.1800000,0.1800000,7591.8427622
0.1850000,0.1850000,0.1850000,6527.2592992
0.1900000,0.1900000,0.1900000,5591.6876468
0.1950000,0.1950000,0.1950000,4776.3518730
0.2000000,0.2000000,0.2000000,4071.1511551
0.2050000,0.2050000,0.2050000,3465.2889478
0.2100000,0.2100000,0.2100000,2947.7861408
0.2150000,0.2150000,0.2150000,2507.8816739
0.2200000,0.2200000,0.2200000,2135.3307620
0.2250000,0.2250000,0.2250000,1837.6438743
0.2300000,0.2300000,0.2300000,1572.1030842
0.2350000,0.2350000,0.2350000,1347.5361091
0.2400000,0.2400000,0.2400000,1056.6472453
0.2450000,0.2450000,0.2450000,828.4199884
0.2500000,0.2500000,0.2500000,651.3940415
0.2550000,0.2550000,0.2550000,507.5274668
0.2600000,0.2600000,0.2600000,394.9132972
0.2650000,0.2650000,0.2650000,309.9451252
0.2700000,0.2700000,0.2700000,245.1827298
0.2750000,0.2750000,0.2750000,195.3400938
0.2800000,0.2800000,0.2800000,156.6589386
0.2850000,0.2850000,0.2850000,126.4226237
0.2900000,0.2900000,0.2900000,102.6408963
0.2950000,0.2950000,0.2950000,83.8427041
0.3000000,0.3000000,0.3000000,68.9319561
0.3050000,0.3050000,0.3050000,57.0815809
0.3100000,0.3100000,0.3100000,47.6563538
0.3150000,0.3150000,0.3150000,40.1589700
0.3200000,0.3200000,0.3200000,34.1928622
0.3250000,0.3250000,0.3250000,29.4363061
0.3300000,0.3300000,0.3300000,25.6254791
0.3350000,0.3350000,0.3350000,22.5457177
0.3400000,0.3400000,0.3400000,20.0276056
0.3450000,0.3450000,0.3450000,17.9409217
0.3500000,0.3500000,0.3500000,16.1830606
0.3550000,0.3550000,0.3550000,14.6679534
0.3600000,0.3600000,0.3600000,13.3239966
0.3650000,0.3650000,0.3650000,12.0997354
0.3700000,0.3700000,0.3700000,10.9658823
0.3750000,0.3750000,0.3750000,9.9070777
0.3800000,0.3800000,0.3800000,8.9099734
0.3850000,0.3850000,0.3850000,7.9577099
0.3900000,0.3900000,0.3900000,7.0342320
0.3950000,0.3950000,0.3950000,6.1330273
0.4000000,0.4000000,0.4000000,5.2608332
0.4050000,0.4050000,0.4050000,4.4324180
0.4100000,0.4100000,0.4100000,3.6614544
0.4150000,0.4150000,0.4150000,2.9550347
0.4200000,0.4200000,0.4200000,2.3139697
0.4250000,0.4250000,0.4250000,1.7357472
0.4300000,0.4300000,0.4300000,1.2172244
0.4350000,0.4350000,0.4350000,0.7557902
0.4400000,0.4400000,0.4400000,0.3489110
0.4450000,0.4450000,0.4450000,-0.0068787
0.4500000,0.4500000,0.4500000,-0.3162932
0.4550000,0.4550000,0.4550000,-0.5845643
0.4600000,0.4600000,0.4600000,-0.8162940
0.4650000,0.4650000,0.4650000,-1.0148009
0.4700000,0.4700000,0.4700000,-1.1822850
0.4750000,0.4750000,0.4750000,-1.3204267
0.4800000,0.4800000,0.4800000,-1.4309367
0.4850000,0.4850000,0.4850000,-1.5158739
0.4900000,0.4900000,0.4900000,-1.5777851
0.4950000,0.4950000,0.4950000,-1.6197340
0.5000000,0.5000000,0.5000000,-1.6451927
0.5050000,0.5050000,0.5050000,-1.6577750
0.5100000,0.5100000,0.5100000,-1.6608970
0.5150000,0.5150000,0.5150000,-1.6574847
0.5200000,0.5200000,0.5200000,-1.6497997
0.5250000,0.5250000,0.5250000,-1.6394265
0.5300000,0.5300000,0.5300000,-1.6274084
0.5350000,0.5350000,0.5350000,-1.6144216
0.5400000,0.5400000,0.5400000,-1.6008731
0.5450000,0.5450000,0.5450000,-1.5869267
0.5500000,0.5500000,0.5500000,-1.5725381
0.5550000,0.5550000,0.5550000,-1.5575445
0.5600000,0.5600000,0.5600000,-1.5417904
0.5650000,0.5650000,0.5650000,-1.5252363
0.5700000,0.5700000,0.5700000,-1.5079981
0.5750000,0.5750000,0.5750000,-1.4903086
0.5800000,0.5800000,0.5800000,-1.4724389
0.5850000,0.5850000,0.5850000,-1.4546237
0.5900000,0.5900000,0.5900000,-1.4370089
0.5950000,0.5950000,0.5950000,-1.4196166
0.6000000,0.6000000,0.6000000,-1.4023371
0.6050000,0.6050000,0.6050000,-1.3849602
0.6100000,0.6100000,0.6100000,-1.3672342
0.6150000,0.6150000,0.6150000,-1.3489203
0.6200000,0.6200000,0.6200000,-1.3298258
0.6250000,0.6250000,0.6250000,-1.3098196
0.6300000,0.6300000,0.6300000,-1.2888383
0.6350000,0.6350000,0.6350000,-1.2668857
0.6400000,0.6400000,0.6400000,-1.2440247
0.6450000,0.6450000,0.6450000,-1.2203590
0.6500000,0.6500000,0.6500000,-1.1960067
0.6550000,0.6550000,0.6550000,-1.1710763
0.6600000,0.6600000,0.6600000,-1.1456545
0.6650000,0.6650000,0.6650000,-1.1198085
0.6700000,0.6700000,0.6700000,-1.0935951
0.6750000,0.6750000,0.6750000,-1.0670759
0.6800000,0.6800000,0.6800000,-1.0403298
0.6850000,0.6850000,0.6850000,-1.0134505
0.6900000,0.6900000,0.6900000,-0.9865245
0.6950000,0.6950000,0.6950000,-0.9596016
0.7000000,0.7000000,0.7000000,-0.9326803
0.7050000,0.7050000,0.7050000,-0.9057222
0.7100000,0.7100000,0.7100000,-0.8786855
0.7150000,0.7150000,0.7150000,-0.8515636
0.7200000,0.7200000,0.7200000,-0.8244163
0.7250000,0.7250000,0.7250000,-0.7973860
0.7300000,0.7300000,0.7300000,-0.7706952
0.7350000,0.7350000,0.7350000,-0.7446165
0.7400000,0.7400000,0.7400000,-0.7194271
0.7450000,0.7450000,0.7450000,-0.6953638
0.7500000,0.7500000,0.7500000,-0.6725971
0.7550000,0.7550000,0.7550000,-0.6512209
0.7600000,0.7600000,0.7600000,-0.6312503
0.7650000,0.7650000,0.7650000,-0.6126213
0.7700000,0.7700000,0.7700000,-0.5951963
0.7750000,0.7750000,0.7750000,-0.5787813
0.7800000,0.7800000,0.7800000,-0.5631518
0.7850000,0.7850000,0.7850000,-0.5480800
0.7900000,0.7900000,0.7900000,-0.5333571
0.7950000,0.7950000,0.7950000,-0.5188096
0.8000000,0.8000000,0.8000000,-0.5043113
0.8050000,0.8050000,0.8050000,-0.4897892
0.8100000,0.8100000,0.8100000,-0.4752177
0.8150000,0.8150000,0.8150000,-0.4606004
0.8200000,0.8200000,0.8200000,-0.4459468
0.8250000,0.8250000,0.8250000,-0.4312553
0.8300000,0.8300000,0.8300000,-0.4165068
0.8350000,0.8350000,0.8350000,-0.4016702
0.8400000,0.8400000,0.8400000,-0.3867117
0.8450000,0.8450000,0.8450000,-0.3716048
0.8500000,0.8500000,0.8500000,-0.3563418
0.8550000,0.8550000,0.8550000,-0.3409490
0.8600000,0.8600000,0.8600000,-0.3255039
0.8650000,0.8650000,0.8650000,-0.3101435
0.8700000,0.8700000,0.8700000,-0.2950600
0.8750000,0.8750000,0.8750000,-0.2804863
0.8800000,0.8800000,0.8800000,-0.2666725
0.8850000,0.8850000,0.8850000,-0.2538561
0.8900000,0.8900000,0.8900000,-0.2422288
0.8950000,0.8950000,0.8950000,-0.2319119
0.9000000,0.9000000,0.9000000,-0.2229547
0.9050000,0.9050000,0.9050000,-0.2153547
0.9100000,0.9100000,0.9100000,-0.2090889
0.9150000,0.9150000,0.9150000,-0.2041379
0.9200000,0.9200000,0.9200000,-0.2004945
0.9250000,0.9250000,0.9250000,-0.1981540
0.9300000,0.9300000,0.9300000,-0.1970901
0.9350000,0.9350000,0.9350000,-0.1972258
0.9400000,0.9400000,0.9400000,-0.1984104
0.9450000,0.9450000,0.9450000,-0.2004138
0.9500000,0.9500000,0.9500000,-0.2029430
0.9550000,0.9550000,0.9550000,-0.2056766
0.9600000,0.9600000,0.9600000,-0.2083097
0.9650000,0.9650000,0.9650000,-0.2105927
0.9700000,0.9700000,0.9700000,-0.2123531
0.9750000,0.9750000,0.9750000,-0.2134946
0.9800000,0.9800000,0.9800000,-0.2139893
0.9850000,0.9850000,0.9850000,-0.2138730
0.9900000,0.9900000,0.9900000,-0.2132459
0.9950000,0.9950000,0.9950000,-0.2122609
1.0000000,1.0000000,1.0000000,-0.2110848
1.0050000,1.0050000,1.0050000,-0.2098460
1.0100000,1.0100000,1.0100000,-0.2086003
1.0150000,1.0150000,1.0150000,-0.2073387
1.0200000,1.0200000,1.0200000,-0.2060203
1.0250000,1.0250000,1.0250000,-0.2046074
1.0300000,1.0300000,1.0300000,-0.2030920
1.0350000,1.0350000,1.0350000,-0.2015196
1.0400000,1.0400000,1.0400000,-0.2000051
1.0450000,1.0450000,1.0450000,-0.1987210
1.0500000,1.0500000,1.0500000,-0.1978510
1.0550000,1.0550000,1.0550000,-0.1975269
1.0600000,1.0600000,1.0600000,-0.1977805
1.0650000,1.0650000,1.0650000,-0.1985325
1.0700000,1.0700000,1.0700000,-0.1996180
1.0750000,1.0750000,1.0750000,-0.2008362
1.0800000,1.0800000,1.0800000,-0.2020107
1.0850000,1.0850000,1.0850000,-0.2030207
1.0900000,1.0900000,1.0900000,-0.2037784
1.0950000,1.0950000,1.0950000,-0.2041998
1.1000000,1.1000000,1.1000000,-0.2042161
1.1050000,1.1050000,1.1050000,-0.2038154
1.1100000,1.1100000,1.1100000,-0.2030745
1.1150000,1.1150000,1.1150000,-0.2021597
1.1200000,1.1200000,1.1200000,-0.2012947
1.1250000,1.1250000,1.1250000,-0.2007087
1.1300000,1.1300000,1.1300000,-0.2005833
1.1350000,1.1350000,1.1350000,-0.2010052
1.1400000,1.1400000,1.1400000,-0.2019344
1.1450000,1.1450000,1.1450000,-0.2032004
1.1500000,1.1500000,1.1500000,-0.2045376
1.1550000,1.1550000,1.1550000,-0.2056580
1.1600000,1.1600000,1.1600000,-0.2063328
1.1650000,1.1650000,1.1650000,-0.2064317
1.1700000,1.1700000,1.1700000,-0.2058995
1.1750000,1.1750000,1.1750000,-0.2047106
1.1800000,1.1800000,1.1800000,-0.2028570
1.1850000,1.1850000,1.1850000,-0.2003742
