# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,292076.6915729
0.0050000,0.0050000,0.0050000,285285.7465031
0.0100000,0.0100000,0.0100000,276919.0713073
0.0150000,0.0150000,0.0150000,266603.9000600
0.0200000,0.0200000,0.0200000,254736.2933571
0.0250000,0.0250000,0.0250000,241519.0141082
0.0300000,0.0300000,0.0300000,227163.0441982
0.0350000,0.0350000,0.0350000,211894.7360413
0.0400000,0.0400000,0.0400000,195959.5151799
0.0450000,0.0450000,0.0450000,179620.6504528
0.0500000,0.0500000,0.0500000,163152.9157038
0.0550000,0.0550000,0.0550000,146832.1332890
0.0600000,0.0600000,0.0600000,130918.1741084
0.0650000,0.0650000,0.0650000,115564.2733945
0.0700000,0.0700000,0.0700000,101080.9083516
0.0750000,0.0750000,0.0750000,87629.0350315
0.0800000,0.0800000,0.0800000,75319.6327681
0.0850000,0.0850000,0.0850000,64213.8326010
0.0900000,0.0900000,0.0900000,54326.6821448
0.0950000,0.0950000,0.0950000,45633.5969896
0.1000000,0.1000000,0.1000000,38078.3921054
0.1050000,0.1050000,0.1050000,31581.8368450
0.1100000,0.1100000,0.1100000,26021.6603462
0.1150000,0.1150000,0.1150000,21334.9598753
0.1200000,0.1200000,0.1200000,17416.4336641
0.1250000,0.1250000,0.1250000,14163.3090463
0.1300000,0.1300000,0.1300000,11479.5097041
0.1350000,0.1350000,0.1350000,9276.5959841
0.1400000,0.1400000,0.1400000,7470.9614036
0.1450000,0.1450000,0.1450000,6004.7871838
0.1500000,0.1500000,0.1500000,4818.3902729
0.1550000,0.1550000,0.1550000,3857.4511106
0.1600000,0.1600000,0.1600000,3084.6726413
0.1650000,0.1650000,0.1650000,2464.7741420
0.1700000,0.1700000,0.1700000,1968.2473468
0.1750000,0.1750000,0.1750000,1585.2327840
0.1800000,0.1800000,0.1800000,1267.4706930
0.1850000,0.1850000,0.1850000,1013.5209999
0.1900000,0.1900000,0.1900000,810.5959873
0.1950000,0.1950000,0.1950000,648.4300389
0.2000000,0.2000000,0.2000000,518.8121719
0.2050000,0.2050000,0.2050000,415.1866892
0.2100000,0.2100000,0.2100000,332.3212455
0.2150000,0.2150000,0.2150000,266.0398241
0.2200000,0.2200000,0.2200000,213.0104150
0.2250000,0.2250000,0.2250000,170.5750353
0.2300000,0.2300000,0.2300000,136.6130367
0.2350000,0.2350000,0.2350000,109.4316869
0.2400000,0.2400000,0.2400000,87.6791087
0.2450000,0.2450000,0.2450000,70.2751362
0.2500000,0.2500000,0.2500000,56.3563261
0.2550000,0.2550000,0.2550000,45.2321474
0.2600000,0.2600000,0.2600000,36.3500463
0.2650000,0.2650000,0.2650000,29.2675886
0.2700000,0.2700000,0.2700000,23.6302551
0.2750000,0.2750000,0.2750000,19.1537490
0.2800000,0.2800000,0.2800000,15.6099002
0.2850000,0.2850000,0.2850000,12.8154319
0.2900000,0.2900000,0.2900000,10.6229824
0.2950000,0.2950000,0.2950000,8.9137506
0.3000000,0.3000000,0.3000000,7.5907767
0.3050000,0.3050000,0.3050000,6.5714771
0.3100000,0.3100000,0.3100000,5.7791625
0.3150000,0.3150000,0.3150000,5.1371637
0.3200000,0.3200000,0.3200000,4.5727942
0.3250000,0.3250000,0.3250000,4.0332208
0.3300000,0.3300000,0.3300000,3.5001577
0.3350000,0.3350000,0.3350000,2.9862602
0.3400000,0.3400000,0.3400000,2.5159059
0.3450000,0.3450000,0.3450000,2.1075476
0.3500000,0.3500000,0.3500000,1.7664408
0.3550000,0.3550000,0.3550000,1.4855177
0.3600000,0.3600000,0.3600000,1.2503577
0.3650000,0.3650000,0.3650000,1.0456027
0.3700000,0.3700000,0.3700000,0.8603251
0.3750000,0.3750000,0.3750000,0.6901006
0.3800000,0.3800000,0.3800000,0.5354911
0.3850000,0.3850000,0.3850000,0.3989071
0.3900000,0.3900000,0.3900000,0.2821225
0.3950000,0.3950000,0.3950000,0.1851769
0.4000000,0.4000000,0.4000000,0.1060631
0.4050000,0.4050000,0.4050000,0.0406185
0.4100000,0.4100000,0.4100000,-0.0171323
0.4150000,0.4150000,0.4150000,-0.0736186
0.4200000,0.4200000,0.4200000,-0.1335990
0.4250000,0.4250000,0.4250000,-0.1985418
0.4300000,0.4300000,0.4300000,-0.2665723
0.4350000,0.4350000,0.4350000,-0.3338743
0.4400000,0.4400000,0.4400000,-0.3966376
0.4450000,0.4450000,0.4450000,-0.4526158
0.4500000,0.4500000,0.4500000,-0.5018696
0.4550000,0.4550000,0.4550000,-0.5467596
0.4600000,0.4600000,0.4600000,-0.5910302
0.4650000,0.4650000,0.4650000,-0.6379813
0.4700000,0.4700000,0.4700000,-0.6888864
0.4750000,0.4750000,0.4750000,-0.7427803
0.4800000,0.4800000,0.4800000,-0.7972135
0.4850000,0.4850000,0.4850000,-0.8491018
0.4900000,0.4900000,0.4900000,-0.8954355
0.4950000,0.4950000,0.4950000,-0.9338242
0.5000000,0.5000000,0.5000000,-0.9627731
0.5050000,0.5050000,0.5050000,-0.9816800
0.5100000,0.5100000,0.5100000,-0.9906806
0.5150000,0.5150000,0.5150000,-0.9904804
0.5200000,0.5200000,0.5200000,-0.9822350
0.5250000,0.5250000,0.5250000,-0.9674499
0.5300000,0.5300000,0.5300000,-0.9478324
0.5350000,0.5350000,0.5350000,-0.9251168
0.5400000,0.5400000,0.5400000,-0.9009743
0.5450000,0.5450000,0.5450000,-0.8770321
0.5500000,0.5500000,0.5500000,-0.8548463
0.5550000,0.5550000,0.5550000,-0.8356489
0.5600000,0.5600000,0.5600000,-0.8199379
0.5650000,0.5650000,0.5650000,-0.8072778
0.5700000,0.5700000,0.5700000,-0.7966532
0.5750000,0.5750000,0.5750000,-0.7871826
0.5800000,0.5800000,0.5800000,-0.7785223
0.5850000,0.5850000,0.5850000,-0.7706054
0.5900000,0.5900000,0.5900000,-0.7631281
0.5950000,0.5950000,0.5950000,-0.7553474
0.6000000,0.6000000,0.6000000,-0.7462843
0.6050000,0.6050000,0.6050000,-0.7350687
0.6100000,0.6100000,0.6100000,-0.7211749
0.6150000,0.6150000,0.6150000,-0.7044797
0.6200000,0.6200000,0.6200000,-0.6851915
0.6250000,0.6250000,0.6250000,-0.6637314
0.6300000,0.6300000,0.6300000,-0.6406180
0.6350000,0.6350000,0.6350000,-0.6163819
0.6400000,0.6400000,0.6400000,-0.5915118
0.6450000,0.6450000,0.6450000,-0.5664279
0.6500000,0.6500000,0.6500000,-0.5414735
0.6550000,0.6550000,0.6550000,-0.5169164
0.6600000,0.6600000,0.6600000,-0.4929579
0.6650000,0.6650000,0.6650000,-0.4697423
0.6700000,0.6700000,0.6700000,-0.4473675
0.6750000,0.6750000,0.6750000,-0.4258947
0.6800000,0.6800000,0.6800000,-0.4053565
0.6850000,0.6850000,0.6850000,-0.3857638
0.6900000,0.6900000,0.6900000,-0.3671112
0.6950000,0.6950000,0.6950000,-0.3493817
0.7000000,0.7000000,0.7000000,-0.3325499
0.7050000,0.7050000,0.7050000,-0.3165849
0.7100000,0.7100000,0.7100000,-0.3014521
0.7150000,0.7150000,0.7150000,-0.2871148
0.7200000,0.7200000,0.7200000,-0.2735351
0.7250000,0.7250000,0.7250000,-0.2606754
0.7300000,0.7300000,0.7300000,-0.2484983
0.7350000,0.7350000,0.7350000,-0.2369673
0.7400000,0.7400000,0.7400000,-0.2260472
0.7450000,0.7450000,0.7450000,-0.2157041
