# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,77007331822.5947723
0.0050000,0.0050000,0.0050000,20734649423.1047363
0.0100000,0.0100000,0.0100000,6356611636.2601213
0.0150000,0.0150000,0.0150000,2171374936.1026754
0.0200000,0.0200000,0.0200000,815979106.1009382
0.0250000,0.0250000,0.0250000,337122900.5438183
0.0300000,0.0300000,0.0300000,148188644.3744604
0.0350000,0.0350000,0.0350000,67472097.3122464
0.0400000,0.0400000,0.0400000,32518228.8099577
0.0450000,0.0450000,0.0450000,16543848.7010649
0.0500000,0.0500000,0.0500000,8707162.0096541
0.0550000,0.0550000,0.0550000,4690235.9944023
0.0600000,0.0600000,0.0600000,2622204.3102646
0.0650000,0.0650000,0.0650000,1518512.3978559
0.0700000,0.0700000,0.0700000,907828.1312589
0.0750000,0.0750000,0.0750000,551970.6160439
0.0800000,0.0800000,0.0800000,345995.9382592
0.0850000,0.0850000,0.0850000,223589.1547345
0.0900000,0.0900000,0.0900000,148992.7192897
0.0950000,0.0950000,0.0950000,102423.6029488
0.1000000,0.1000000,0.1000000,72666.3174348
0.1050000,0.1050000,0.1050000,53212.2199395
0.1100000,0.1100000,0.1100000,40198.4692243
0.1150000,0.1150000,0.1150000,31274.2391200
0.1200000,0.1200000,0.1200000,24930.1947109
0.1250000,0.1250000,0.1250000,20356.9424410
0.1300000,0.1300000,0.1300000,16957.0647700
0.1350000,0.1350000,0.1350000,14311.7376158
0.1400000,0.1400000,0.1400000,12220.1382670
0.1450000,0.1450000,0.1450000,10515.0995295
0.1500000,0.1500000,0.1500000,9087.0350223
0.1550000,0.1550000,0.1550000,7864.7260235
0.1600000,0.1600000,0.1600000,6802.0380573
0.1650000,0.1650000,0.1650000,5869.0390111
0.1700000,0.1700000,0.1700000,5046.0261259
0.1750000,0.1750000,0.1750000,4319.5322195
0.1800000,0.1800000,0.1800000,3679.7069627
0.1850000,0.1850000,0.1850000,3118.6611115
0.1900000,0.1900000,0.1900000,2629.4800174
0.1950000,0.1950000,0.1950000,2205.6909874
0.2000000,0.2000000,0.2000000,1841.0251382
0.2050000,0.2050000,0.2050000,1550.9188031
0.2100000,0.2100000,0.2100000,1285.7280064
0.2150000,0.2150000,0.2150000,1061.8217262
0.2200000,0.2200000,0.2200000,873.8936004
0.2250000,0.2250000,0.2250000,717.0616117
0.2300000,0.2300000,0.2300000,586.8968726
0.2350000,0.2350000,0.2350000,479.3765738
0.2400000,0.2400000,0.2400000,390.9114127
0.2450000,0.2450000,0.2450000,318.3901517
