# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,35030717.2012326
0.0050000,0.0050000,0.0050000,21253384.3644173
0.0100000,0.0100000,0.0100000,13066226.8483205
0.0150000,0.0150000,0.0150000,8158189.9654510
0.0200000,0.0200000,0.0200000,5183635.3539204
0.0250000,0.0250000,0.0250000,3358181.0002528
0.0300000,0.0300000,0.0300000,2222577.2291078
0.0350000,0.0350000,0.0350000,1506092.6838474
0.0400000,0.0400000,0.0400000,1047750.5437190
0.0450000,0.0450000,0.0450000,750878.4101090
0.0500000,0.0500000,0.0500000,556776.1964340
0.0550000,0.0550000,0.0550000,428927.2634157
0.0600000,0.0600000,0.0600000,345345.5796510
0.0650000,0.0650000,0.0650000,291937.2072168
0.0700000,0.0700000,0.0700000,259412.8074700
0.0750000,0.0750000,0.0750000,241608.6306118
0.0800000,0.0800000,0.0800000,234284.2407739
0.0850000,0.0850000,0.0850000,234372.5955178
0.0900000,0.0900000,0.0900000,239426.6312745
0.0950000,0.0950000,0.0950000,247787.2932310
0.1000000,0.1000000,0.1000000,257896.4576124
0.1050000,0.1050000,0.1050000,268062.0604645
0.1100000,0.1100000,0.1100000,277388.6495327
0.1150000,0.1150000,0.1150000,285106.4520067
0.1200000,0.1200000,0.1200000,290642.9941088
0.1250000,0.1250000,0.1250000,293707.8651067
0.1300000,0.1300000,0.1300000,287588.6838973
0.1350000,0.1350000,0.1350000,276585.1725410
0.1400000,0.1400000,0.1400000,264528.8227466
0.1450000,0.1450000,0.1450000,252322.3861696
0.1500000,0.1500000,0.1500000,240414.8761572
0.1550000,0.1550000,0.1550000,229434.5046126
0.1600000,0.1600000,0.1600000,193876.3910458
0.1650000,0.1650000,0.1650000,157014.3100144
0.1700000,0.1700000,0.1700000,127272.9216357
0.1750000,0.1750000,0.1750000,104538.1228454
0.1800000,0.1800000,0.1800000,86996.4710897
0.1850000,0.1850000,0.1850000,73325.4666266
0.1900000,0.1900000,0.1900000,62559.1269196
0.1950000,0.1950000,0.1950000,52273.2483705
0.2000000,0.2000000,0.2000000,39556.7396712
0.2050000,0.2050000,0.2050000,30229.9001416
0.2100000,0.2100000,0.2100000,23326.6347097
0.2150000,0.2150000,0.2150000,17740.6095525
0.2200000,0.2200000,0.2200000,13355.8248604
0.2250000,0.2250000,0.2250000,10121.9754034
0.2300000,0.2300000,0.2300000,7719.0022458
0.2350000,0.2350000,0.2350000,5920.5849206
0.2400000,0.2400000,0.2400000,4565.4232077
0.2450000,0.2450000,0.2450000,3537.6596856
0.2500000,0.2500000,0.2500000,2753.4416736
0.2550000,0.2550000,0.2550000,2151.6296357
0.2600000,0.2600000,0.2600000,1710.6748016
0.2650000,0.2650000,0.2650000,1350.6610146
0.2700000,0.2700000,0.2700000,1066.3468780
0.2750000,0.2750000,0.2750000,809.7250513
0.2800000,0.2800000,0.2800000,619.9270336
0.2850000,0.2850000,0.2850000,478.3129786
0.2900000,0.2900000,0.2900000,369.8487087
0.2950000,0.2950000,0.2950000,285.4120091
0.3000000,0.3000000,0.3000000,221.5923768
0.3050000,0.3050000,0.3050000,173.1709087
0.3100000,0.3100000,0.3100000,135.8011953
0.3150000,0.3150000,0.3150000,106.6365790
0.3200000,0.3200000,0.3200000,83.9344652
0.3250000,0.3250000,0.3250000,66.3643514
0.3300000,0.3300000,0.3300000,52.8015229
0.3350000,0.3350000,0.3350000,42.3231642
0.3400000,0.3400000,0.3400000,34.1976991
0.3450000,0.3450000,0.3450000,27.8582163
0.3500000,0.3500000,0.3500000,22.8710918
0.3550000,0.3550000,0.3550000,18.9065390
0.3600000,0.3600000,0.3600000,15.7165208
0.3650000,0.3650000,0.3650000,13.1187398
0.3700000,0.3700000,0.3700000,10.9821803
0.3750000,0.3750000,0.3750000,9.2130778
0.3800000,0.3800000,0.3800000,7.7421169
0.3850000,0.3850000,0.3850000,6.5141150
0.3900000,0.3900000,0.3900000,5.4822823
0.3950000,0.3950000,0.3950000,4.6071831
0.4000000,0.4000000,0.4000000,3.8571992
0.4050000,0.4050000,0.4050000,3.2071746
0.4100000,0.4100000,0.4100000,2.6353338
0.4150000,0.4150000,0.4150000,2.1210651
0.4200000,0.4200000,0.4200000,1.6451344
0.4250000,0.4250000,0.4250000,1.1917409
0.4300000,0.4300000,0.4300000,0.7507689
0.4350000,0.4350000,0.4350000,0.3188231
0.4400000,0.4400000,0.4400000,-0.1013234
0.4450000,0.4450000,0.4450000,-0.5025625
0.4500000,0.4500000,0.4500000,-0.8761492
0.4550000,0.4550000,0.4550000,-1.2144779
0.4600000,0.4600000,0.4600000,-1.5128887
0.4650000,0.4650000,0.4650000,-1.7700238
0.4700000,0.4700000,0.4700000,-1.9871192
0.4750000,0.4750000,0.4750000,-2.1669644
0.4800000,0.4800000,0.4800000,-2.3130500
0.4850000,0.4850000,0.4850000,-2.4290373
0.4900000,0.4900000,0.4900000,-2.5184625
0.4950000,0.4950000,0.4950000,-2.5845690
0.5000000,0.5000000,0.5000000,-2.6302270
0.5050000,0.5050000,0.5050000,-2.6579404
0.5100000,0.5100000,0.5100000,-2.6699169
0.5150000,0.5150000,0.5150000,-2.6681454
0.5200000,0.5200000,0.5200000,-2.6544389
0.5250000,0.5250000,0.5250000,-2.6304398
0.5300000,0.5300000,0.5300000,-2.5976097
0.5350000,0.5350000,0.5350000,-2.5572175
0.5400000,0.5400000,0.5400000,-2.5103329
0.5450000,0.5450000,0.5450000,-2.4578240
0.5500000,0.5500000,0.5500000,-2.4003738
0.5550000,0.5550000,0.5550000,-2.3385258
0.5600000,0.5600000,0.5600000,-2.2727558
0.5650000,0.5650000,0.5650000,-2.2035491
0.5700000,0.5700000,0.5700000,-2.1314548
0.5750000,0.5750000,0.5750000,-2.0571033
0.5800000,0.5800000,0.5800000,-1.9811872
0.5850000,0.5850000,0.5850000,-1.9044231
0.5900000,0.5900000,0.5900000,-1.8275080
0.5950000,0.5950000,0.5950000,-1.7510832
0.6000000,0.6000000,0.6000000,-1.6757102
0.6050000,0.6050000,0.6050000,-1.6018585
0.6100000,0.6100000,0.6100000,-1.5299046
0.6150000,0.6150000,0.6150000,-1.4601362
0.6200000,0.6200000,0.6200000,-1.3927614
0.6250000,0.6250000,0.6250000,-1.3279199
0.6300000,0.6300000,0.6300000,-1.2656938
0.6350000,0.6350000,0.6350000,-1.2061187
0.6400000,0.6400000,0.6400000,-1.1491925
0.6450000,0.6450000,0.6450000,-1.0948845
0.6500000,0.6500000,0.6500000,-1.0431415
0.6550000,0.6550000,0.6550000,-0.9938942
0.6600000,0.6600000,0.6600000,-0.9470616
0.6650000,0.6650000,0.6650000,-0.9025548
0.6700000,0.6700000,0.6700000,-0.8602799
