# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2582254.5490205
0.0050000,0.0050000,0.0050000,2416921.4197882
0.0100000,0.0100000,0.0100000,2341569.9970518
0.0150000,0.0150000,0.0150000,2208970.8450023
0.0200000,0.0200000,0.0200000,2072007.2457774
0.0250000,0.0250000,0.0250000,1921362.2844394
0.0300000,0.0300000,0.0300000,1762000.2774989
0.0350000,0.0350000,0.0350000,1588865.2670252
0.0400000,0.0400000,0.0400000,1411132.0497593
0.0450000,0.0450000,0.0450000,1236920.7773785
0.0500000,0.0500000,0.0500000,1070204.5015888
0.0550000,0.0550000,0.0550000,914337.2676852
0.0600000,0.0600000,0.0600000,771846.5309185
0.0650000,0.0650000,0.0650000,644339.3161179
0.0700000,0.0700000,0.0700000,532523.6127022
0.0750000,0.0750000,0.0750000,436321.9437558
0.0800000,0.0800000,0.0800000,355042.1150087
0.0850000,0.0850000,0.0850000,287569.6887270
0.0900000,0.0900000,0.0900000,232553.8529658
0.0950000,0.0950000,0.0950000,185741.4087240
0.1000000,0.1000000,0.1000000,146689.0566309
0.1050000,0.1050000,0.1050000,115392.8906931
0.1100000,0.1100000,0.1100000,90496.8716161
0.1150000,0.1150000,0.1150000,70813.5142129
0.1200000,0.1200000,0.1200000,55329.0019066
0.1250000,0.1250000,0.1250000,43195.5302847
0.1300000,0.1300000,0.1300000,33716.0831945
0.1350000,0.1350000,0.1350000,26325.5840329
0.1400000,0.1400000,0.1400000,20571.1622918
0.1450000,0.1450000,0.1450000,16093.2690746
0.1500000,0.1500000,0.1500000,12608.6086397
0.1550000,0.1550000,0.1550000,9895.3136976
0.1600000,0.1600000,0.1600000,7780.4416049
0.1650000,0.1650000,0.1650000,6129.6610878
0.1700000,0.1700000,0.1700000,4838.8923349
0.1750000,0.1750000,0.1750000,3827.6226686
0.1800000,0.1800000,0.1800000,3033.6196317
0.1850000,0.1850000,0.1850000,2395.4485258
0.1900000,0.1900000,0.1900000,1885.8991730
0.1950000,0.1950000,0.1950000,1507.4910804
0.2000000,0.2000000,0.2000000,1194.6779433
0.2050000,0.2050000,0.2050000,948.7832965
0.2100000,0.2100000,0.2100000,755.0761360
0.2150000,0.2150000,0.2150000,602.1611896
0.2200000,0.2200000,0.2200000,481.2042001
0.2250000,0.2250000,0.2250000,385.3320992
0.2300000,0.2300000,0.2300000,309.1679139
0.2350000,0.2350000,0.2350000,248.4983538
0.2400000,0.2400000,0.2400000,200.0516787
0.2450000,0.2450000,0.2450000,161.3023068
0.2500000,0.2500000,0.2500000,130.2779911
0.2550000,0.2550000,0.2550000,105.4171225
0.2600000,0.2600000,0.2600000,85.4798850
0.2650000,0.2650000,0.2650000,69.4837739
0.2700000,0.2700000,0.2700000,56.6493599
0.2750000,0.2750000,0.2750000,46.3557238
0.2800000,0.2800000,0.2800000,38.1057945
0.2850000,0.2850000,0.2850000,31.4998500
0.2900000,0.2900000,0.2900000,26.2150487
0.2950000,0.2950000,0.2950000,21.9893515
0.3000000,0.3000000,0.3000000,18.6083949
0.3050000,0.3050000,0.3050000,15.8940673
0.3100000,0.3100000,0.3100000,13.6951760
0.3150000,0.3150000,0.3150000,11.8829438
0.3200000,0.3200000,0.3200000,10.3531128
0.3250000,0.3250000,0.3250000,9.0308131
0.3300000,0.3300000,0.3300000,7.8704153
0.3350000,0.3350000,0.3350000,6.8470464
0.3400000,0.3400000,0.3400000,5.9448958
0.3450000,0.3450000,0.3450000,5.1494391
0.3500000,0.3500000,0.3500000,4.4455866
0.3550000,0.3550000,0.3550000,3.8191332
0.3600000,0.3600000,0.3600000,3.2585008
0.3650000,0.3650000,0.3650000,2.7554610
0.3700000,0.3700000,0.3700000,2.3046301
0.3750000,0.3750000,0.3750000,1.9020066
0.3800000,0.3800000,0.3800000,1.5432430
0.3850000,0.3850000,0.3850000,1.2222884
0.3900000,0.3900000,0.3900000,0.9307827
0.3950000,0.3950000,0.3950000,0.6588849
0.4000000,0.4000000,0.4000000,0.3979266
0.4050000,0.4050000,0.4050000,0.1435148
0.4100000,0.4100000,0.4100000,-0.1033988
0.4150000,0.4150000,0.4150000,-0.3383796
0.4200000,0.4200000,0.4200000,-0.5566927
0.4250000,0.4250000,0.4250000,-0.7556375
0.4300000,0.4300000,0.4300000,-0.9351699
0.4350000,0.4350000,0.4350000,-1.0971777
0.4400000,0.4400000,0.4400000,-1.2441546
0.4450000,0.4450000,0.4450000,-1.3780064
0.4500000,0.4500000,0.4500000,-1.4994282
0.4550000,0.4550000,0.4550000,-1.6078814
0.4600000,0.4600000,0.4600000,-1.7020665
0.4650000,0.4650000,0.4650000,-1.7806826
0.4700000,0.4700000,0.4700000,-1.8430826
0.4750000,0.4750000,0.4750000,-1.8895336
0.4800000,0.4800000,0.4800000,-1.9211043
0.4850000,0.4850000,0.4850000,-1.9393795
0.4900000,0.4900000,0.4900000,-1.9461822
0.4950000,0.4950000,0.4950000,-1.9433924
0.5000000,0.5000000,0.5000000,-1.9328554
0.5050000,0.5050000,0.5050000,-1.9163069
0.5100000,0.5100000,0.5100000,-1.8952537
0.5150000,0.5150000,0.5150000,-1.8708347
0.5200000,0.5200000,0.5200000,-1.8437506
0.5250000,0.5250000,0.5250000,-1.8143413
0.5300000,0.5300000,0.5300000,-1.7827908
0.5350000,0.5350000,0.5350000,-1.7493480
0.5400000,0.5400000,0.5400000,-1.7144358
0.5450000,0.5450000,0.5450000,-1.6786168
0.5500000,0.5500000,0.5500000,-1.6424973
0.5550000,0.5550000,0.5550000,-1.6066685
0.5600000,0.5600000,0.5600000,-1.5716989
0.5650000,0.5650000,0.5650000,-1.5381256
0.5700000,0.5700000,0.5700000,-1.5064046
0.5750000,0.5750000,0.5750000,-1.4768442
0.5800000,0.5800000,0.5800000,-1.4495673
0.5850000,0.5850000,0.5850000,-1.4245255
0.5900000,0.5900000,0.5900000,-1.4015401
0.5950000,0.5950000,0.5950000,-1.3803382
0.6000000,0.6000000,0.6000000,-1.3605704
0.6050000,0.6050000,0.6050000,-1.3418213
0.6100000,0.6100000,0.6100000,-1.3236338
0.6150000,0.6150000,0.6150000,-1.3055613
0.6200000,0.6200000,0.6200000,-1.2872423
0.6250000,0.6250000,0.6250000,-1.2684676
0.6300000,0.6300000,0.6300000,-1.2492042
0.6350000,0.6350000,0.6350000,-1.2295675
0.6400000,0.6400000,0.6400000,-1.2097617
0.6450000,0.6450000,0.6450000,-1.1900180
0.6500000,0.6500000,0.6500000,-1.1705493
0.6550000,0.6550000,0.6550000,-1.1515237
0.6600000,0.6600000,0.6600000,-1.1330479
0.6650000,0.6650000,0.6650000,-1.1151544
0.6700000,0.6700000,0.6700000,-1.0977956
0.6750000,0.6750000,0.6750000,-1.0808542
0.6800000,0.6800000,0.6800000,-1.0641703
0.6850000,0.6850000,0.6850000,-1.0475809
0.6900000,0.6900000,0.6900000,-1.0309616
0.6950000,0.6950000,0.6950000,-1.0142577
0.7000000,0.7000000,0.7000000,-0.9974962
0.7050000,0.7050000,0.7050000,-0.9807735
0.7100000,0.7100000,0.7100000,-0.9642156
0.7150000,0.7150000,0.7150000,-0.9479126
0.7200000,0.7200000,0.7200000,-0.9318550
0.7250000,0.7250000,0.7250000,-0.9159061
0.7300000,0.7300000,0.7300000,-0.8998265
0.7350000,0.7350000,0.7350000,-0.8833335
0.7400000,0.7400000,0.7400000,-0.8661611
0.7450000,0.7450000,0.7450000,-0.8480987
0.7500000,0.7500000,0.7500000,-0.8290044
0.7550000,0.7550000,0.7550000,-0.8088036
0.7600000,0.7600000,0.7600000,-0.7874832
0.7650000,0.7650000,0.7650000,-0.7650878
0.7700000,0.7700000,0.7700000,-0.7417153
0.7750000,0.7750000,0.7750000,-0.7175108
0.7800000,0.7800000,0.7800000,-0.6926552
0.7850000,0.7850000,0.7850000,-0.6673501
0.7900000,0.7900000,0.7900000,-0.6418004
0.7950000,0.7950000,0.7950000,-0.6161975
0.8000000,0.8000000,0.8000000,-0.5907066
0.8050000,0.8050000,0.8050000,-0.5654605
0.8100000,0.8100000,0.8100000,-0.5405580
0.8150000,0.8150000,0.8150000,-0.5160695
0.8200000,0.8200000,0.8200000,-0.4920441
0.8250000,0.8250000,0.8250000,-0.4685193
0.8300000,0.8300000,0.8300000,-0.4455313
0.8350000,0.8350000,0.8350000,-0.4231241
0.8400000,0.8400000,0.8400000,-0.4013587
0.8450000,0.8450000,0.8450000,-0.3803191
0.8500000,0.8500000,0.8500000,-0.3601154
0.8550000,0.8550000,0.8550000,-0.3408795
0.8600000,0.8600000,0.8600000,-0.3227536
0.8650000,0.8650000,0.8650000,-0.3058721
0.8700000,0.8700000,0.8700000,-0.2903436
0.8750000,0.8750000,0.8750000,-0.2762389
0.8800000,0.8800000,0.8800000,-0.2635864
0.8850000,0.8850000,0.8850000,-0.2523751
0.8900000,0.8900000,0.8900000,-0.2425603
0.8950000,0.8950000,0.8950000,-0.2340694
0.9000000,0.9000000,0.9000000,-0.2268039
0.9050000,0.9050000,0.9050000,-0.2206406
0.9100000,0.9100000,0.9100000,-0.2154323
0.9150000,0.9150000,0.9150000,-0.2110141
0.9200000,0.9200000,0.9200000,-0.2072121
0.9250000,0.9250000,0.9250000,-0.2038533
0.9300000,0.9300000,0.9300000,-0.2007785
0.9350000,0.9350000,0.9350000,-0.1978619
0.9400000,0.9400000,0.9400000,-0.1950366
0.9450000,0.9450000,0.9450000,-0.1923157
0.9500000,0.9500000,0.9500000,-0.1897870
0.9550000,0.9550000,0.9550000,-0.1875728
0.9600000,0.9600000,0.9600000,-0.1857741
0.9650000,0.9650000,0.9650000,-0.1844341
0.9700000,0.9700000,0.9700000,-0.1835370
0.9750000,0.9750000,0.9750000,-0.1830262
0.9800000,0.9800000,0.9800000,-0.1828234
0.9850000,0.9850000,0.9850000,-0.1828503
0.9900000,0.9900000,0.9900000,-0.1830693
0.9950000,0.9950000,0.9950000,-0.1835293
1.0000000,1.0000000,1.0000000,-0.1843720
1.0050000,1.0050000,1.0050000,-0.1857813
1.0100000,1.0100000,1.0100000,-0.1879029
1.0150000,1.0150000,1.0150000,-0.1907822
1.0200000,1.0200000,1.0200000,-0.1943507
1.0250000,1.0250000,1.0250000,-0.1984567
1.0300000,1.0300000,1.0300000,-0.2029193
1.0350000,1.0350000,1.0350000,-0.2075750
1.0400000,1.0400000,1.0400000,-0.2123017
1.0450000,1.0450000,1.0450000,-0.2170196
1.0500000,1.0500000,1.0500000,-0.2216726
1.0550000,1.0550000,1.0550000,-0.2262002
1.0600000,1.0600000,1.0600000,-0.2305158
1.0650000,1.0650000,1.0650000,-0.2345087
1.0700000,1.0700000,1.0700000,-0.2380669
1.0750000,1.0750000,1.0750000,-0.2410988
1.0800000,1.0800000,1.0800000,-0.2435374
1.0850000,1.0850000,1.0850000,-0.2453276
1.0900000,1.0900000,1.0900000,-0.2464178
1.0950000,1.0950000,1.0950000,-0.2467627
1.1000000,1.1000000,1.1000000,-0.2463342
1.1050000,1.1050000,1.1050000,-0.2451334
1.1100000,1.1100000,1.1100000,-0.2432029
1.1150000,1.1150000,1.1150000,-0.2406350
1.1200000,1.1200000,1.1200000,-0.2375760
1.1250000,1.1250000,1.1250000,-0.2342193
1.1300000,1.1300000,1.1300000,-0.2307745
1.1350000,1.1350000,1.1350000,-0.2274111
1.1400000,1.1400000,1.1400000,-0.2242102
1.1450000,1.1450000,1.1450000,-0.2211608
1.1500000,1.1500000,1.1500000,-0.2181908
1.1550000,1.1550000,1.1550000,-0.2151996
1.1600000,1.1600000,1.1600000,-0.2120744
1.1650000,1.1650000,1.1650000,-0.2086995
1.1700000,1.1700000,1.1700000,-0.2049715
1.1750000,1.1750000,1.1750000,-0.2008171
1.1800000,1.1800000,1.1800000,-0.1962058
1.1850000,1.1850000,1.1850000,-0.1911523
1.1900000,1.1900000,1.1900000,-0.1857084
1.1950000,1.1950000,1.1950000,-0.1799510
1.2000000,1.2000000,1.2000000,-0.1739685
1.2050000,1.2050000,1.2050000,-0.1678502
1.2100000,1.2100000,1.2100000,-0.1616785
1.2150000,1.2150000,1.2150000,-0.1555251
1.2200000,1.2200000,1.2200000,-0.1494489
1.2250000,1.2250000,1.2250000,-0.1434964
1.2300000,1.2300000,1.2300000,-0.1377023
1.2350000,1.2350000,1.2350000,-0.1320918
1.2400000,1.2400000,1.2400000,-0.1266813
1.2450000,1.2450000,1.2450000,-0.1214808
1.2500000,1.2500000,1.2500000,-0.1164950
1.2550000,1.2550000,1.2550000,-0.1117245
1.2600000,1.2600000,1.2600000,-0.1071668
1.2650000,1.2650000,1.2650000,-0.1028175
1.2700000,1.2700000,1.2700000,-0.0986703
1.2750000,1.2750000,1.2750000,-0.0947183
1.2800000,1.2800000,1.2800000,-0.0909534
1.2850000,1.2850000,1.2850000,-0.0873676
1.2900000,1.2900000,1.2900000,-0.0839526
1.2950000,1.2950000,1.2950000,-0.0807001
1.3000000,1.3000000,1.3000000,-0.0776019
1.3050000,1.3050000,1.3050000,-0.0746502
1.3100000,1.3100000,1.3100000,-0.0718373
1.3150000,1.3150000,1.3150000,-0.0691559
1.3200000,1.3200000,1.3200000,-0.0665991
1.3250000,1.3250000,1.3250000,-0.0641600
1.3300000,1.3300000,1.3300000,-0.0618326
