# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3535355.9282720
0.0050000,0.0050000,0.0050000,2698826.6155575
0.0100000,0.0100000,0.0100000,2251749.8649569
0.0150000,0.0150000,0.0150000,2056089.2303819
0.0200000,0.0200000,0.0200000,1902966.9386136
0.0250000,0.0250000,0.0250000,1788933.1020309
0.0300000,0.0300000,0.0300000,1548808.9446778
0.0350000,0.0350000,0.0350000,1336432.0278627
0.0400000,0.0400000,0.0400000,1152215.0204808
0.0450000,0.0450000,0.0450000,992557.9111857
0.0500000,0.0500000,0.0500000,853963.6385892
0.0550000,0.0550000,0.0550000,733268.7894960
0.0600000,0.0600000,0.0600000,627781.0148785
0.0650000,0.0650000,0.0650000,535322.8638454
0.0700000,0.0700000,0.0700000,432970.3872709
0.0750000,0.0750000,0.0750000,335845.9711422
0.0800000,0.0800000,0.0800000,259043.6581942
0.0850000,0.0850000,0.0850000,198913.8139377
0.0900000,0.0900000,0.0900000,152219.6834726
0.0950000,0.0950000,0.0950000,116196.6641822
0.1000000,0.1000000,0.1000000,88549.8146395
0.1050000,0.1050000,0.1050000,67415.7410887
0.1100000,0.1100000,0.1100000,51307.5156636
0.1150000,0.1150000,0.1150000,39054.8038007
0.1200000,0.1200000,0.1200000,29746.4029718
0.1250000,0.1250000,0.1250000,22678.8995276
0.1300000,0.1300000,0.1300000,17312.8833704
0.1350000,0.1350000,0.1350000,13236.8097387
0.1400000,0.1400000,0.1400000,10137.8781846
0.1450000,0.1450000,0.1450000,7778.9843354
0.1500000,0.1500000,0.1500000,5980.7262798
0.1550000,0.1550000,0.1550000,4607.5038913
0.1600000,0.1600000,0.1600000,3556.8661956
0.1650000,0.1650000,0.1650000,2751.3976589
0.1700000,0.1700000,0.1700000,2132.5665084
0.1750000,0.1750000,0.1750000,1659.8296393
0.1800000,0.1800000,0.1800000,1292.1136578
0.1850000,0.1850000,0.1850000,1007.6984332
0.1900000,0.1900000,0.1900000,787.2175419
0.1950000,0.1950000,0.1950000,615.9194602
0.2000000,0.2000000,0.2000000,482.5446746
0.2050000,0.2050000,0.2050000,378.4803545
0.2100000,0.2100000,0.2100000,297.1233241
0.2150000,0.2150000,0.2150000,233.3993817
0.2200000,0.2200000,0.2200000,183.4000347
0.2250000,0.2250000,0.2250000,144.1074961
0.2300000,0.2300000,0.2300000,113.1861027
0.2350000,0.2350000,0.2350000,88.8237953
0.2400000,0.2400000,0.2400000,69.6113877
0.2450000,0.2450000,0.2450000,54.4504153
0.2500000,0.2500000,0.2500000,42.4826376
0.2550000,0.2550000,0.2550000,33.0359808
0.2600000,0.2600000,0.2600000,25.5829911
0.2650000,0.2650000,0.2650000,19.7088238
0.2700000,0.2700000,0.2700000,15.0865069
0.2750000,0.2750000,0.2750000,11.4576901
0.2800000,0.2800000,0.2800000,8.6173561
0.2850000,0.2850000,0.2850000,6.4012599
0.2900000,0.2900000,0.2900000,4.6756529
0.2950000,0.2950000,0.2950000,3.3299849
0.3000000,0.3000000,0.3000000,2.2734254
0.3050000,0.3050000,0.3050000,1.4344502
0.3100000,0.3100000,0.3100000,0.7608377
0.3150000,0.3150000,0.3150000,0.2175329
0.3200000,0.3200000,0.3200000,-0.2178951
0.3250000,0.3250000,0.3250000,-0.5604808
0.3300000,0.3300000,0.3300000,-0.8220699
0.3350000,0.3350000,0.3350000,-1.0139365
0.3400000,0.3400000,0.3400000,-1.1479115
0.3450000,0.3450000,0.3450000,-1.2362363
0.3500000,0.3500000,0.3500000,-1.2905539
0.3550000,0.3550000,0.3550000,-1.3206974
0.3600000,0.3600000,0.3600000,-1.3339002
0.3650000,0.3650000,0.3650000,-1.3347578
0.3700000,0.3700000,0.3700000,-1.3259056
0.3750000,0.3750000,0.3750000,-1.3090534
0.3800000,0.3800000,0.3800000,-1.2859018
0.3850000,0.3850000,0.3850000,-1.2586549
0.3900000,0.3900000,0.3900000,-1.2300307
0.3950000,0.3950000,0.3950000,-1.2027306
0.4000000,0.4000000,0.4000000,-1.1786635
0.4050000,0.4050000,0.4050000,-1.1585617
0.4100000,0.4100000,0.4100000,-1.1422706
0.4150000,0.4150000,0.4150000,-1.1292373
0.4200000,0.4200000,0.4200000,-1.1186491
0.4250000,0.4250000,0.4250000,-1.1093125
0.4300000,0.4300000,0.4300000,-1.0996778
0.4350000,0.4350000,0.4350000,-1.0881445
0.4400000,0.4400000,0.4400000,-1.0734747
0.4450000,0.4450000,0.4450000,-1.0550557
0.4500000,0.4500000,0.4500000,-1.0328884
0.4550000,0.4550000,0.4550000,-1.0074052
0.4600000,0.4600000,0.4600000,-0.9793089
0.4650000,0.4650000,0.4650000,-0.9495428
0.4700000,0.4700000,0.4700000,-0.9193455
0.4750000,0.4750000,0.4750000,-0.8902111
0.4800000,0.4800000,0.4800000,-0.8636064
0.4850000,0.4850000,0.4850000,-0.8405012
0.4900000,0.4900000,0.4900000,-0.8209833
0.4950000,0.4950000,0.4950000,-0.8042168
0.5000000,0.5000000,0.5000000,-0.7887763
0.5050000,0.5050000,0.5050000,-0.7731949
0.5100000,0.5100000,0.5100000,-0.7565058
0.5150000,0.5150000,0.5150000,-0.7385508
0.5200000,0.5200000,0.5200000,-0.7199095
0.5250000,0.5250000,0.5250000,-0.7015190
0.5300000,0.5300000,0.5300000,-0.6842449
0.5350000,0.5350000,0.5350000,-0.6687451
0.5400000,0.5400000,0.5400000,-0.6557091
0.5450000,0.5450000,0.5450000,-0.6459908
0.5500000,0.5500000,0.5500000,-0.6402170
0.5550000,0.5550000,0.5550000,-0.6382023
0.5600000,0.5600000,0.5600000,-0.6387661
0.5650000,0.5650000,0.5650000,-0.6400869
0.5700000,0.5700000,0.5700000,-0.6402928
0.5750000,0.5750000,0.5750000,-0.6379341
0.5800000,0.5800000,0.5800000,-0.6321877
0.5850000,0.5850000,0.5850000,-0.6228277
0.5900000,0.5900000,0.5900000,-0.6100737
0.5950000,0.5950000,0.5950000,-0.5944131
0.6000000,0.6000000,0.6000000,-0.5764512
0.6050000,0.6050000,0.6050000,-0.5568061
0.6100000,0.6100000,0.6100000,-0.5360471
0.6150000,0.6150000,0.6150000,-0.5146639
0.6200000,0.6200000,0.6200000,-0.4930584
0.6250000,0.6250000,0.6250000,-0.4715474
0.6300000,0.6300000,0.6300000,-0.4503726
0.6350000,0.6350000,0.6350000,-0.4297117
0.6400000,0.6400000,0.6400000,-0.4096901
0.6450000,0.6450000,0.6450000,-0.3903922
0.6500000,0.6500000,0.6500000,-0.3718696
0.6550000,0.6550000,0.6550000,-0.3541497
0.6600000,0.6600000,0.6600000,-0.3372408
0.6650000,0.6650000,0.6650000,-0.3211380
0.6700000,0.6700000,0.6700000,-0.3058261
0.6750000,0.6750000,0.6750000,-0.2912833
0.6800000,0.6800000,0.6800000,-0.2774827
0.6850000,0.6850000,0.6850000,-0.2643948
0.6900000,0.6900000,0.6900000,-0.2519880
0.6950000,0.6950000,0.6950000,-0.2402303
0.7000000,0.7000000,0.7000000,-0.2290894
0.7050000,0.7050000,0.7050000,-0.2185334
0.7100000,0.7100000,0.7100000,-0.2085312
0.7150000,0.7150000,0.7150000,-0.1990529
0.7200000,0.7200000,0.7200000,-0.1900697
0.7250000,0.7250000,0.7250000,-0.1815539
0.7300000,0.7300000,0.7300000,-0.1734793
0.7350000,0.7350000,0.7350000,-0.1658210
0.7400000,0.7400000,0.7400000,-0.1585554
0.7450000,0.7450000,0.7450000,-0.1516603
0.7500000,0.7500000,0.7500000,-0.1451148
0.7550000,0.7550000,0.7550000,-0.1388989
0.7600000,0.7600000,0.7600000,-0.1329940
0.7650000,0.7650000,0.7650000,-0.1273827
0.7700000,0.7700000,0.7700000,-0.1220485
0.7750000,0.7750000,0.7750000,-0.1169759
0.7800000,0.7800000,0.7800000,-0.1121504
0.7850000,0.7850000,0.7850000,-0.1075582
0.7900000,0.7900000,0.7900000,-0.1031865
0.7950000,0.7950000,0.7950000,-0.0990233
0.8000000,0.8000000,0.8000000,-0.0950571
0.8050000,0.8050000,0.8050000,-0.0912775
0.8100000,0.8100000,0.8100000,-0.0876742
0.8150000,0.8150000,0.8150000,-0.0842380
0.8200000,0.8200000,0.8200000,-0.0809599
0.8250000,0.8250000,0.8250000,-0.0778316
0.8300000,0.8300000,0.8300000,-0.0748453
0.8350000,0.8350000,0.8350000,-0.0719935
0.8400000,0.8400000,0.8400000,-0.0692694
0.8450000,0.8450000,0.8450000,-0.0666662
0.8500000,0.8500000,0.8500000,-0.0641780
0.8550000,0.8550000,0.8550000,-0.0617989
0.8600000,0.8600000,0.8600000,-0.0595233
0.8650000,0.8650000,0.8650000,-0.0573461
0.8700000,0.8700000,0.8700000,-0.0552624
0.8750000,0.8750000,0.8750000,-0.0532676
0.8800000,0.8800000,0.8800000,-0.0513573
0.8850000,0.8850000,0.8850000,-0.0495275
0.8900000,0.8900000,0.8900000,-0.0477741
0.8950000,0.8950000,0.8950000,-0.0460937
0.9000000,0.9000000,0.9000000,-0.0444826
0.9050000,0.9050000,0.9050000,-0.0429376
0.9100000,0.9100000,0.9100000,-0.0414555
0.9150000,0.9150000,0.9150000,-0.0400335
0.9200000,0.9200000,0.9200000,-0.0386687
0.9250000,0.9250000,0.9250000,-0.0373585
0.9300000,0.9300000,0.9300000,-0.0361003
0.9350000,0.9350000,0.9350000,-0.0348918
0.9400000,0.9400000,0.9400000,-0.0337308
0.9450000,0.9450000,0.9450000,-0.0326151
0.9500000,0.9500000,0.9500000,-0.0315427
0.9550000,0.9550000,0.9550000,-0.0305116
0.9600000,0.9600000,0.9600000,-0.0295200
0.9650000,0.9650000,0.9650000,-0.0285662
0.9700000,0.9700000,0.9700000,-0.0276485
0.9750000,0.9750000,0.9750000,-0.0267653
0.9800000,0.9800000,0.9800000,-0.0259152
0.9850000,0.9850000,0.9850000,-0.0250968
0.9900000,0.9900000,0.9900000,-0.0243086
0.9950000,0.9950000,0.9950000,-0.0235494
1.0000000,1.0000000,1.0000000,-0.0228180
1.0050000,1.0050000,1.0050000,-0.0221132
1.0100000,1.0100000,1.0100000,-0.0214339
1.0150000,1.0150000,1.0150000,-0.0207791
1.0200000,1.0200000,1.0200000,-0.0201476
1.0250000,1.0250000,1.0250000,-0.0195387
1.0300000,1.0300000,1.0300000,-0.0189513
1.0350000,1.0350000,1.0350000,-0.0183845
1.0400000,1.0400000,1.0400000,-0.0178376
1.0450000,1.0450000,1.0450000,-0.0173098
1.0500000,1.0500000,1.0500000,-0.0168002
1.0550000,1.0550000,1.0550000,-0.0163082
1.0600000,1.0600000,1.0600000,-0.0158330
1.0650000,1.0650000,1.0650000,-0.0153741
1.0700000,1.0700000,1.0700000,-0.0149307
1.0750000,1.0750000,1.0750000,-0.0145022
1.0800000,1.0800000,1.0800000,-0.0140882
1.0850000,1.0850000,1.0850000,-0.0136880
1.0900000,1.0900000,1.0900000,-0.0133011
1.0950000,1.0950000,1.0950000,-0.0129269
1.1000000,1.1000000,1.1000000,-0.0125651
1.1050000,1.1050000,1.1050000,-0.0122152
1.1100000,1.1100000,1.1100000,-0.0118766
1.1150000,1.1150000,1.1150000,-0.0115490
1.1200000,1.1200000,1.1200000,-0.0112320
1.1250000,1.1250000,1.1250000,-0.0109251
1.1300000,1.1300000,1.1300000,-0.0106280
1.1350000,1.1350000,1.1350000,-0.0103404
1.1400000,1.1400000,1.1400000,-0.0100619
