# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,101399779.6810418
0.0050000,0.0050000,0.0050000,46684759.3139187
0.0100000,0.0100000,0.0100000,22668499.7530302
0.0150000,0.0150000,0.0150000,11578370.8528364
0.0200000,0.0200000,0.0200000,6212686.5624616
0.0250000,0.0250000,0.0250000,3499605.3561139
0.0300000,0.0300000,0.0300000,2067678.3573228
0.0350000,0.0350000,0.0350000,1279037.1964264
0.0400000,0.0400000,0.0400000,825774.7327835
0.0450000,0.0450000,0.0450000,554056.0277233
0.0500000,0.0500000,0.0500000,384460.3765182
0.0550000,0.0550000,0.0550000,274535.8080877
0.0600000,0.0600000,0.0600000,201002.4451361
0.0650000,0.0650000,0.0650000,150049.5208947
0.0700000,0.0700000,0.0700000,114585.0233016
0.0750000,0.0750000,0.0750000,89714.3932885
0.0800000,0.0800000,0.0800000,72185.1881161
0.0850000,0.0850000,0.0850000,58267.7609379
0.0900000,0.0900000,0.0900000,47886.6135494
0.0950000,0.0950000,0.0950000,37302.0034081
0.1000000,0.1000000,0.1000000,28812.1809159
0.1050000,0.1050000,0.1050000,22530.1142154
0.1100000,0.1100000,0.1100000,17839.3867192
0.1150000,0.1150000,0.1150000,14304.3451460
0.1200000,0.1200000,0.1200000,11262.1012839
0.1250000,0.1250000,0.1250000,8703.6901158
0.1300000,0.1300000,0.1300000,6774.5082386
0.1350000,0.1350000,0.1350000,5309.0257016
0.1400000,0.1400000,0.1400000,4158.7007924
0.1450000,0.1450000,0.1450000,3266.4049803
0.1500000,0.1500000,0.1500000,2579.9175029
0.1550000,0.1550000,0.1550000,2048.2896808
0.1600000,0.1600000,0.1600000,1657.0323907
0.1650000,0.1650000,0.1650000,1332.1100606
0.1700000,0.1700000,0.1700000,1075.7916329
0.1750000,0.1750000,0.1750000,872.4476113
0.1800000,0.1800000,0.1800000,710.2618832
0.1850000,0.1850000,0.1850000,566.9546534
0.1900000,0.1900000,0.1900000,446.3664508
0.1950000,0.1950000,0.1950000,352.6857784
0.2000000,0.2000000,0.2000000,279.6582002
0.2050000,0.2050000,0.2050000,222.5178464
0.2100000,0.2100000,0.2100000,177.6001318
0.2150000,0.2150000,0.2150000,142.0622067
0.2200000,0.2200000,0.2200000,113.7271771
0.2250000,0.2250000,0.2250000,90.9963491
0.2300000,0.2300000,0.2300000,72.7205334
0.2350000,0.2350000,0.2350000,58.0357772
0.2400000,0.2400000,0.2400000,46.2468991
0.2450000,0.2450000,0.2450000,36.7733160
0.2500000,0.2500000,0.2500000,29.1337531
0.2550000,0.2550000,0.2550000,22.9448470
0.2600000,0.2600000,0.2600000,17.9114175
0.2650000,0.2650000,0.2650000,13.8052787
0.2700000,0.2700000,0.2700000,10.4426029
0.2750000,0.2750000,0.2750000,7.6666561
0.2800000,0.2800000,0.2800000,5.3410065
0.2850000,0.2850000,0.2850000,3.3585129
0.2900000,0.2900000,0.2900000,1.6509668
0.2950000,0.2950000,0.2950000,0.1667628
0.3000000,0.3000000,0.3000000,-1.1783306
0.3050000,0.3050000,0.3050000,-2.5076019
0.3100000,0.3100000,0.3100000,-3.8851695
0.3150000,0.3150000,0.3150000,-5.2436380
0.3200000,0.3200000,0.3200000,-6.4863199
0.3250000,0.3250000,0.3250000,-7.5995493
0.3300000,0.3300000,0.3300000,-8.6431453
0.3350000,0.3350000,0.3350000,-9.7362433
0.3400000,0.3400000,0.3400000,-11.1966656
0.3450000,0.3450000,0.3450000,-13.2601411
0.3500000,0.3500000,0.3500000,-15.4761239
0.3550000,0.3550000,0.3550000,-17.3303912
0.3600000,0.3600000,0.3600000,-18.6429378
0.3650000,0.3650000,0.3650000,-19.4352180
0.3700000,0.3700000,0.3700000,-19.8059830
0.3750000,0.3750000,0.3750000,-19.8565583
0.3800000,0.3800000,0.3800000,-19.6594292
0.3850000,0.3850000,0.3850000,-19.2654010
0.3900000,0.3900000,0.3900000,-18.7247319
0.3950000,0.3950000,0.3950000,-18.0960994
0.4000000,0.4000000,0.4000000,-17.4377139
0.4050000,0.4050000,0.4050000,-16.8016189
0.4100000,0.4100000,0.4100000,-16.2342198
0.4150000,0.4150000,0.4150000,-15.7497392
0.4200000,0.4200000,0.4200000,-15.3069011
0.4250000,0.4250000,0.4250000,-14.8460653
0.4300000,0.4300000,0.4300000,-14.3452551
0.4350000,0.4350000,0.4350000,-13.8340595
0.4400000,0.4400000,0.4400000,-13.3538593
0.4450000,0.4450000,0.4450000,-12.9043279
0.4500000,0.4500000,0.4500000,-12.4435282
0.4550000,0.4550000,0.4550000,-11.9305428
0.4600000,0.4600000,0.4600000,-11.3505183
0.4650000,0.4650000,0.4650000,-10.7116365
0.4700000,0.4700000,0.4700000,-10.0336312
0.4750000,0.4750000,0.4750000,-9.3390865
0.4800000,0.4800000,0.4800000,-8.6489128
0.4850000,0.4850000,0.4850000,-7.9804943
0.4900000,0.4900000,0.4900000,-7.3471048
0.4950000,0.4950000,0.4950000,-6.7578746
0.5000000,0.5000000,0.5000000,-6.2181424
0.5050000,0.5050000,0.5050000,-5.7301202
0.5100000,0.5100000,0.5100000,-5.2935500
0.5150000,0.5150000,0.5150000,-4.9060421
0.5200000,0.5200000,0.5200000,-4.5632758
0.5250000,0.5250000,0.5250000,-4.2594982
0.5300000,0.5300000,0.5300000,-3.9883991
0.5350000,0.5350000,0.5350000,-3.7440169
0.5400000,0.5400000,0.5400000,-3.5213306
0.5450000,0.5450000,0.5450000,-3.3164521
0.5500000,0.5500000,0.5500000,-3.1265321
0.5550000,0.5550000,0.5550000,-2.9495385
0.5600000,0.5600000,0.5600000,-2.7840210
0.5650000,0.5650000,0.5650000,-2.6289152
0.5700000,0.5700000,0.5700000,-2.4834005
