# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,19601690138981940.0000000
0.0050000,0.0050000,0.0050000,638349153916761.1250000
0.0100000,0.0100000,0.0100000,44464697246053.2968750
0.0150000,0.0150000,0.0150000,5025687454561.2587891
0.0200000,0.0200000,0.0200000,794243527179.1468506
0.0250000,0.0250000,0.0250000,160505765577.4235840
0.0300000,0.0300000,0.0300000,39147939896.4588547
0.0350000,0.0350000,0.0350000,11079380586.8756008
0.0400000,0.0400000,0.0400000,3541123977.2258291
0.0450000,0.0450000,0.0450000,1259330183.8077669
0.0500000,0.0500000,0.0500000,505085366.8611009
0.0550000,0.0550000,0.0550000,234036337.3347667
0.0600000,0.0600000,0.0600000,113458853.6826895
0.0650000,0.0650000,0.0650000,57278107.8367133
0.0700000,0.0700000,0.0700000,29195757.4995309
0.0750000,0.0750000,0.0750000,15651649.5689772
0.0800000,0.0800000,0.0800000,8454110.1973570
0.0850000,0.0850000,0.0850000,4769522.6282722
0.0900000,0.0900000,0.0900000,2763447.7221761
0.0950000,0.0950000,0.0950000,1612601.0322111
0.1000000,0.1000000,0.1000000,950377.9231622
0.1050000,0.1050000,0.1050000,578258.0249742
0.1100000,0.1100000,0.1100000,362878.0616893
0.1150000,0.1150000,0.1150000,232059.7981706
0.1200000,0.1200000,0.1200000,149420.4761823
0.1250000,0.1250000,0.1250000,98338.1643877
0.1300000,0.1300000,0.1300000,64137.7278221
0.1350000,0.1350000,0.1350000,42551.8153685
0.1400000,0.1400000,0.1400000,28698.7148042
0.1450000,0.1450000,0.1450000,19656.3103092
0.1500000,0.1500000,0.1500000,13658.5347348
0.1550000,0.1550000,0.1550000,9619.2950814
0.1600000,0.1600000,0.1600000,6859.5841763
0.1650000,0.1650000,0.1650000,4948.2133047
0.1700000,0.1700000,0.1700000,3607.2623358
0.1750000,0.1750000,0.1750000,2645.2232242
0.1800000,0.1800000,0.1800000,1937.2359894
0.1850000,0.1850000,0.1850000,1455.2036389
0.1900000,0.1900000,0.1900000,1087.4851694
0.1950000,0.1950000,0.1950000,818.6944049
0.2000000,0.2000000,0.2000000,619.1918572
0.2050000,0.2050000,0.2050000,469.4600347
0.2100000,0.2100000,0.2100000,357.2160232
0.2150000,0.2150000,0.2150000,272.9171749
0.2200000,0.2200000,0.2200000,209.2162501
0.2250000,0.2250000,0.2250000,160.7263891
0.2300000,0.2300000,0.2300000,123.6114355
0.2350000,0.2350000,0.2350000,95.1144098
0.2400000,0.2400000,0.2400000,73.1809672
0.2450000,0.2450000,0.2450000,56.2481646
0.2500000,0.2500000,0.2500000,43.1283596
0.2550000,0.2550000,0.2550000,32.9227578
0.2600000,0.2600000,0.2600000,24.9543290
