# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2141439.7633487
0.0050000,0.0050000,0.0050000,2058890.3092917
0.0100000,0.0100000,0.0100000,1945213.3771279
0.0150000,0.0150000,0.0150000,1809336.6824469
0.0200000,0.0200000,0.0200000,1660358.5133963
0.0250000,0.0250000,0.0250000,1499966.4596610
0.0300000,0.0300000,0.0300000,1340660.7616227
0.0350000,0.0350000,0.0350000,1185333.5375236
0.0400000,0.0400000,0.0400000,1036519.4466270
0.0450000,0.0450000,0.0450000,896378.3371629
0.0500000,0.0500000,0.0500000,766643.0122337
0.0550000,0.0550000,0.0550000,648563.9397811
0.0600000,0.0600000,0.0600000,542877.2585958
0.0650000,0.0650000,0.0650000,447216.2793008
0.0700000,0.0700000,0.0700000,364179.0485518
0.0750000,0.0750000,0.0750000,293761.4917313
0.0800000,0.0800000,0.0800000,234941.2818098
0.0850000,0.0850000,0.0850000,186476.5564376
0.0900000,0.0900000,0.0900000,147030.4657059
0.0950000,0.0950000,0.0950000,115270.5330457
0.1000000,0.1000000,0.1000000,89939.6076082
0.1050000,0.1050000,0.1050000,69900.0695335
0.1100000,0.1100000,0.1100000,54155.7730031
0.1150000,0.1150000,0.1150000,41771.5569438
0.1200000,0.1200000,0.1200000,32104.6370124
0.1250000,0.1250000,0.1250000,24650.2149016
0.1300000,0.1300000,0.1300000,18917.6718056
0.1350000,0.1350000,0.1350000,14517.9370416
0.1400000,0.1400000,0.1400000,11145.4619328
0.1450000,0.1450000,0.1450000,8550.9018164
0.1500000,0.1500000,0.1500000,6564.1203164
0.1550000,0.1550000,0.1550000,5045.6878704
0.1600000,0.1600000,0.1600000,3884.2544198
0.1650000,0.1650000,0.1650000,2994.8840989
0.1700000,0.1700000,0.1700000,2312.9041821
0.1750000,0.1750000,0.1750000,1815.4112297
0.1800000,0.1800000,0.1800000,1412.3038198
0.1850000,0.1850000,0.1850000,1101.4352201
0.1900000,0.1900000,0.1900000,861.1388463
0.1950000,0.1950000,0.1950000,674.9086697
0.2000000,0.2000000,0.2000000,529.5089057
0.2050000,0.2050000,0.2050000,414.1217798
0.2100000,0.2100000,0.2100000,323.2865240
0.2150000,0.2150000,0.2150000,252.5427277
0.2200000,0.2200000,0.2200000,197.5354116
0.2250000,0.2250000,0.2250000,154.7354593
0.2300000,0.2300000,0.2300000,121.3918715
0.2350000,0.2350000,0.2350000,95.3750392
0.2400000,0.2400000,0.2400000,75.0388352
0.2450000,0.2450000,0.2450000,59.1062981
0.2500000,0.2500000,0.2500000,46.5751421
0.2550000,0.2550000,0.2550000,36.6530704
0.2600000,0.2600000,0.2600000,28.7354494
0.2650000,0.2650000,0.2650000,22.3973323
0.2700000,0.2700000,0.2700000,17.3511449
0.2750000,0.2750000,0.2750000,13.3824821
0.2800000,0.2800000,0.2800000,10.3078255
0.2850000,0.2850000,0.2850000,7.9592925
0.2900000,0.2900000,0.2900000,6.1776287
0.2950000,0.2950000,0.2950000,4.8003736
0.3000000,0.3000000,0.3000000,3.6551193
0.3050000,0.3050000,0.3050000,2.5946347
0.3100000,0.3100000,0.3100000,1.5628007
0.3150000,0.3150000,0.3150000,0.5954928
0.3200000,0.3200000,0.3200000,-0.2520607
0.3250000,0.3250000,0.3250000,-0.9581829
0.3300000,0.3300000,0.3300000,-1.5406592
0.3350000,0.3350000,0.3350000,-2.0399528
0.3400000,0.3400000,0.3400000,-2.4968674
0.3450000,0.3450000,0.3450000,-2.9368361
0.3500000,0.3500000,0.3500000,-3.3684789
0.3550000,0.3550000,0.3550000,-3.7905672
0.3600000,0.3600000,0.3600000,-4.1988391
0.3650000,0.3650000,0.3650000,-4.5913325
0.3700000,0.3700000,0.3700000,-4.9686481
0.3750000,0.3750000,0.3750000,-5.3268515
0.3800000,0.3800000,0.3800000,-5.6527258
0.3850000,0.3850000,0.3850000,-5.9306729
0.3900000,0.3900000,0.3900000,-6.1540475
0.3950000,0.3950000,0.3950000,-6.3285909
0.4000000,0.4000000,0.4000000,-6.4663671
0.4050000,0.4050000,0.4050000,-6.5763487
0.4100000,0.4100000,0.4100000,-6.6589897
0.4150000,0.4150000,0.4150000,-6.7081755
0.4200000,0.4200000,0.4200000,-6.7167920
0.4250000,0.4250000,0.4250000,-6.6807295
0.4300000,0.4300000,0.4300000,-6.6003986
0.4350000,0.4350000,0.4350000,-6.4809572
0.4400000,0.4400000,0.4400000,-6.3312205
0.4450000,0.4450000,0.4450000,-6.1610654
0.4500000,0.4500000,0.4500000,-5.9788790
0.4550000,0.4550000,0.4550000,-5.7904587
0.4600000,0.4600000,0.4600000,-5.5989199
0.4650000,0.4650000,0.4650000,-5.4050296
0.4700000,0.4700000,0.4700000,-5.2081215
0.4750000,0.4750000,0.4750000,-5.0073751
0.4800000,0.4800000,0.4800000,-4.8027514
0.4850000,0.4850000,0.4850000,-4.5952378
0.4900000,0.4900000,0.4900000,-4.3865818
0.4950000,0.4950000,0.4950000,-4.1788603
0.5000000,0.5000000,0.5000000,-3.9741120
0.5050000,0.5050000,0.5050000,-3.7741096
0.5100000,0.5100000,0.5100000,-3.5802589
0.5150000,0.5150000,0.5150000,-3.3935860
0.5200000,0.5200000,0.5200000,-3.2147721
0.5250000,0.5250000,0.5250000,-3.0442086
0.5300000,0.5300000,0.5300000,-2.8820567
0.5350000,0.5350000,0.5350000,-2.7283018
0.5400000,0.5400000,0.5400000,-2.5828006
0.5450000,0.5450000,0.5450000,-2.4453190
0.5500000,0.5500000,0.5500000,-2.3155612
0.5550000,0.5550000,0.5550000,-2.1931933
0.5600000,0.5600000,0.5600000,-2.0778597
0.5650000,0.5650000,0.5650000,-1.9691957
0.5700000,0.5700000,0.5700000,-1.8668368
0.5750000,0.5750000,0.5750000,-1.7704245
0.5800000,0.5800000,0.5800000,-1.6796112
0.5850000,0.5850000,0.5850000,-1.5940626
0.5900000,0.5900000,0.5900000,-1.5134596
