# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,307101605.2171839
0.0050000,0.0050000,0.0050000,269206637.0980529
0.0100000,0.0100000,0.0100000,223518969.4252367
0.0150000,0.0150000,0.0150000,177143869.6377896
0.0200000,0.0200000,0.0200000,133970897.6346132
0.0250000,0.0250000,0.0250000,97774807.7122228
0.0300000,0.0300000,0.0300000,69276931.7425989
0.0350000,0.0350000,0.0350000,47930375.5708733
0.0400000,0.0400000,0.0400000,32556040.3202389
0.0450000,0.0450000,0.0450000,21815634.7688735
0.0500000,0.0500000,0.0500000,14484425.9575730
0.0550000,0.0550000,0.0550000,9564890.1107285
0.0600000,0.0600000,0.0600000,6302608.3817736
0.0650000,0.0650000,0.0650000,4143104.4108358
0.0700000,0.0700000,0.0700000,2724977.0958090
0.0750000,0.0750000,0.0750000,1799300.3062630
0.0800000,0.0800000,0.0800000,1194463.4103369
0.0850000,0.0850000,0.0850000,798033.6120717
0.0900000,0.0900000,0.0900000,536952.4281968
0.0950000,0.0950000,0.0950000,363965.0070722
0.1000000,0.1000000,0.1000000,248553.4585432
0.1050000,0.1050000,0.1050000,170729.9997359
0.1100000,0.1100000,0.1100000,118123.5870858
0.1150000,0.1150000,0.1150000,82400.5171649
0.1200000,0.1200000,0.1200000,57948.6466887
0.1250000,0.1250000,0.1250000,40992.8055760
0.1300000,0.1300000,0.1300000,29138.7626812
0.1350000,0.1350000,0.1350000,20816.0005591
0.1400000,0.1400000,0.1400000,14937.3344171
0.1450000,0.1450000,0.1450000,10788.7539946
0.1500000,0.1500000,0.1500000,7841.9953778
0.1550000,0.1550000,0.1550000,5735.3902421
0.1600000,0.1600000,0.1600000,4219.9004930
0.1650000,0.1650000,0.1650000,3122.9914897
0.1700000,0.1700000,0.1700000,2319.3019914
0.1750000,0.1750000,0.1750000,1755.5974268
0.1800000,0.1800000,0.1800000,1322.5137668
0.1850000,0.1850000,0.1850000,1001.9936608
0.1900000,0.1900000,0.1900000,760.4538555
0.1950000,0.1950000,0.1950000,578.3993306
0.2000000,0.2000000,0.2000000,441.4807460
0.2050000,0.2050000,0.2050000,338.0413329
0.2100000,0.2100000,0.2100000,259.7783784
0.2150000,0.2150000,0.2150000,200.5063372
0.2200000,0.2200000,0.2200000,155.5685468
0.2250000,0.2250000,0.2250000,121.4442044
0.2300000,0.2300000,0.2300000,95.3341915
0.2350000,0.2350000,0.2350000,74.5493842
0.2400000,0.2400000,0.2400000,56.4432531
0.2450000,0.2450000,0.2450000,40.7723621
0.2500000,0.2500000,0.2500000,28.0087640
0.2550000,0.2550000,0.2550000,18.0617645
0.2600000,0.2600000,0.2600000,10.5957818
0.2650000,0.2650000,0.2650000,5.1225877
0.2700000,0.2700000,0.2700000,1.1442677
0.2750000,0.2750000,0.2750000,-1.7875663
0.2800000,0.2800000,0.2800000,-4.0260307
0.2850000,0.2850000,0.2850000,-5.7733472
0.2900000,0.2900000,0.2900000,-7.1288568
0.2950000,0.2950000,0.2950000,-8.1798508
0.3000000,0.3000000,0.3000000,-8.9853329
0.3050000,0.3050000,0.3050000,-9.5502006
0.3100000,0.3100000,0.3100000,-9.8730489
0.3150000,0.3150000,0.3150000,-9.9816939
0.3200000,0.3200000,0.3200000,-9.9232674
0.3250000,0.3250000,0.3250000,-9.7445223
0.3300000,0.3300000,0.3300000,-9.4819170
0.3350000,0.3350000,0.3350000,-9.1597840
0.3400000,0.3400000,0.3400000,-8.7928950
0.3450000,0.3450000,0.3450000,-8.3911696
0.3500000,0.3500000,0.3500000,-7.9636806
0.3550000,0.3550000,0.3550000,-7.5203572
0.3600000,0.3600000,0.3600000,-7.0718509
0.3650000,0.3650000,0.3650000,-6.6286551
0.3700000,0.3700000,0.3700000,-6.2001166
0.3750000,0.3750000,0.3750000,-5.7935600
0.3800000,0.3800000,0.3800000,-5.4136538
0.3850000,0.3850000,0.3850000,-5.0622114
0.3900000,0.3900000,0.3900000,-4.7385664
