# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,10855112.3638371
0.0050000,0.0050000,0.0050000,6108110.9568869
0.0100000,0.0100000,0.0100000,3594265.2855925
0.0150000,0.0150000,0.0150000,2212927.2069377
0.0200000,0.0200000,0.0200000,1428136.5062805
0.0250000,0.0250000,0.0250000,970268.6941455
0.0300000,0.0300000,0.0300000,699632.0566002
0.0350000,0.0350000,0.0350000,542138.8073907
0.0400000,0.0400000,0.0400000,457551.8339004
0.0450000,0.0450000,0.0450000,397565.3599157
0.0500000,0.0500000,0.0500000,349863.8232571
0.0550000,0.0550000,0.0550000,290978.5132190
0.0600000,0.0600000,0.0600000,251920.3046798
0.0650000,0.0650000,0.0650000,214814.8170291
0.0700000,0.0700000,0.0700000,172024.3218214
0.0750000,0.0750000,0.0750000,140250.0822361
0.0800000,0.0800000,0.0800000,116417.0036463
0.0850000,0.0850000,0.0850000,98383.4386093
0.0900000,0.0900000,0.0900000,84679.4580196
0.0950000,0.0950000,0.0950000,73406.4371521
0.1000000,0.1000000,0.1000000,60120.6397605
0.1050000,0.1050000,0.1050000,51350.2072690
0.1100000,0.1100000,0.1100000,46453.1815481
0.1150000,0.1150000,0.1150000,45187.9228596
0.1200000,0.1200000,0.1200000,47223.5118633
0.1250000,0.1250000,0.1250000,45766.2665997
0.1300000,0.1300000,0.1300000,45348.8235092
0.1350000,0.1350000,0.1350000,45932.5286802
0.1400000,0.1400000,0.1400000,47491.2798768
0.1450000,0.1450000,0.1450000,50002.5830406
0.1500000,0.1500000,0.1500000,53440.9855115
0.1550000,0.1550000,0.1550000,42071.7577398
0.1600000,0.1600000,0.1600000,30423.9520707
0.1650000,0.1650000,0.1650000,22290.5108074
0.1700000,0.1700000,0.1700000,16528.9522128
0.1750000,0.1750000,0.1750000,12261.9653522
0.1800000,0.1800000,0.1800000,9150.5815885
0.1850000,0.1850000,0.1850000,6891.5097212
0.1900000,0.1900000,0.1900000,5233.1765355
0.1950000,0.1950000,0.1950000,4003.3165637
0.2000000,0.2000000,0.2000000,3072.3559450
0.2050000,0.2050000,0.2050000,2360.4366461
0.2100000,0.2100000,0.2100000,1842.8096226
0.2150000,0.2150000,0.2150000,1433.3261612
0.2200000,0.2200000,0.2200000,1119.4172147
0.2250000,0.2250000,0.2250000,876.7257400
0.2300000,0.2300000,0.2300000,687.5052798
0.2350000,0.2350000,0.2350000,539.6662048
0.2400000,0.2400000,0.2400000,423.9944507
0.2450000,0.2450000,0.2450000,333.2253371
0.2500000,0.2500000,0.2500000,261.7967230
0.2550000,0.2550000,0.2550000,205.4571067
0.2600000,0.2600000,0.2600000,160.9313941
0.2650000,0.2650000,0.2650000,125.6815031
0.2700000,0.2700000,0.2700000,97.7328805
0.2750000,0.2750000,0.2750000,75.5478305
0.2800000,0.2800000,0.2800000,57.9302265
0.2850000,0.2850000,0.2850000,43.9488014
0.2900000,0.2900000,0.2900000,32.8741587
0.2950000,0.2950000,0.2950000,24.1296805
0.3000000,0.3000000,0.3000000,17.2555518
0.3050000,0.3050000,0.3050000,11.8829383
0.3100000,0.3100000,0.3100000,7.7150311
0.3150000,0.3150000,0.3150000,4.5126703
0.3200000,0.3200000,0.3200000,2.0832625
0.3250000,0.3250000,0.3250000,0.2721224
0.3300000,0.3300000,0.3300000,-1.0447313
0.3350000,0.3350000,0.3350000,-1.9678514
0.3400000,0.3400000,0.3400000,-2.5840875
0.3450000,0.3450000,0.3450000,-2.9803125
0.3500000,0.3500000,0.3500000,-3.2560840
0.3550000,0.3550000,0.3550000,-3.5182427
0.3600000,0.3600000,0.3600000,-3.8437529
0.3650000,0.3650000,0.3650000,-4.2403632
0.3700000,0.3700000,0.3700000,-4.6573454
0.3750000,0.3750000,0.3750000,-5.0329863
0.3800000,0.3800000,0.3800000,-5.3260825
0.3850000,0.3850000,0.3850000,-5.5196764
0.3900000,0.3900000,0.3900000,-5.6135398
0.3950000,0.3950000,0.3950000,-5.6168187
0.4000000,0.4000000,0.4000000,-5.5434017
0.4050000,0.4050000,0.4050000,-5.4092618
0.4100000,0.4100000,0.4100000,-5.2308320
0.4150000,0.4150000,0.4150000,-5.0243076
0.4200000,0.4200000,0.4200000,-4.8065802
0.4250000,0.4250000,0.4250000,-4.5981172
0.4300000,0.4300000,0.4300000,-4.4255874
0.4350000,0.4350000,0.4350000,-4.3190446
0.4400000,0.4400000,0.4400000,-4.3004423
0.4450000,0.4450000,0.4450000,-4.3700920
0.4500000,0.4500000,0.4500000,-4.5042375
0.4550000,0.4550000,0.4550000,-4.6667376
0.4600000,0.4600000,0.4600000,-4.8237984
0.4650000,0.4650000,0.4650000,-4.9519716
0.4700000,0.4700000,0.4700000,-5.0390231
0.4750000,0.4750000,0.4750000,-5.0815025
0.4800000,0.4800000,0.4800000,-5.0818659
0.4850000,0.4850000,0.4850000,-5.0462016
0.4900000,0.4900000,0.4900000,-4.9826147
0.4950000,0.4950000,0.4950000,-4.8999966
0.5000000,0.5000000,0.5000000,-4.8069523
0.5050000,0.5050000,0.5050000,-4.7108372
0.5100000,0.5100000,0.5100000,-4.6169712
0.5150000,0.5150000,0.5150000,-4.5281709
0.5200000,0.5200000,0.5200000,-4.4448008
0.5250000,0.5250000,0.5250000,-4.3654160
0.5300000,0.5300000,0.5300000,-4.2877697
0.5350000,0.5350000,0.5350000,-4.2098196
0.5400000,0.5400000,0.5400000,-4.1304276
0.5450000,0.5450000,0.5450000,-4.0495748
0.5500000,0.5500000,0.5500000,-3.9681424
0.5550000,0.5550000,0.5550000,-3.8875447
0.5600000,0.5600000,0.5600000,-3.8094696
