# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8973174033.1878433
0.0050000,0.0050000,0.0050000,3044971101.7800131
0.0100000,0.0100000,0.0100000,1129223455.5613239
0.0150000,0.0150000,0.0150000,453187830.2918648
0.0200000,0.0200000,0.0200000,196647157.7355596
0.0250000,0.0250000,0.0250000,93861245.5752064
0.0300000,0.0300000,0.0300000,51797215.4183132
0.0350000,0.0350000,0.0350000,33414981.5829940
0.0400000,0.0400000,0.0400000,18907755.4798833
0.0450000,0.0450000,0.0450000,11604286.2293231
0.0500000,0.0500000,0.0500000,7748547.0966005
0.0550000,0.0550000,0.0550000,5555792.7158559
0.0600000,0.0600000,0.0600000,4053603.8663260
0.0650000,0.0650000,0.0650000,2529527.9935297
0.0700000,0.0700000,0.0700000,1581303.6915269
0.0750000,0.0750000,0.0750000,1017773.0424707
0.0800000,0.0800000,0.0800000,674942.8414237
0.0850000,0.0850000,0.0850000,461528.1150665
0.0900000,0.0900000,0.0900000,325703.5727018
0.0950000,0.0950000,0.0950000,237456.6717866
0.1000000,0.1000000,0.1000000,176220.4618073
0.1050000,0.1050000,0.1050000,131064.0682420
0.1100000,0.1100000,0.1100000,97278.2524554
0.1150000,0.1150000,0.1150000,73858.6847023
0.1200000,0.1200000,0.1200000,56158.5197739
0.1250000,0.1250000,0.1250000,42816.6025851
0.1300000,0.1300000,0.1300000,33548.6456087
0.1350000,0.1350000,0.1350000,27126.3038725
0.1400000,0.1400000,0.1400000,22742.3691227
0.1450000,0.1450000,0.1450000,19862.8910452
0.1500000,0.1500000,0.1500000,18133.9264757
0.1550000,0.1550000,0.1550000,16040.5495174
0.1600000,0.1600000,0.1600000,12142.8815636
0.1650000,0.1650000,0.1650000,9273.3088263
0.1700000,0.1700000,0.1700000,7140.1732263
0.1750000,0.1750000,0.1750000,5539.7229894
0.1800000,0.1800000,0.1800000,4258.7223413
0.1850000,0.1850000,0.1850000,3227.0221577
0.1900000,0.1900000,0.1900000,2458.2812283
0.1950000,0.1950000,0.1950000,1881.6730399
0.2000000,0.2000000,0.2000000,1466.8002611
0.2050000,0.2050000,0.2050000,1136.4363945
0.2100000,0.2100000,0.2100000,884.1959913
0.2150000,0.2150000,0.2150000,689.4875127
0.2200000,0.2200000,0.2200000,537.6882263
0.2250000,0.2250000,0.2250000,420.2838949
0.2300000,0.2300000,0.2300000,329.6490577
0.2350000,0.2350000,0.2350000,259.4977416
0.2400000,0.2400000,0.2400000,205.0271493
0.2450000,0.2450000,0.2450000,162.6022045
0.2500000,0.2500000,0.2500000,129.4628426
0.2550000,0.2550000,0.2550000,103.5004469
0.2600000,0.2600000,0.2600000,83.0974582
0.2650000,0.2650000,0.2650000,67.0155398
0.2700000,0.2700000,0.2700000,54.3098507
0.2750000,0.2750000,0.2750000,44.2554990
0.2800000,0.2800000,0.2800000,36.2879555
0.2850000,0.2850000,0.2850000,29.9607694
0.2900000,0.2900000,0.2900000,24.9174849
0.2950000,0.2950000,0.2950000,20.8727589
0.3000000,0.3000000,0.3000000,17.5993404
0.3050000,0.3050000,0.3050000,14.9186691
0.3100000,0.3100000,0.3100000,12.6933138
0.3150000,0.3150000,0.3150000,10.8203101
0.3200000,0.3200000,0.3200000,9.2251155
0.3250000,0.3250000,0.3250000,7.8559115
0.3300000,0.3300000,0.3300000,6.6774498
0.3350000,0.3350000,0.3350000,5.6639630
0.3400000,0.3400000,0.3400000,4.7926887
0.3450000,0.3450000,0.3450000,4.0406218
0.3500000,0.3500000,0.3500000,3.3853251
0.3550000,0.3550000,0.3550000,2.8077626
0.3600000,0.3600000,0.3600000,2.2937446
0.3650000,0.3650000,0.3650000,1.8325317
0.3700000,0.3700000,0.3700000,1.4145998
0.3750000,0.3750000,0.3750000,1.0309898
0.3800000,0.3800000,0.3800000,0.6743490
0.3850000,0.3850000,0.3850000,0.3401354
0.3900000,0.3900000,0.3900000,0.0266609
0.3950000,0.3950000,0.3950000,-0.2661008
0.4000000,0.4000000,0.4000000,-0.5379407
0.4050000,0.4050000,0.4050000,-0.7891612
0.4100000,0.4100000,0.4100000,-1.0205230
0.4150000,0.4150000,0.4150000,-1.2326934
0.4200000,0.4200000,0.4200000,-1.4256338
0.4250000,0.4250000,0.4250000,-1.5984318
0.4300000,0.4300000,0.4300000,-1.7497536
0.4350000,0.4350000,0.4350000,-1.8785966
0.4400000,0.4400000,0.4400000,-1.9849049
0.4450000,0.4450000,0.4450000,-2.0698130
0.4500000,0.4500000,0.4500000,-2.1354836
0.4550000,0.4550000,0.4550000,-2.1846360
0.4600000,0.4600000,0.4600000,-2.2199861
0.4650000,0.4650000,0.4650000,-2.2438405
0.4700000,0.4700000,0.4700000,-2.2579450
0.4750000,0.4750000,0.4750000,-2.2635222
0.4800000,0.4800000,0.4800000,-2.2613841
0.4850000,0.4850000,0.4850000,-2.2520641
0.4900000,0.4900000,0.4900000,-2.2359713
0.4950000,0.4950000,0.4950000,-2.2135580
0.5000000,0.5000000,0.5000000,-2.1854377
0.5050000,0.5050000,0.5050000,-2.1524059
0.5100000,0.5100000,0.5100000,-2.1153791
0.5150000,0.5150000,0.5150000,-2.0753173
0.5200000,0.5200000,0.5200000,-2.0331881
0.5250000,0.5250000,0.5250000,-1.9899810
0.5300000,0.5300000,0.5300000,-1.9467289
0.5350000,0.5350000,0.5350000,-1.9044801
0.5400000,0.5400000,0.5400000,-1.8642132
0.5450000,0.5450000,0.5450000,-1.8267303
0.5500000,0.5500000,0.5500000,-1.7925709
0.5550000,0.5550000,0.5550000,-1.7619494
0.5600000,0.5600000,0.5600000,-1.7347129
0.5650000,0.5650000,0.5650000,-1.7103432
0.5700000,0.5700000,0.5700000,-1.6880373
0.5750000,0.5750000,0.5750000,-1.6668690
0.5800000,0.5800000,0.5800000,-1.6459831
0.5850000,0.5850000,0.5850000,-1.6247539
0.5900000,0.5900000,0.5900000,-1.6028631
0.5950000,0.5950000,0.5950000,-1.5802876
0.6000000,0.6000000,0.6000000,-1.5572250
0.6050000,0.6050000,0.6050000,-1.5339937
0.6100000,0.6100000,0.6100000,-1.5109314
0.6150000,0.6150000,0.6150000,-1.4883079
0.6200000,0.6200000,0.6200000,-1.4662636
0.6250000,0.6250000,0.6250000,-1.4447894
0.6300000,0.6300000,0.6300000,-1.4237511
0.6350000,0.6350000,0.6350000,-1.4029428
0.6400000,0.6400000,0.6400000,-1.3821392
0.6450000,0.6450000,0.6450000,-1.3611279
0.6500000,0.6500000,0.6500000,-1.3397230
0.6550000,0.6550000,0.6550000,-1.3177709
0.6600000,0.6600000,0.6600000,-1.2951562
0.6650000,0.6650000,0.6650000,-1.2718066
0.6700000,0.6700000,0.6700000,-1.2476932
0.6750000,0.6750000,0.6750000,-1.2228283
0.6800000,0.6800000,0.6800000,-1.1972604
0.6850000,0.6850000,0.6850000,-1.1710661
0.6900000,0.6900000,0.6900000,-1.1443393
0.6950000,0.6950000,0.6950000,-1.1171789
0.7000000,0.7000000,0.7000000,-1.0896780
0.7050000,0.7050000,0.7050000,-1.0619157
0.7100000,0.7100000,0.7100000,-1.0339543
0.7150000,0.7150000,0.7150000,-1.0058411
0.7200000,0.7200000,0.7200000,-0.9776138
0.7250000,0.7250000,0.7250000,-0.9493075
0.7300000,0.7300000,0.7300000,-0.9209625
0.7350000,0.7350000,0.7350000,-0.8926294
0.7400000,0.7400000,0.7400000,-0.8643723
0.7450000,0.7450000,0.7450000,-0.8362682
0.7500000,0.7500000,0.7500000,-0.8084021
0.7550000,0.7550000,0.7550000,-0.7808602
0.7600000,0.7600000,0.7600000,-0.7537232
0.7650000,0.7650000,0.7650000,-0.7270616
0.7700000,0.7700000,0.7700000,-0.7009351
0.7750000,0.7750000,0.7750000,-0.6753930
0.7800000,0.7800000,0.7800000,-0.6504772
0.7850000,0.7850000,0.7850000,-0.6262242
0.7900000,0.7900000,0.7900000,-0.6026686
0.7950000,0.7950000,0.7950000,-0.5798449
0.8000000,0.8000000,0.8000000,-0.5577892
0.8050000,0.8050000,0.8050000,-0.5365390
0.8100000,0.8100000,0.8100000,-0.5161353
0.8150000,0.8150000,0.8150000,-0.4966281
0.8200000,0.8200000,0.8200000,-0.4780837
0.8250000,0.8250000,0.8250000,-0.4605888
0.8300000,0.8300000,0.8300000,-0.4442451
0.8350000,0.8350000,0.8350000,-0.4291528
0.8400000,0.8400000,0.8400000,-0.4153916
0.8450000,0.8450000,0.8450000,-0.4030003
0.8500000,0.8500000,0.8500000,-0.3919554
0.8550000,0.8550000,0.8550000,-0.3821509
0.8600000,0.8600000,0.8600000,-0.3733924
0.8650000,0.8650000,0.8650000,-0.3654143
0.8700000,0.8700000,0.8700000,-0.3579220
0.8750000,0.8750000,0.8750000,-0.3506470
0.8800000,0.8800000,0.8800000,-0.3433979
0.8850000,0.8850000,0.8850000,-0.3360901
0.8900000,0.8900000,0.8900000,-0.3287357
0.8950000,0.8950000,0.8950000,-0.3214008
0.9000000,0.9000000,0.9000000,-0.3141547
0.9050000,0.9050000,0.9050000,-0.3070406
0.9100000,0.9100000,0.9100000,-0.3000790
0.9150000,0.9150000,0.9150000,-0.2932950
0.9200000,0.9200000,0.9200000,-0.2867529
0.9250000,0.9250000,0.9250000,-0.2805789
0.9300000,0.9300000,0.9300000,-0.2749580
0.9350000,0.9350000,0.9350000,-0.2700972
0.9400000,0.9400000,0.9400000,-0.2661692
