# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9731512.6896971
0.0050000,0.0050000,0.0050000,8058992.8087086
0.0100000,0.0100000,0.0100000,7582079.4772725
0.0150000,0.0150000,0.0150000,7082932.2069913
0.0200000,0.0200000,0.0200000,6753347.9204060
0.0250000,0.0250000,0.0250000,6886071.5420077
0.0300000,0.0300000,0.0300000,7499518.5787320
0.0350000,0.0350000,0.0350000,6422204.9603136
0.0400000,0.0400000,0.0400000,4012306.1062622
0.0450000,0.0450000,0.0450000,2543852.7930209
0.0500000,0.0500000,0.0500000,1682431.6067319
0.0550000,0.0550000,0.0550000,1139291.3404226
0.0600000,0.0600000,0.0600000,796889.6375405
0.0650000,0.0650000,0.0650000,576031.3314613
0.0700000,0.0700000,0.0700000,429715.4408710
0.0750000,0.0750000,0.0750000,330456.6978439
0.0800000,0.0800000,0.0800000,261595.4710515
0.0850000,0.0850000,0.0850000,212711.0362505
0.0900000,0.0900000,0.0900000,176238.3710770
0.0950000,0.0950000,0.0950000,149017.2819005
0.1000000,0.1000000,0.1000000,126937.3426180
0.1050000,0.1050000,0.1050000,104701.1140385
0.1100000,0.1100000,0.1100000,89033.9682819
0.1150000,0.1150000,0.1150000,77585.6199707
0.1200000,0.1200000,0.1200000,68889.1676923
0.1250000,0.1250000,0.1250000,62006.8425016
0.1300000,0.1300000,0.1300000,56326.5027565
0.1350000,0.1350000,0.1350000,51442.3991272
0.1400000,0.1400000,0.1400000,47084.1137010
0.1450000,0.1450000,0.1450000,41635.9312913
0.1500000,0.1500000,0.1500000,34994.5479455
0.1550000,0.1550000,0.1550000,28345.0862088
0.1600000,0.1600000,0.1600000,21456.1943682
0.1650000,0.1650000,0.1650000,16346.4651461
0.1700000,0.1700000,0.1700000,12526.2640745
0.1750000,0.1750000,0.1750000,9649.0717169
0.1800000,0.1800000,0.1800000,7467.3481663
0.1850000,0.1850000,0.1850000,5802.6609681
0.1900000,0.1900000,0.1900000,4484.8002730
0.1950000,0.1950000,0.1950000,3396.4252353
0.2000000,0.2000000,0.2000000,2584.0833640
0.2050000,0.2050000,0.2050000,1974.2376392
0.2100000,0.2100000,0.2100000,1541.1363253
0.2150000,0.2150000,0.2150000,1191.8839077
0.2200000,0.2200000,0.2200000,925.6410539
0.2250000,0.2250000,0.2250000,721.7757914
0.2300000,0.2300000,0.2300000,565.0258596
0.2350000,0.2350000,0.2350000,444.0311137
0.2400000,0.2400000,0.2400000,350.2871963
0.2450000,0.2450000,0.2450000,277.3941310
0.2500000,0.2500000,0.2500000,220.4987796
0.2550000,0.2550000,0.2550000,175.8146059
0.2600000,0.2600000,0.2600000,140.3261247
0.2650000,0.2650000,0.2650000,111.9410143
0.2700000,0.2700000,0.2700000,89.3419923
0.2750000,0.2750000,0.2750000,71.4695758
0.2800000,0.2800000,0.2800000,57.3767135
0.2850000,0.2850000,0.2850000,46.2612689
0.2900000,0.2900000,0.2900000,37.4731024
0.2950000,0.2950000,0.2950000,30.4978484
0.3000000,0.3000000,0.3000000,24.9355526
0.3050000,0.3050000,0.3050000,20.4779363
0.3100000,0.3100000,0.3100000,16.8860270
0.3150000,0.3150000,0.3150000,13.9739942
0.3200000,0.3200000,0.3200000,11.6011331
0.3250000,0.3250000,0.3250000,9.6642490
0.3300000,0.3300000,0.3300000,8.0846445
0.3350000,0.3350000,0.3350000,6.7947025
0.3400000,0.3400000,0.3400000,5.7312249
0.3450000,0.3450000,0.3450000,4.8365469
0.3500000,0.3500000,0.3500000,4.0636332
0.3550000,0.3550000,0.3550000,3.3802839
0.3600000,0.3600000,0.3600000,2.7692188
0.3650000,0.3650000,0.3650000,2.2239958
0.3700000,0.3700000,0.3700000,1.7431331
0.3750000,0.3750000,0.3750000,1.3251246
0.3800000,0.3800000,0.3800000,0.9658444
0.3850000,0.3850000,0.3850000,0.6582552
0.3900000,0.3900000,0.3900000,0.3934667
0.3950000,0.3950000,0.3950000,0.1622480
0.4000000,0.4000000,0.4000000,-0.0435987
0.4050000,0.4050000,0.4050000,-0.2304023
0.4100000,0.4100000,0.4100000,-0.4024161
0.4150000,0.4150000,0.4150000,-0.5620401
0.4200000,0.4200000,0.4200000,-0.7103015
0.4250000,0.4250000,0.4250000,-0.8474279
0.4300000,0.4300000,0.4300000,-0.9732853
0.4350000,0.4350000,0.4350000,-1.0876454
0.4400000,0.4400000,0.4400000,-1.1904004
0.4450000,0.4450000,0.4450000,-1.2817713
0.4500000,0.4500000,0.4500000,-1.3623921
0.4550000,0.4550000,0.4550000,-1.4331568
0.4600000,0.4600000,0.4600000,-1.4949599
0.4650000,0.4650000,0.4650000,-1.5485599
0.4700000,0.4700000,0.4700000,-1.5946394
0.4750000,0.4750000,0.4750000,-1.6339337
0.4800000,0.4800000,0.4800000,-1.6672547
0.4850000,0.4850000,0.4850000,-1.6953771
0.4900000,0.4900000,0.4900000,-1.7188989
0.4950000,0.4950000,0.4950000,-1.7381696
0.5000000,0.5000000,0.5000000,-1.7533021
0.5050000,0.5050000,0.5050000,-1.7642298
0.5100000,0.5100000,0.5100000,-1.7707521
0.5150000,0.5150000,0.5150000,-1.7725904
0.5200000,0.5200000,0.5200000,-1.7694906
0.5250000,0.5250000,0.5250000,-1.7613018
0.5300000,0.5300000,0.5300000,-1.7479614
0.5350000,0.5350000,0.5350000,-1.7294604
0.5400000,0.5400000,0.5400000,-1.7058546
