# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1000000000000.0000000
0.0050000,0.0050000,0.0050000,1000000000000.0000000
0.0100000,0.0100000,0.0100000,1000000000000.0000000
0.0150000,0.0150000,0.0150000,1000000000000.0000000
0.0200000,0.0200000,0.0200000,1000000000000.0000000
0.0250000,0.0250000,0.0250000,964782829967.9788818
0.0300000,0.0300000,0.0300000,189571445427.9125977
0.0350000,0.0350000,0.0350000,45245139335.5813904
0.0400000,0.0400000,0.0400000,12583917305.2982330
0.0450000,0.0450000,0.0450000,3960937992.1556239
0.0500000,0.0500000,0.0500000,1381765149.0219791
0.0550000,0.0550000,0.0550000,526710248.1394563
0.0600000,0.0600000,0.0600000,217866207.4621440
0.0650000,0.0650000,0.0650000,98064009.2436502
0.0700000,0.0700000,0.0700000,48794750.1936330
0.0750000,0.0750000,0.0750000,24414635.9412004
0.0800000,0.0800000,0.0800000,12780384.8944504
0.0850000,0.0850000,0.0850000,7112496.7176122
0.0900000,0.0900000,0.0900000,4132829.0957562
0.0950000,0.0950000,0.0950000,2458990.9657067
0.1000000,0.1000000,0.1000000,1440987.4556707
0.1050000,0.1050000,0.1050000,876162.3758455
0.1100000,0.1100000,0.1100000,547203.4008631
0.1150000,0.1150000,0.1150000,352337.6479252
0.1200000,0.1200000,0.1200000,230911.4174426
0.1250000,0.1250000,0.1250000,148350.0355174
0.1300000,0.1300000,0.1300000,97349.6984375
0.1350000,0.1350000,0.1350000,65130.5982233
0.1400000,0.1400000,0.1400000,43805.3826001
0.1450000,0.1450000,0.1450000,29415.3095550
0.1500000,0.1500000,0.1500000,20046.3418885
0.1550000,0.1550000,0.1550000,13849.2779821
0.1600000,0.1600000,0.1600000,9689.2533809
0.1650000,0.1650000,0.1650000,6857.8936506
0.1700000,0.1700000,0.1700000,4905.8991912
0.1750000,0.1750000,0.1750000,3543.9458642
0.1800000,0.1800000,0.1800000,2578.9415398
0.1850000,0.1850000,0.1850000,1882.4529856
0.1900000,0.1900000,0.1900000,1397.1656505
0.1950000,0.1950000,0.1950000,1038.2557220
0.2000000,0.2000000,0.2000000,777.1981348
0.2050000,0.2050000,0.2050000,585.7988628
0.2100000,0.2100000,0.2100000,444.4258180
0.2150000,0.2150000,0.2150000,339.2616508
0.2200000,0.2200000,0.2200000,260.4876431
0.2250000,0.2250000,0.2250000,201.0865269
0.2300000,0.2300000,0.2300000,156.0228450
0.2350000,0.2350000,0.2350000,121.6533379
0.2400000,0.2400000,0.2400000,95.3119779
0.2450000,0.2450000,0.2450000,75.0318224
0.2500000,0.2500000,0.2500000,59.3556966
0.2550000,0.2550000,0.2550000,47.1981591
0.2600000,0.2600000,0.2600000,37.7417473
0.2650000,0.2650000,0.2650000,30.3617386
0.2700000,0.2700000,0.2700000,24.5732700
0.2750000,0.2750000,0.2750000,19.9926234
0.2800000,0.2800000,0.2800000,16.3110230
0.2850000,0.2850000,0.2850000,13.2873128
0.2900000,0.2900000,0.2900000,10.7544108
0.2950000,0.2950000,0.2950000,8.6152629
0.3000000,0.3000000,0.3000000,6.8174778
0.3050000,0.3050000,0.3050000,5.3248294
0.3100000,0.3100000,0.3100000,4.1021405
0.3150000,0.3150000,0.3150000,3.1122366
0.3200000,0.3200000,0.3200000,2.3176363
0.3250000,0.3250000,0.3250000,1.6826987
0.3300000,0.3300000,0.3300000,1.1750763
0.3350000,0.3350000,0.3350000,0.7665692
0.3400000,0.3400000,0.3400000,0.4337395
0.3450000,0.3450000,0.3450000,0.1584167
0.3500000,0.3500000,0.3500000,-0.0722075
0.3550000,0.3550000,0.3550000,-0.2662911
0.3600000,0.3600000,0.3600000,-0.4288247
0.3650000,0.3650000,0.3650000,-0.5633163
0.3700000,0.3700000,0.3700000,-0.6730270
0.3750000,0.3750000,0.3750000,-0.7615204
0.3800000,0.3800000,0.3800000,-0.8326699
0.3850000,0.3850000,0.3850000,-0.8903053
0.3900000,0.3900000,0.3900000,-0.9376765
0.3950000,0.3950000,0.3950000,-0.9770270
0.4000000,0.4000000,0.4000000,-1.0095000
0.4050000,0.4050000,0.4050000,-1.0353524
0.4100000,0.4100000,0.4100000,-1.0543095
0.4150000,0.4150000,0.4150000,-1.0659259
0.4200000,0.4200000,0.4200000,-1.0698832
0.4250000,0.4250000,0.4250000,-1.0661773
0.4300000,0.4300000,0.4300000,-1.0551797
0.4350000,0.4350000,0.4350000,-1.0375923
0.4400000,0.4400000,0.4400000,-1.0143432
0.4450000,0.4450000,0.4450000,-0.9864694
0.4500000,0.4500000,0.4500000,-0.9550150
0.4550000,0.4550000,0.4550000,-0.9209593
0.4600000,0.4600000,0.4600000,-0.8851745
0.4650000,0.4650000,0.4650000,-0.8484064
0.4700000,0.4700000,0.4700000,-0.8112722
0.4750000,0.4750000,0.4750000,-0.7742682
0.4800000,0.4800000,0.4800000,-0.7377828
0.4850000,0.4850000,0.4850000,-0.7021117
0.4900000,0.4900000,0.4900000,-0.6674729
0.4950000,0.4950000,0.4950000,-0.6340208
0.5000000,0.5000000,0.5000000,-0.6018586
0.5050000,0.5050000,0.5050000,-0.5710485
0.5100000,0.5100000,0.5100000,-0.5416209
0.5150000,0.5150000,0.5150000,-0.5135816
0.5200000,0.5200000,0.5200000,-0.4869177
0.5250000,0.5250000,0.5250000,-0.4616025
0.5300000,0.5300000,0.5300000,-0.4375989
0.5350000,0.5350000,0.5350000,-0.4148628
0.5400000,0.5400000,0.5400000,-0.3933453
0.5450000,0.5450000,0.5450000,-0.3729944
0.5500000,0.5500000,0.5500000,-0.3537567
0.5550000,0.5550000,0.5550000,-0.3355783
0.5600000,0.5600000,0.5600000,-0.3184057
0.5650000,0.5650000,0.5650000,-0.3021860
0.5700000,0.5700000,0.5700000,-0.2868682
0.5750000,0.5750000,0.5750000,-0.2724026
0.5800000,0.5800000,0.5800000,-0.2587417
0.5850000,0.5850000,0.5850000,-0.2458399
0.5900000,0.5900000,0.5900000,-0.2336536
0.5950000,0.5950000,0.5950000,-0.2221417
0.6000000,0.6000000,0.6000000,-0.2112649
