# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2507727885.0466151
0.0050000,0.0050000,0.0050000,980456452.8050631
0.0100000,0.0100000,0.0100000,410600808.0585876
0.0150000,0.0150000,0.0150000,183132819.7491256
0.0200000,0.0200000,0.0200000,87378385.0424995
0.0250000,0.0250000,0.0250000,46129418.3847798
0.0300000,0.0300000,0.0300000,29928937.0460275
0.0350000,0.0350000,0.0350000,23741668.1329868
0.0400000,0.0400000,0.0400000,18360353.5815306
0.0450000,0.0450000,0.0450000,13930630.9463135
0.0500000,0.0500000,0.0500000,10383626.3501915
0.0550000,0.0550000,0.0550000,7623798.2473995
0.0600000,0.0600000,0.0600000,5542591.7254741
0.0650000,0.0650000,0.0650000,3974485.2701889
0.0700000,0.0700000,0.0700000,2842074.1827453
0.0750000,0.0750000,0.0750000,2008091.7084326
0.0800000,0.0800000,0.0800000,1428397.0044525
0.0850000,0.0850000,0.0850000,1004128.6275064
0.0900000,0.0900000,0.0900000,712605.2287178
0.0950000,0.0950000,0.0950000,508506.6163519
0.1000000,0.1000000,0.1000000,357289.0012285
0.1050000,0.1050000,0.1050000,252614.5632191
0.1100000,0.1100000,0.1100000,179305.2979733
0.1150000,0.1150000,0.1150000,128144.5297468
0.1200000,0.1200000,0.1200000,92444.4416140
0.1250000,0.1250000,0.1250000,67256.1822438
0.1300000,0.1300000,0.1300000,49306.7897938
0.1350000,0.1350000,0.1350000,36400.7801389
0.1400000,0.1400000,0.1400000,26527.3579011
0.1450000,0.1450000,0.1450000,19249.8836312
0.1500000,0.1500000,0.1500000,14074.0435732
0.1550000,0.1550000,0.1550000,10362.6120780
0.1600000,0.1600000,0.1600000,7680.5093108
0.1650000,0.1650000,0.1650000,5727.9538405
0.1700000,0.1700000,0.1700000,4296.5770480
0.1750000,0.1750000,0.1750000,3240.3347146
0.1800000,0.1800000,0.1800000,2456.0463280
0.1850000,0.1850000,0.1850000,1870.2579307
0.1900000,0.1900000,0.1900000,1442.2999413
0.1950000,0.1950000,0.1950000,1108.5571089
0.2000000,0.2000000,0.2000000,854.1572508
0.2050000,0.2050000,0.2050000,660.1814054
0.2100000,0.2100000,0.2100000,511.9962797
0.2150000,0.2150000,0.2150000,398.5071310
0.2200000,0.2200000,0.2200000,311.3230950
0.2250000,0.2250000,0.2250000,244.1112870
0.2300000,0.2300000,0.2300000,192.0945760
0.2350000,0.2350000,0.2350000,151.6667510
0.2400000,0.2400000,0.2400000,120.1113975
0.2450000,0.2450000,0.2450000,95.3883445
0.2500000,0.2500000,0.2500000,75.9595877
0.2550000,0.2550000,0.2550000,60.6525464
0.2600000,0.2600000,0.2600000,48.5617780
0.2650000,0.2650000,0.2650000,38.9814985
0.2700000,0.2700000,0.2700000,31.3601325
0.2750000,0.2750000,0.2750000,25.2691835
0.2800000,0.2800000,0.2800000,20.3794843
0.2850000,0.2850000,0.2850000,16.4402306
0.2900000,0.2900000,0.2900000,13.2595784
0.2950000,0.2950000,0.2950000,10.6880666
0.3000000,0.3000000,0.3000000,8.6064547
0.3050000,0.3050000,0.3050000,6.9182391
0.3100000,0.3100000,0.3100000,5.5454716
0.3150000,0.3150000,0.3150000,4.4258639
0.3200000,0.3200000,0.3200000,3.5099580
0.3250000,0.3250000,0.3250000,2.7583541
0.3300000,0.3300000,0.3300000,2.1393548
0.3350000,0.3350000,0.3350000,1.6271265
0.3400000,0.3400000,0.3400000,1.2004447
0.3450000,0.3450000,0.3450000,0.8420999
0.3500000,0.3500000,0.3500000,0.5386775
0.3550000,0.3550000,0.3550000,0.2802058
0.3600000,0.3600000,0.3600000,0.0594993
0.3650000,0.3650000,0.3650000,-0.1285478
0.3700000,0.3700000,0.3700000,-0.2875307
0.3750000,0.3750000,0.3750000,-0.4200866
0.3800000,0.3800000,0.3800000,-0.5285513
0.3850000,0.3850000,0.3850000,-0.6155276
0.3900000,0.3900000,0.3900000,-0.6840559
0.3950000,0.3950000,0.3950000,-0.7374348
0.4000000,0.4000000,0.4000000,-0.7789879
0.4050000,0.4050000,0.4050000,-0.8118837
0.4100000,0.4100000,0.4100000,-0.8389505
0.4150000,0.4150000,0.4150000,-0.8623578
0.4200000,0.4200000,0.4200000,-0.8831669
0.4250000,0.4250000,0.4250000,-0.9011107
0.4300000,0.4300000,0.4300000,-0.9149334
