# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2507727885.0466151
0.0050000,0.0050000,0.0050000,977181501.8527331
0.0100000,0.0100000,0.0100000,408239056.8902135
0.0150000,0.0150000,0.0150000,181771721.6971698
0.0200000,0.0200000,0.0200000,86656282.4521734
0.0250000,0.0250000,0.0250000,45796706.8465599
0.0300000,0.0300000,0.0300000,29893077.9536890
0.0350000,0.0350000,0.0350000,23709623.9871765
0.0400000,0.0400000,0.0400000,18364611.8124409
0.0450000,0.0450000,0.0450000,13936551.2783926
0.0500000,0.0500000,0.0500000,10383626.3501915
0.0550000,0.0550000,0.0550000,7655721.1683190
0.0600000,0.0600000,0.0600000,5545541.4938274
0.0650000,0.0650000,0.0650000,3980163.9638390
0.0700000,0.0700000,0.0700000,2834715.6888044
0.0750000,0.0750000,0.0750000,2008371.6867403
0.0800000,0.0800000,0.0800000,1428397.0044525
0.0850000,0.0850000,0.0850000,1004128.6275064
0.0900000,0.0900000,0.0900000,715165.1461378
0.0950000,0.0950000,0.0950000,509468.4419371
0.1000000,0.1000000,0.1000000,357181.7474936
0.1050000,0.1050000,0.1050000,253878.4591635
0.1100000,0.1100000,0.1100000,182301.2604750
0.1150000,0.1150000,0.1150000,129105.4267888
0.1200000,0.1200000,0.1200000,92344.5510228
0.1250000,0.1250000,0.1250000,66653.8806085
0.1300000,0.1300000,0.1300000,48513.0942081
0.1350000,0.1350000,0.1350000,35581.3508489
0.1400000,0.1400000,0.1400000,26282.2623138
0.1450000,0.1450000,0.1450000,19541.5262015
0.1500000,0.1500000,0.1500000,14355.3376625
0.1550000,0.1550000,0.1550000,10549.9121022
0.1600000,0.1600000,0.1600000,7806.9172773
0.1650000,0.1650000,0.1650000,5814.6192761
0.1700000,0.1700000,0.1700000,4357.0605129
0.1750000,0.1750000,0.1750000,3283.3687427
0.1800000,0.1800000,0.1800000,2487.2858098
0.1850000,0.1850000,0.1850000,1893.3915311
0.1900000,0.1900000,0.1900000,1460.1490546
0.1950000,0.1950000,0.1950000,1123.9229833
0.2000000,0.2000000,0.2000000,868.9393757
0.2050000,0.2050000,0.2050000,674.6344050
0.2100000,0.2100000,0.2100000,525.9007691
0.2150000,0.2150000,0.2150000,411.5553011
0.2200000,0.2200000,0.2200000,323.1270738
0.2250000,0.2250000,0.2250000,254.0091651
0.2300000,0.2300000,0.2300000,199.6639224
0.2350000,0.2350000,0.2350000,157.1627128
0.2400000,0.2400000,0.2400000,124.0669174
0.2450000,0.2450000,0.2450000,98.2933644
0.2500000,0.2500000,0.2500000,78.1729923
0.2550000,0.2550000,0.2550000,62.4102667
0.2600000,0.2600000,0.2600000,50.0117861
0.2650000,0.2650000,0.2650000,40.2195384
0.2700000,0.2700000,0.2700000,32.4567007
0.2750000,0.2750000,0.2750000,26.2845264
0.2800000,0.2800000,0.2800000,21.3674957
0.2850000,0.2850000,0.2850000,17.4457992
0.2900000,0.2900000,0.2900000,14.3149826
0.2950000,0.2950000,0.2950000,11.8115842
0.3000000,0.3000000,0.3000000,9.8032409
0.3050000,0.3050000,0.3050000,8.1824525
0.3100000,0.3100000,0.3100000,6.8632292
0.3150000,0.3150000,0.3150000,5.7789751
0.3200000,0.3200000,0.3200000,4.8797843
0.3250000,0.3250000,0.3250000,4.1285556
0.3300000,0.3300000,0.3300000,3.4968200
0.3350000,0.3350000,0.3350000,2.9614085
0.3400000,0.3400000,0.3400000,2.5022789
0.3450000,0.3450000,0.3450000,2.1015987
0.3500000,0.3500000,0.3500000,1.7444007
0.3550000,0.3550000,0.3550000,1.4201908
0.3600000,0.3600000,0.3600000,1.1237946
0.3650000,0.3650000,0.3650000,0.8544839
0.3700000,0.3700000,0.3700000,0.6139242
0.3750000,0.3750000,0.3750000,0.4039933
0.3800000,0.3800000,0.3800000,0.2252545
0.3850000,0.3850000,0.3850000,0.0764469
0.3900000,0.3900000,0.3900000,-0.0451597
0.3950000,0.3950000,0.3950000,-0.1432171
0.4000000,0.4000000,0.4000000,-0.2222144
0.4050000,0.4050000,0.4050000,-0.2879475
0.4100000,0.4100000,0.4100000,-0.3479554
0.4150000,0.4150000,0.4150000,-0.4104502
0.4200000,0.4200000,0.4200000,-0.4810579
0.4250000,0.4250000,0.4250000,-0.5598194
0.4300000,0.4300000,0.4300000,-0.6414447
0.4350000,0.4350000,0.4350000,-0.7184210
0.4400000,0.4400000,0.4400000,-0.7842538
0.4450000,0.4450000,0.4450000,-0.8350806
0.4500000,0.4500000,0.4500000,-0.8697124
0.4550000,0.4550000,0.4550000,-0.8889079
0.4600000,0.4600000,0.4600000,-0.8945352
0.4650000,0.4650000,0.4650000,-0.8889135
0.4700000,0.4700000,0.4700000,-0.8743915
0.4750000,0.4750000,0.4750000,-0.8531183
0.4800000,0.4800000,0.4800000,-0.8269444
0.4850000,0.4850000,0.4850000,-0.7974000
0.4900000,0.4900000,0.4900000,-0.7657134
0.4950000,0.4950000,0.4950000,-0.7328478
0.5000000,0.5000000,0.5000000,-0.6995436
0.5050000,0.5050000,0.5050000,-0.6663587
0.5100000,0.5100000,0.5100000,-0.6337048
0.5150000,0.5150000,0.5150000,-0.6018782
0.5200000,0.5200000,0.5200000,-0.5710852
0.5250000,0.5250000,0.5250000,-0.5414626
0.5300000,0.5300000,0.5300000,-0.5130943
0.5350000,0.5350000,0.5350000,-0.4860239
0.5400000,0.5400000,0.5400000,-0.4602649
0.5450000,0.5450000,0.5450000,-0.4358088
0.5500000,0.5500000,0.5500000,-0.4126310
0.5550000,0.5550000,0.5550000,-0.3906955
0.5600000,0.5600000,0.5600000,-0.3699585
0.5650000,0.5650000,0.5650000,-0.3503712
0.5700000,0.5700000,0.5700000,-0.3318819
0.5750000,0.5750000,0.5750000,-0.3144373
0.5800000,0.5800000,0.5800000,-0.2979839
0.5850000,0.5850000,0.5850000,-0.2824689
0.5900000,0.5900000,0.5900000,-0.2678406
0.5950000,0.5950000,0.5950000,-0.2540488
0.6000000,0.6000000,0.6000000,-0.2410455
0.6050000,0.6050000,0.6050000,-0.2287844
0.6100000,0.6100000,0.6100000,-0.2172219
0.6150000,0.6150000,0.6150000,-0.2063160
0.6200000,0.6200000,0.6200000,-0.1960275
0.6250000,0.6250000,0.6250000,-0.1863191
0.6300000,0.6300000,0.6300000,-0.1771558
0.6350000,0.6350000,0.6350000,-0.1685044
0.6400000,0.6400000,0.6400000,-0.1603340
0.6450000,0.6450000,0.6450000,-0.1526154
0.6500000,0.6500000,0.6500000,-0.1453214
0.6550000,0.6550000,0.6550000,-0.1384261
0.6600000,0.6600000,0.6600000,-0.1319058
0.6650000,0.6650000,0.6650000,-0.1257377
0.6700000,0.6700000,0.6700000,-0.1199008
0.6750000,0.6750000,0.6750000,-0.1143755
0.6800000,0.6800000,0.6800000,-0.1091431
0.6850000,0.6850000,0.6850000,-0.1041865
0.6900000,0.6900000,0.6900000,-0.0994893
0.6950000,0.6950000,0.6950000,-0.0950363
0.7000000,0.7000000,0.7000000,-0.0908134
0.7050000,0.7050000,0.7050000,-0.0868073
0.7100000,0.7100000,0.7100000,-0.0830053
0.7150000,0.7150000,0.7150000,-0.0793959
0.7200000,0.7200000,0.7200000,-0.0759681
0.7250000,0.7250000,0.7250000,-0.0727116
0.7300000,0.7300000,0.7300000,-0.0696167
0.7350000,0.7350000,0.7350000,-0.0666743
0.7400000,0.7400000,0.7400000,-0.0638761
0.7450000,0.7450000,0.7450000,-0.0612140
0.7500000,0.7500000,0.7500000,-0.0586806
0.7550000,0.7550000,0.7550000,-0.0562687
0.7600000,0.7600000,0.7600000,-0.0539719
0.7650000,0.7650000,0.7650000,-0.0517839
0.7700000,0.7700000,0.7700000,-0.0496989
0.7750000,0.7750000,0.7750000,-0.0477113
0.7800000,0.7800000,0.7800000,-0.0458160
0.7850000,0.7850000,0.7850000,-0.0440082
0.7900000,0.7900000,0.7900000,-0.0422832
0.7950000,0.7950000,0.7950000,-0.0406368
0.8000000,0.8000000,0.8000000,-0.0390650
0.8050000,0.8050000,0.8050000,-0.0375637
0.8100000,0.8100000,0.8100000,-0.0361296
0.8150000,0.8150000,0.8150000,-0.0347591
0.8200000,0.8200000,0.8200000,-0.0334491
0.8250000,0.8250000,0.8250000,-0.0321964
0.8300000,0.8300000,0.8300000,-0.0309984
0.8350000,0.8350000,0.8350000,-0.0298522
0.8400000,0.8400000,0.8400000,-0.0287553
0.8450000,0.8450000,0.8450000,-0.0277053
0.8500000,0.8500000,0.8500000,-0.0266999
0.8550000,0.8550000,0.8550000,-0.0257369
0.8600000,0.8600000,0.8600000,-0.0248144
0.8650000,0.8650000,0.8650000,-0.0239304
0.8700000,0.8700000,0.8700000,-0.0230830
0.8750000,0.8750000,0.8750000,-0.0222705
0.8800000,0.8800000,0.8800000,-0.0214913
0.8850000,0.8850000,0.8850000,-0.0207439
0.8900000,0.8900000,0.8900000,-0.0200267
0.8950000,0.8950000,0.8950000,-0.0193384
0.9000000,0.9000000,0.9000000,-0.0186777
0.9050000,0.9050000,0.9050000,-0.0180432
0.9100000,0.9100000,0.9100000,-0.0174338
0.9150000,0.9150000,0.9150000,-0.0168484
0.9200000,0.9200000,0.9200000,-0.0162859
0.9250000,0.9250000,0.9250000,-0.0157452
0.9300000,0.9300000,0.9300000,-0.0152255
0.9350000,0.9350000,0.9350000,-0.0147257
0.9400000,0.9400000,0.9400000,-0.0142450
