# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.1700000,0.1700000,0.1700000,1615.0063951
0.1950000,0.1950000,0.1950000,498.5936725
0.2200000,0.2200000,0.2200000,165.4587654
0.2450000,0.2450000,0.2450000,58.2527977
0.2700000,0.2700000,0.2700000,21.3549935
0.2950000,0.2950000,0.2950000,8.8638671
0.3200000,0.3200000,0.3200000,4.1090838
0.3450000,0.3450000,0.3450000,1.5668235
0.3700000,0.3700000,0.3700000,-0.1386906
0.3950000,0.3950000,0.3950000,-0.8323695
0.4200000,0.4200000,0.4200000,-1.0261151
0.4450000,0.4450000,0.4450000,-1.1019813
0.4700000,0.4700000,0.4700000,-1.0968031
0.4950000,0.4950000,0.4950000,-1.0136935
0.5200000,0.5200000,0.5200000,-0.8728618
0.5450000,0.5450000,0.5450000,-0.7065413
0.5700000,0.5700000,0.5700000,-0.5539213
0.5950000,0.5950000,0.5950000,-0.4300990
0.6200000,0.6200000,0.6200000,-0.3343047
0.6450000,0.6450000,0.6450000,-0.2612986
0.6700000,0.6700000,0.6700000,-0.2057430
0.6950000,0.6950000,0.6950000,-0.1632870
0.7200000,0.7200000,0.7200000,-0.1306241
0.7450000,0.7450000,0.7450000,-0.1053026
0.7700000,0.7700000,0.7700000,-0.0855165
0.7950000,0.7950000,0.7950000,-0.0699341
0.8200000,0.8200000,0.8200000,-0.0575690
0.8450000,0.8450000,0.8450000,-0.0476852
0.8700000,0.8700000,0.8700000,-0.0397299
0.8950000,0.8950000,0.8950000,-0.0332846
0.9200000,0.9200000,0.9200000,-0.0280302
0.9450000,0.9450000,0.9450000,-0.0237213
0.9700000,0.9700000,0.9700000,-0.0201680
0.9950000,0.9950000,0.9950000,-0.0172222
1.0200000,1.0200000,1.0200000,-0.0147680
1.0450000,1.0450000,1.0450000,-0.0127134
1.0700000,1.0700000,1.0700000,-0.0109856
1.0950000,1.0950000,1.0950000,-0.0095265
1.1200000,1.1200000,1.1200000,-0.0082892
1.1450000,1.1450000,1.1450000,-0.0072359
1.1700000,1.1700000,1.1700000,-0.0063359
1.1950000,1.1950000,1.1950000,-0.0055641
1.2200000,1.2200000,1.2200000,-0.0049002
1.2450000,1.2450000,1.2450000,-0.0043270
1.2700000,1.2700000,1.2700000,-0.0038308
1.2950000,1.2950000,1.2950000,-0.0033998
1.3200000,1.3200000,1.3200000,-0.0030245
1.3450000,1.3450000,1.3450000,-0.0026968
1.3700000,1.3700000,1.3700000,-0.0024098
1.3950000,1.3950000,1.3950000,-0.0021579
1.4200000,1.4200000,1.4200000,-0.0019363
1.4450000,1.4450000,1.4450000,-0.0017408
1.4700000,1.4700000,1.4700000,-0.0015680
1.4950000,1.4950000,1.4950000,-0.0014150
1.5200000,1.5200000,1.5200000,-0.0012791
1.5450000,1.5450000,1.5450000,-0.0011582
1.5700000,1.5700000,1.5700000,-0.0010505
1.5950000,1.5950000,1.5950000,-0.0009542
