# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,60404605.1010046
0.0050000,0.0050000,0.0050000,28657838.9078792
0.0100000,0.0100000,0.0100000,14431447.4589751
0.0150000,0.0150000,0.0150000,7766776.4172241
0.0200000,0.0200000,0.0200000,4386717.3617062
0.0250000,0.0250000,0.0250000,2626753.0306831
0.0300000,0.0300000,0.0300000,1675117.0874421
0.0350000,0.0350000,0.0350000,1047217.9139665
0.0400000,0.0400000,0.0400000,678377.5823196
0.0450000,0.0450000,0.0450000,458274.0790114
0.0500000,0.0500000,0.0500000,323863.6854082
0.0550000,0.0550000,0.0550000,227205.8896805
0.0600000,0.0600000,0.0600000,167699.0652219
0.0650000,0.0650000,0.0650000,131408.8320433
0.0700000,0.0700000,0.0700000,105985.7470510
0.0750000,0.0750000,0.0750000,82158.2572697
0.0800000,0.0800000,0.0800000,66747.6469290
0.0850000,0.0850000,0.0850000,56870.2190360
0.0900000,0.0900000,0.0900000,50677.8840633
0.0950000,0.0950000,0.0950000,45373.1122766
0.1000000,0.1000000,0.1000000,36904.9556665
0.1050000,0.1050000,0.1050000,30393.7378383
0.1100000,0.1100000,0.1100000,25332.2045803
0.1150000,0.1150000,0.1150000,21368.5536207
0.1200000,0.1200000,0.1200000,18249.8173881
0.1250000,0.1250000,0.1250000,15787.2448509
0.1300000,0.1300000,0.1300000,13835.1904368
0.1350000,0.1350000,0.1350000,12278.2457847
0.1400000,0.1400000,0.1400000,11023.3793351
0.1450000,0.1450000,0.1450000,9995.1031960
0.1500000,0.1500000,0.1500000,9088.4526185
0.1550000,0.1550000,0.1550000,8059.0281393
0.1600000,0.1600000,0.1600000,7127.8063665
0.1650000,0.1650000,0.1650000,6282.4254561
0.1700000,0.1700000,0.1700000,5514.7434930
0.1750000,0.1750000,0.1750000,4819.2232457
0.1800000,0.1800000,0.1800000,4179.7247884
0.1850000,0.1850000,0.1850000,3187.8162667
0.1900000,0.1900000,0.1900000,2436.2869964
0.1950000,0.1950000,0.1950000,1866.4322596
0.2000000,0.2000000,0.2000000,1448.9127667
0.2050000,0.2050000,0.2050000,1119.5173017
0.2100000,0.2100000,0.2100000,868.1346596
0.2150000,0.2150000,0.2150000,675.7059387
0.2200000,0.2200000,0.2200000,527.9237372
0.2250000,0.2250000,0.2250000,414.0402712
0.2300000,0.2300000,0.2300000,325.9473639
