# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,75098944732.9173431
0.0050000,0.0050000,0.0050000,20064017420.9891090
0.0100000,0.0100000,0.0100000,6109206977.8828650
0.0150000,0.0150000,0.0150000,2087485165.8379490
0.0200000,0.0200000,0.0200000,809339551.8159201
0.0250000,0.0250000,0.0250000,386216684.8210739
0.0300000,0.0300000,0.0300000,209629698.7637428
0.0350000,0.0350000,0.0350000,124458777.8419632
0.0400000,0.0400000,0.0400000,76578276.3417449
0.0450000,0.0450000,0.0450000,49171194.6684148
0.0500000,0.0500000,0.0500000,29342289.1594216
0.0550000,0.0550000,0.0550000,18439579.1292737
0.0600000,0.0600000,0.0600000,10990551.7055664
0.0650000,0.0650000,0.0650000,6707126.4061334
0.0700000,0.0700000,0.0700000,4312180.9960409
0.0750000,0.0750000,0.0750000,2794204.8383278
0.0800000,0.0800000,0.0800000,1854656.6831843
0.0850000,0.0850000,0.0850000,1233674.6719243
0.0900000,0.0900000,0.0900000,797705.0522725
0.0950000,0.0950000,0.0950000,520934.6493658
0.1000000,0.1000000,0.1000000,347241.8605708
0.1050000,0.1050000,0.1050000,236504.0146613
0.1100000,0.1100000,0.1100000,164311.1270775
0.1150000,0.1150000,0.1150000,116269.6049790
0.1200000,0.1200000,0.1200000,79652.8687923
0.1250000,0.1250000,0.1250000,54983.9411510
0.1300000,0.1300000,0.1300000,38419.0341406
0.1350000,0.1350000,0.1350000,27150.4176322
0.1400000,0.1400000,0.1400000,19390.6304978
0.1450000,0.1450000,0.1450000,13985.4546030
0.1500000,0.1500000,0.1500000,10179.5577053
0.1550000,0.1550000,0.1550000,7466.5446836
0.1600000,0.1600000,0.1600000,5512.1702927
0.1650000,0.1650000,0.1650000,4099.7553460
0.1700000,0.1700000,0.1700000,3069.9384419
0.1750000,0.1750000,0.1750000,2312.8623592
0.1800000,0.1800000,0.1800000,1778.3687209
0.1850000,0.1850000,0.1850000,1359.8972720
0.1900000,0.1900000,0.1900000,1045.2784887
0.1950000,0.1950000,0.1950000,793.9324525
0.2000000,0.2000000,0.2000000,602.6445110
0.2050000,0.2050000,0.2050000,459.3882914
0.2100000,0.2100000,0.2100000,351.6385309
0.2150000,0.2150000,0.2150000,270.2461159
0.2200000,0.2200000,0.2200000,208.4953853
0.2250000,0.2250000,0.2250000,161.4646392
0.2300000,0.2300000,0.2300000,125.5357244
0.2350000,0.2350000,0.2350000,98.0176292
0.2400000,0.2400000,0.2400000,76.8734289
0.2450000,0.2450000,0.2450000,60.5036450
0.2500000,0.2500000,0.2500000,47.5729935
0.2550000,0.2550000,0.2550000,37.0372269
0.2600000,0.2600000,0.2600000,28.3480340
0.2650000,0.2650000,0.2650000,21.3021107
0.2700000,0.2700000,0.2700000,15.7179762
0.2750000,0.2750000,0.2750000,11.3682700
0.2800000,0.2800000,0.2800000,8.0233207
0.2850000,0.2850000,0.2850000,5.4779476
0.2900000,0.2900000,0.2900000,3.5566053
0.2950000,0.2950000,0.2950000,2.1093971
0.3000000,0.3000000,0.3000000,1.0036371
0.3050000,0.3050000,0.3050000,0.1142709
0.3100000,0.3100000,0.3100000,-0.6726812
0.3150000,0.3150000,0.3150000,-1.4344039
0.3200000,0.3200000,0.3200000,-2.2045626
0.3250000,0.3250000,0.3250000,-3.0963997
0.3300000,0.3300000,0.3300000,-4.4775444
0.3350000,0.3350000,0.3350000,-6.3446438
0.3400000,0.3400000,0.3400000,-8.0341873
0.3450000,0.3450000,0.3450000,-9.1738313
0.3500000,0.3500000,0.3500000,-9.7856333
0.3550000,0.3550000,0.3550000,-10.0890640
0.3600000,0.3600000,0.3600000,-10.4565277
0.3650000,0.3650000,0.3650000,-11.1571998
0.3700000,0.3700000,0.3700000,-11.9636599
0.3750000,0.3750000,0.3750000,-12.5144295
0.3800000,0.3800000,0.3800000,-12.6892640
0.3850000,0.3850000,0.3850000,-12.5299204
0.3900000,0.3900000,0.3900000,-12.1243092
0.3950000,0.3950000,0.3950000,-11.5590702
0.4000000,0.4000000,0.4000000,-10.9064106
0.4050000,0.4050000,0.4050000,-10.2229551
0.4100000,0.4100000,0.4100000,-9.5508566
0.4150000,0.4150000,0.4150000,-8.9176230
0.4200000,0.4200000,0.4200000,-8.3370339
0.4250000,0.4250000,0.4250000,-7.8161187
0.4300000,0.4300000,0.4300000,-7.3678478
0.4350000,0.4350000,0.4350000,-7.0149868
0.4400000,0.4400000,0.4400000,-6.7704275
0.4450000,0.4450000,0.4450000,-6.6140908
0.4500000,0.4500000,0.4500000,-6.5004549
0.4550000,0.4550000,0.4550000,-6.3863680
0.4600000,0.4600000,0.4600000,-6.2471810
0.4650000,0.4650000,0.4650000,-6.0765086
0.4700000,0.4700000,0.4700000,-5.8872397
0.4750000,0.4750000,0.4750000,-5.7362028
0.4800000,0.4800000,0.4800000,-5.7372861
0.4850000,0.4850000,0.4850000,-5.9542919
0.4900000,0.4900000,0.4900000,-6.3129149
0.4950000,0.4950000,0.4950000,-6.7161823
0.5000000,0.5000000,0.5000000,-7.1003746
0.5050000,0.5050000,0.5050000,-7.3942144
0.5100000,0.5100000,0.5100000,-7.5382680
0.5150000,0.5150000,0.5150000,-7.5155099
0.5200000,0.5200000,0.5200000,-7.3445061
0.5250000,0.5250000,0.5250000,-7.0596182
0.5300000,0.5300000,0.5300000,-6.6971871
0.5350000,0.5350000,0.5350000,-6.2891583
0.5400000,0.5400000,0.5400000,-5.8610367
0.5450000,0.5450000,0.5450000,-5.4318047
0.5500000,0.5500000,0.5500000,-5.0146509
0.5550000,0.5550000,0.5550000,-4.6180178
0.5600000,0.5600000,0.5600000,-4.2467139
0.5650000,0.5650000,0.5650000,-3.9029302
0.5700000,0.5700000,0.5700000,-3.5870760
0.5750000,0.5750000,0.5750000,-3.2984153
0.5800000,0.5800000,0.5800000,-3.0355253
0.5850000,0.5850000,0.5850000,-2.7966134
0.5900000,0.5900000,0.5900000,-2.5797289
0.5950000,0.5950000,0.5950000,-2.3829006
0.6000000,0.6000000,0.6000000,-2.2042214
0.6050000,0.6050000,0.6050000,-2.0418976
0.6100000,0.6100000,0.6100000,-1.8942743
0.6150000,0.6150000,0.6150000,-1.7598447
0.6200000,0.6200000,0.6200000,-1.6372495
0.6250000,0.6250000,0.6250000,-1.5252710
0.6300000,0.6300000,0.6300000,-1.4228225
0.6350000,0.6350000,0.6350000,-1.3289372
0.6400000,0.6400000,0.6400000,-1.2427565
0.6450000,0.6450000,0.6450000,-1.1635184
0.6500000,0.6500000,0.6500000,-1.0905466
0.6550000,0.6550000,0.6550000,-1.0232405
0.6600000,0.6600000,0.6600000,-0.9610661
0.6650000,0.6650000,0.6650000,-0.9035484
0.6700000,0.6700000,0.6700000,-0.8502639
0.6750000,0.6750000,0.6750000,-0.8008345
0.6800000,0.6800000,0.6800000,-0.7549219
0.6850000,0.6850000,0.6850000,-0.7122233
0.6900000,0.6900000,0.6900000,-0.6724664
0.6950000,0.6950000,0.6950000,-0.6354067
0.7000000,0.7000000,0.7000000,-0.6008236
0.7050000,0.7050000,0.7050000,-0.5685181
0.7100000,0.7100000,0.7100000,-0.5383100
0.7150000,0.7150000,0.7150000,-0.5100361
0.7200000,0.7200000,0.7200000,-0.4835484
0.7250000,0.7250000,0.7250000,-0.4587122
0.7300000,0.7300000,0.7300000,-0.4354047
0.7350000,0.7350000,0.7350000,-0.4135141
0.7400000,0.7400000,0.7400000,-0.3929381
0.7450000,0.7450000,0.7450000,-0.3735831
0.7500000,0.7500000,0.7500000,-0.3553635
0.7550000,0.7550000,0.7550000,-0.3382005
0.7600000,0.7600000,0.7600000,-0.3220219
0.7650000,0.7650000,0.7650000,-0.3067613
0.7700000,0.7700000,0.7700000,-0.2923573
0.7750000,0.7750000,0.7750000,-0.2787535
0.7800000,0.7800000,0.7800000,-0.2658977
0.7850000,0.7850000,0.7850000,-0.2537419
0.7900000,0.7900000,0.7900000,-0.2422414
0.7950000,0.7950000,0.7950000,-0.2313549
0.8000000,0.8000000,0.8000000,-0.2210442
0.8050000,0.8050000,0.8050000,-0.2112737
0.8100000,0.8100000,0.8100000,-0.2020105
0.8150000,0.8150000,0.8150000,-0.1932240
0.8200000,0.8200000,0.8200000,-0.1848856
0.8250000,0.8250000,0.8250000,-0.1769687
0.8300000,0.8300000,0.8300000,-0.1694487
0.8350000,0.8350000,0.8350000,-0.1623025
0.8400000,0.8400000,0.8400000,-0.1555084
0.8450000,0.8450000,0.8450000,-0.1490465
0.8500000,0.8500000,0.8500000,-0.1428980
0.8550000,0.8550000,0.8550000,-0.1370452
0.8600000,0.8600000,0.8600000,-0.1314717
0.8650000,0.8650000,0.8650000,-0.1261621
0.8700000,0.8700000,0.8700000,-0.1211021
0.8750000,0.8750000,0.8750000,-0.1162780
0.8800000,0.8800000,0.8800000,-0.1116772
0.8850000,0.8850000,0.8850000,-0.1072877
0.8900000,0.8900000,0.8900000,-0.1030985
0.8950000,0.8950000,0.8950000,-0.0990989
0.9000000,0.9000000,0.9000000,-0.0952792
0.9050000,0.9050000,0.9050000,-0.0916299
0.9100000,0.9100000,0.9100000,-0.0881424
0.9150000,0.9150000,0.9150000,-0.0848083
0.9200000,0.9200000,0.9200000,-0.0816201
0.9250000,0.9250000,0.9250000,-0.0785702
0.9300000,0.9300000,0.9300000,-0.0756519
0.9350000,0.9350000,0.9350000,-0.0728587
0.9400000,0.9400000,0.9400000,-0.0701843
0.9450000,0.9450000,0.9450000,-0.0676230
0.9500000,0.9500000,0.9500000,-0.0651693
0.9550000,0.9550000,0.9550000,-0.0628180
0.9600000,0.9600000,0.9600000,-0.0605643
0.9650000,0.9650000,0.9650000,-0.0584035
0.9700000,0.9700000,0.9700000,-0.0563312
0.9750000,0.9750000,0.9750000,-0.0543432
0.9800000,0.9800000,0.9800000,-0.0524357
0.9850000,0.9850000,0.9850000,-0.0506050
0.9900000,0.9900000,0.9900000,-0.0488474
0.9950000,0.9950000,0.9950000,-0.0471597
1.0000000,1.0000000,1.0000000,-0.0455386
1.0050000,1.0050000,1.0050000,-0.0439813
1.0100000,1.0100000,1.0100000,-0.0424847
1.0150000,1.0150000,1.0150000,-0.0410463
1.0200000,1.0200000,1.0200000,-0.0396635
1.0250000,1.0250000,1.0250000,-0.0383337
1.0300000,1.0300000,1.0300000,-0.0370547
1.0350000,1.0350000,1.0350000,-0.0358242
1.0400000,1.0400000,1.0400000,-0.0346402
1.0450000,1.0450000,1.0450000,-0.0335007
1.0500000,1.0500000,1.0500000,-0.0324038
1.0550000,1.0550000,1.0550000,-0.0313476
1.0600000,1.0600000,1.0600000,-0.0303305
1.0650000,1.0650000,1.0650000,-0.0293507
1.0700000,1.0700000,1.0700000,-0.0284068
1.0750000,1.0750000,1.0750000,-0.0274972
1.0800000,1.0800000,1.0800000,-0.0266205
1.0850000,1.0850000,1.0850000,-0.0257754
1.0900000,1.0900000,1.0900000,-0.0249606
1.0950000,1.0950000,1.0950000,-0.0241749
1.1000000,1.1000000,1.1000000,-0.0234170
1.1050000,1.1050000,1.1050000,-0.0226859
1.1100000,1.1100000,1.1100000,-0.0219804
1.1150000,1.1150000,1.1150000,-0.0212996
1.1200000,1.1200000,1.1200000,-0.0206425
1.1250000,1.1250000,1.1250000,-0.0200081
1.1300000,1.1300000,1.1300000,-0.0193956
1.1350000,1.1350000,1.1350000,-0.0188042
1.1400000,1.1400000,1.1400000,-0.0182328
1.1450000,1.1450000,1.1450000,-0.0176810
1.1500000,1.1500000,1.1500000,-0.0171477
1.1550000,1.1550000,1.1550000,-0.0166325
1.1600000,1.1600000,1.1600000,-0.0161344
1.1650000,1.1650000,1.1650000,-0.0156531
1.1700000,1.1700000,1.1700000,-0.0151877
1.1750000,1.1750000,1.1750000,-0.0147376
1.1800000,1.1800000,1.1800000,-0.0143024
1.1850000,1.1850000,1.1850000,-0.0138815
1.1900000,1.1900000,1.1900000,-0.0134743
1.1950000,1.1950000,1.1950000,-0.0130804
1.2000000,1.2000000,1.2000000,-0.0126991
1.2050000,1.2050000,1.2050000,-0.0123302
1.2100000,1.2100000,1.2100000,-0.0119731
1.2150000,1.2150000,1.2150000,-0.0116274
1.2200000,1.2200000,1.2200000,-0.0112928
1.2250000,1.2250000,1.2250000,-0.0109687
1.2300000,1.2300000,1.2300000,-0.0106548
1.2350000,1.2350000,1.2350000,-0.0103509
1.2400000,1.2400000,1.2400000,-0.0100564
1.2450000,1.2450000,1.2450000,-0.0097711
1.2500000,1.2500000,1.2500000,-0.0094947
1.2550000,1.2550000,1.2550000,-0.0092268
1.2600000,1.2600000,1.2600000,-0.0089672
1.2650000,1.2650000,1.2650000,-0.0087156
1.2700000,1.2700000,1.2700000,-0.0084716
1.2750000,1.2750000,1.2750000,-0.0082351
1.2800000,1.2800000,1.2800000,-0.0080058
1.2850000,1.2850000,1.2850000,-0.0077834
1.2900000,1.2900000,1.2900000,-0.0075677
1.2950000,1.2950000,1.2950000,-0.0073584
1.3000000,1.3000000,1.3000000,-0.0071555
1.3050000,1.3050000,1.3050000,-0.0069585
1.3100000,1.3100000,1.3100000,-0.0067675
1.3150000,1.3150000,1.3150000,-0.0065820
1.3200000,1.3200000,1.3200000,-0.0064021
1.3250000,1.3250000,1.3250000,-0.0062274
1.3300000,1.3300000,1.3300000,-0.0060578
1.3350000,1.3350000,1.3350000,-0.0058932
1.3400000,1.3400000,1.3400000,-0.0057334
